Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,20.328599,20.328599,20.328599,20.328599,0.0,20.328599
2000-02-02,20.337739,20.337739,20.337739,20.337739,0.0,20.337739
2000-02-03,20.346840,20.346840,20.346840,20.346840,0.0,20.346840
2000-02-04,20.355866,20.355866,20.355866,20.355866,0.0,20.355866
2000-02-07,20.364779,20.364779,20.364779,20.364779,0.0,20.364779
2000-02-08,20.373543,20.373543,20.373543,20.373543,0.0,20.373543
2000-02-09,20.382121,20.382121,20.382121,20.382121,0.0,20.382121
2000-02-10,20.390477,20.390477,20.390477,20.390477,0.0,20.390477
2000-02-11,20.398577,20.398577,20.398577,20.398577,0.0,20.398577
2000-02-14,20.406388,20.406388,20.406388,20.406388,0.0,20.406388
2000-02-15,20.413877,20.413877,20.413877,20.413877,0.0,20.413877
2000-02-16,20.421014,20.421014,20.421014,20.421014,0.0,20.421014
2000-02-17,20.427768,20.427768,20.427768,20.427768,0.0,20.427768
2000-02-18,20.434112,20.434112,20.434112,20.434112,0.0,20.434112
2000-02-22,20.440019,20.440019,20.440019,20.440019,0.0,20.440019
2000-02-23,20.445466,20.445466,20.445466,20.445466,0.0,20.445466
2000-02-24,20.450429,20.450429,20.450429,20.450429,0.0,20.450429
2000-02-25,20.454888,20.454888,20.454888,20.454888,0.0,20.454888
2000-02-28,20.458825,20.458825,20.458825,20.458825,0.0,20.458825
2000-02-29,20.462223,20.462223,20.462223,20.462223,0.0,20.462223
2000-03-01,20.465068,20.465068,20.465068,20.465068,0.0,20.465068
2000-03-02,20.467349,20.467349,20.467349,20.467349,0.0,20.467349
2000-03-03,20.469056,20.469056,20.469056,20.469056,0.0,20.469056
2000-03-06,20.470182,20.470182,20.470182,20.470182,0.0,20.470182
2000-03-07,20.470722,20.470722,20.470722,20.470722,0.0,20.470722
2000-03-08,20.470674,20.470674,20.470674,20.470674,0.0,20.470674
2000-03-09,20.470039,20.470039,20.470039,20.470039,0.0,20.470039
2000-03-10,20.468818,20.468818,20.468818,20.468818,0.0,20.468818
2000-03-13,20.467018,20.467018,20.467018,20.467018,0.0,20.467018
2000-03-14,20.464645,20.464645,20.464645,20.464645,0.0,20.464645
2000-03-15,20.461709,20.461709,20.461709,20.461709,0.0,20.461709
2000-03-16,20.458223,20.458223,20.458223,20.458223,0.0,20.458223
2000-03-17,20.454200,20.454200,20.454200,20.454200,0.0,20.454200
2000-03-20,20.449658,20.449658,20.449658,20.449658,0.0,20.449658
2000-03-21,20.444615,20.444615,20.444615,20.444615,0.0,20.444615
2000-03-22,20.439092,20.439092,20.439092,20.439092,0.0,20.439092
2000-03-23,20.433112,20.433112,20.433112,20.433112,0.0,20.433112
2000-03-24,20.426700,20.426700,20.426700,20.426700,0.0,20.426700
2000-03-27,20.419882,20.419882,20.419882,20.419882,0.0,20.419882
2000-03-28,20.412687,20.412687,20.412687,20.412687,0.0,20.412687
2000-03-29,20.405143,20.405143,20.405143,20.405143,0.0,20.405143
2000-03-30,20.397283,20.397283,20.397283,20.397283,0.0,20.397283
2000-03-31,20.389139,20.389139,20.389139,20.389139,0.0,20.389139
2000-04-03,20.380744,20.380744,20.380744,20.380744,0.0,20.380744
2000-04-04,20.372134,20.372134,20.372134,20.372134,0.0,20.372134
2000-04-05,20.363344,20.363344,20.363344,20.363344,0.0,20.363344
2000-04-06,20.354410,20.354410,20.354410,20.354410,0.0,20.354410
2000-04-07,20.345369,20.345369,20.345369,20.345369,0.0,20.345369
2000-04-10,20.336259,20.336259,20.336259,20.336259,0.0,20.336259
2000-04-11,20.327117,20.327117,20.327117,20.327117,0.0,20.327117
2000-04-12,20.317981,20.317981,20.317981,20.317981,0.0,20.317981
2000-04-13,20.308889,20.308889,20.308889,20.308889,0.0,20.308889
2000-04-14,20.299879,20.299879,20.299879,20.299879,0.0,20.299879
2000-04-17,20.290987,20.290987,20.290987,20.290987,0.0,20.290987
2000-04-18,20.282251,20.282251,20.282251,20.282251,0.0,20.282251
2000-04-19,20.273707,20.273707,20.273707,20.273707,0.0,20.273707
2000-04-20,20.265390,20.265390,20.265390,20.265390,0.0,20.265390
2000-04-24,20.257334,20.257334,20.257334,20.257334,0.0,20.257334
2000-04-25,20.249573,20.249573,20.249573,20.249573,0.0,20.249573
2000-04-26,20.242139,20.242139,20.242139,20.242139,0.0,20.242139
2000-04-27,20.235063,20.235063,20.235063,20.235063,0.0,20.235063
2000-04-28,20.228374,20.228374,20.228374,20.228374,0.0,20.228374
2000-05-01,20.222099,20.222099,20.222099,20.222099,0.0,20.222099
2000-05-02,20.216264,20.216264,20.216264,20.216264,0.0,20.216264
2000-05-03,20.210895,20.210895,20.210895,20.210895,0.0,20.210895
2000-05-04,20.206012,20.206012,20.206012,20.206012,0.0,20.206012
2000-05-05,20.201636,20.201636,20.201636,20.201636,0.0,20.201636
2000-05-08,20.197786,20.197786,20.197786,20.197786,0.0,20.197786
2000-05-09,20.194477,20.194477,20.194477,20.194477,0.0,20.194477
2000-05-10,20.191722,20.191722,20.191722,20.191722,0.0,20.191722
2000-05-11,20.189534,20.189534,20.189534,20.189534,0.0,20.189534
2000-05-12,20.187920,20.187920,20.187920,20.187920,0.0,20.187920
2000-05-15,20.186889,20.186889,20.186889,20.186889,0.0,20.186889
2000-05-16,20.186444,20.186444,20.186444,20.186444,0.0,20.186444
2000-05-17,20.186587,20.186587,20.186587,20.186587,0.0,20.186587
2000-05-18,20.187318,20.187318,20.187318,20.187318,0.0,20.187318
2000-05-19,20.188633,20.188633,20.188633,20.188633,0.0,20.188633
2000-05-22,20.190526,20.190526,20.190526,20.190526,0.0,20.190526
2000-05-23,20.192991,20.192991,20.192991,20.192991,0.0,20.192991
2000-05-24,20.196017,20.196017,20.196017,20.196017,0.0,20.196017
2000-05-25,20.199592,20.199592,20.199592,20.199592,0.0,20.199592
2000-05-26,20.203700,20.203700,20.203700,20.203700,0.0,20.203700
2000-05-30,20.208324,20.208324,20.208324,20.208324,0.0,20.208324
2000-05-31,20.213446,20.213446,20.213446,20.213446,0.0,20.213446
2000-06-01,20.219045,20.219045,20.219045,20.219045,0.0,20.219045
2000-06-02,20.225097,20.225097,20.225097,20.225097,0.0,20.225097
