Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,467.411945,467.411945,467.411945,467.411945,0.0,467.411945
2000-02-02,468.415895,468.415895,468.415895,468.415895,0.0,468.415895
2000-02-03,469.416147,469.416147,469.416147,469.416147,0.0,469.416147
2000-02-04,470.409014,470.409014,470.409014,470.409014,0.0,470.409014
2000-02-07,471.390838,471.390838,471.390838,471.390838,0.0,471.390838
2000-02-08,472.358001,472.358001,472.358001,472.358001,0.0,472.358001
2000-02-09,473.306939,473.306939,473.306939,473.306939,0.0,473.306939
2000-02-10,474.234157,474.234157,474.234157,474.234157,0.0,474.234157
2000-02-11,475.136238,475.136238,475.136238,475.136238,0.0,475.136238
2000-02-14,476.009858,476.009858,476.009858,476.009858,0.0,476.009858
2000-02-15,476.851797,476.851797,476.851797,476.851797,0.0,476.851797
2000-02-16,477.658955,477.658955,477.658955,477.658955,0.0,477.658955
2000-02-17,478.428356,478.428356,478.428356,478.428356,0.0,478.428356
2000-02-18,479.157166,479.157166,479.157166,479.157166,0.0,479.157166
2000-02-22,479.842699,479.842699,479.842699,479.842699,0.0,479.842699
2000-02-23,480.482429,480.482429,480.482429,480.482429,0.0,480.482429
2000-02-24,481.074000,481.074000,481.074000,481.074000,0.0,481.074000
2000-02-25,481.615232,481.615232,481.615232,481.615232,0.0,481.615232
2000-02-28,482.104129,482.104129,482.104129,482.104129,0.0,482.104129
2000-02-29,482.538892,482.538892,482.538892,482.538892,0.0,482.538892
2000-03-01,482.917918,482.917918,482.917918,482.917918,0.0,482.917918
2000-03-02,483.239810,483.239810,483.239810,483.239810,0.0,483.239810
2000-03-03,483.503382,483.503382,483.503382,483.503382,0.0,483.503382
2000-03-06,483.707664,483.707664,483.707664,483.707664,0.0,483.707664
2000-03-07,483.851902,483.851902,483.851902,483.851902,0.0,483.851902
2000-03-08,483.935566,483.935566,483.935566,483.935566,0.0,483.935566
2000-03-09,483.958346,483.958346,483.958346,483.958346,0.0,483.958346
2000-03-10,483.920159,483.920159,483.920159,483.920159,0.0,483.920159
2000-03-13,483.821145,483.821145,483.821145,483.821145,0.0,483.821145
2000-03-14,483.661670,483.661670,483.661670,483.661670,0.0,483.661670
2000-03-15,483.442321,483.442321,483.442321,483.442321,0.0,483.442321
2000-03-16,483.163906,483.163906,483.163906,483.163906,0.0,483.163906
2000-03-17,482.827451,482.827451,482.827451,482.827451,0.0,482.827451
