Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,83.588943,83.588943,83.588943,83.588943,0.0,83.588943
2000-02-02,84.064750,84.064750,84.064750,84.064750,0.0,84.064750
2000-02-03,84.513731,84.513731,84.513731,84.513731,0.0,84.513731
2000-02-04,84.910572,84.910572,84.910572,84.910572,0.0,84.910572
2000-02-07,85.232898,85.232898,85.232898,85.232898,0.0,85.232898
2000-02-08,85.462537,85.462537,85.462537,85.462537,0.0,85.462537
2000-02-09,85.586541,85.586541,85.586541,85.586541,0.0,85.586541
2000-02-10,85.597919,85.597919,85.597919,85.597919,0.0,85.597919
2000-02-11,85.496029,85.496029,85.496029,85.496029,0.0,85.496029
2000-02-14,85.286616,85.286616,85.286616,85.286616,0.0,85.286616
2000-02-15,84.981487,84.981487,84.981487,84.981487,0.0,84.981487
2000-02-16,84.597845,84.597845,84.597845,84.597845,0.0,84.597845
2000-02-17,84.157320,84.157320,84.157320,84.157320,0.0,84.157320
2000-02-18,83.684750,83.684750,83.684750,83.684750,0.0,83.684750
2000-02-22,83.206778,83.206778,83.206778,83.206778,0.0,83.206778
2000-02-23,82.750353,82.750353,82.750353,82.750353,0.0,82.750353
2000-02-24,82.341208,82.341208,82.341208,82.341208,0.0,82.341208
2000-02-25,82.002412,82.002412,82.002412,82.002412,0.0,82.002412
2000-02-28,81.753065,81.753065,81.753065,81.753065,0.0,81.753065
2000-02-29,81.607226,81.607226,81.607226,81.607226,0.0,81.607226
2000-03-01,81.573119,81.573119,81.573119,81.573119,0.0,81.573119
2000-03-02,81.652665,81.652665,81.652665,81.652665,0.0,81.652665
2000-03-03,81.841380,81.841380,81.841380,81.841380,0.0,81.841380
2000-03-06,82.128624,82.128624,82.128624,82.128624,0.0,82.128624
2000-03-07,82.498201,82.498201,82.498201,82.498201,0.0,82.498201
2000-03-08,82.929276,82.929276,82.929276,82.929276,0.0,82.929276
2000-03-09,83.397543,83.397543,83.397543,83.397543,0.0,83.397543
2000-03-10,83.876602,83.876602,83.876602,83.876602,0.0,83.876602
2000-03-13,84.339442,84.339442,84.339442,84.339442,0.0,84.339442
2000-03-14,84.759968,84.759968,84.759968,84.759968,0.0,84.759968
2000-03-15,85.114471,85.114471,85.114471,85.114471,0.0,85.114471
2000-03-16,85.382963,85.382963,85.382963,85.382963,0.0,85.382963
2000-03-17,85.550307,85.550307,85.550307,85.550307,0.0,85.550307
2000-03-20,85.607068,85.607068,85.607068,85.607068,0.0,85.607068
2000-03-21,85.550045,85.550045,85.550045,85.550045,0.0,85.550045
2000-03-22,85.382454,85.382454,85.382454,85.382454,0.0,85.382454
2000-03-23,85.113743,85.113743,85.113743,85.113743,0.0,85.113743
2000-03-24,84.759063,84.759063,84.759063,84.759063,0.0,84.759063
2000-03-27,84.338410,84.338410,84.338410,84.338410,0.0,84.338410
2000-03-28,83.875502,83.875502,83.875502,83.875502,0.0,83.875502
2000-03-29,83.396437,83.396437,83.396437,83.396437,0.0,83.396437
2000-03-30,82.928226,82.928226,82.928226,82.928226,0.0,82.928226
2000-03-31,82.497267,82.497267,82.497267,82.497267,0.0,82.497267
2000-04-03,82.127857,82.127857,82.127857,82.127857,0.0,82.127857
2000-04-04,81.840824,81.840824,81.840824,81.840824,0.0,81.840824
2000-04-05,81.652352,81.652352,81.652352,81.652352,0.0,81.652352
2000-04-06,81.573066,81.573066,81.573066,81.573066,0.0,81.573066
2000-04-07,81.607437,81.607437,81.607437,81.607437,0.0,81.607437
2000-04-10,81.753527,81.753527,81.753527,81.753527,0.0,81.753527
2000-04-11,82.003099,82.003099,82.003099,82.003099,0.0,82.003099
2000-04-12,82.342082,82.342082,82.342082,82.342082,0.0,82.342082
