Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,379.706852,379.706852,379.706852,379.706852,0.0,379.706852
2000-02-02,380.914015,380.914015,380.914015,380.914015,0.0,380.914015
2000-02-03,381.960257,381.960257,381.960257,381.960257,0.0,381.960257
2000-02-04,382.706108,382.706108,382.706108,382.706108,0.0,382.706108
2000-02-07,383.052144,383.052144,383.052144,383.052144,0.0,383.052144
2000-02-08,382.952236,382.952236,382.952236,382.952236,0.0,382.952236
2000-02-09,382.419701,382.419701,382.419701,382.419701,0.0,382.419701
2000-02-10,381.525531,381.525531,381.525531,381.525531,0.0,381.525531
2000-02-11,380.388921,380.388921,380.388921,380.388921,0.0,380.388921
2000-02-14,379.161388,379.161388,379.161388,379.161388,0.0,379.161388
2000-02-15,378.006568,378.006568,378.006568,378.006568,0.0,378.006568
2000-02-16,377.078405,377.078405,377.078405,377.078405,0.0,377.078405
2000-02-17,376.500627,376.500627,376.500627,376.500627,0.0,376.500627
2000-02-18,376.350255,376.350255,376.350255,376.350255,0.0,376.350255
2000-02-22,376.647334,376.647334,376.647334,376.647334,0.0,376.647334
2000-02-23,377.352262,377.352262,377.352262,377.352262,0.0,377.352262
2000-02-24,378.371069,378.371069,378.371069,378.371069,0.0,378.371069
2000-02-25,379.567942,379.567942,379.567942,379.567942,0.0,379.567942
2000-02-28,380.783333,380.783333,380.783333,380.783333,0.0,380.783333
2000-02-29,381.855224,381.855224,381.855224,381.855224,0.0,381.855224
2000-03-01,382.640726,382.640726,382.640726,382.640726,0.0,382.640726
2000-03-02,383.035128,383.035128,383.035128,383.035128,0.0,383.035128
2000-03-03,382.985854,382.985854,382.985854,382.985854,0.0,382.985854
2000-03-06,382.499472,382.499472,382.499472,382.499472,0.0,382.499472
2000-03-07,381.640821,381.640821,381.640821,381.640821,0.0,381.640821
2000-03-08,380.524361,380.524361,380.524361,380.524361,0.0,380.524361
2000-03-09,379.298924,379.298924,379.298924,379.298924,0.0,379.298924
2000-03-10,378.127866,378.127866,378.127866,378.127866,0.0,378.127866
2000-03-13,377.167294,377.167294,377.167294,377.167294,0.0,377.167294
2000-03-14,376.545258,376.545258,376.545258,376.545258,0.0,376.545258
2000-03-15,376.344679,376.344679,376.344679,376.344679,0.0,376.344679
2000-03-16,376.592294,376.592294,376.592294,376.592294,0.0,376.592294
2000-03-17,377.255095,377.255095,377.255095,377.255095,0.0,377.255095
2000-03-20,378.244728,378.244728,378.244728,378.244728,0.0,378.244728
2000-03-21,379.429270,379.429270,379.429270,379.429270,0.0,379.429270
2000-03-22,380.650814,380.650814,380.650814,380.650814,0.0,380.650814
2000-03-23,381.746524,381.746524,381.746524,381.746524,0.0,381.746524
2000-03-24,382.570335,382.570335,382.570335,382.570335,0.0,382.570335
2000-03-27,383.012430,383.012430,383.012430,383.012430,0.0,383.012430
2000-03-28,383.013874,383.013874,383.013874,383.013874,0.0,383.013874
2000-03-29,382.574476,382.574476,382.574476,382.574476,0.0,382.574476
2000-03-30,381.752809,381.752809,381.752809,381.752809,0.0,381.752809
2000-03-31,380.658406,380.658406,380.658406,380.658406,0.0,380.658406
2000-04-03,379.437156,379.437156,379.437156,379.437156,0.0,379.437156
2000-04-04,378.251858,378.251858,378.251858,378.251858,0.0,378.251858
2000-04-05,377.260518,377.260518,377.260518,377.260518,0.0,377.260518
2000-04-06,376.595286,376.595286,376.595286,376.595286,0.0,376.595286
2000-04-07,376.344842,376.344842,376.344842,376.344842,0.0,376.344842
2000-04-10,376.542571,376.542571,376.542571,376.542571,0.0,376.542571
2000-04-11,377.162114,377.162114,377.162114,377.162114,0.0,377.162114
2000-04-12,378.120884,378.120884,378.120884,378.120884,0.0,378.120884
2000-04-13,379.291071,379.291071,379.291071,379.291071,0.0,379.291071
2000-04-14,380.516684,380.516684,380.516684,380.516684,0.0,380.516684
2000-04-17,381.634342,381.634342,381.634342,381.634342,0.0,381.634342
2000-04-18,382.495056,382.495056,382.495056,382.495056,0.0,382.495056
2000-04-19,382.984089,382.984089,382.984089,382.984089,0.0,382.984089
2000-04-20,383.036250,383.036250,383.036250,383.036250,0.0,383.036250
2000-04-24,382.644585,382.644585,382.644585,382.644585,0.0,382.644585
2000-04-25,381.861306,381.861306,381.861306,381.861306,0.0,381.861306
2000-04-26,380.790827,380.790827,380.790827,380.790827,0.0,380.790827
2000-04-27,379.575849,379.575849,379.575849,379.575849,0.0,379.575849
2000-04-28,378.378334,378.378334,378.378334,378.378334,0.0,378.378334
2000-05-01,377.357918,377.357918,377.357918,377.357918,0.0,377.357918
2000-05-02,376.650626,376.650626,376.650626,376.650626,0.0,376.650626
2000-05-03,376.350745,376.350745,376.350745,376.350745,0.0,376.350745
2000-05-04,376.498249,376.498249,376.498249,376.498249,0.0,376.498249
2000-05-05,377.073477,377.073477,377.073477,377.073477,0.0,377.073477
2000-05-08,377.999746,377.999746,377.999746,377.999746,0.0,377.999746
2000-05-09,379.153582,379.153582,379.153582,379.153582,0.0,379.153582
2000-05-10,380.381171,380.381171,380.381171,380.381171,0.0,380.381171
2000-05-11,381.518870,381.518870,381.518870,381.518870,0.0,381.518870
2000-05-12,382.415018,382.415018,382.415018,382.415018,0.0,382.415018
2000-05-15,382.950154,382.950154,382.950154,382.950154,0.0,382.950154
2000-05-16,383.052942,383.052942,383.052942,383.052942,0.0,383.052942
2000-05-17,382.709679,382.709679,382.709679,382.709679,0.0,382.709679
