Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,297.675845,297.675845,297.675845,297.675845,0.0,297.675845
2000-02-02,299.101141,299.101141,299.101141,299.101141,0.0,299.101141
2000-02-03,300.481277,300.481277,300.481277,300.481277,0.0,300.481277
2000-02-04,301.772528,301.772528,301.772528,301.772528,0.0,301.772528
2000-02-07,302.933982,302.933982,302.933982,302.933982,0.0,302.933982
2000-02-08,303.928839,303.928839,303.928839,303.928839,0.0,303.928839
2000-02-09,304.725579,304.725579,304.725579,304.725579,0.0,304.725579
2000-02-10,305.298959,305.298959,305.298959,305.298959,0.0,305.298959
2000-02-11,305.630812,305.630812,305.630812,305.630812,0.0,305.630812
2000-02-14,305.710623,305.710623,305.710623,305.710623,0.0,305.710623
2000-02-15,305.535864,305.535864,305.535864,305.535864,0.0,305.535864
2000-02-16,305.112072,305.112072,305.112072,305.112072,0.0,305.112072
2000-02-17,304.452674,304.452674,304.452674,304.452674,0.0,304.452674
2000-02-18,303.578562,303.578562,303.578562,303.578562,0.0,303.578562
2000-02-22,302.517431,302.517431,302.517431,302.517431,0.0,302.517431
2000-02-23,301.302902,301.302902,301.302902,301.302902,0.0,301.302902
2000-02-24,299.973455,299.973455,299.973455,299.973455,0.0,299.973455
2000-02-25,298.571211,298.571211,298.571211,298.571211,0.0,298.571211
2000-02-28,297.140599,297.140599,297.140599,297.140599,0.0,297.140599
2000-02-29,295.726946,295.726946,295.726946,295.726946,0.0,295.726946
2000-03-01,294.375040,294.375040,294.375040,294.375040,0.0,294.375040
2000-03-02,293.127716,293.127716,293.127716,293.127716,0.0,293.127716
2000-03-03,292.024492,292.024492,292.024492,292.024492,0.0,292.024492
2000-03-06,291.100324,291.100324,291.100324,291.100324,0.0,291.100324
2000-03-07,290.384491,290.384491,290.384491,290.384491,0.0,290.384491
2000-03-08,289.899673,289.899673,289.899673,289.899673,0.0,289.899673
2000-03-09,289.661233,289.661233,289.661233,289.661233,0.0,289.661233
2000-03-10,289.676724,289.676724,289.676724,289.676724,0.0,289.676724
2000-03-13,289.945655,289.945655,289.945655,289.945655,0.0,289.945655
2000-03-14,290.459505,290.459505,290.459505,290.459505,0.0,290.459505
2000-03-15,291.201995,291.201995,291.201995,291.201995,0.0,291.201995
2000-03-16,292.149600,292.149600,292.149600,292.149600,0.0,292.149600
2000-03-17,293.272295,293.272295,293.272295,293.272295,0.0,293.272295
2000-03-20,294.534510,294.534510,294.534510,294.534510,0.0,294.534510
2000-03-21,295.896254,295.896254,295.896254,295.896254,0.0,295.896254
2000-03-22,297.314382,297.314382,297.314382,297.314382,0.0,297.314382
2000-03-23,298.743962,298.743962,298.743962,298.743962,0.0,298.743962
2000-03-24,300.139700,300.139700,300.139700,300.139700,0.0,300.139700
2000-03-27,301.457375,301.457375,301.457375,301.457375,0.0,301.457375
2000-03-28,302.655238,302.655238,302.655238,302.655238,0.0,302.655238
2000-03-29,303.695335,303.695335,303.695335,303.695335,0.0,303.695335
2000-03-30,304.544714,304.544714,304.544714,304.544714,0.0,304.544714
2000-03-31,305.176464,305.176464,305.176464,305.176464,0.0,305.176464
2000-04-03,305.570567,305.570567,305.570567,305.570567,0.0,305.570567
2000-04-04,305.714537,305.714537,305.714537,305.714537,0.0,305.714537
2000-04-05,305.603813,305.603813,305.603813,305.603813,0.0,305.603813
2000-04-06,305.241903,305.241903,305.241903,305.241903,0.0,305.241903
2000-04-07,304.640274,304.640274,304.640274,304.640274,0.0,304.640274
2000-04-10,303.817987,303.817987,303.817987,303.817987,0.0,303.817987
2000-04-11,302.801096,302.801096,302.801096,302.801096,0.0,302.801096
2000-04-12,301.621818,301.621818,301.621818,301.621818,0.0,301.621818
2000-04-13,300.317518,300.317518,300.317518,300.317518,0.0,300.317518
2000-04-14,298.929520,298.929520,298.929520,298.929520,0.0,298.929520
2000-04-17,297.501802,297.501802,297.501802,297.501802,0.0,297.501802
2000-04-18,296.079598,296.079598,296.079598,296.079598,0.0,296.079598
2000-04-19,294.707969,294.707969,294.707969,294.707969,0.0,294.707969
2000-04-20,293.430372,293.430372,293.430372,293.430372,0.0,293.430372
2000-04-24,292.287287,292.287287,292.287287,292.287287,0.0,292.287287
2000-04-25,291.314931,291.314931,291.314931,291.314931,0.0,291.314931
2000-04-26,290.544111,290.544111,290.544111,290.544111,0.0,290.544111
2000-04-27,289.999249,289.999249,289.999249,289.999249,0.0,289.999249
2000-04-28,289.697609,289.697609,289.697609,289.697609,0.0,289.697609
2000-05-01,289.648748,289.648748,289.648748,289.648748,0.0,289.648748
2000-05-02,289.854213,289.854213,289.854213,289.854213,0.0,289.854213
2000-05-03,290.307496,290.307496,290.307496,290.307496,0.0,290.307496
2000-05-04,290.994233,290.994233,290.994233,290.994233,0.0,290.994233
2000-05-05,291.892668,291.892668,291.892668,291.892668,0.0,291.892668
2000-05-08,292.974335,292.974335,292.974335,292.974335,0.0,292.974335
2000-05-09,294.204961,294.204961,294.204961,294.204961,0.0,294.204961
2000-05-10,295.545558,295.545558,295.545558,295.545558,0.0,295.545558
2000-05-11,296.953650,296.953650,296.953650,296.953650,0.0,296.953650
2000-05-12,298.384623,298.384623,298.384623,298.384623,0.0,298.384623
2000-05-15,299.793140,299.793140,299.793140,299.793140,0.0,299.793140
2000-05-16,301.134573,301.134573,301.134573,301.134573,0.0,301.134573
2000-05-17,302.366422,302.366422,302.366422,302.366422,0.0,302.366422
2000-05-18,303.449656,303.449656,303.449656,303.449656,0.0,303.449656
2000-05-19,304.349956,304.349956,304.349956,304.349956,0.0,304.349956
2000-05-22,305.038797,305.038797,305.038797,305.038797,0.0,305.038797
2000-05-23,305.494353,305.494353,305.494353,305.494353,0.0,305.494353
2000-05-24,305.702191,305.702191,305.702191,305.702191,0.0,305.702191
2000-05-25,305.655727,305.655727,305.655727,305.655727,0.0,305.655727
2000-05-26,305.356431,305.356431,305.356431,305.356431,0.0,305.356431
2000-05-30,304.813788,304.813788,304.813788,304.813788,0.0,304.813788
2000-05-31,304.044989,304.044989,304.044989,304.044989,0.0,304.044989
2000-06-01,303.074393,303.074393,303.074393,303.074393,0.0,303.074393
2000-06-02,301.932752,301.932752,301.932752,301.932752,0.0,301.932752
2000-06-05,300.656238,300.656238,300.656238,300.656238,0.0,300.656238
2000-06-06,299.285294,299.285294,299.285294,299.285294,0.0,299.285294
2000-06-07,297.863357,297.863357,297.863357,297.863357,0.0,297.863357
2000-06-08,296.435479,296.435479,296.435479,296.435479,0.0,296.435479
2000-06-09,295.046900,295.046900,295.046900,295.046900,0.0,295.046900
2000-06-12,293.741615,293.741615,293.741615,293.741615,0.0,293.741615
2000-06-13,292.560981,292.560981,292.560981,292.560981,0.0,292.560981
2000-06-14,291.542404,291.542404,291.542404,291.542404,0.0,291.542404
2000-06-15,290.718155,290.718155,290.718155,290.718155,0.0,290.718155
2000-06-16,290.114351,290.114351,290.114351,290.114351,0.0,290.114351
2000-06-19,289.750122,289.750122,289.750122,289.750122,0.0,289.750122
2000-06-20,289.637008,289.637008,289.637008,289.637008,0.0,289.637008
2000-06-21,289.778592,289.778592,289.778592,289.778592,0.0,289.778592
2000-06-22,290.170390,290.170390,290.170390,290.170390,0.0,290.170390
2000-06-23,290.799986,290.799986,290.799986,290.799986,0.0,290.799986
2000-06-26,291.647434,291.647434,291.647434,291.647434,0.0,291.647434
2000-06-27,292.685884,292.685884,292.685884,292.685884,0.0,292.685884
2000-06-28,293.882433,293.882433,293.882433,293.882433,0.0,293.882433
2000-06-29,295.199171,295.199171,295.199171,295.199171,0.0,295.199171
2000-06-30,296.594378,296.594378,296.594378,296.594378,0.0,296.594378
2000-07-03,298.023850,298.023850,298.023850,298.023850,0.0,298.023850
2000-07-05,299.442297,299.442297,299.442297,299.442297,0.0,299.442297
2000-07-06,300.804775,300.804775,300.804775,300.804775,0.0,300.804775
2000-07-07,302.068119,302.068119,302.068119,302.068119,0.0,302.068119
2000-07-10,303.192299,303.192299,303.192299,303.192299,0.0,303.192299
2000-07-11,304.141699,304.141699,304.141699,304.141699,0.0,304.141699
2000-07-12,304.886238,304.886238,304.886238,304.886238,0.0,304.886238
2000-07-13,305.402326,305.402326,305.402326,305.402326,0.0,305.402326
2000-07-14,305.673612,305.673612,305.673612,305.673612,0.0,305.673612
2000-07-17,305.691500,305.691500,305.691500,305.691500,0.0,305.691500
2000-07-18,305.455424,305.455424,305.455424,305.455424,0.0,305.455424
2000-07-19,304.972864,304.972864,304.972864,304.972864,0.0,304.972864
2000-07-20,304.259108,304.259108,304.259108,304.259108,0.0,304.259108
2000-07-21,303.336771,303.336771,303.336771,303.336771,0.0,303.336771
2000-07-24,302.235077,302.235077,302.235077,302.235077,0.0,302.235077
2000-07-25,300.988929,300.988929,300.988929,300.988929,0.0,300.988929
2000-07-26,299.637812,299.637812,299.637812,299.637812,0.0,299.637812
2000-07-27,298.224532,298.224532,298.224532,298.224532,0.0,298.224532
2000-07-28,296.793868,296.793868,296.793868,296.793868,0.0,296.793868
2000-07-31,295.391148,295.391148,295.391148,295.391148,0.0,295.391148
2000-08-01,294.060816,294.060816,294.060816,294.060816,0.0,294.060816
2000-08-02,292.845020,292.845020,292.845020,292.845020,0.0,292.845020
2000-08-03,291.782282,291.782282,291.782282,291.782282,0.0,291.782282
2000-08-04,290.906273,290.906273,290.906273,290.906273,0.0,290.906273
2000-08-07,290.244748,290.244748,290.244748,290.244748,0.0,290.244748
2000-08-08,289.818666,289.818666,289.818666,289.818666,0.0,289.818666
2000-08-09,289.641528,289.641528,289.641528,289.641528,0.0,289.641528
2000-08-10,289.718944,289.718944,289.718944,289.718944,0.0,289.718944
2000-08-11,290.048464,290.048464,290.048464,290.048464,0.0,290.048464
2000-08-14,290.619646,290.619646,290.619646,290.619646,0.0,290.619646
2000-08-15,291.414393,291.414393,291.414393,291.414393,0.0,291.414393
2000-08-16,292.407526,292.407526,292.407526,292.407526,0.0,292.407526
2000-08-17,293.567577,293.567577,293.567577,293.567577,0.0,293.567577
2000-08-18,294.857793,294.857793,294.857793,294.857793,0.0,294.857793
2000-08-21,296.237294,296.237294,296.237294,296.237294,0.0,296.237294
2000-08-22,297.662374,297.662374,297.662374,297.662374,0.0,297.662374
2000-08-23,299.087881,299.087881,299.087881,299.087881,0.0,299.087881
2000-08-24,300.468649,300.468649,300.468649,300.468649,0.0,300.468649
2000-08-25,301.760932,301.760932,301.760932,301.760932,0.0,301.760932
2000-08-28,302.923784,302.923784,302.923784,302.923784,0.0,302.923784
2000-08-29,303.920364,303.920364,303.920364,303.920364,0.0,303.920364
2000-08-30,304.719094,304.719094,304.719094,304.719094,0.0,304.719094
2000-08-31,305.294670,305.294670,305.294670,305.294670,0.0,305.294670
2000-09-01,305.628855,305.628855,305.628855,305.628855,0.0,305.628855
2000-09-05,305.711060,305.711060,305.711060,305.711060,0.0,305.711060
2000-09-06,305.538682,305.538682,305.538682,305.538682,0.0,305.538682
2000-09-07,305.117181,305.117181,305.117181,305.117181,0.0,305.117181
2000-09-08,304.459912,304.459912,304.459912,304.459912,0.0,304.459912
2000-09-11,303.587700,303.587700,303.587700,303.587700,0.0,303.587700
2000-09-12,302.528179,302.528179,302.528179,302.528179,0.0,302.528179
2000-09-13,301.314919,301.314919,301.314919,301.314919,0.0,301.314919
2000-09-14,299.986361,299.986361,299.986361,299.986361,0.0,299.986361
2000-09-15,298.584598,298.584598,298.584598,298.584598,0.0,298.584598
2000-09-18,297.154042,297.154042,297.154042,297.154042,0.0,297.154042
2000-09-19,295.740018,295.740018,295.740018,295.740018,0.0,295.740018
2000-09-20,294.387328,294.387328,294.387328,294.387328,0.0,294.387328
2000-09-21,293.138831,293.138831,293.138831,293.138831,0.0,293.138831
2000-09-22,292.034081,292.034081,292.034081,292.034081,0.0,292.034081
2000-09-25,291.108083,291.108083,291.108083,291.108083,0.0,291.108083
2000-09-26,290.390175,290.390175,290.390175,290.390175,0.0,290.390175
2000-09-27,289.903102,289.903102,289.903102,289.903102,0.0,289.903102
2000-09-28,289.662298,289.662298,289.662298,289.662298,0.0,289.662298
2000-09-29,289.675391,289.675391,289.675391,289.675391,0.0,289.675391
2000-10-02,289.941966,289.941966,289.941966,289.941966,0.0,289.941966
2000-10-03,290.453578,290.453578,290.453578,290.453578,0.0,290.453578
2000-10-04,291.194017,291.194017,291.194017,291.194017,0.0,291.194017
2000-10-05,292.139824,292.139824,292.139824,292.139824,0.0,292.139824
2000-10-06,293.261031,293.261031,293.261031,293.261031,0.0,293.261031
2000-10-09,294.522114,294.522114,294.522114,294.522114,0.0,294.522114
2000-10-10,295.883120,295.883120,295.883120,295.883120,0.0,295.883120
2000-10-11,297.300925,297.300925,297.300925,297.300925,0.0,297.300925
2000-10-12,298.730609,298.730609,298.730609,298.730609,0.0,298.730609
2000-10-13,300.126874,300.126874,300.126874,300.126874,0.0,300.126874
2000-10-16,301.445482,301.445482,301.445482,301.445482,0.0,301.445482
2000-10-17,302.644654,302.644654,302.644654,302.644654,0.0,302.644654
2000-10-18,303.686398,303.686398,303.686398,303.686398,0.0,303.686398
2000-10-19,304.537705,304.537705,304.537705,304.537705,0.0,304.537705
2000-10-20,305.171605,305.171605,305.171605,305.171605,0.0,305.171605
2000-10-23,305.568013,305.568013,305.568013,305.568013,0.0,305.568013
2000-10-24,305.714369,305.714369,305.714369,305.714369,0.0,305.714369
2000-10-25,305.606036,305.606036,305.606036,305.606036,0.0,305.606036
2000-10-26,305.246446,305.246446,305.246446,305.246446,0.0,305.246446
2000-10-27,304.646994,304.646994,304.646994,304.646994,0.0,304.646994
2000-10-30,303.826670,303.826670,303.826670,303.826670,0.0,303.826670
2000-10-31,302.811467,302.811467,302.811467,302.811467,0.0,302.811467
2000-11-01,301.633549,301.633549,301.633549,301.633549,0.0,301.633549
2000-11-02,300.330237,300.330237,300.330237,300.330237,0.0,300.330237
2000-11-03,298.942825,298.942825,298.942825,298.942825,0.0,298.942825
2000-11-06,297.515270,297.515270,297.515270,297.515270,0.0,297.515270
2000-11-07,296.092803,296.092803,296.092803,296.092803,0.0,296.092803
2000-11-08,294.720492,294.720492,294.720492,294.720492,0.0,294.720492
2000-11-09,293.441818,293.441818,293.441818,293.441818,0.0,293.441818
2000-11-10,292.297292,292.297292,292.297292,292.297292,0.0,292.297292
2000-11-13,291.323178,291.323178,291.323178,291.323178,0.0,291.323178
2000-11-14,290.550338,290.550338,290.550338,290.550338,0.0,290.550338
2000-11-15,290.003260,290.003260,290.003260,290.003260,0.0,290.003260
2000-11-16,289.699277,289.699277,289.699277,289.699277,0.0,289.699277
2000-11-17,289.648019,289.648019,289.648019,289.648019,0.0,289.648019
2000-11-20,289.851111,289.851111,289.851111,289.851111,0.0,289.851111
2000-11-21,290.302119,290.302119,290.302119,290.302119,0.0,290.302119
2000-11-22,290.986752,290.986752,290.986752,290.986752,0.0,290.986752
2000-11-24,291.883319,291.883319,291.883319,291.883319,0.0,291.883319
2000-11-27,292.963414,292.963414,292.963414,292.963414,0.0,292.963414
2000-11-28,294.192815,294.192815,294.192815,294.192815,0.0,294.192815
2000-11-29,295.532571,295.532571,295.532571,295.532571,0.0,295.532571
2000-11-30,296.940234,296.940234,296.940234,296.940234,0.0,296.940234
