Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,162.428727,162.428727,162.428727,162.428727,0.0,162.428727
2000-02-02,162.838587,162.838587,162.838587,162.838587,0.0,162.838587
2000-02-03,163.246992,163.246992,163.246992,163.246992,0.0,163.246992
2000-02-04,163.652489,163.652489,163.652489,163.652489,0.0,163.652489
2000-02-07,164.053639,164.053639,164.053639,164.053639,0.0,164.053639
2000-02-08,164.449016,164.449016,164.449016,164.449016,0.0,164.449016
2000-02-09,164.837215,164.837215,164.837215,164.837215,0.0,164.837215
2000-02-10,165.216858,165.216858,165.216858,165.216858,0.0,165.216858
2000-02-11,165.586596,165.586596,165.586596,165.586596,0.0,165.586596
2000-02-14,165.945116,165.945116,165.945116,165.945116,0.0,165.945116
2000-02-15,166.291143,166.291143,166.291143,166.291143,0.0,166.291143
2000-02-16,166.623448,166.623448,166.623448,166.623448,0.0,166.623448
2000-02-17,166.940850,166.940850,166.940850,166.940850,0.0,166.940850
2000-02-18,167.242223,167.242223,167.242223,167.242223,0.0,167.242223
2000-02-22,167.526496,167.526496,167.526496,167.526496,0.0,167.526496
2000-02-23,167.792658,167.792658,167.792658,167.792658,0.0,167.792658
2000-02-24,168.039763,168.039763,168.039763,168.039763,0.0,168.039763
2000-02-25,168.266935,168.266935,168.266935,168.266935,0.0,168.266935
2000-02-28,168.473366,168.473366,168.473366,168.473366,0.0,168.473366
2000-02-29,168.658323,168.658323,168.658323,168.658323,0.0,168.658323
2000-03-01,168.821148,168.821148,168.821148,168.821148,0.0,168.821148
2000-03-02,168.961263,168.961263,168.961263,168.961263,0.0,168.961263
2000-03-03,169.078171,169.078171,169.078171,169.078171,0.0,169.078171
2000-03-06,169.171455,169.171455,169.171455,169.171455,0.0,169.171455
2000-03-07,169.240785,169.240785,169.240785,169.240785,0.0,169.240785
2000-03-08,169.285915,169.285915,169.285915,169.285915,0.0,169.285915
2000-03-09,169.306683,169.306683,169.306683,169.306683,0.0,169.306683
2000-03-10,169.303017,169.303017,169.303017,169.303017,0.0,169.303017
2000-03-13,169.274928,169.274928,169.274928,169.274928,0.0,169.274928
2000-03-14,169.222518,169.222518,169.222518,169.222518,0.0,169.222518
2000-03-15,169.145972,169.145972,169.145972,169.145972,0.0,169.145972
2000-03-16,169.045562,169.045562,169.045562,169.045562,0.0,169.045562
2000-03-17,168.921645,168.921645,168.921645,168.921645,0.0,168.921645
2000-03-20,168.774661,168.774661,168.774661,168.774661,0.0,168.774661
2000-03-21,168.605132,168.605132,168.605132,168.605132,0.0,168.605132
2000-03-22,168.413661,168.413661,168.413661,168.413661,0.0,168.413661
2000-03-23,168.200927,168.200927,168.200927,168.200927,0.0,168.200927
2000-03-24,167.967688,167.967688,167.967688,167.967688,0.0,167.967688
