Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,359.425054,359.425054,359.425054,359.425054,0.0,359.425054
2000-02-02,361.207499,361.207499,361.207499,361.207499,0.0,361.207499
2000-02-03,362.973728,362.973728,362.973728,362.973728,0.0,362.973728
2000-02-04,364.707672,364.707672,364.707672,364.707672,0.0,364.707672
2000-02-07,366.393554,366.393554,366.393554,366.393554,0.0,366.393554
2000-02-08,368.016038,368.016038,368.016038,368.016038,0.0,368.016038
2000-02-09,369.560362,369.560362,369.560362,369.560362,0.0,369.560362
2000-02-10,371.012475,371.012475,371.012475,371.012475,0.0,371.012475
2000-02-11,372.359168,372.359168,372.359168,372.359168,0.0,372.359168
2000-02-14,373.588187,373.588187,373.588187,373.588187,0.0,373.588187
2000-02-15,374.688351,374.688351,374.688351,374.688351,0.0,374.688351
2000-02-16,375.649651,375.649651,375.649651,375.649651,0.0,375.649651
2000-02-17,376.463341,376.463341,376.463341,376.463341,0.0,376.463341
2000-02-18,377.122018,377.122018,377.122018,377.122018,0.0,377.122018
2000-02-22,377.619690,377.619690,377.619690,377.619690,0.0,377.619690
2000-02-23,377.951829,377.951829,377.951829,377.951829,0.0,377.951829
2000-02-24,378.115413,378.115413,378.115413,378.115413,0.0,378.115413
2000-02-25,378.108953,378.108953,378.108953,378.108953,0.0,378.108953
2000-02-28,377.932510,377.932510,377.932510,377.932510,0.0,377.932510
2000-02-29,377.587687,377.587687,377.587687,377.587687,0.0,377.587687
2000-03-01,377.077622,377.077622,377.077622,377.077622,0.0,377.077622
2000-03-02,376.406956,376.406956,376.406956,376.406956,0.0,376.406956
2000-03-03,375.581789,375.581789,375.581789,375.581789,0.0,375.581789
2000-03-06,374.609631,374.609631,374.609631,374.609631,0.0,374.609631
2000-03-07,373.499324,373.499324,373.499324,373.499324,0.0,373.499324
2000-03-08,372.260971,372.260971,372.260971,372.260971,0.0,372.260971
2000-03-09,370.905838,370.905838,370.905838,370.905838,0.0,370.905838
2000-03-10,369.446254,369.446254,369.446254,369.446254,0.0,369.446254
2000-03-13,367.895498,367.895498,367.895498,367.895498,0.0,367.895498
2000-03-14,366.267679,366.267679,366.267679,366.267679,0.0,366.267679
2000-03-15,364.577606,364.577606,364.577606,364.577606,0.0,364.577606
2000-03-16,362.840656,362.840656,362.840656,362.840656,0.0,362.840656
2000-03-17,361.072630,361.072630,361.072630,361.072630,0.0,361.072630
2000-03-20,359.289616,359.289616,359.289616,359.289616,0.0,359.289616
2000-03-21,357.507833,357.507833,357.507833,357.507833,0.0,357.507833
2000-03-22,355.743493,355.743493,355.743493,355.743493,0.0,355.743493
2000-03-23,354.012648,354.012648,354.012648,354.012648,0.0,354.012648
