Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,275.538831,275.538831,275.538831,275.538831,0.0,275.538831
2000-02-02,276.073906,276.073906,276.073906,276.073906,0.0,276.073906
2000-02-03,276.607207,276.607207,276.607207,276.607207,0.0,276.607207
2000-02-04,277.136968,277.136968,277.136968,277.136968,0.0,277.136968
2000-02-07,277.661433,277.661433,277.661433,277.661433,0.0,277.661433
2000-02-08,278.178864,278.178864,278.178864,278.178864,0.0,278.178864
2000-02-09,278.687546,278.687546,278.687546,278.687546,0.0,278.687546
2000-02-10,279.185793,279.185793,279.185793,279.185793,0.0,279.185793
2000-02-11,279.671954,279.671954,279.671954,279.671954,0.0,279.671954
2000-02-14,280.144418,280.144418,280.144418,280.144418,0.0,280.144418
2000-02-15,280.601620,280.601620,280.601620,280.601620,0.0,280.601620
2000-02-16,281.042043,281.042043,281.042043,281.042043,0.0,281.042043
2000-02-17,281.464229,281.464229,281.464229,281.464229,0.0,281.464229
2000-02-18,281.866779,281.866779,281.866779,281.866779,0.0,281.866779
2000-02-22,282.248358,282.248358,282.248358,282.248358,0.0,282.248358
2000-02-23,282.607703,282.607703,282.607703,282.607703,0.0,282.607703
2000-02-24,282.943621,282.943621,282.943621,282.943621,0.0,282.943621
2000-02-25,283.255000,283.255000,283.255000,283.255000,0.0,283.255000
2000-02-28,283.540808,283.540808,283.540808,283.540808,0.0,283.540808
2000-02-29,283.800098,283.800098,283.800098,283.800098,0.0,283.800098
2000-03-01,284.032010,284.032010,284.032010,284.032010,0.0,284.032010
2000-03-02,284.235777,284.235777,284.235777,284.235777,0.0,284.235777
2000-03-03,284.410722,284.410722,284.410722,284.410722,0.0,284.410722
2000-03-06,284.556266,284.556266,284.556266,284.556266,0.0,284.556266
2000-03-07,284.671927,284.671927,284.671927,284.671927,0.0,284.671927
2000-03-08,284.757321,284.757321,284.757321,284.757321,0.0,284.757321
2000-03-09,284.812165,284.812165,284.812165,284.812165,0.0,284.812165
2000-03-10,284.836278,284.836278,284.836278,284.836278,0.0,284.836278
2000-03-13,284.829580,284.829580,284.829580,284.829580,0.0,284.829580
2000-03-14,284.792093,284.792093,284.792093,284.792093,0.0,284.792093
2000-03-15,284.723940,284.723940,284.723940,284.723940,0.0,284.723940
2000-03-16,284.625349,284.625349,284.625349,284.625349,0.0,284.625349
2000-03-17,284.496646,284.496646,284.496646,284.496646,0.0,284.496646
2000-03-20,284.338256,284.338256,284.338256,284.338256,0.0,284.338256
2000-03-21,284.150706,284.150706,284.150706,284.150706,0.0,284.150706
2000-03-22,283.934616,283.934616,283.934616,283.934616,0.0,283.934616
2000-03-23,283.690703,283.690703,283.690703,283.690703,0.0,283.690703
2000-03-24,283.419775,283.419775,283.419775,283.419775,0.0,283.419775
2000-03-27,283.122730,283.122730,283.122730,283.122730,0.0,283.122730
2000-03-28,282.800553,282.800553,282.800553,282.800553,0.0,282.800553
2000-03-29,282.454310,282.454310,282.454310,282.454310,0.0,282.454310
2000-03-30,282.085150,282.085150,282.085150,282.085150,0.0,282.085150
2000-03-31,281.694296,281.694296,281.694296,281.694296,0.0,281.694296
2000-04-03,281.283042,281.283042,281.283042,281.283042,0.0,281.283042
2000-04-04,280.852753,280.852753,280.852753,280.852753,0.0,280.852753
2000-04-05,280.404853,280.404853,280.404853,280.404853,0.0,280.404853
2000-04-06,279.940828,279.940828,279.940828,279.940828,0.0,279.940828
2000-04-07,279.462215,279.462215,279.462215,279.462215,0.0,279.462215
2000-04-10,278.970600,278.970600,278.970600,278.970600,0.0,278.970600
2000-04-11,278.467612,278.467612,278.467612,278.467612,0.0,278.467612
2000-04-12,277.954918,277.954918,277.954918,277.954918,0.0,277.954918
2000-04-13,277.434217,277.434217,277.434217,277.434217,0.0,277.434217
