Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,418.827550,418.827550,418.827550,418.827550,0.0,418.827550
2000-02-02,424.765961,424.765961,424.765961,424.765961,0.0,424.765961
2000-02-03,429.920584,429.920584,429.920584,429.920584,0.0,429.920584
2000-02-04,433.611079,433.611079,433.611079,433.611079,0.0,433.611079
2000-02-07,435.350353,435.350353,435.350353,435.350353,0.0,435.350353
2000-02-08,434.908846,434.908846,434.908846,434.908846,0.0,434.908846
2000-02-09,432.344829,432.344829,432.344829,432.344829,0.0,432.344829
2000-02-10,427.996719,427.996719,427.996719,427.996719,0.0,427.996719
2000-02-11,422.438405,422.438405,422.438405,422.438405,0.0,422.438405
2000-02-14,416.403508,416.403508,416.403508,416.403508,0.0,416.403508
2000-02-15,410.688551,410.688551,410.688551,410.688551,0.0,410.688551
2000-02-16,406.047830,406.047830,406.047830,406.047830,0.0,406.047830
2000-02-17,403.093855,403.093855,403.093855,403.093855,0.0,403.093855
2000-02-18,402.216511,402.216511,402.216511,402.216511,0.0,402.216511
2000-02-22,403.531594,403.531594,403.531594,403.531594,0.0,403.531594
2000-02-23,406.865532,406.865532,406.865532,406.865532,0.0,406.865532
2000-02-24,411.778291,411.778291,411.778291,411.778291,0.0,411.778291
2000-02-25,417.621455,417.621455,417.621455,417.621455,0.0,417.621455
2000-02-28,423.623807,423.623807,423.623807,423.623807,0.0,423.623807
2000-02-29,428.993120,428.993120,428.993120,428.993120,0.0,428.993120
2000-03-01,433.020717,433.020717,433.020717,433.020717,0.0,433.020717
2000-03-02,435.175013,435.175013,435.175013,435.175013,0.0,435.175013
2000-03-03,435.171670,435.171670,435.171670,435.171670,0.0,435.171670
2000-03-06,433.011128,433.011128,433.011128,433.011128,0.0,433.011128
2000-03-07,428.978551,428.978551,428.978551,428.978551,0.0,428.978551
2000-03-08,423.606181,423.606181,423.606181,423.606181,0.0,423.606181
2000-03-09,417.603099,417.603099,417.603099,417.603099,0.0,417.603099
2000-03-10,411.761627,411.761627,411.761627,411.761627,0.0,411.761627
2000-03-13,406.852759,406.852759,406.852759,406.852759,0.0,406.852759
2000-03-14,403.524399,403.524399,403.524399,403.524399,0.0,403.524399
2000-03-15,402.215842,402.215842,402.215842,402.215842,0.0,402.215842
2000-03-16,403.099802,403.099802,403.099802,403.099802,0.0,403.099802
2000-03-17,406.059608,406.059608,406.059608,406.059608,0.0,406.059608
2000-03-20,410.704605,410.704605,410.704605,410.704605,0.0,410.704605
2000-03-21,416.421719,416.421719,416.421719,416.421719,0.0,416.421719
2000-03-22,422.456369,422.456369,422.456369,422.456369,0.0,422.456369
2000-03-23,428.012066,428.012066,428.012066,428.012066,0.0,428.012066
2000-03-24,432.355533,432.355533,432.355533,432.355533,0.0,432.355533
2000-03-27,434.913494,434.913494,434.913494,434.913494,0.0,434.913494
2000-03-28,435.348332,435.348332,435.348332,435.348332,0.0,435.348332
2000-03-29,433.602656,433.602656,433.602656,433.602656,0.0,433.602656
2000-03-30,429.906869,429.906869,429.906869,429.906869,0.0,429.906869
2000-03-31,424.748766,424.748766,424.748766,424.748766,0.0,424.748766
2000-04-03,418.809144,418.809144,418.809144,418.809144,0.0,418.809144
2000-04-04,412.871952,412.871952,412.871952,412.871952,0.0,412.871952
2000-04-05,407.720816,407.720816,407.720816,407.720816,0.0,407.720816
2000-04-06,404.035616,404.035616,404.035616,404.035616,0.0,404.035616
2000-04-07,402.302746,402.302746,402.302746,402.302746,0.0,402.302746
2000-04-10,402.750923,402.750923,402.750923,402.750923,0.0,402.750923
2000-04-11,405.320992,405.320992,405.320992,405.320992,0.0,405.320992
2000-04-12,409.673740,409.673740,409.673740,409.673740,0.0,409.673740
2000-04-13,415.234665,415.234665,415.234665,415.234665,0.0,415.234665
2000-04-14,421.269801,421.269801,421.269801,421.269801,0.0,421.269801
2000-04-17,426.982593,426.982593,426.982593,426.982593,0.0,426.982593
2000-04-18,431.619033,431.619033,431.619033,431.619033,0.0,431.619033
2000-04-19,434.567174,434.567174,434.567174,434.567174,0.0,434.567174
2000-04-20,435.437902,435.437902,435.437902,435.437902,0.0,435.437902
2000-04-24,434.116293,434.116293,434.116293,434.116293,0.0,434.116293
2000-04-25,430.776781,430.776781,430.776781,430.776781,0.0,430.776781
2000-04-26,425.860136,425.860136,425.860136,425.860136,0.0,425.860136
2000-04-27,420.015287,420.015287,420.015287,420.015287,0.0,420.015287
2000-04-28,414.013673,414.013673,414.013673,414.013673,0.0,414.013673
2000-05-01,408.647425,408.647425,408.647425,408.647425,0.0,408.647425
2000-05-02,404.624812,404.624812,404.624812,404.624812,0.0,404.624812
2000-05-03,402.476764,402.476764,402.476764,402.476764,0.0,402.476764
