Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,498.775800,498.775800,498.775800,498.775800,0.0,498.775800
2000-02-02,499.057612,499.057612,499.057612,499.057612,0.0,499.057612
2000-02-03,499.338287,499.338287,499.338287,499.338287,0.0,499.338287
2000-02-04,499.616695,499.616695,499.616695,499.616695,0.0,499.616695
2000-02-07,499.891713,499.891713,499.891713,499.891713,0.0,499.891713
2000-02-08,500.162232,500.162232,500.162232,500.162232,0.0,500.162232
2000-02-09,500.427162,500.427162,500.427162,500.427162,0.0,500.427162
2000-02-10,500.685434,500.685434,500.685434,500.685434,0.0,500.685434
2000-02-11,500.936009,500.936009,500.936009,500.936009,0.0,500.936009
2000-02-14,501.177874,501.177874,501.177874,501.177874,0.0,501.177874
2000-02-15,501.410056,501.410056,501.410056,501.410056,0.0,501.410056
2000-02-16,501.631618,501.631618,501.631618,501.631618,0.0,501.631618
2000-02-17,501.841667,501.841667,501.841667,501.841667,0.0,501.841667
2000-02-18,502.039356,502.039356,502.039356,502.039356,0.0,502.039356
2000-02-22,502.223889,502.223889,502.223889,502.223889,0.0,502.223889
2000-02-23,502.394521,502.394521,502.394521,502.394521,0.0,502.394521
2000-02-24,502.550565,502.550565,502.550565,502.550565,0.0,502.550565
2000-02-25,502.691391,502.691391,502.691391,502.691391,0.0,502.691391
2000-02-28,502.816431,502.816431,502.816431,502.816431,0.0,502.816431
2000-02-29,502.925183,502.925183,502.925183,502.925183,0.0,502.925183
2000-03-01,503.017206,503.017206,503.017206,503.017206,0.0,503.017206
2000-03-02,503.092131,503.092131,503.092131,503.092131,0.0,503.092131
2000-03-03,503.149655,503.149655,503.149655,503.149655,0.0,503.149655
2000-03-06,503.189546,503.189546,503.189546,503.189546,0.0,503.189546
2000-03-07,503.211644,503.211644,503.211644,503.211644,0.0,503.211644
2000-03-08,503.215859,503.215859,503.215859,503.215859,0.0,503.215859
2000-03-09,503.202174,503.202174,503.202174,503.202174,0.0,503.202174
2000-03-10,503.170645,503.170645,503.170645,503.170645,0.0,503.170645
2000-03-13,503.121399,503.121399,503.121399,503.121399,0.0,503.121399
2000-03-14,503.054634,503.054634,503.054634,503.054634,0.0,503.054634
2000-03-15,502.970619,502.970619,502.970619,502.970619,0.0,502.970619
2000-03-16,502.869693,502.869693,502.869693,502.869693,0.0,502.869693
2000-03-17,502.752263,502.752263,502.752263,502.752263,0.0,502.752263
2000-03-20,502.618802,502.618802,502.618802,502.618802,0.0,502.618802
2000-03-21,502.469849,502.469849,502.469849,502.469849,0.0,502.469849
2000-03-22,502.306003,502.306003,502.306003,502.306003,0.0,502.306003
2000-03-23,502.127926,502.127926,502.127926,502.127926,0.0,502.127926
2000-03-24,501.936335,501.936335,501.936335,501.936335,0.0,501.936335
