Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,178.507163,178.507163,178.507163,178.507163,0.0,178.507163
2000-02-02,179.621716,179.621716,179.621716,179.621716,0.0,179.621716
2000-02-03,180.722309,180.722309,180.722309,180.722309,0.0,180.722309
2000-02-04,181.795154,181.795154,181.795154,181.795154,0.0,181.795154
2000-02-07,182.826815,182.826815,182.826815,182.826815,0.0,182.826815
2000-02-08,183.804368,183.804368,183.804368,183.804368,0.0,183.804368
2000-02-09,184.715568,184.715568,184.715568,184.715568,0.0,184.715568
2000-02-10,185.549002,185.549002,185.549002,185.549002,0.0,185.549002
2000-02-11,186.294231,186.294231,186.294231,186.294231,0.0,186.294231
2000-02-14,186.941920,186.941920,186.941920,186.941920,0.0,186.941920
2000-02-15,187.483955,187.483955,187.483955,187.483955,0.0,187.483955
2000-02-16,187.913547,187.913547,187.913547,187.913547,0.0,187.913547
2000-02-17,188.225316,188.225316,188.225316,188.225316,0.0,188.225316
2000-02-18,188.415356,188.415356,188.415356,188.415356,0.0,188.415356
2000-02-22,188.481287,188.481287,188.481287,188.481287,0.0,188.481287
2000-02-23,188.422282,188.422282,188.422282,188.422282,0.0,188.422282
2000-02-24,188.239081,188.239081,188.239081,188.239081,0.0,188.239081
2000-02-25,187.933979,187.933979,187.933979,187.933979,0.0,187.933979
2000-02-28,187.510797,187.510797,187.510797,187.510797,0.0,187.510797
2000-02-29,186.974836,186.974836,186.974836,186.974836,0.0,186.974836
2000-03-01,186.332810,186.332810,186.332810,186.332810,0.0,186.332810
2000-03-02,185.592760,185.592760,185.592760,185.592760,0.0,185.592760
2000-03-03,184.763957,184.763957,184.763957,184.763957,0.0,184.763957
2000-03-06,183.856781,183.856781,183.856781,183.856781,0.0,183.856781
2000-03-07,182.882596,182.882596,182.882596,182.882596,0.0,182.882596
2000-03-08,181.853605,181.853605,181.853605,181.853605,0.0,181.853605
2000-03-09,180.782697,180.782697,180.782697,180.782697,0.0,180.782697
2000-03-10,179.683286,179.683286,179.683286,179.683286,0.0,179.683286
2000-03-13,178.569142,178.569142,178.569142,178.569142,0.0,178.569142
2000-03-14,177.454222,177.454222,177.454222,177.454222,0.0,177.454222
2000-03-15,176.352491,176.352491,176.352491,176.352491,0.0,176.352491
2000-03-16,175.277750,175.277750,175.277750,175.277750,0.0,175.277750
2000-03-17,174.243460,174.243460,174.243460,174.243460,0.0,174.243460
2000-03-20,173.262577,173.262577,173.262577,173.262577,0.0,173.262577
2000-03-21,172.347387,172.347387,172.347387,172.347387,0.0,172.347387
2000-03-22,171.509354,171.509354,171.509354,171.509354,0.0,171.509354
2000-03-23,170.758975,170.758975,170.758975,170.758975,0.0,170.758975
2000-03-24,170.105649,170.105649,170.105649,170.105649,0.0,170.105649
2000-03-27,169.557560,169.557560,169.557560,169.557560,0.0,169.557560
2000-03-28,169.121574,169.121574,169.121574,169.121574,0.0,169.121574
2000-03-29,168.803150,168.803150,168.803150,168.803150,0.0,168.803150
2000-03-30,168.606279,168.606279,168.606279,168.606279,0.0,168.606279
2000-03-31,168.533425,168.533425,168.533425,168.533425,0.0,168.533425
2000-04-03,168.585502,168.585502,168.585502,168.585502,0.0,168.585502
2000-04-04,168.761856,168.761856,168.761856,168.761856,0.0,168.761856
2000-04-05,169.060280,169.060280,169.060280,169.060280,0.0,169.060280
2000-04-06,169.477035,169.477035,169.477035,169.477035,0.0,169.477035
2000-04-07,170.006900,170.006900,170.006900,170.006900,0.0,170.006900
2000-04-10,170.643240,170.643240,170.643240,170.643240,0.0,170.643240
2000-04-11,171.378082,171.378082,171.378082,171.378082,0.0,171.378082
2000-04-12,172.202223,172.202223,172.202223,172.202223,0.0,172.202223
2000-04-13,173.105339,173.105339,173.105339,173.105339,0.0,173.105339
2000-04-14,174.076117,174.076117,174.076117,174.076117,0.0,174.076117
2000-04-17,175.102399,175.102399,175.102399,175.102399,0.0,175.102399
2000-04-18,176.171329,176.171329,176.171329,176.171329,0.0,176.171329
2000-04-19,177.269517,177.269517,177.269517,177.269517,0.0,177.269517
2000-04-20,178.383208,178.383208,178.383208,178.383208,0.0,178.383208
2000-04-24,179.498451,179.498451,179.498451,179.498451,0.0,179.498451
2000-04-25,180.601278,180.601278,180.601278,180.601278,0.0,180.601278
2000-04-26,181.677874,181.677874,181.677874,181.677874,0.0,181.677874
2000-04-27,182.714754,182.714754,182.714754,182.714754,0.0,182.714754
2000-04-28,183.698929,183.698929,183.698929,183.698929,0.0,183.698929
2000-05-01,184.618074,184.618074,184.618074,184.618074,0.0,184.618074
2000-05-02,185.460673,185.460673,185.460673,185.460673,0.0,185.460673
2000-05-03,186.216173,186.216173,186.216173,186.216173,0.0,186.216173
2000-05-04,186.875110,186.875110,186.875110,186.875110,0.0,186.875110
2000-05-05,187.429232,187.429232,187.429232,187.429232,0.0,187.429232
2000-05-08,187.871596,187.871596,187.871596,187.871596,0.0,187.871596
2000-05-09,188.196661,188.196661,188.196661,188.196661,0.0,188.196661
2000-05-10,188.400357,188.400357,188.400357,188.400357,0.0,188.400357
2000-05-11,188.480131,188.480131,188.480131,188.480131,0.0,188.480131
2000-05-12,188.434985,188.434985,188.434985,188.434985,0.0,188.434985
2000-05-15,188.265483,188.265483,188.265483,188.265483,0.0,188.265483
2000-05-16,187.973749,187.973749,187.973749,187.973749,0.0,187.973749
2000-05-17,187.563437,187.563437,187.563437,187.563437,0.0,187.563437
2000-05-18,187.039687,187.039687,187.039687,187.039687,0.0,187.039687
2000-05-19,186.409060,186.409060,186.409060,186.409060,0.0,186.409060
2000-05-22,185.679453,185.679453,185.679453,185.679453,0.0,185.679453
2000-05-23,184.860007,184.860007,184.860007,184.860007,0.0,184.860007
2000-05-24,183.960986,183.960986,183.960986,183.960986,0.0,183.960986
2000-05-25,182.993651,182.993651,182.993651,182.993651,0.0,182.993651
2000-05-26,181.970118,181.970118,181.970118,181.970118,0.0,181.970118
2000-05-30,180.903208,180.903208,180.903208,180.903208,0.0,180.903208
2000-05-31,179.806286,179.806286,179.806286,179.806286,0.0,179.806286
2000-06-01,178.693090,178.693090,178.693090,178.693090,0.0,178.693090
2000-06-02,177.577566,177.577566,177.577566,177.577566,0.0,177.577566
2000-06-05,176.473686,176.473686,176.473686,176.473686,0.0,176.473686
2000-06-06,175.395278,175.395278,175.395278,175.395278,0.0,175.395278
2000-06-07,174.355848,174.355848,174.355848,174.355848,0.0,174.355848
2000-06-08,173.368418,173.368418,173.368418,173.368418,0.0,173.368418
2000-06-09,172.445355,172.445355,172.445355,172.445355,0.0,172.445355
