Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,496.993722,496.993722,496.993722,496.993722,0.0,496.993722
2000-02-02,498.159880,498.159880,498.159880,498.159880,0.0,498.159880
2000-02-03,499.321772,499.321772,499.321772,499.321772,0.0,499.321772
2000-02-04,500.475151,500.475151,500.475151,500.475151,0.0,500.475151
2000-02-07,501.615797,501.615797,501.615797,501.615797,0.0,501.615797
2000-02-08,502.739540,502.739540,502.739540,502.739540,0.0,502.739540
2000-02-09,503.842268,503.842268,503.842268,503.842268,0.0,503.842268
2000-02-10,504.919951,504.919951,504.919951,504.919951,0.0,504.919951
2000-02-11,505.968645,505.968645,505.968645,505.968645,0.0,505.968645
2000-02-14,506.984516,506.984516,506.984516,506.984516,0.0,506.984516
2000-02-15,507.963848,507.963848,507.963848,507.963848,0.0,507.963848
2000-02-16,508.903060,508.903060,508.903060,508.903060,0.0,508.903060
2000-02-17,509.798718,509.798718,509.798718,509.798718,0.0,509.798718
2000-02-18,510.647544,510.647544,510.647544,510.647544,0.0,510.647544
2000-02-22,511.446436,511.446436,511.446436,511.446436,0.0,511.446436
2000-02-23,512.192471,512.192471,512.192471,512.192471,0.0,512.192471
2000-02-24,512.882921,512.882921,512.882921,512.882921,0.0,512.882921
2000-02-25,513.515260,513.515260,513.515260,513.515260,0.0,513.515260
2000-02-28,514.087177,514.087177,514.087177,514.087177,0.0,514.087177
2000-02-29,514.596580,514.596580,514.596580,514.596580,0.0,514.596580
2000-03-01,515.041605,515.041605,515.041605,515.041605,0.0,515.041605
2000-03-02,515.420625,515.420625,515.420625,515.420625,0.0,515.420625
2000-03-03,515.732253,515.732253,515.732253,515.732253,0.0,515.732253
2000-03-06,515.975351,515.975351,515.975351,515.975351,0.0,515.975351
2000-03-07,516.149029,516.149029,516.149029,516.149029,0.0,516.149029
2000-03-08,516.252652,516.252652,516.252652,516.252652,0.0,516.252652
2000-03-09,516.285841,516.285841,516.285841,516.285841,0.0,516.285841
2000-03-10,516.248474,516.248474,516.248474,516.248474,0.0,516.248474
2000-03-13,516.140689,516.140689,516.140689,516.140689,0.0,516.140689
2000-03-14,515.962879,515.962879,515.962879,515.962879,0.0,515.962879
2000-03-15,515.715695,515.715695,515.715695,515.715695,0.0,515.715695
2000-03-16,515.400040,515.400040,515.400040,515.400040,0.0,515.400040
2000-03-17,515.017070,515.017070,515.017070,515.017070,0.0,515.017070
2000-03-20,514.568184,514.568184,514.568184,514.568184,0.0,514.568184
2000-03-21,514.055025,514.055025,514.055025,514.055025,0.0,514.055025
2000-03-22,513.479469,513.479469,513.479469,513.479469,0.0,513.479469
2000-03-23,512.843621,512.843621,512.843621,512.843621,0.0,512.843621
2000-03-24,512.149806,512.149806,512.149806,512.149806,0.0,512.149806
2000-03-27,511.400562,511.400562,511.400562,511.400562,0.0,511.400562
2000-03-28,510.598630,510.598630,510.598630,510.598630,0.0,510.598630
2000-03-29,509.746941,509.746941,509.746941,509.746941,0.0,509.746941
2000-03-30,508.848611,508.848611,508.848611,508.848611,0.0,508.848611
2000-03-31,507.906925,507.906925,507.906925,507.906925,0.0,507.906925
2000-04-03,506.925327,506.925327,506.925327,506.925327,0.0,506.925327
2000-04-04,505.907408,505.907408,505.907408,505.907408,0.0,505.907408
2000-04-05,504.856889,504.856889,504.856889,504.856889,0.0,504.856889
2000-04-06,503.777612,503.777612,503.777612,503.777612,0.0,503.777612
2000-04-07,502.673526,502.673526,502.673526,502.673526,0.0,502.673526
2000-04-10,501.548667,501.548667,501.548667,501.548667,0.0,501.548667
2000-04-11,500.407150,500.407150,500.407150,500.407150,0.0,500.407150
2000-04-12,499.253149,499.253149,499.253149,499.253149,0.0,499.253149
