Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,201.820136,201.820136,201.820136,201.820136,0.0,201.820136
2000-02-02,203.578109,203.578109,203.578109,203.578109,0.0,203.578109
2000-02-03,205.321108,205.321108,205.321108,205.321108,0.0,205.321108
2000-02-04,207.034285,207.034285,207.034285,207.034285,0.0,207.034285
2000-02-07,208.703046,208.703046,208.703046,208.703046,0.0,208.703046
2000-02-08,210.313178,210.313178,210.313178,210.313178,0.0,210.313178
2000-02-09,211.850964,211.850964,211.850964,211.850964,0.0,211.850964
2000-02-10,213.303305,213.303305,213.303305,213.303305,0.0,213.303305
2000-02-11,214.657831,214.657831,214.657831,214.657831,0.0,214.657831
2000-02-14,215.903002,215.903002,215.903002,215.903002,0.0,215.903002
2000-02-15,217.028213,217.028213,217.028213,217.028213,0.0,217.028213
2000-02-16,218.023878,218.023878,218.023878,218.023878,0.0,218.023878
2000-02-17,218.881517,218.881517,218.881517,218.881517,0.0,218.881517
2000-02-18,219.593823,219.593823,219.593823,219.593823,0.0,219.593823
2000-02-22,220.154729,220.154729,220.154729,220.154729,0.0,220.154729
2000-02-23,220.559458,220.559458,220.559458,220.559458,0.0,220.559458
2000-02-24,220.804561,220.804561,220.804561,220.804561,0.0,220.804561
2000-02-25,220.887951,220.887951,220.887951,220.887951,0.0,220.887951
2000-02-28,220.808917,220.808917,220.808917,220.808917,0.0,220.808917
2000-02-29,220.568134,220.568134,220.568134,220.568134,0.0,220.568134
2000-03-01,220.167651,220.167651,220.167651,220.167651,0.0,220.167651
2000-03-02,219.610880,219.610880,219.610880,219.610880,0.0,219.610880
2000-03-03,218.902564,218.902564,218.902564,218.902564,0.0,218.902564
2000-03-06,218.048736,218.048736,218.048736,218.048736,0.0,218.048736
2000-03-07,217.056670,217.056670,217.056670,217.056670,0.0,217.056670
2000-03-08,215.934816,215.934816,215.934816,215.934816,0.0,215.934816
2000-03-09,214.692730,214.692730,214.692730,214.692730,0.0,214.692730
2000-03-10,213.340993,213.340993,213.340993,213.340993,0.0,213.340993
2000-03-13,211.891119,211.891119,211.891119,211.891119,0.0,211.891119
2000-03-14,210.355459,210.355459,210.355459,210.355459,0.0,210.355459
2000-03-15,208.747092,208.747092,208.747092,208.747092,0.0,208.747092
2000-03-16,207.079721,207.079721,207.079721,207.079721,0.0,207.079721
2000-03-17,205.367547,205.367547,205.367547,205.367547,0.0,205.367547
2000-03-20,203.625156,203.625156,203.625156,203.625156,0.0,203.625156
2000-03-21,201.867389,201.867389,201.867389,201.867389,0.0,201.867389
2000-03-22,200.109220,200.109220,200.109220,200.109220,0.0,200.109220
2000-03-23,198.365624,198.365624,198.365624,198.365624,0.0,198.365624
2000-03-24,196.651455,196.651455,196.651455,196.651455,0.0,196.651455
2000-03-27,194.981314,194.981314,194.981314,194.981314,0.0,194.981314
2000-03-28,193.369427,193.369427,193.369427,193.369427,0.0,193.369427
2000-03-29,191.829525,191.829525,191.829525,191.829525,0.0,191.829525
2000-03-30,190.374725,190.374725,190.374725,190.374725,0.0,190.374725
2000-03-31,189.017419,189.017419,189.017419,189.017419,0.0,189.017419
2000-04-03,187.769170,187.769170,187.769170,187.769170,0.0,187.769170
2000-04-04,186.640609,186.640609,186.640609,186.640609,0.0,186.640609
2000-04-05,185.641351,185.641351,185.641351,185.641351,0.0,185.641351
2000-04-06,184.779907,184.779907,184.779907,184.779907,0.0,184.779907
2000-04-07,184.063615,184.063615,184.063615,184.063615,0.0,184.063615
2000-04-10,183.498576,183.498576,183.498576,183.498576,0.0,183.498576
2000-04-11,183.089605,183.089605,183.089605,183.089605,0.0,183.089605
2000-04-12,182.840184,182.840184,182.840184,182.840184,0.0,182.840184
2000-04-13,182.752438,182.752438,182.752438,182.752438,0.0,182.752438
2000-04-14,182.827114,182.827114,182.827114,182.827114,0.0,182.827114
2000-04-17,183.063577,183.063577,183.063577,183.063577,0.0,183.063577
2000-04-18,183.459812,183.459812,183.459812,183.459812,0.0,183.459812
2000-04-19,184.012444,184.012444,184.012444,184.012444,0.0,184.012444
2000-04-20,184.716765,184.716765,184.716765,184.716765,0.0,184.716765
2000-04-24,185.566777,185.566777,185.566777,185.566777,0.0,185.566777
2000-04-25,186.555238,186.555238,186.555238,186.555238,0.0,186.555238
2000-04-26,187.673728,187.673728,187.673728,187.673728,0.0,187.673728
2000-04-27,188.912720,188.912720,188.912720,188.912720,0.0,188.912720
