Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,95.966177,95.966177,95.966177,95.966177,0.0,95.966177
2000-02-02,96.620775,96.620775,96.620775,96.620775,0.0,96.620775
2000-02-03,97.272986,97.272986,97.272986,97.272986,0.0,97.272986
2000-02-04,97.920428,97.920428,97.920428,97.920428,0.0,97.920428
2000-02-07,98.560739,98.560739,98.560739,98.560739,0.0,98.560739
2000-02-08,99.191582,99.191582,99.191582,99.191582,0.0,99.191582
2000-02-09,99.810656,99.810656,99.810656,99.810656,0.0,99.810656
2000-02-10,100.415702,100.415702,100.415702,100.415702,0.0,100.415702
2000-02-11,101.004511,101.004511,101.004511,101.004511,0.0,101.004511
2000-02-14,101.574936,101.574936,101.574936,101.574936,0.0,101.574936
2000-02-15,102.124895,102.124895,102.124895,102.124895,0.0,102.124895
2000-02-16,102.652381,102.652381,102.652381,102.652381,0.0,102.652381
2000-02-17,103.155469,103.155469,103.155469,103.155469,0.0,103.155469
2000-02-18,103.632323,103.632323,103.632323,103.632323,0.0,103.632323
2000-02-22,104.081204,104.081204,104.081204,104.081204,0.0,104.081204
2000-02-23,104.500474,104.500474,104.500474,104.500474,0.0,104.500474
2000-02-24,104.888603,104.888603,104.888603,104.888603,0.0,104.888603
2000-02-25,105.244173,105.244173,105.244173,105.244173,0.0,105.244173
2000-02-28,105.565889,105.565889,105.565889,105.565889,0.0,105.565889
2000-02-29,105.852576,105.852576,105.852576,105.852576,0.0,105.852576
2000-03-01,106.103187,106.103187,106.103187,106.103187,0.0,106.103187
2000-03-02,106.316810,106.316810,106.316810,106.316810,0.0,106.316810
2000-03-03,106.492663,106.492663,106.492663,106.492663,0.0,106.492663
2000-03-06,106.630105,106.630105,106.630105,106.630105,0.0,106.630105
2000-03-07,106.728635,106.728635,106.728635,106.728635,0.0,106.728635
2000-03-08,106.787893,106.787893,106.787893,106.787893,0.0,106.787893
2000-03-09,106.807663,106.807663,106.807663,106.807663,0.0,106.807663
2000-03-10,106.787873,106.787873,106.787873,106.787873,0.0,106.787873
2000-03-13,106.728595,106.728595,106.728595,106.728595,0.0,106.728595
2000-03-14,106.630046,106.630046,106.630046,106.630046,0.0,106.630046
2000-03-15,106.492584,106.492584,106.492584,106.492584,0.0,106.492584
2000-03-16,106.316712,106.316712,106.316712,106.316712,0.0,106.316712
2000-03-17,106.103071,106.103071,106.103071,106.103071,0.0,106.103071
2000-03-20,105.852441,105.852441,105.852441,105.852441,0.0,105.852441
2000-03-21,105.565736,105.565736,105.565736,105.565736,0.0,105.565736
2000-03-22,105.244003,105.244003,105.244003,105.244003,0.0,105.244003
2000-03-23,104.888416,104.888416,104.888416,104.888416,0.0,104.888416
2000-03-24,104.500272,104.500272,104.500272,104.500272,0.0,104.500272
2000-03-27,104.080987,104.080987,104.080987,104.080987,0.0,104.080987
2000-03-28,103.632091,103.632091,103.632091,103.632091,0.0,103.632091
2000-03-29,103.155223,103.155223,103.155223,103.155223,0.0,103.155223
2000-03-30,102.652122,102.652122,102.652122,102.652122,0.0,102.652122
2000-03-31,102.124625,102.124625,102.124625,102.124625,0.0,102.124625
2000-04-03,101.574655,101.574655,101.574655,101.574655,0.0,101.574655
2000-04-04,101.004221,101.004221,101.004221,101.004221,0.0,101.004221
2000-04-05,100.415402,100.415402,100.415402,100.415402,0.0,100.415402
2000-04-06,99.810349,99.810349,99.810349,99.810349,0.0,99.810349
2000-04-07,99.191268,99.191268,99.191268,99.191268,0.0,99.191268
2000-04-10,98.560420,98.560420,98.560420,98.560420,0.0,98.560420
2000-04-11,97.920105,97.920105,97.920105,97.920105,0.0,97.920105
2000-04-12,97.272660,97.272660,97.272660,97.272660,0.0,97.272660
2000-04-13,96.620448,96.620448,96.620448,96.620448,0.0,96.620448
2000-04-14,95.965848,95.965848,95.965848,95.965848,0.0,95.965848
2000-04-17,95.311250,95.311250,95.311250,95.311250,0.0,95.311250
2000-04-18,94.659041,94.659041,94.659041,94.659041,0.0,94.659041
2000-04-19,94.011602,94.011602,94.011602,94.011602,0.0,94.011602
2000-04-20,93.371295,93.371295,93.371295,93.371295,0.0,93.371295
2000-04-24,92.740457,92.740457,92.740457,92.740457,0.0,92.740457
2000-04-25,92.121390,92.121390,92.121390,92.121390,0.0,92.121390
2000-04-26,91.516352,91.516352,91.516352,91.516352,0.0,91.516352
2000-04-27,90.927551,90.927551,90.927551,90.927551,0.0,90.927551
2000-04-28,90.357136,90.357136,90.357136,90.357136,0.0,90.357136
2000-05-01,89.807188,89.807188,89.807188,89.807188,0.0,89.807188
2000-05-02,89.279714,89.279714,89.279714,89.279714,0.0,89.279714
2000-05-03,88.776638,88.776638,88.776638,88.776638,0.0,88.776638
2000-05-04,88.299797,88.299797,88.299797,88.299797,0.0,88.299797
2000-05-05,87.850931,87.850931,87.850931,87.850931,0.0,87.850931
2000-05-08,87.431676,87.431676,87.431676,87.431676,0.0,87.431676
2000-05-09,87.043564,87.043564,87.043564,87.043564,0.0,87.043564
2000-05-10,86.688010,86.688010,86.688010,86.688010,0.0,86.688010
2000-05-11,86.366311,86.366311,86.366311,86.366311,0.0,86.366311
2000-05-12,86.079642,86.079642,86.079642,86.079642,0.0,86.079642
2000-05-15,85.829049,85.829049,85.829049,85.829049,0.0,85.829049
2000-05-16,85.615446,85.615446,85.615446,85.615446,0.0,85.615446
2000-05-17,85.439612,85.439612,85.439612,85.439612,0.0,85.439612
2000-05-18,85.302189,85.302189,85.302189,85.302189,0.0,85.302189
2000-05-19,85.203679,85.203679,85.203679,85.203679,0.0,85.203679
2000-05-22,85.144440,85.144440,85.144440,85.144440,0.0,85.144440
2000-05-23,85.124690,85.124690,85.124690,85.124690,0.0,85.124690
2000-05-24,85.144500,85.144500,85.144500,85.144500,0.0,85.144500
2000-05-25,85.203797,85.203797,85.203797,85.203797,0.0,85.203797
2000-05-26,85.302367,85.302367,85.302367,85.302367,0.0,85.302367
2000-05-30,85.439848,85.439848,85.439848,85.439848,0.0,85.439848
2000-05-31,85.615739,85.615739,85.615739,85.615739,0.0,85.615739
2000-06-01,85.829399,85.829399,85.829399,85.829399,0.0,85.829399
2000-06-02,86.080047,86.080047,86.080047,86.080047,0.0,86.080047
2000-06-05,86.366769,86.366769,86.366769,86.366769,0.0,86.366769
2000-06-06,86.688520,86.688520,86.688520,86.688520,0.0,86.688520
2000-06-07,87.044124,87.044124,87.044124,87.044124,0.0,87.044124
2000-06-08,87.432284,87.432284,87.432284,87.432284,0.0,87.432284
2000-06-09,87.851584,87.851584,87.851584,87.851584,0.0,87.851584
2000-06-12,88.300494,88.300494,88.300494,88.300494,0.0,88.300494
2000-06-13,88.777376,88.777376,88.777376,88.777376,0.0,88.777376
2000-06-14,89.280489,89.280489,89.280489,89.280489,0.0,89.280489
2000-06-15,89.807999,89.807999,89.807999,89.807999,0.0,89.807999
2000-06-16,90.357979,90.357979,90.357979,90.357979,0.0,90.357979
2000-06-19,90.928423,90.928423,90.928423,90.928423,0.0,90.928423
2000-06-20,91.517250,91.517250,91.517250,91.517250,0.0,91.517250
2000-06-21,92.122311,92.122311,92.122311,92.122311,0.0,92.122311
2000-06-22,92.741398,92.741398,92.741398,92.741398,0.0,92.741398
2000-06-23,93.372252,93.372252,93.372252,93.372252,0.0,93.372252
2000-06-26,94.012571,94.012571,94.012571,94.012571,0.0,94.012571
2000-06-27,94.660019,94.660019,94.660019,94.660019,0.0,94.660019
2000-06-28,95.312233,95.312233,95.312233,95.312233,0.0,95.312233
2000-06-29,95.966833,95.966833,95.966833,95.966833,0.0,95.966833
2000-06-30,96.621431,96.621431,96.621431,96.621431,0.0,96.621431
2000-07-03,97.273638,97.273638,97.273638,97.273638,0.0,97.273638
2000-07-05,97.921074,97.921074,97.921074,97.921074,0.0,97.921074
2000-07-06,98.561376,98.561376,98.561376,98.561376,0.0,98.561376
2000-07-07,99.192209,99.192209,99.192209,99.192209,0.0,99.192209
2000-07-10,99.811270,99.811270,99.811270,99.811270,0.0,99.811270
2000-07-11,100.416301,100.416301,100.416301,100.416301,0.0,100.416301
2000-07-12,101.005093,101.005093,101.005093,101.005093,0.0,101.005093
2000-07-13,101.575498,101.575498,101.575498,101.575498,0.0,101.575498
2000-07-14,102.125435,102.125435,102.125435,102.125435,0.0,102.125435
2000-07-17,102.652898,102.652898,102.652898,102.652898,0.0,102.652898
2000-07-18,103.155960,103.155960,103.155960,103.155960,0.0,103.155960
2000-07-19,103.632788,103.632788,103.632788,103.632788,0.0,103.632788
2000-07-20,104.081640,104.081640,104.081640,104.081640,0.0,104.081640
2000-07-21,104.500879,104.500879,104.500879,104.500879,0.0,104.500879
2000-07-24,104.888976,104.888976,104.888976,104.888976,0.0,104.888976
2000-07-25,105.244513,105.244513,105.244513,105.244513,0.0,105.244513
2000-07-26,105.566194,105.566194,105.566194,105.566194,0.0,105.566194
2000-07-27,105.852845,105.852845,105.852845,105.852845,0.0,105.852845
2000-07-28,106.103420,106.103420,106.103420,106.103420,0.0,106.103420
