Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,50.911548,50.911548,50.911548,50.911548,0.0,50.911548
2000-02-02,55.671509,55.671509,55.671509,55.671509,0.0,55.671509
2000-02-03,59.860111,59.860111,59.860111,59.860111,0.0,59.860111
2000-02-04,62.974578,62.974578,62.974578,62.974578,0.0,62.974578
2000-02-07,64.641068,64.641068,64.641068,64.641068,0.0,64.641068
2000-02-08,64.659544,64.659544,64.659544,64.659544,0.0,64.659544
2000-02-09,63.027789,63.027789,63.027789,63.027789,0.0,63.027789
2000-02-10,59.941669,59.941669,59.941669,59.941669,0.0,59.941669
2000-02-11,55.771624,55.771624,55.771624,55.771624,0.0,55.771624
2000-02-14,51.018204,51.018204,51.018204,51.018204,0.0,51.018204
2000-02-15,46.251981,46.251981,46.251981,46.251981,0.0,46.251981
2000-02-16,42.045066,42.045066,42.045066,42.045066,0.0,42.045066
2000-02-17,38.902433,38.902433,38.902433,38.902433,0.0,38.902433
2000-02-18,37.201307,37.201307,37.201307,37.201307,0.0,37.201307
2000-02-22,37.145879,37.145879,37.145879,37.145879,0.0,37.145879
2000-02-23,38.742805,38.742805,38.742805,38.742805,0.0,38.742805
2000-02-24,41.800397,41.800397,41.800397,41.800397,0.0,41.800397
2000-02-25,45.951640,45.951640,45.951640,45.951640,0.0,45.951640
2000-02-28,50.698242,50.698242,50.698242,50.698242,0.0,50.698242
2000-02-29,55.470449,55.470449,55.470449,55.470449,0.0,55.470449
2000-03-01,59.695430,59.695430,59.695430,59.695430,0.0,59.695430
2000-03-02,62.866045,62.866045,62.866045,62.866045,0.0,62.866045
2000-03-03,64.601709,64.601709,64.601709,64.601709,0.0,64.601709
2000-03-06,64.694085,64.694085,64.694085,64.694085,0.0,64.694085
2000-03-07,63.132082,63.132082,63.132082,63.132082,0.0,63.132082
2000-03-08,60.103197,60.103197,60.103197,60.103197,0.0,60.103197
2000-03-09,55.970998,55.970998,55.970998,55.970998,0.0,55.970998
2000-03-10,51.231491,51.231491,51.231491,51.231491,0.0,51.231491
2000-03-13,46.453580,46.453580,46.453580,46.453580,0.0,46.453580
2000-03-14,42.210779,42.210779,42.210779,42.210779,0.0,42.210779
2000-03-15,39.012368,39.012368,39.012368,39.012368,0.0,39.012368
2000-03-16,37.242267,37.242267,37.242267,37.242267,0.0,37.242267
2000-03-17,37.112950,37.112950,37.112950,37.112950,0.0,37.112950
2000-03-20,38.639937,38.639937,38.639937,38.639937,0.0,38.639937
2000-03-21,41.639939,41.639939,41.639939,41.639939,0.0,41.639939
2000-03-22,45.752853,45.752853,45.752853,45.752853,0.0,45.752853
2000-03-23,50.484987,50.484987,50.484987,50.484987,0.0,50.484987
2000-03-24,55.268323,55.268323,55.268323,55.268323,0.0,55.268323
2000-03-27,59.528696,59.528696,59.528696,59.528696,0.0,59.528696
2000-03-28,62.754716,62.754716,62.754716,62.754716,0.0,62.754716
2000-03-29,64.559149,64.559149,64.559149,64.559149,0.0,64.559149
2000-03-30,64.725402,64.725402,64.725402,64.725402,0.0,64.725402
2000-03-31,63.233518,63.233518,63.233518,63.233518,0.0,63.233518
2000-04-03,60.262575,60.262575,60.262575,60.262575,0.0,60.262575
2000-04-04,56.169188,56.169188,56.169188,56.169188,0.0,56.169188
2000-04-05,51.444703,51.444703,51.444703,51.444703,0.0,51.444703
2000-04-06,46.656222,46.656222,46.656222,46.656222,0.0,46.656222
2000-04-07,42.378525,42.378525,42.378525,42.378525,0.0,42.378525
2000-04-10,39.125085,39.125085,39.125085,39.125085,0.0,39.125085
2000-04-11,37.286424,37.286424,37.286424,37.286424,0.0,37.286424
2000-04-12,37.083246,37.083246,37.083246,37.083246,0.0,37.083246
2000-04-13,38.539939,38.539939,38.539939,38.539939,0.0,38.539939
2000-04-14,41.481650,41.481650,41.481650,41.481650,0.0,41.481650
2000-04-17,45.555272,45.555272,45.555272,45.555272,0.0,45.555272
2000-04-18,50.271831,50.271831,50.271831,50.271831,0.0,50.271831
2000-04-19,55.065178,55.065178,55.065178,55.065178,0.0,55.065178
2000-04-20,59.359947,59.359947,59.359947,59.359947,0.0,59.359947
2000-04-24,62.640618,62.640618,62.640618,62.640618,0.0,62.640618
2000-04-25,64.513398,64.513398,64.513398,64.513398,0.0,64.513398
2000-04-26,64.753489,64.753489,64.753489,64.753489,0.0,64.753489
2000-04-27,63.332073,63.332073,63.332073,63.332073,0.0,63.332073
2000-04-28,60.419767,60.419767,60.419767,60.419767,0.0,60.419767
2000-05-01,56.366148,56.366148,56.366148,56.366148,0.0,56.366148
2000-05-02,51.657790,51.657790,51.657790,51.657790,0.0,51.657790
2000-05-03,46.859858,46.859858,46.859858,46.859858,0.0,46.859858
2000-05-04,42.548267,42.548267,42.548267,42.548267,0.0,42.548267
2000-05-05,39.240558,39.240558,39.240558,39.240558,0.0,39.240558
2000-05-08,37.333767,37.333767,37.333767,37.333767,0.0,37.333767
2000-05-09,37.056776,37.056776,37.056776,37.056776,0.0,37.056776
2000-05-10,38.442834,38.442834,38.442834,38.442834,0.0,38.442834
2000-05-11,41.325565,41.325565,41.325565,41.325565,0.0,41.325565
2000-05-12,45.358943,45.358943,45.358943,45.358943,0.0,45.358943
2000-05-15,50.058824,50.058824,50.058824,50.058824,0.0,50.058824
2000-05-16,54.861062,54.861062,54.861062,54.861062,0.0,54.861062
2000-05-17,59.189222,59.189222,59.189222,59.189222,0.0,59.189222
2000-05-18,62.523777,62.523777,62.523777,62.523777,0.0,62.523777
2000-05-19,64.464466,64.464466,64.464466,64.464466,0.0,64.464466
2000-05-22,64.778340,64.778340,64.778340,64.778340,0.0,64.778340
2000-05-23,63.427723,63.427723,63.427723,63.427723,0.0,63.427723
2000-05-24,60.574735,60.574735,60.574735,60.574735,0.0,60.574735
2000-05-25,56.561833,56.561833,56.561833,56.561833,0.0,56.561833
2000-05-26,51.870703,51.870703,51.870703,51.870703,0.0,51.870703
2000-05-30,47.064442,47.064442,47.064442,47.064442,0.0,47.064442
2000-05-31,42.719965,42.719965,42.719965,42.719965,0.0,42.719965
2000-06-01,39.358759,39.358759,39.358759,39.358759,0.0,39.358759
2000-06-02,37.384285,37.384285,37.384285,37.384285,0.0,37.384285
2000-06-05,37.033546,37.033546,37.033546,37.033546,0.0,37.033546
2000-06-06,38.348644,38.348644,38.348644,38.348644,0.0,38.348644
2000-06-07,41.171722,41.171722,41.171722,41.171722,0.0,41.171722
2000-06-08,45.163913,45.163913,45.163913,45.163913,0.0,45.163913
2000-06-09,49.846017,49.846017,49.846017,49.846017,0.0,49.846017
2000-06-12,54.656022,54.656022,54.656022,54.656022,0.0,54.656022
2000-06-13,59.016561,59.016561,59.016561,59.016561,0.0,59.016561
2000-06-14,62.404221,62.404221,62.404221,62.404221,0.0,62.404221
2000-06-15,64.412365,64.412365,64.412365,64.412365,0.0,64.412365
2000-06-16,64.799948,64.799948,64.799948,64.799948,0.0,64.799948
2000-06-19,63.520447,63.520447,63.520447,63.520447,0.0,63.520447
2000-06-20,60.727444,60.727444,60.727444,60.727444,0.0,60.727444
2000-06-21,56.756197,56.756197,56.756197,56.756197,0.0,56.756197
2000-06-22,52.083392,52.083392,52.083392,52.083392,0.0,52.083392
2000-06-23,47.269925,47.269925,47.269925,47.269925,0.0,47.269925
2000-06-26,42.893578,42.893578,42.893578,42.893578,0.0,42.893578
2000-06-27,39.479663,39.479663,39.479663,39.479663,0.0,39.479663
2000-06-28,37.437966,37.437966,37.437966,37.437966,0.0,37.437966
2000-06-29,37.013561,37.013561,37.013561,37.013561,0.0,37.013561
2000-06-30,38.257392,38.257392,38.257392,38.257392,0.0,38.257392
2000-07-03,41.020156,41.020156,41.020156,41.020156,0.0,41.020156
2000-07-05,44.970226,44.970226,44.970226,44.970226,0.0,44.970226
2000-07-06,49.633459,49.633459,49.633459,49.633459,0.0,49.633459
2000-07-07,54.450107,54.450107,54.450107,54.450107,0.0,54.450107
2000-07-10,58.842006,58.842006,58.842006,58.842006,0.0,58.842006
2000-07-11,62.281978,62.281978,62.281978,62.281978,0.0,62.281978
2000-07-12,64.357108,64.357108,64.357108,64.357108,0.0,64.357108
2000-07-13,64.818309,64.818309,64.818309,64.818309,0.0,64.818309
2000-07-14,63.610222,63.610222,63.610222,63.610222,0.0,63.610222
2000-07-17,60.877858,60.877858,60.877858,60.877858,0.0,60.877858
2000-07-18,56.949195,56.949195,56.949195,56.949195,0.0,56.949195
