Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,328.041946,328.041946,328.041946,328.041946,0.0,328.041946
2000-02-02,329.802561,329.802561,329.802561,329.802561,0.0,329.802561
2000-02-03,331.534642,331.534642,331.534642,331.534642,0.0,331.534642
2000-02-04,333.210117,333.210117,333.210117,333.210117,0.0,333.210117
2000-02-07,334.801831,334.801831,334.801831,334.801831,0.0,334.801831
2000-02-08,336.283986,336.283986,336.283986,336.283986,0.0,336.283986
2000-02-09,337.632562,337.632562,337.632562,337.632562,0.0,337.632562
2000-02-10,338.825702,338.825702,338.825702,338.825702,0.0,338.825702
2000-02-11,339.844069,339.844069,339.844069,339.844069,0.0,339.844069
2000-02-14,340.671157,340.671157,340.671157,340.671157,0.0,340.671157
2000-02-15,341.293563,341.293563,341.293563,341.293563,0.0,341.293563
2000-02-16,341.701198,341.701198,341.701198,341.701198,0.0,341.701198
2000-02-17,341.887457,341.887457,341.887457,341.887457,0.0,341.887457
2000-02-18,341.849320,341.849320,341.849320,341.849320,0.0,341.849320
2000-02-22,341.587406,341.587406,341.587406,341.587406,0.0,341.587406
2000-02-23,341.105960,341.105960,341.105960,341.105960,0.0,341.105960
2000-02-24,340.412783,340.412783,340.412783,340.412783,0.0,340.412783
2000-02-25,339.519112,339.519112,339.519112,339.519112,0.0,339.519112
2000-02-28,338.439429,338.439429,338.439429,338.439429,0.0,338.439429
2000-02-29,337.191233,337.191233,337.191233,337.191233,0.0,337.191233
2000-03-01,335.794753,335.794753,335.794753,335.794753,0.0,335.794753
2000-03-02,334.272623,334.272623,334.272623,334.272623,0.0,334.272623
2000-03-03,332.649512,332.649512,332.649512,332.649512,0.0,332.649512
2000-03-06,330.951726,330.951726,330.951726,330.951726,0.0,330.951726
2000-03-07,329.206780,329.206780,329.206780,329.206780,0.0,329.206780
2000-03-08,327.442957,327.442957,327.442957,327.442957,0.0,327.442957
2000-03-09,325.688840,325.688840,325.688840,325.688840,0.0,325.688840
2000-03-10,323.972861,323.972861,323.972861,323.972861,0.0,323.972861
2000-03-13,322.322830,322.322830,322.322830,322.322830,0.0,322.322830
2000-03-14,320.765489,320.765489,320.765489,320.765489,0.0,320.765489
2000-03-15,319.326079,319.326079,319.326079,319.326079,0.0,319.326079
2000-03-16,318.027927,318.027927,318.027927,318.027927,0.0,318.027927
2000-03-17,316.892073,316.892073,316.892073,316.892073,0.0,316.892073
2000-03-20,315.936927,315.936927,315.936927,315.936927,0.0,315.936927
2000-03-21,315.177967,315.177967,315.177967,315.177967,0.0,315.177967
2000-03-22,314.627496,314.627496,314.627496,314.627496,0.0,314.627496
2000-03-23,314.294433,314.294433,314.294433,314.294433,0.0,314.294433
2000-03-24,314.184178,314.184178,314.184178,314.184178,0.0,314.184178
2000-03-27,314.298517,314.298517,314.298517,314.298517,0.0,314.298517
2000-03-28,314.635597,314.635597,314.635597,314.635597,0.0,314.635597
2000-03-29,315.189954,315.189954,315.189954,315.189954,0.0,315.189954
2000-03-30,315.952606,315.952606,315.952606,315.952606,0.0,315.952606
2000-03-31,316.911190,316.911190,316.911190,316.911190,0.0,316.911190
2000-04-03,318.050171,318.050171,318.050171,318.050171,0.0,318.050171
2000-04-04,319.351090,319.351090,319.351090,319.351090,0.0,319.351090
2000-04-05,320.792863,320.792863,320.792863,320.792863,0.0,320.792863
2000-04-06,322.352122,322.352122,322.352122,322.352122,0.0,322.352122
2000-04-07,324.003597,324.003597,324.003597,324.003597,0.0,324.003597
2000-04-10,325.720521,325.720521,325.720521,325.720521,0.0,325.720521
2000-04-11,327.475070,327.475070,327.475070,327.475070,0.0,327.475070
2000-04-12,329.238805,329.238805,329.238805,329.238805,0.0,329.238805
2000-04-13,330.983143,330.983143,330.983143,330.983143,0.0,330.983143
2000-04-14,332.679813,332.679813,332.679813,332.679813,0.0,332.679813
2000-04-17,334.301316,334.301316,334.301316,334.301316,0.0,334.301316
2000-04-18,335.821373,335.821373,335.821373,335.821373,0.0,335.821373
2000-04-19,337.215348,337.215348,337.215348,337.215348,0.0,337.215348
2000-04-20,338.460649,338.460649,338.460649,338.460649,0.0,338.460649
2000-04-24,339.537093,339.537093,339.537093,339.537093,0.0,339.537093
2000-04-25,340.427235,340.427235,340.427235,340.427235,0.0,340.427235
2000-04-26,341.116646,341.116646,341.116646,341.116646,0.0,341.116646
2000-04-27,341.594155,341.594155,341.594155,341.594155,0.0,341.594155
2000-04-28,341.852022,341.852022,341.852022,341.852022,0.0,341.852022
2000-05-01,341.886068,341.886068,341.886068,341.886068,0.0,341.886068
2000-05-02,341.695741,341.695741,341.695741,341.695741,0.0,341.695741
2000-05-03,341.284125,341.284125,341.284125,341.284125,0.0,341.284125
2000-05-04,340.657892,340.657892,340.657892,340.657892,0.0,340.657892
2000-05-05,339.827192,339.827192,339.827192,339.827192,0.0,339.827192
2000-05-08,338.805487,338.805487,338.805487,338.805487,0.0,338.805487
2000-05-09,337.609336,337.609336,337.609336,337.609336,0.0,337.609336
2000-05-10,336.258125,336.258125,336.258125,336.258125,0.0,336.258125
2000-05-11,334.773754,334.773754,334.773754,334.773754,0.0,334.773754
2000-05-12,333.180281,333.180281,333.180281,333.180281,0.0,333.180281
2000-05-15,331.503529,331.503529,331.503529,331.503529,0.0,331.503529
2000-05-16,329.770676,329.770676,329.770676,329.770676,0.0,329.770676
2000-05-17,328.009804,328.009804,328.009804,328.009804,0.0,328.009804
2000-05-18,326.249454,326.249454,326.249454,326.249454,0.0,326.249454
2000-05-19,324.518155,324.518155,324.518155,324.518155,0.0,324.518155
2000-05-22,322.843966,322.843966,322.843966,322.843966,0.0,322.843966
2000-05-23,321.254021,321.254021,321.254021,321.254021,0.0,321.254021
2000-05-24,319.774089,319.774089,319.774089,319.774089,0.0,319.774089
2000-05-25,318.428155,318.428155,318.428155,318.428155,0.0,318.428155
2000-05-26,317.238032,317.238032,317.238032,317.238032,0.0,317.238032
2000-05-30,316.223010,316.223010,316.223010,316.223010,0.0,316.223010
2000-05-31,315.399538,315.399538,315.399538,315.399538,0.0,315.399538
2000-06-01,314.780962,314.780962,314.780962,314.780962,0.0,314.780962
