Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,191.322490,191.322490,191.322490,191.322490,0.0,191.322490
2000-02-02,191.501044,191.501044,191.501044,191.501044,0.0,191.501044
2000-02-03,191.678962,191.678962,191.678962,191.678962,0.0,191.678962
2000-02-04,191.855610,191.855610,191.855610,191.855610,0.0,191.855610
2000-02-07,192.030359,192.030359,192.030359,192.030359,0.0,192.030359
2000-02-08,192.202586,192.202586,192.202586,192.202586,0.0,192.202586
2000-02-09,192.371678,192.371678,192.371678,192.371678,0.0,192.371678
2000-02-10,192.537032,192.537032,192.537032,192.537032,0.0,192.537032
2000-02-11,192.698060,192.698060,192.698060,192.698060,0.0,192.698060
2000-02-14,192.854187,192.854187,192.854187,192.854187,0.0,192.854187
2000-02-15,193.004857,193.004857,193.004857,193.004857,0.0,193.004857
2000-02-16,193.149533,193.149533,193.149533,193.149533,0.0,193.149533
2000-02-17,193.287701,193.287701,193.287701,193.287701,0.0,193.287701
2000-02-18,193.418868,193.418868,193.418868,193.418868,0.0,193.418868
2000-02-22,193.542566,193.542566,193.542566,193.542566,0.0,193.542566
2000-02-23,193.658356,193.658356,193.658356,193.658356,0.0,193.658356
2000-02-24,193.765824,193.765824,193.765824,193.765824,0.0,193.765824
2000-02-25,193.864587,193.864587,193.864587,193.864587,0.0,193.864587
2000-02-28,193.954294,193.954294,193.954294,193.954294,0.0,193.954294
2000-02-29,194.034626,194.034626,194.034626,194.034626,0.0,194.034626
2000-03-01,194.105295,194.105295,194.105295,194.105295,0.0,194.105295
2000-03-02,194.166051,194.166051,194.166051,194.166051,0.0,194.166051
2000-03-03,194.216676,194.216676,194.216676,194.216676,0.0,194.216676
2000-03-06,194.256991,194.256991,194.256991,194.256991,0.0,194.256991
2000-03-07,194.286852,194.286852,194.286852,194.286852,0.0,194.286852
2000-03-08,194.306152,194.306152,194.306152,194.306152,0.0,194.306152
2000-03-09,194.314823,194.314823,194.314823,194.314823,0.0,194.314823
2000-03-10,194.312834,194.312834,194.312834,194.312834,0.0,194.312834
2000-03-13,194.300192,194.300192,194.300192,194.300192,0.0,194.300192
2000-03-14,194.276941,194.276941,194.276941,194.276941,0.0,194.276941
2000-03-15,194.243165,194.243165,194.243165,194.243165,0.0,194.243165
2000-03-16,194.198985,194.198985,194.198985,194.198985,0.0,194.198985
2000-03-17,194.144557,194.144557,194.144557,194.144557,0.0,194.144557
2000-03-20,194.080075,194.080075,194.080075,194.080075,0.0,194.080075
2000-03-21,194.005769,194.005769,194.005769,194.005769,0.0,194.005769
2000-03-22,193.921904,193.921904,193.921904,193.921904,0.0,193.921904
2000-03-23,193.828779,193.828779,193.828779,193.828779,0.0,193.828779
2000-03-24,193.726725,193.726725,193.726725,193.726725,0.0,193.726725
2000-03-27,193.616106,193.616106,193.616106,193.616106,0.0,193.616106
2000-03-28,193.497316,193.497316,193.497316,193.497316,0.0,193.497316
2000-03-29,193.370778,193.370778,193.370778,193.370778,0.0,193.370778
2000-03-30,193.236943,193.236943,193.236943,193.236943,0.0,193.236943
2000-03-31,193.096288,193.096288,193.096288,193.096288,0.0,193.096288
2000-04-03,192.949313,192.949313,192.949313,192.949313,0.0,192.949313
2000-04-04,192.796543,192.796543,192.796543,192.796543,0.0,192.796543
2000-04-05,192.638522,192.638522,192.638522,192.638522,0.0,192.638522
2000-04-06,192.475813,192.475813,192.475813,192.475813,0.0,192.475813
2000-04-07,192.308994,192.308994,192.308994,192.308994,0.0,192.308994
2000-04-10,192.138662,192.138662,192.138662,192.138662,0.0,192.138662
2000-04-11,191.965421,191.965421,191.965421,191.965421,0.0,191.965421
2000-04-12,191.789890,191.789890,191.789890,191.789890,0.0,191.789890
2000-04-13,191.612694,191.612694,191.612694,191.612694,0.0,191.612694
2000-04-14,191.434465,191.434465,191.434465,191.434465,0.0,191.434465
2000-04-17,191.255836,191.255836,191.255836,191.255836,0.0,191.255836
2000-04-18,191.077445,191.077445,191.077445,191.077445,0.0,191.077445
2000-04-19,190.899926,190.899926,190.899926,190.899926,0.0,190.899926
2000-04-20,190.723914,190.723914,190.723914,190.723914,0.0,190.723914
2000-04-24,190.550033,190.550033,190.550033,190.550033,0.0,190.550033
2000-04-25,190.378904,190.378904,190.378904,190.378904,0.0,190.378904
2000-04-26,190.211137,190.211137,190.211137,190.211137,0.0,190.211137
2000-04-27,190.047330,190.047330,190.047330,190.047330,0.0,190.047330
2000-04-28,189.888064,189.888064,189.888064,189.888064,0.0,189.888064
2000-05-01,189.733910,189.733910,189.733910,189.733910,0.0,189.733910
2000-05-02,189.585414,189.585414,189.585414,189.585414,0.0,189.585414
2000-05-03,189.443107,189.443107,189.443107,189.443107,0.0,189.443107
2000-05-04,189.307495,189.307495,189.307495,189.307495,0.0,189.307495
2000-05-05,189.179061,189.179061,189.179061,189.179061,0.0,189.179061
2000-05-08,189.058264,189.058264,189.058264,189.058264,0.0,189.058264
