Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,383.338917,383.338917,383.338917,383.338917,0.0,383.338917
2000-02-02,387.459091,387.459091,387.459091,387.459091,0.0,387.459091
2000-02-03,390.828461,390.828461,390.828461,390.828461,0.0,390.828461
2000-02-04,392.833038,392.833038,392.833038,392.833038,0.0,392.833038
2000-02-07,393.107537,393.107537,393.107537,393.107537,0.0,393.107537
2000-02-08,391.601935,391.601935,391.601935,391.601935,0.0,391.601935
2000-02-09,388.590593,388.590593,388.590593,388.590593,0.0,388.590593
2000-02-10,384.622257,384.622257,384.622257,384.622257,0.0,384.622257
2000-02-11,380.420063,380.420063,380.420063,380.420063,0.0,380.420063
2000-02-14,376.749761,376.749761,376.749761,376.749761,0.0,376.749761
2000-02-15,374.280177,374.280177,374.280177,374.280177,0.0,374.280177
2000-02-16,373.461334,373.461334,373.461334,373.461334,0.0,373.461334
2000-02-17,374.442447,374.442447,374.442447,374.442447,0.0,374.442447
2000-02-18,377.044731,377.044731,377.044731,377.044731,0.0,377.044731
2000-02-22,380.793982,380.793982,380.793982,380.793982,0.0,380.793982
2000-02-23,385.006987,385.006987,385.006987,385.006987,0.0,385.006987
2000-02-24,388.916026,388.916026,388.916026,388.916026,0.0,388.916026
2000-02-25,391.808768,391.808768,391.808768,391.808768,0.0,391.808768
2000-02-28,393.158080,393.158080,393.158080,393.158080,0.0,393.158080
2000-02-29,392.718082,392.718082,392.718082,392.718082,0.0,392.718082
2000-03-01,390.568952,390.568952,390.568952,390.568952,0.0,390.568952
2000-03-02,387.102319,387.102319,387.102319,387.102319,0.0,387.102319
2000-03-03,382.949895,382.949895,382.949895,382.949895,0.0,382.949895
2000-03-06,378.868361,378.868361,378.868361,378.868361,0.0,378.868361
2000-03-07,375.601481,375.601481,375.601481,375.601481,0.0,375.601481
2000-03-08,373.744565,373.744565,373.744565,373.744565,0.0,373.744565
2000-03-09,373.635993,373.635993,373.635993,373.635993,0.0,373.635993
2000-03-10,375.295549,375.295549,375.295549,375.295549,0.0,375.295549
2000-03-13,378.420819,378.420819,378.420819,378.420819,0.0,378.420819
2000-03-14,382.442297,382.442297,382.442297,382.442297,0.0,382.442297
2000-03-15,386.627162,386.627162,386.627162,386.627162,0.0,386.627162
2000-03-16,390.212822,390.212822,390.212822,390.212822,0.0,390.212822
2000-03-17,392.545875,392.545875,392.545875,392.545875,0.0,392.545875
2000-03-20,393.201178,393.201178,393.201178,393.201178,0.0,393.201178
2000-03-21,392.059317,392.059317,392.059317,392.059317,0.0,392.059317
2000-03-22,389.328369,389.328369,389.328369,389.328369,0.0,389.328369
2000-03-23,385.505984,385.505984,385.505984,385.505984,0.0,385.505984
2000-03-24,381.288703,381.288703,381.288703,381.288703,0.0,381.288703
2000-03-27,377.445025,377.445025,377.445025,377.445025,0.0,377.445025
2000-03-28,374.675370,374.675370,374.675370,374.675370,0.0,374.675370
2000-03-29,373.484441,373.484441,373.484441,373.484441,0.0,373.484441
2000-03-30,374.089257,374.089257,374.089257,374.089257,0.0,374.089257
2000-03-31,376.379605,376.379605,376.379605,376.379605,0.0,376.379605
2000-04-03,379.938124,379.938124,379.938124,379.938124,0.0,379.938124
2000-04-04,384.116356,384.116356,384.116356,384.116356,0.0,384.116356
