Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,480.386268,480.386268,480.386268,480.386268,0.0,480.386268
2000-02-02,482.079221,482.079221,482.079221,482.079221,0.0,482.079221
2000-02-03,483.758146,483.758146,483.758146,483.758146,0.0,483.758146
2000-02-04,485.409132,485.409132,485.409132,485.409132,0.0,485.409132
2000-02-07,487.018500,487.018500,487.018500,487.018500,0.0,487.018500
2000-02-08,488.572914,488.572914,488.572914,488.572914,0.0,488.572914
2000-02-09,490.059495,490.059495,490.059495,490.059495,0.0,490.059495
2000-02-10,491.465926,491.465926,491.465926,491.465926,0.0,491.465926
2000-02-11,492.780553,492.780553,492.780553,492.780553,0.0,492.780553
2000-02-14,493.992483,493.992483,493.992483,493.992483,0.0,493.992483
2000-02-15,495.091674,495.091674,495.091674,495.091674,0.0,495.091674
2000-02-16,496.069019,496.069019,496.069019,496.069019,0.0,496.069019
2000-02-17,496.916420,496.916420,496.916420,496.916420,0.0,496.916420
2000-02-18,497.626855,497.626855,497.626855,497.626855,0.0,497.626855
2000-02-22,498.194438,498.194438,498.194438,498.194438,0.0,498.194438
2000-02-23,498.614466,498.614466,498.614466,498.614466,0.0,498.614466
2000-02-24,498.883458,498.883458,498.883458,498.883458,0.0,498.883458
2000-02-25,498.999186,498.999186,498.999186,498.999186,0.0,498.999186
2000-02-28,498.960691,498.960691,498.960691,498.960691,0.0,498.960691
2000-02-29,498.768291,498.768291,498.768291,498.768291,0.0,498.768291
2000-03-01,498.423582,498.423582,498.423582,498.423582,0.0,498.423582
2000-03-02,497.929418,497.929418,497.929418,497.929418,0.0,497.929418
2000-03-03,497.289896,497.289896,497.289896,497.289896,0.0,497.289896
2000-03-06,496.510313,496.510313,496.510313,496.510313,0.0,496.510313
2000-03-07,495.597129,495.597129,495.597129,495.597129,0.0,495.597129
2000-03-08,494.557911,494.557911,494.557911,494.557911,0.0,494.557911
2000-03-09,493.401270,493.401270,493.401270,493.401270,0.0,493.401270
2000-03-10,492.136788,492.136788,492.136788,492.136788,0.0,492.136788
2000-03-13,490.774944,490.774944,490.774944,490.774944,0.0,490.774944
2000-03-14,489.327021,489.327021,489.327021,489.327021,0.0,489.327021
2000-03-15,487.805017,487.805017,487.805017,487.805017,0.0,487.805017
2000-03-16,486.221543,486.221543,486.221543,486.221543,0.0,486.221543
2000-03-17,484.589718,484.589718,484.589718,484.589718,0.0,484.589718
2000-03-20,482.923065,482.923065,482.923065,482.923065,0.0,482.923065
2000-03-21,481.235392,481.235392,481.235392,481.235392,0.0,481.235392
2000-03-22,479.540683,479.540683,479.540683,479.540683,0.0,479.540683
2000-03-23,477.852981,477.852981,477.852981,477.852981,0.0,477.852981
2000-03-24,476.186269,476.186269,476.186269,476.186269,0.0,476.186269
2000-03-27,474.554357,474.554357,474.554357,474.554357,0.0,474.554357
2000-03-28,472.970768,472.970768,472.970768,472.970768,0.0,472.970768
2000-03-29,471.448622,471.448622,471.448622,471.448622,0.0,471.448622
2000-03-30,470.000532,470.000532,470.000532,470.000532,0.0,470.000532
2000-03-31,468.638496,468.638496,468.638496,468.638496,0.0,468.638496
2000-04-03,467.373800,467.373800,467.373800,467.373800,0.0,467.373800
2000-04-04,466.216923,466.216923,466.216923,466.216923,0.0,466.216923
2000-04-05,465.177450,465.177450,465.177450,465.177450,0.0,465.177450
2000-04-06,464.263995,464.263995,464.263995,464.263995,0.0,464.263995
2000-04-07,463.484126,463.484126,463.484126,463.484126,0.0,463.484126
2000-04-10,462.844305,462.844305,462.844305,462.844305,0.0,462.844305
2000-04-11,462.349833,462.349833,462.349833,462.349833,0.0,462.349833
2000-04-12,462.004808,462.004808,462.004808,462.004808,0.0,462.004808
2000-04-13,461.812088,461.812088,461.812088,461.812088,0.0,461.812088
2000-04-14,461.773271,461.773271,461.773271,461.773271,0.0,461.773271
2000-04-17,461.888677,461.888677,461.888677,461.888677,0.0,461.888677
2000-04-18,462.157351,462.157351,462.157351,462.157351,0.0,462.157351
2000-04-19,462.577066,462.577066,462.577066,462.577066,0.0,462.577066
2000-04-20,463.144345,463.144345,463.144345,463.144345,0.0,463.144345
2000-04-24,463.854487,463.854487,463.854487,463.854487,0.0,463.854487
2000-04-25,464.701609,464.701609,464.701609,464.701609,0.0,464.701609
2000-04-26,465.678691,465.678691,465.678691,465.678691,0.0,465.678691
2000-04-27,466.777637,466.777637,466.777637,466.777637,0.0,466.777637
2000-04-28,467.989342,467.989342,467.989342,467.989342,0.0,467.989342
2000-05-01,469.303765,469.303765,469.303765,469.303765,0.0,469.303765
2000-05-02,470.710016,470.710016,470.710016,470.710016,0.0,470.710016
2000-05-03,472.196442,472.196442,472.196442,472.196442,0.0,472.196442
2000-05-04,473.750728,473.750728,473.750728,473.750728,0.0,473.750728
2000-05-05,475.359995,475.359995,475.359995,475.359995,0.0,475.359995
2000-05-08,477.010908,477.010908,477.010908,477.010908,0.0,477.010908
2000-05-09,478.689789,478.689789,478.689789,478.689789,0.0,478.689789
2000-05-10,480.382727,480.382727,480.382727,480.382727,0.0,480.382727
2000-05-11,482.075694,482.075694,482.075694,482.075694,0.0,482.075694
2000-05-12,483.754663,483.754663,483.754663,483.754663,0.0,483.754663
2000-05-15,485.405722,485.405722,485.405722,485.405722,0.0,485.405722
2000-05-16,487.015190,487.015190,487.015190,487.015190,0.0,487.015190
2000-05-17,488.569733,488.569733,488.569733,488.569733,0.0,488.569733
2000-05-18,490.056469,490.056469,490.056469,490.056469,0.0,490.056469
2000-05-19,491.463080,491.463080,491.463080,491.463080,0.0,491.463080
2000-05-22,492.777910,492.777910,492.777910,492.777910,0.0,492.777910
2000-05-23,493.990065,493.990065,493.990065,493.990065,0.0,493.990065
2000-05-24,495.089502,495.089502,495.089502,495.089502,0.0,495.089502
2000-05-25,496.067110,496.067110,496.067110,496.067110,0.0,496.067110
2000-05-26,496.914790,496.914790,496.914790,496.914790,0.0,496.914790
2000-05-30,497.625518,497.625518,497.625518,497.625518,0.0,497.625518
2000-05-31,498.193405,498.193405,498.193405,498.193405,0.0,498.193405
2000-06-01,498.613745,498.613745,498.613745,498.613745,0.0,498.613745
2000-06-02,498.883055,498.883055,498.883055,498.883055,0.0,498.883055
2000-06-05,498.999105,498.999105,498.999105,498.999105,0.0,498.999105
2000-06-06,498.960932,498.960932,498.960932,498.960932,0.0,498.960932
2000-06-07,498.768853,498.768853,498.768853,498.768853,0.0,498.768853
2000-06-08,498.424459,498.424459,498.424459,498.424459,0.0,498.424459
