Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,434.251085,434.251085,434.251085,434.251085,0.0,434.251085
2000-02-02,436.052399,436.052399,436.052399,436.052399,0.0,436.052399
2000-02-03,437.734159,437.734159,437.734159,437.734159,0.0,437.734159
2000-02-04,439.184747,439.184747,439.184747,439.184747,0.0,439.184747
2000-02-07,440.307887,440.307887,440.307887,440.307887,0.0,440.307887
2000-02-08,441.029035,441.029035,441.029035,441.029035,0.0,441.029035
2000-02-09,441.300329,441.300329,441.300329,441.300329,0.0,441.300329
2000-02-10,441.103764,441.103764,441.103764,441.103764,0.0,441.103764
2000-02-11,440.452384,440.452384,440.452384,440.452384,0.0,440.452384
2000-02-14,439.389423,439.389423,439.389423,439.389423,0.0,439.389423
2000-02-15,437.985429,437.985429,437.985429,437.985429,0.0,437.985429
2000-02-16,436.333586,436.333586,436.333586,436.333586,0.0,436.333586
2000-02-17,434.543527,434.543527,434.543527,434.543527,0.0,434.543527
2000-02-18,432.734058,432.734058,432.734058,432.734058,0.0,432.734058
2000-02-22,431.025275,431.025275,431.025275,431.025275,0.0,431.025275
2000-02-23,429.530590,429.530590,429.530590,429.530590,0.0,429.530590
2000-02-24,428.349204,428.349204,428.349204,428.349204,0.0,428.349204
2000-02-25,427.559528,427.559528,427.559528,427.559528,0.0,427.559528
2000-02-28,427.213972,427.213972,427.213972,427.213972,0.0,427.213972
2000-02-29,427.335471,427.335471,427.335471,427.335471,0.0,427.335471
2000-03-01,427.915961,427.915961,427.915961,427.915961,0.0,427.915961
2000-03-02,428.916914,428.916914,428.916914,428.916914,0.0,428.916914
2000-03-03,430.271897,430.271897,430.271897,430.271897,0.0,430.271897
2000-03-06,431.890980,431.890980,431.890980,431.890980,0.0,431.890980
2000-03-07,433.666703,433.666703,433.666703,433.666703,0.0,433.666703
2000-03-08,435.481212,435.481212,435.481212,435.481212,0.0,435.481212
2000-03-09,437.214078,437.214078,437.214078,437.214078,0.0,437.214078
2000-03-10,438.750288,438.750288,438.750288,438.750288,0.0,438.750288
2000-03-13,439.987886,439.987886,439.987886,439.987886,0.0,439.987886
2000-03-14,440.844731,440.844731,440.844731,440.844731,0.0,440.844731
2000-03-15,441.263954,441.263954,441.263954,441.263954,0.0,441.263954
2000-03-16,441.217731,441.217731,441.217731,441.217731,0.0,441.217731
2000-03-17,440.709130,440.709130,440.709130,440.709130,0.0,440.709130
2000-03-20,439.771908,439.771908,439.771908,439.771908,0.0,439.771908
2000-03-21,438.468267,438.468267,438.468267,438.468267,0.0,438.468267
2000-03-22,436.884731,436.884731,436.884731,436.884731,0.0,436.884731
2000-03-23,435.126399,435.126399,435.126399,435.126399,0.0,435.126399
2000-03-24,433.309973,433.309973,433.309973,433.309973,0.0,433.309973
2000-03-27,431.556008,431.556008,431.556008,431.556008,0.0,431.556008
2000-03-28,429.980916,429.980916,429.980916,429.980916,0.0,429.980916
2000-03-29,428.689236,428.689236,428.689236,428.689236,0.0,428.689236
2000-03-30,427.766697,427.766697,427.766697,427.766697,0.0,427.766697
2000-03-31,427.274529,427.274529,427.274529,427.274529,0.0,427.274529
2000-04-03,427.245396,427.245396,427.245396,427.245396,0.0,427.245396
2000-04-04,427.681232,427.681232,427.681232,427.681232,0.0,427.681232
2000-04-05,428.553111,428.553111,428.553111,428.553111,0.0,428.553111
2000-04-06,429.803165,429.803165,429.803165,429.803165,0.0,429.803165
2000-04-07,431.348429,431.348429,431.348429,431.348429,0.0,431.348429
2000-04-10,433.086343,433.086343,433.086343,433.086343,0.0,433.086343
2000-04-11,434.901561,434.901561,434.901561,434.901561,0.0,434.901561
2000-04-12,436.673607,436.673607,436.673607,436.673607,0.0,436.673607
2000-04-13,438.284869,438.284869,438.284869,438.284869,0.0,438.284869
2000-04-14,439.628409,439.628409,439.628409,439.628409,0.0,439.628409
2000-04-17,440.615054,440.615054,440.615054,440.615054,0.0,440.615054
2000-04-18,441.179321,441.179321,441.179321,441.179321,0.0,441.179321
2000-04-19,441.283759,441.283759,441.283759,441.283759,0.0,441.283759
2000-04-20,440.921437,440.921437,440.921437,440.921437,0.0,440.921437
2000-04-24,440.116403,440.116403,440.116403,440.116403,0.0,440.116403
2000-04-25,438.922086,438.922086,438.922086,438.922086,0.0,438.922086
2000-04-26,437.417753,437.417753,437.417753,437.417753,0.0,437.417753
2000-04-27,435.703248,435.703248,435.703248,435.703248,0.0,435.703248
