Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,147.501171,147.501171,147.501171,147.501171,0.0,147.501171
2000-02-02,148.377487,148.377487,148.377487,148.377487,0.0,148.377487
2000-02-03,149.247767,149.247767,149.247767,149.247767,0.0,149.247767
2000-02-04,150.106015,150.106015,150.106015,150.106015,0.0,150.106015
2000-02-07,150.946321,150.946321,150.946321,150.946321,0.0,150.946321
2000-02-08,151.762896,151.762896,151.762896,151.762896,0.0,151.762896
2000-02-09,152.550114,152.550114,152.550114,152.550114,0.0,152.550114
2000-02-10,153.302555,153.302555,153.302555,153.302555,0.0,153.302555
2000-02-11,154.015033,154.015033,154.015033,154.015033,0.0,154.015033
2000-02-14,154.682643,154.682643,154.682643,154.682643,0.0,154.682643
2000-02-15,155.300784,155.300784,155.300784,155.300784,0.0,155.300784
2000-02-16,155.865200,155.865200,155.865200,155.865200,0.0,155.865200
2000-02-17,156.372002,156.372002,156.372002,156.372002,0.0,156.372002
2000-02-18,156.817699,156.817699,156.817699,156.817699,0.0,156.817699
2000-02-22,157.199221,157.199221,157.199221,157.199221,0.0,157.199221
2000-02-23,157.513941,157.513941,157.513941,157.513941,0.0,157.513941
2000-02-24,157.759690,157.759690,157.759690,157.759690,0.0,157.759690
2000-02-25,157.934775,157.934775,157.934775,157.934775,0.0,157.934775
2000-02-28,158.037991,158.037991,158.037991,158.037991,0.0,158.037991
2000-02-29,158.068626,158.068626,158.068626,158.068626,0.0,158.068626
2000-03-01,158.026470,158.026470,158.026470,158.026470,0.0,158.026470
2000-03-02,157.911813,157.911813,157.911813,157.911813,0.0,157.911813
2000-03-03,157.725444,157.725444,157.725444,157.725444,0.0,157.725444
2000-03-06,157.468648,157.468648,157.468648,157.468648,0.0,157.468648
2000-03-07,157.143193,157.143193,157.143193,157.143193,0.0,157.143193
2000-03-08,156.751321,156.751321,156.751321,156.751321,0.0,156.751321
2000-03-09,156.295731,156.295731,156.295731,156.295731,0.0,156.295731
2000-03-10,155.779563,155.779563,155.779563,155.779563,0.0,155.779563
2000-03-13,155.206370,155.206370,155.206370,155.206370,0.0,155.206370
2000-03-14,154.580102,154.580102,154.580102,154.580102,0.0,154.580102
2000-03-15,153.905072,153.905072,153.905072,153.905072,0.0,153.905072
2000-03-16,153.185930,153.185930,153.185930,153.185930,0.0,153.185930
2000-03-17,152.427631,152.427631,152.427631,152.427631,0.0,152.427631
2000-03-20,151.635396,151.635396,151.635396,151.635396,0.0,151.635396
2000-03-21,150.814684,150.814684,150.814684,150.814684,0.0,150.814684
2000-03-22,149.971147,149.971147,149.971147,149.971147,0.0,149.971147
2000-03-23,149.110597,149.110597,149.110597,149.110597,0.0,149.110597
2000-03-24,148.238960,148.238960,148.238960,148.238960,0.0,148.238960
2000-03-27,147.362241,147.362241,147.362241,147.362241,0.0,147.362241
2000-03-28,146.486480,146.486480,146.486480,146.486480,0.0,146.486480
2000-03-29,145.617707,145.617707,145.617707,145.617707,0.0,145.617707
2000-03-30,144.761909,144.761909,144.761909,144.761909,0.0,144.761909
2000-03-31,143.924979,143.924979,143.924979,143.924979,0.0,143.924979
2000-04-03,143.112683,143.112683,143.112683,143.112683,0.0,143.112683
2000-04-04,142.330616,142.330616,142.330616,142.330616,0.0,142.330616
