Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,287.829836,287.829836,287.829836,287.829836,0.0,287.829836
2000-02-02,288.463688,288.463688,288.463688,288.463688,0.0,288.463688
2000-02-03,289.095379,289.095379,289.095379,289.095379,0.0,289.095379
2000-02-04,289.722752,289.722752,289.722752,289.722752,0.0,289.722752
2000-02-07,290.343666,290.343666,290.343666,290.343666,0.0,290.343666
2000-02-08,290.956005,290.956005,290.956005,290.956005,0.0,290.956005
2000-02-09,291.557678,291.557678,291.557678,291.557678,0.0,291.557678
2000-02-10,292.146633,292.146633,292.146633,292.146633,0.0,292.146633
2000-02-11,292.720860,292.720860,292.720860,292.720860,0.0,292.720860
2000-02-14,293.278401,293.278401,293.278401,293.278401,0.0,293.278401
2000-02-15,293.817353,293.817353,293.817353,293.817353,0.0,293.817353
2000-02-16,294.335877,294.335877,294.335877,294.335877,0.0,294.335877
2000-02-17,294.832206,294.832206,294.832206,294.832206,0.0,294.832206
2000-02-18,295.304644,295.304644,295.304644,295.304644,0.0,295.304644
2000-02-22,295.751581,295.751581,295.751581,295.751581,0.0,295.751581
2000-02-23,296.171491,296.171491,296.171491,296.171491,0.0,296.171491
2000-02-24,296.562943,296.562943,296.562943,296.562943,0.0,296.562943
2000-02-25,296.924600,296.924600,296.924600,296.924600,0.0,296.924600
2000-02-28,297.255229,297.255229,297.255229,297.255229,0.0,297.255229
2000-02-29,297.553701,297.553701,297.553701,297.553701,0.0,297.553701
2000-03-01,297.818999,297.818999,297.818999,297.818999,0.0,297.818999
2000-03-02,298.050217,298.050217,298.050217,298.050217,0.0,298.050217
2000-03-03,298.246567,298.246567,298.246567,298.246567,0.0,298.246567
2000-03-06,298.407378,298.407378,298.407378,298.407378,0.0,298.407378
2000-03-07,298.532102,298.532102,298.532102,298.532102,0.0,298.532102
2000-03-08,298.620314,298.620314,298.620314,298.620314,0.0,298.620314
2000-03-09,298.671712,298.671712,298.671712,298.671712,0.0,298.671712
2000-03-10,298.686121,298.686121,298.686121,298.686121,0.0,298.686121
2000-03-13,298.663492,298.663492,298.663492,298.663492,0.0,298.663492
2000-03-14,298.603902,298.603902,298.603902,298.603902,0.0,298.603902
2000-03-15,298.507555,298.507555,298.507555,298.507555,0.0,298.507555
2000-03-16,298.374779,298.374779,298.374779,298.374779,0.0,298.374779
2000-03-17,298.206027,298.206027,298.206027,298.206027,0.0,298.206027
2000-03-20,298.001875,298.001875,298.001875,298.001875,0.0,298.001875
2000-03-21,297.763019,297.763019,297.763019,297.763019,0.0,297.763019
2000-03-22,297.490275,297.490275,297.490275,297.490275,0.0,297.490275
2000-03-23,297.184572,297.184572,297.184572,297.184572,0.0,297.184572
2000-03-24,296.846954,296.846954,296.846954,296.846954,0.0,296.846954
2000-03-27,296.478573,296.478573,296.478573,296.478573,0.0,296.478573
2000-03-28,296.080685,296.080685,296.080685,296.080685,0.0,296.080685
2000-03-29,295.654648,295.654648,295.654648,295.654648,0.0,295.654648
2000-03-30,295.201915,295.201915,295.201915,295.201915,0.0,295.201915
2000-03-31,294.724031,294.724031,294.724031,294.724031,0.0,294.724031
2000-04-03,294.222627,294.222627,294.222627,294.222627,0.0,294.222627
2000-04-04,293.699412,293.699412,293.699412,293.699412,0.0,293.699412
2000-04-05,293.156172,293.156172,293.156172,293.156172,0.0,293.156172
2000-04-06,292.594761,292.594761,292.594761,292.594761,0.0,292.594761
2000-04-07,292.017093,292.017093,292.017093,292.017093,0.0,292.017093
2000-04-10,291.425140,291.425140,291.425140,291.425140,0.0,291.425140
2000-04-11,290.820921,290.820921,290.820921,290.820921,0.0,290.820921
2000-04-12,290.206497,290.206497,290.206497,290.206497,0.0,290.206497
2000-04-13,289.583965,289.583965,289.583965,289.583965,0.0,289.583965
2000-04-14,288.955448,288.955448,288.955448,288.955448,0.0,288.955448
2000-04-17,288.323091,288.323091,288.323091,288.323091,0.0,288.323091
2000-04-18,287.689052,287.689052,287.689052,287.689052,0.0,287.689052
2000-04-19,287.055492,287.055492,287.055492,287.055492,0.0,287.055492
2000-04-20,286.424575,286.424575,286.424575,286.424575,0.0,286.424575
2000-04-24,285.798451,285.798451,285.798451,285.798451,0.0,285.798451
2000-04-25,285.179258,285.179258,285.179258,285.179258,0.0,285.179258
2000-04-26,284.569108,284.569108,284.569108,284.569108,0.0,284.569108
2000-04-27,283.970083,283.970083,283.970083,283.970083,0.0,283.970083
2000-04-28,283.384225,283.384225,283.384225,283.384225,0.0,283.384225
2000-05-01,282.813535,282.813535,282.813535,282.813535,0.0,282.813535
2000-05-02,282.259959,282.259959,282.259959,282.259959,0.0,282.259959
2000-05-03,281.725385,281.725385,281.725385,281.725385,0.0,281.725385
