Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,87.873008,87.873008,87.873008,87.873008,0.0,87.873008
2000-02-02,90.471023,90.471023,90.471023,90.471023,0.0,90.471023
2000-02-03,92.433282,92.433282,92.433282,92.433282,0.0,92.433282
2000-02-04,93.279600,93.279600,93.279600,93.279600,0.0,93.279600
2000-02-07,92.802878,92.802878,92.802878,92.802878,0.0,92.802878
2000-02-08,91.119773,91.119773,91.119773,91.119773,0.0,91.119773
2000-02-09,88.642156,88.642156,88.642156,88.642156,0.0,88.642156
2000-02-10,85.976321,85.976321,85.976321,85.976321,0.0,85.976321
2000-02-11,83.774622,83.774622,83.774622,83.774622,0.0,83.774622
2000-02-14,82.575835,82.575835,82.575835,82.575835,0.0,82.575835
2000-02-15,82.673312,82.673312,82.673312,82.673312,0.0,82.673312
2000-02-16,84.043201,84.043201,84.043201,84.043201,0.0,84.043201
2000-02-17,86.350277,86.350277,86.350277,86.350277,0.0,86.350277
2000-02-18,89.029979,89.029979,89.029979,89.029979,0.0,89.029979
2000-02-22,91.426560,91.426560,91.426560,91.426560,0.0,91.426560
2000-02-23,92.953555,92.953555,92.953555,92.953555,0.0,92.953555
2000-02-24,93.237295,93.237295,93.237295,93.237295,0.0,93.237295
2000-02-25,92.208347,92.208347,92.208347,92.208347,0.0,92.208347
2000-02-28,90.118503,90.118503,90.118503,90.118503,0.0,90.118503
2000-02-29,87.479166,87.479166,87.479166,87.479166,0.0,87.479166
2000-03-01,84.936206,84.936206,84.936206,84.936206,0.0,84.936206
2000-03-02,83.111907,83.111907,83.111907,83.111907,0.0,83.111907
2000-03-03,82.452691,82.452691,82.452691,82.452691,0.0,82.452691
2000-03-06,83.119875,83.119875,83.119875,83.119875,0.0,83.119875
2000-03-07,84.950193,84.950193,84.950193,84.950193,0.0,84.950193
2000-03-08,87.495749,87.495749,87.495749,87.495749,0.0,87.495749
2000-03-09,90.133623,90.133623,90.133623,90.133623,0.0,90.133623
2000-03-10,92.218305,92.218305,92.218305,92.218305,0.0,92.218305
2000-03-13,93.239654,93.239654,93.239654,93.239654,0.0,93.239654
2000-03-14,92.947738,92.947738,92.947738,92.947738,0.0,92.947738
2000-03-15,91.413990,91.413990,91.413990,91.413990,0.0,91.413990
2000-03-16,89.013732,89.013732,89.013732,89.013732,0.0,89.013732
2000-03-17,86.334329,86.334329,86.334329,86.334329,0.0,86.334329
2000-03-20,84.031454,84.031454,84.031454,84.031454,0.0,84.031454
2000-03-21,82.668641,82.668641,82.668641,82.668641,0.0,82.668641
2000-03-22,82.579383,82.579383,82.579383,82.579383,0.0,82.579383
2000-03-23,83.785522,83.785522,83.785522,83.785522,0.0,83.785522
2000-03-24,85.991904,85.991904,85.991904,85.991904,0.0,85.991904
2000-03-27,88.658609,88.658609,88.658609,88.658609,0.0,88.658609
2000-03-28,91.133070,91.133070,91.133070,91.133070,0.0,91.133070
2000-03-29,92.809766,92.809766,92.809766,92.809766,0.0,92.809766
2000-03-30,93.278392,93.278392,93.278392,93.278392,0.0,93.278392
2000-03-31,92.424274,92.424274,92.424274,92.424274,0.0,92.424274
2000-04-03,90.456420,90.456420,90.456420,90.456420,0.0,90.456420
2000-04-04,87.856382,87.856382,87.856382,87.856382,0.0,87.856382
2000-04-05,85.260413,85.260413,85.260413,85.260413,0.0,85.260413
2000-04-06,83.303769,83.303769,83.303769,83.303769,0.0,83.303769
2000-04-07,82.465258,82.465258,82.465258,82.465258,0.0,82.465258
