Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,494.694787,494.694787,494.694787,494.694787,0.0,494.694787
2000-02-02,497.083445,497.083445,497.083445,497.083445,0.0,497.083445
2000-02-03,499.237251,499.237251,499.237251,499.237251,0.0,499.237251
2000-02-04,500.944440,500.944440,500.944440,500.944440,0.0,500.944440
2000-02-07,502.037163,502.037163,502.037163,502.037163,0.0,502.037163
2000-02-08,502.407982,502.407982,502.407982,502.407982,0.0,502.407982
2000-02-09,502.020439,502.020439,502.020439,502.020439,0.0,502.020439
2000-02-10,500.912637,500.912637,500.912637,500.912637,0.0,500.912637
2000-02-11,499.193494,499.193494,499.193494,499.193494,0.0,499.193494
2000-02-14,497.032038,497.032038,497.032038,497.032038,0.0,497.032038
2000-02-15,494.640783,494.640783,494.640783,494.640783,0.0,494.640783
2000-02-16,492.254838,492.254838,492.254838,492.254838,0.0,492.254838
2000-02-17,490.108789,490.108789,490.108789,490.108789,0.0,490.108789
2000-02-18,488.413635,488.413635,488.413635,488.413635,0.0,488.413635
2000-02-22,487.336046,487.336046,487.336046,487.336046,0.0,487.336046
2000-02-23,486.981969,486.981969,486.981969,486.981969,0.0,486.981969
2000-02-24,487.386217,487.386217,487.386217,487.386217,0.0,487.386217
2000-02-25,488.509045,488.509045,488.509045,488.509045,0.0,488.509045
2000-02-28,490.240056,490.240056,490.240056,490.240056,0.0,490.240056
2000-02-29,492.409057,492.409057,492.409057,492.409057,0.0,492.409057
2000-03-01,494.802791,494.802791,494.802791,494.802791,0.0,494.802791
2000-03-02,497.185906,497.185906,497.185906,497.185906,0.0,497.185906
2000-03-03,499.324094,499.324094,499.324094,499.324094,0.0,499.324094
2000-03-06,501.007127,501.007127,501.007127,501.007127,0.0,501.007127
2000-03-07,502.069531,502.069531,502.069531,502.069531,0.0,502.069531
2000-03-08,502.406848,502.406848,502.406848,502.406848,0.0,502.406848
2000-03-09,501.985915,501.985915,501.985915,501.985915,0.0,501.985915
2000-03-10,500.848116,500.848116,500.848116,500.848116,0.0,500.848116
2000-03-13,499.105322,499.105322,499.105322,499.105322,0.0,499.105322
2000-03-14,496.928883,496.928883,496.928883,496.928883,0.0,496.928883
2000-03-15,494.532787,494.532787,494.532787,494.532787,0.0,494.532787
2000-03-16,492.152619,492.152619,492.152619,492.152619,0.0,492.152619
2000-03-17,490.022398,490.022398,490.022398,490.022398,0.0,490.022398
2000-03-20,488.351566,488.351566,488.351566,488.351566,0.0,488.351566
2000-03-21,487.304401,487.304401,487.304401,487.304401,0.0,487.304401
2000-03-22,486.983859,486.983859,486.983859,486.983859,0.0,486.983859
2000-03-23,487.421457,487.421457,487.421457,487.421457,0.0,487.421457
2000-03-24,488.574170,488.574170,488.574170,488.574170,0.0,488.574170
2000-03-27,490.328663,490.328663,490.328663,490.328663,0.0,490.328663
2000-03-28,492.512434,492.512434,492.512434,492.512434,0.0,492.512434
2000-03-29,494.910774,494.910774,494.910774,494.910774,0.0,494.910774
2000-03-30,497.287878,497.287878,497.287878,497.287878,0.0,497.287878
2000-03-31,499.410029,499.410029,499.410029,499.410029,0.0,499.410029
2000-04-03,501.068576,501.068576,501.068576,501.068576,0.0,501.068576
