Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,172.796351,172.796351,172.796351,172.796351,0.0,172.796351
2000-02-02,173.079162,173.079162,173.079162,173.079162,0.0,173.079162
2000-02-03,173.360521,173.360521,173.360521,173.360521,0.0,173.360521
2000-02-04,173.638986,173.638986,173.638986,173.638986,0.0,173.638986
2000-02-07,173.913129,173.913129,173.913129,173.913129,0.0,173.913129
2000-02-08,174.181543,174.181543,174.181543,174.181543,0.0,174.181543
2000-02-09,174.442851,174.442851,174.442851,174.442851,0.0,174.442851
2000-02-10,174.695713,174.695713,174.695713,174.695713,0.0,174.695713
2000-02-11,174.938832,174.938832,174.938832,174.938832,0.0,174.938832
2000-02-14,175.170961,175.170961,175.170961,175.170961,0.0,175.170961
2000-02-15,175.390908,175.390908,175.390908,175.390908,0.0,175.390908
2000-02-16,175.597545,175.597545,175.597545,175.597545,0.0,175.597545
2000-02-17,175.789814,175.789814,175.789814,175.789814,0.0,175.789814
2000-02-18,175.966726,175.966726,175.966726,175.966726,0.0,175.966726
2000-02-22,176.127375,176.127375,176.127375,176.127375,0.0,176.127375
2000-02-23,176.270937,176.270937,176.270937,176.270937,0.0,176.270937
2000-02-24,176.396675,176.396675,176.396675,176.396675,0.0,176.396675
2000-02-25,176.503944,176.503944,176.503944,176.503944,0.0,176.503944
2000-02-28,176.592194,176.592194,176.592194,176.592194,0.0,176.592194
2000-02-29,176.660972,176.660972,176.660972,176.660972,0.0,176.660972
2000-03-01,176.709925,176.709925,176.709925,176.709925,0.0,176.709925
2000-03-02,176.738803,176.738803,176.738803,176.738803,0.0,176.738803
2000-03-03,176.747457,176.747457,176.747457,176.747457,0.0,176.747457
2000-03-06,176.735842,176.735842,176.735842,176.735842,0.0,176.735842
2000-03-07,176.704019,176.704019,176.704019,176.704019,0.0,176.704019
2000-03-08,176.652150,176.652150,176.652150,176.652150,0.0,176.652150
2000-03-09,176.580502,176.580502,176.580502,176.580502,0.0,176.580502
2000-03-10,176.489443,176.489443,176.489443,176.489443,0.0,176.489443
2000-03-13,176.379438,176.379438,176.379438,176.379438,0.0,176.379438
2000-03-14,176.251053,176.251053,176.251053,176.251053,0.0,176.251053
2000-03-15,176.104946,176.104946,176.104946,176.104946,0.0,176.104946
2000-03-16,175.941867,175.941867,175.941867,175.941867,0.0,175.941867
2000-03-17,175.762652,175.762652,175.762652,175.762652,0.0,175.762652
2000-03-20,175.568221,175.568221,175.568221,175.568221,0.0,175.568221
2000-03-21,175.359571,175.359571,175.359571,175.359571,0.0,175.359571
2000-03-22,175.137771,175.137771,175.137771,175.137771,0.0,175.137771
2000-03-23,174.903961,174.903961,174.903961,174.903961,0.0,174.903961
2000-03-24,174.659340,174.659340,174.659340,174.659340,0.0,174.659340
2000-03-27,174.405161,174.405161,174.405161,174.405161,0.0,174.405161
2000-03-28,174.142730,174.142730,174.142730,174.142730,0.0,174.142730
2000-03-29,173.873392,173.873392,173.873392,173.873392,0.0,173.873392
2000-03-30,173.598529,173.598529,173.598529,173.598529,0.0,173.598529
2000-03-31,173.319552,173.319552,173.319552,173.319552,0.0,173.319552
2000-04-03,173.037890,173.037890,173.037890,173.037890,0.0,173.037890
2000-04-04,172.754989,172.754989,172.754989,172.754989,0.0,172.754989
2000-04-05,172.472301,172.472301,172.472301,172.472301,0.0,172.472301
2000-04-06,172.191274,172.191274,172.191274,172.191274,0.0,172.191274
