Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,193.768838,193.768838,193.768838,193.768838,0.0,193.768838
2000-02-02,194.036432,194.036432,194.036432,194.036432,0.0,194.036432
2000-02-03,194.301149,194.301149,194.301149,194.301149,0.0,194.301149
2000-02-04,194.560142,194.560142,194.560142,194.560142,0.0,194.560142
2000-02-07,194.810625,194.810625,194.810625,194.810625,0.0,194.810625
2000-02-08,195.049905,195.049905,195.049905,195.049905,0.0,195.049905
2000-02-09,195.275410,195.275410,195.275410,195.275410,0.0,195.275410
2000-02-10,195.484713,195.484713,195.484713,195.484713,0.0,195.484713
2000-02-11,195.675566,195.675566,195.675566,195.675566,0.0,195.675566
2000-02-14,195.845914,195.845914,195.845914,195.845914,0.0,195.845914
2000-02-15,195.993926,195.993926,195.993926,195.993926,0.0,195.993926
2000-02-16,196.118012,196.118012,196.118012,196.118012,0.0,196.118012
2000-02-17,196.216835,196.216835,196.216835,196.216835,0.0,196.216835
2000-02-18,196.289334,196.289334,196.289334,196.289334,0.0,196.289334
2000-02-22,196.334729,196.334729,196.334729,196.334729,0.0,196.334729
2000-02-23,196.352532,196.352532,196.352532,196.352532,0.0,196.352532
2000-02-24,196.342551,196.342551,196.342551,196.342551,0.0,196.342551
2000-02-25,196.304894,196.304894,196.304894,196.304894,0.0,196.304894
2000-02-28,196.239966,196.239966,196.239966,196.239966,0.0,196.239966
2000-02-29,196.148464,196.148464,196.148464,196.148464,0.0,196.148464
2000-03-01,196.031373,196.031373,196.031373,196.031373,0.0,196.031373
2000-03-02,195.889953,195.889953,195.889953,195.889953,0.0,195.889953
2000-03-03,195.725722,195.725722,195.725722,195.725722,0.0,195.725722
2000-03-06,195.540449,195.540449,195.540449,195.540449,0.0,195.540449
2000-03-07,195.336125,195.336125,195.336125,195.336125,0.0,195.336125
2000-03-08,195.114947,195.114947,195.114947,195.114947,0.0,195.114947
2000-03-09,194.879294,194.879294,194.879294,194.879294,0.0,194.879294
2000-03-10,194.631699,194.631699,194.631699,194.631699,0.0,194.631699
2000-03-13,194.374826,194.374826,194.374826,194.374826,0.0,194.374826
2000-03-14,194.111436,194.111436,194.111436,194.111436,0.0,194.111436
2000-03-15,193.844362,193.844362,193.844362,193.844362,0.0,193.844362
2000-03-16,193.576476,193.576476,193.576476,193.576476,0.0,193.576476
2000-03-17,193.310659,193.310659,193.310659,193.310659,0.0,193.310659
2000-03-20,193.049768,193.049768,193.049768,193.049768,0.0,193.049768
2000-03-21,192.796611,192.796611,192.796611,192.796611,0.0,192.796611
2000-03-22,192.553907,192.553907,192.553907,192.553907,0.0,192.553907
2000-03-23,192.324269,192.324269,192.324269,192.324269,0.0,192.324269
2000-03-24,192.110165,192.110165,192.110165,192.110165,0.0,192.110165
2000-03-27,191.913897,191.913897,191.913897,191.913897,0.0,191.913897
2000-03-28,191.737576,191.737576,191.737576,191.737576,0.0,191.737576
2000-03-29,191.583098,191.583098,191.583098,191.583098,0.0,191.583098
2000-03-30,191.452125,191.452125,191.452125,191.452125,0.0,191.452125
2000-03-31,191.346064,191.346064,191.346064,191.346064,0.0,191.346064
2000-04-03,191.266056,191.266056,191.266056,191.266056,0.0,191.266056
2000-04-04,191.212962,191.212962,191.212962,191.212962,0.0,191.212962
2000-04-05,191.187352,191.187352,191.187352,191.187352,0.0,191.187352
2000-04-06,191.189502,191.189502,191.189502,191.189502,0.0,191.189502
2000-04-07,191.219389,191.219389,191.219389,191.219389,0.0,191.219389
2000-04-10,191.276692,191.276692,191.276692,191.276692,0.0,191.276692
2000-04-11,191.360793,191.360793,191.360793,191.360793,0.0,191.360793
2000-04-12,191.470790,191.470790,191.470790,191.470790,0.0,191.470790
