Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,57.959128,57.959128,57.959128,57.959128,0.0,57.959128
2000-02-02,59.067638,59.067638,59.067638,59.067638,0.0,59.067638
2000-02-03,60.160299,60.160299,60.160299,60.160299,0.0,60.160299
2000-02-04,61.221492,61.221492,61.221492,61.221492,0.0,61.221492
2000-02-07,62.236046,62.236046,62.236046,62.236046,0.0,62.236046
2000-02-08,63.189455,63.189455,63.189455,63.189455,0.0,63.189455
2000-02-09,64.068089,64.068089,64.068089,64.068089,0.0,64.068089
2000-02-10,64.859388,64.859388,64.859388,64.859388,0.0,64.859388
2000-02-11,65.552038,65.552038,65.552038,65.552038,0.0,65.552038
2000-02-14,66.136138,66.136138,66.136138,66.136138,0.0,66.136138
2000-02-15,66.603336,66.603336,66.603336,66.603336,0.0,66.603336
2000-02-16,66.946954,66.946954,66.946954,66.946954,0.0,66.946954
2000-02-17,67.162079,67.162079,67.162079,67.162079,0.0,67.162079
2000-02-18,67.245636,67.245636,67.245636,67.245636,0.0,67.245636
2000-02-22,67.196429,67.196429,67.196429,67.196429,0.0,67.196429
2000-02-23,67.015163,67.015163,67.015163,67.015163,0.0,67.015163
2000-02-24,66.704429,66.704429,66.704429,66.704429,0.0,66.704429
2000-02-25,66.268670,66.268670,66.268670,66.268670,0.0,66.268670
2000-02-28,65.714114,65.714114,65.714114,65.714114,0.0,65.714114
2000-02-29,65.048690,65.048690,65.048690,65.048690,0.0,65.048690
2000-03-01,64.281912,64.281912,64.281912,64.281912,0.0,64.281912
2000-03-02,63.424741,63.424741,63.424741,63.424741,0.0,63.424741
2000-03-03,62.489432,62.489432,62.489432,62.489432,0.0,62.489432
2000-03-06,61.489356,61.489356,61.489356,61.489356,0.0,61.489356
2000-03-07,60.438811,60.438811,60.438811,60.438811,0.0,60.438811
2000-03-08,59.352816,59.352816,59.352816,59.352816,0.0,59.352816
2000-03-09,58.246896,58.246896,58.246896,58.246896,0.0,58.246896
2000-03-10,57.136862,57.136862,57.136862,57.136862,0.0,57.136862
2000-03-13,56.038583,56.038583,56.038583,56.038583,0.0,56.038583
2000-03-14,54.967761,54.967761,54.967761,54.967761,0.0,54.967761
2000-03-15,53.939705,53.939705,53.939705,53.939705,0.0,53.939705
2000-03-16,52.969111,52.969111,52.969111,52.969111,0.0,52.969111
2000-03-17,52.069857,52.069857,52.069857,52.069857,0.0,52.069857
2000-03-20,51.254797,51.254797,51.254797,51.254797,0.0,51.254797
2000-03-21,50.535585,50.535585,50.535585,50.535585,0.0,50.535585
2000-03-22,49.922503,49.922503,49.922503,49.922503,0.0,49.922503
2000-03-23,49.424314,49.424314,49.424314,49.424314,0.0,49.424314
2000-03-24,49.048142,49.048142,49.048142,49.048142,0.0,49.048142
2000-03-27,48.799365,48.799365,48.799365,48.799365,0.0,48.799365
2000-03-28,48.681538,48.681538,48.681538,48.681538,0.0,48.681538
2000-03-29,48.696347,48.696347,48.696347,48.696347,0.0,48.696347
2000-03-30,48.843580,48.843580,48.843580,48.843580,0.0,48.843580
2000-03-31,49.121132,49.121132,49.121132,49.121132,0.0,49.121132
2000-04-03,49.525034,49.525034,49.525034,49.525034,0.0,49.525034
2000-04-04,50.049514,50.049514,50.049514,50.049514,0.0,50.049514
2000-04-05,50.687071,50.687071,50.687071,50.687071,0.0,50.687071
2000-04-06,51.428593,51.428593,51.428593,51.428593,0.0,51.428593
2000-04-07,52.263477,52.263477,52.263477,52.263477,0.0,52.263477
2000-04-10,53.179788,53.179788,53.179788,53.179788,0.0,53.179788
2000-04-11,54.164426,54.164426,54.164426,54.164426,0.0,54.164426
2000-04-12,55.203314,55.203314,55.203314,55.203314,0.0,55.203314
2000-04-13,56.281601,56.281601,56.281601,56.281601,0.0,56.281601
2000-04-14,57.383870,57.383870,57.383870,57.383870,0.0,57.383870
2000-04-17,58.494363,58.494363,58.494363,58.494363,0.0,58.494363
2000-04-18,59.597204,59.597204,59.597204,59.597204,0.0,59.597204
2000-04-19,60.676627,60.676627,60.676627,60.676627,0.0,60.676627
2000-04-20,61.717199,61.717199,61.717199,61.717199,0.0,61.717199
2000-04-24,62.704045,62.704045,62.704045,62.704045,0.0,62.704045
2000-04-25,63.623056,63.623056,63.623056,63.623056,0.0,63.623056
2000-04-26,64.461093,64.461093,64.461093,64.461093,0.0,64.461093
2000-04-27,65.206176,65.206176,65.206176,65.206176,0.0,65.206176
2000-04-28,65.847653,65.847653,65.847653,65.847653,0.0,65.847653
2000-05-01,66.376353,66.376353,66.376353,66.376353,0.0,66.376353
2000-05-02,66.784718,66.784718,66.784718,66.784718,0.0,66.784718
2000-05-03,67.066909,67.066909,67.066909,67.066909,0.0,67.066909
2000-05-04,67.218892,67.218892,67.218892,67.218892,0.0,67.218892
2000-05-05,67.238495,67.238495,67.238495,67.238495,0.0,67.238495
2000-05-08,67.125437,67.125437,67.125437,67.125437,0.0,67.125437
2000-05-09,66.881334,66.881334,66.881334,66.881334,0.0,66.881334
2000-05-10,66.509676,66.509676,66.509676,66.509676,0.0,66.509676
2000-05-11,66.015777,66.015777,66.015777,66.015777,0.0,66.015777
2000-05-12,65.406697,65.406697,65.406697,65.406697,0.0,65.406697
2000-05-15,64.691145,64.691145,64.691145,64.691145,0.0,64.691145
2000-05-16,63.879349,63.879349,63.879349,63.879349,0.0,63.879349
2000-05-17,62.982916,62.982916,62.982916,62.982916,0.0,62.982916
2000-05-18,62.014661,62.014661,62.014661,62.014661,0.0,62.014661
2000-05-19,60.988427,60.988427,60.988427,60.988427,0.0,60.988427
2000-05-22,59.918885,59.918885,59.918885,59.918885,0.0,59.918885
2000-05-23,58.821326,58.821326,58.821326,58.821326,0.0,58.821326
2000-05-24,57.711440,57.711440,57.711440,57.711440,0.0,57.711440
2000-05-25,56.605096,56.605096,56.605096,56.605096,0.0,56.605096
2000-05-26,55.518109,55.518109,55.518109,55.518109,0.0,55.518109
2000-05-30,54.466019,54.466019,54.466019,54.466019,0.0,54.466019
2000-05-31,53.463869,53.463869,53.463869,53.463869,0.0,53.463869
2000-06-01,52.525984,52.525984,52.525984,52.525984,0.0,52.525984
2000-06-02,51.665773,51.665773,51.665773,51.665773,0.0,51.665773
2000-06-05,50.895534,50.895534,50.895534,50.895534,0.0,50.895534
2000-06-06,50.226279,50.226279,50.226279,50.226279,0.0,50.226279
2000-06-07,49.667575,49.667575,49.667575,49.667575,0.0,49.667575
2000-06-08,49.227409,49.227409,49.227409,49.227409,0.0,49.227409
2000-06-09,48.912076,48.912076,48.912076,48.912076,0.0,48.912076
2000-06-12,48.726082,48.726082,48.726082,48.726082,0.0,48.726082
2000-06-13,48.672086,48.672086,48.672086,48.672086,0.0,48.672086
2000-06-14,48.750861,48.750861,48.750861,48.750861,0.0,48.750861
2000-06-15,48.961281,48.961281,48.961281,48.961281,0.0,48.961281
2000-06-16,49.300337,49.300337,49.300337,49.300337,0.0,49.300337
2000-06-19,49.763182,49.763182,49.763182,49.763182,0.0,49.763182
2000-06-20,50.343199,50.343199,50.343199,50.343199,0.0,50.343199
2000-06-21,51.032095,51.032095,51.032095,51.032095,0.0,51.032095
2000-06-22,51.820023,51.820023,51.820023,51.820023,0.0,51.820023
2000-06-23,52.695718,52.695718,52.695718,52.695718,0.0,52.695718
2000-06-26,53.646659,53.646659,53.646659,53.646659,0.0,53.646659
2000-06-27,54.659254,54.659254,54.659254,54.659254,0.0,54.659254
2000-06-28,55.719024,55.719024,55.719024,55.719024,0.0,55.719024
2000-06-29,56.810820,56.810820,56.810820,56.810820,0.0,56.810820
2000-06-30,57.919033,57.919033,57.919033,57.919033,0.0,57.919033
2000-07-03,59.027818,59.027818,59.027818,59.027818,0.0,59.027818
2000-07-05,60.121325,60.121325,60.121325,60.121325,0.0,60.121325
2000-07-06,61.183921,61.183921,61.183921,61.183921,0.0,61.183921
2000-07-07,62.200414,62.200414,62.200414,62.200414,0.0,62.200414
2000-07-10,63.156272,63.156272,63.156272,63.156272,0.0,63.156272
2000-07-11,64.037831,64.037831,64.037831,64.037831,0.0,64.037831
2000-07-12,64.832486,64.832486,64.832486,64.832486,0.0,64.832486
2000-07-13,65.528877,65.528877,65.528877,65.528877,0.0,65.528877
2000-07-14,66.117048,66.117048,66.117048,66.117048,0.0,66.117048
2000-07-17,66.588592,66.588592,66.588592,66.588592,0.0,66.588592
