Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,301.928330,301.928330,301.928330,301.928330,0.0,301.928330
2000-02-02,311.173555,311.173555,311.173555,311.173555,0.0,311.173555
2000-02-03,317.817888,317.817888,317.817888,317.817888,0.0,317.817888
2000-02-04,319.992126,319.992126,319.992126,319.992126,0.0,319.992126
2000-02-07,317.084608,317.084608,317.084608,317.084608,0.0,317.084608
2000-02-08,309.913284,309.913284,309.913284,309.913284,0.0,309.913284
2000-02-09,300.495610,300.495610,300.495610,300.495610,0.0,300.495610
2000-02-10,291.480993,291.480993,291.480993,291.480993,0.0,291.480993
2000-02-11,285.405450,285.405450,285.405450,285.405450,0.0,285.405450
2000-02-14,283.978168,283.978168,283.978168,283.978168,0.0,283.978168
2000-02-15,287.600675,287.600675,287.600675,287.600675,0.0,287.600675
2000-02-16,295.253878,295.253878,295.253878,295.253878,0.0,295.253878
2000-02-17,304.784755,304.784755,304.784755,304.784755,0.0,304.784755
2000-02-18,313.512055,313.512055,313.512055,313.512055,0.0,313.512055
2000-02-22,318.980590,318.980590,318.980590,318.980590,0.0,318.980590
2000-02-23,319.651935,319.651935,319.651935,319.651935,0.0,319.651935
2000-02-24,315.337228,315.337228,315.337228,315.337228,0.0,315.337228
2000-02-25,307.250292,307.250292,307.250292,307.250292,0.0,307.250292
2000-02-28,297.666167,297.666167,297.666167,297.666167,0.0,297.666167
2000-02-29,289.281085,289.281085,289.281085,289.281085,0.0,289.281085
2000-03-01,284.453961,284.453961,284.453961,284.453961,0.0,284.453961
2000-03-02,284.542775,284.542775,284.542775,284.542775,0.0,284.542775
2000-03-03,289.522540,289.522540,289.522540,289.522540,0.0,289.522540
2000-03-06,297.992337,297.992337,297.992337,297.992337,0.0,297.992337
2000-03-07,307.569417,307.569417,307.569417,307.569417,0.0,307.569417
2000-03-08,315.559532,315.559532,315.559532,315.559532,0.0,315.559532
2000-03-09,319.714879,319.714879,319.714879,319.714879,0.0,319.714879
2000-03-10,318.866465,318.866465,318.866465,318.866465,0.0,318.866465
2000-03-13,313.252968,313.252968,313.252968,313.252968,0.0,313.252968
2000-03-14,304.453593,304.453593,304.453593,304.453593,0.0,304.453593
2000-03-15,294.943804,294.943804,294.943804,294.943804,0.0,294.943804
2000-03-16,287.398921,287.398921,287.398921,287.398921,0.0,287.398921
2000-03-17,283.941491,283.941491,283.941491,283.941491,0.0,283.941491
2000-03-20,285.544168,285.544168,285.544168,285.544168,0.0,285.544168
2000-03-21,291.756082,291.756082,291.756082,291.756082,0.0,291.756082
2000-03-22,300.829681,300.829681,300.829681,300.829681,0.0,300.829681
2000-03-23,310.212355,310.212355,310.212355,310.212355,0.0,310.212355
2000-03-24,317.264544,317.264544,317.264544,317.264544,0.0,317.264544
2000-03-27,320.002307,320.002307,320.002307,320.002307,0.0,320.002307
2000-03-28,317.655449,317.655449,317.655449,317.655449,0.0,317.655449
2000-03-29,310.884194,310.884194,310.884194,310.884194,0.0,310.884194
2000-03-30,301.593451,301.593451,301.593451,301.593451,0.0,301.593451
2000-03-31,292.396917,292.396917,292.396917,292.396917,0.0,292.396917
2000-04-03,285.881786,285.881786,285.881786,285.881786,0.0,285.881786
2000-04-04,283.880913,283.880913,283.880913,283.880913,0.0,283.880913
2000-04-05,286.957188,286.957188,286.957188,286.957188,0.0,286.957188
2000-04-06,294.245187,294.245187,294.245187,294.245187,0.0,294.245187
2000-04-07,303.694628,303.694628,303.694628,303.694628,0.0,303.694628
2000-04-10,312.647170,312.647170,312.647170,312.647170,0.0,312.647170
2000-04-11,318.584257,318.584257,318.584257,318.584257,0.0,318.584257
2000-04-12,319.835654,319.835654,319.835654,319.835654,0.0,319.835654
2000-04-13,316.049312,316.049312,316.049312,316.049312,0.0,316.049312
2000-04-14,308.290417,308.290417,308.290417,308.290417,0.0,308.290417
2000-04-17,298.741722,298.741722,298.741722,298.741722,0.0,298.741722
2000-04-18,290.089492,290.089492,290.089492,290.089492,0.0,290.089492
2000-04-19,284.767797,284.767797,284.767797,284.767797,0.0,284.767797
2000-04-20,284.273749,284.273749,284.273749,284.273749,0.0,284.273749
2000-04-24,288.746337,288.746337,288.746337,288.746337,0.0,288.746337
2000-04-25,296.927319,296.927319,296.927319,296.927319,0.0,296.927319
2000-04-26,306.515199,306.515199,306.515199,306.515199,0.0,306.515199
2000-04-27,314.812689,314.812689,314.812689,314.812689,0.0,314.812689
2000-04-28,319.485515,319.485515,319.485515,319.485515,0.0,319.485515
2000-05-01,319.219105,319.219105,319.219105,319.219105,0.0,319.219105
2000-05-02,314.088407,314.088407,314.088407,314.088407,0.0,314.088407
2000-05-03,305.536802,305.536802,305.536802,305.536802,0.0,305.536802
2000-05-04,295.970052,295.970052,295.970052,295.970052,0.0,295.970052
2000-05-05,288.079501,288.079501,288.079501,288.079501,0.0,288.079501
2000-05-08,284.084941,284.084941,284.084941,284.084941,0.0,284.084941
2000-05-09,285.110131,285.110131,285.110131,285.110131,0.0,285.110131
2000-05-10,290.866664,290.866664,290.866664,290.866664,0.0,290.866664
2000-05-11,299.735095,299.735095,299.735095,299.735095,0.0,299.735095
2000-05-12,309.220532,309.220532,309.220532,309.220532,0.0,309.220532
2000-05-15,316.654507,316.654507,316.654507,316.654507,0.0,316.654507
2000-05-16,319.945674,319.945674,319.945674,319.945674,0.0,319.945674
2000-05-17,318.168151,318.168151,318.168151,318.168151,0.0,318.168151
2000-05-18,311.821997,311.821997,311.821997,311.821997,0.0,311.821997
2000-05-19,302.692530,302.692530,302.692530,302.692530,0.0,302.692530
2000-05-22,293.348075,293.348075,293.348075,293.348075,0.0,293.348075
2000-05-23,286.417442,286.417442,286.417442,286.417442,0.0,286.417442
2000-05-24,283.850374,283.850374,283.850374,283.850374,0.0,283.850374
2000-05-25,286.369046,286.369046,286.369046,286.369046,0.0,286.369046
2000-05-26,293.264899,293.264899,293.264899,293.264899,0.0,293.264899
2000-05-30,302.597972,302.597972,302.597972,302.597972,0.0,302.597972
2000-05-31,311.742659,311.742659,311.742659,311.742659,0.0,311.742659
2000-06-01,318.126352,318.126352,318.126352,318.126352,0.0,318.126352
2000-06-02,319.953173,319.953173,319.953173,319.953173,0.0,319.953173
2000-06-05,316.709196,316.709196,316.709196,316.709196,0.0,316.709196
2000-06-06,309.307024,309.307024,309.307024,309.307024,0.0,309.307024
2000-06-07,299.829058,299.829058,299.829058,299.829058,0.0,299.829058
2000-06-08,290.941665,290.941665,290.941665,290.941665,0.0,290.941665
2000-06-09,285.145070,285.145070,285.145070,285.145070,0.0,285.145070
2000-06-12,284.069988,284.069988,284.069988,284.069988,0.0,284.069988
2000-06-13,288.018864,288.018864,288.018864,288.018864,0.0,288.018864
2000-06-14,295.880789,295.880789,295.880789,295.880789,0.0,295.880789
2000-06-15,305.444025,305.444025,305.444025,305.444025,0.0,305.444025
2000-06-16,314.018216,314.018216,314.018216,314.018216,0.0,314.018216
2000-06-19,319.191246,319.191246,319.191246,319.191246,0.0,319.191246
2000-06-20,319.507826,319.507826,319.507826,319.507826,0.0,319.507826
2000-06-21,314.878893,314.878893,314.878893,314.878893,0.0,314.878893
2000-06-22,306.606672,306.606672,306.606672,306.606672,0.0,306.606672
2000-06-23,297.018327,297.018327,297.018327,297.018327,0.0,297.018327
2000-06-26,288.811277,288.811277,288.811277,288.811277,0.0,288.811277
2000-06-27,284.294353,284.294353,284.294353,284.294353,0.0,284.294353
2000-06-28,284.738268,284.738268,284.738268,284.738268,0.0,284.738268
2000-06-29,290.018138,290.018138,290.018138,290.018138,0.0,290.018138
2000-06-30,298.648616,298.648616,298.648616,298.648616,0.0,298.648616
2000-07-03,308.201752,308.201752,308.201752,308.201752,0.0,308.201752
2000-07-05,315.990032,315.990032,315.990032,315.990032,0.0,315.990032
2000-07-06,319.822435,319.822435,319.822435,319.822435,0.0,319.822435
2000-07-07,318.620819,318.620819,318.620819,318.620819,0.0,318.620819
2000-07-10,312.723226,312.723226,312.723226,312.723226,0.0,312.723226
2000-07-11,303.788784,303.788784,303.788784,303.788784,0.0,303.788784
2000-07-12,294.330953,294.330953,294.330953,294.330953,0.0,294.330953
2000-07-13,287.010437,287.010437,287.010437,287.010437,0.0,287.010437
2000-07-14,283.886664,283.886664,283.886664,283.886664,0.0,283.886664
2000-07-17,285.838422,285.838422,285.838422,285.838422,0.0,285.838422
2000-07-18,292.316637,292.316637,292.316637,292.316637,0.0,292.316637
2000-07-19,301.498840,301.498840,301.498840,301.498840,0.0,301.498840
2000-07-20,310.801868,310.801868,310.801868,310.801868,0.0,310.801868
2000-07-21,317.608568,317.608568,317.608568,317.608568,0.0,317.608568
2000-07-24,320.004060,320.004060,320.004060,320.004060,0.0,320.004060
2000-07-25,317.314438,317.314438,317.314438,317.314438,0.0,317.314438
2000-07-26,310.296354,310.296354,310.296354,310.296354,0.0,310.296354
2000-07-27,300.924154,300.924154,300.924154,300.924154,0.0,300.924154
2000-07-28,291.834451,291.834451,291.834451,291.834451,0.0,291.834451
2000-07-31,285.584386,285.584386,285.584386,285.584386,0.0,285.584386
2000-08-01,283.932245,283.932245,283.932245,283.932245,0.0,283.932245
2000-08-02,287.342811,287.342811,287.342811,287.342811,0.0,287.342811
2000-08-03,294.856616,294.856616,294.856616,294.856616,0.0,294.856616
2000-08-04,304.359854,304.359854,304.359854,304.359854,0.0,304.359854
2000-08-07,313.179050,313.179050,313.179050,313.179050,0.0,313.179050
2000-08-08,318.833162,318.833162,318.833162,318.833162,0.0,318.833162
2000-08-09,319.731560,319.731560,319.731560,319.731560,0.0,319.731560
2000-08-10,315.621504,315.621504,315.621504,315.621504,0.0,315.621504
2000-08-11,307.659247,307.659247,307.659247,307.659247,0.0,307.659247
2000-08-14,298.084753,298.084753,298.084753,298.084753,0.0,298.084753
2000-08-15,289.591544,289.591544,289.591544,289.591544,0.0,289.591544
2000-08-16,284.568953,284.568953,284.568953,284.568953,0.0,284.568953
2000-08-17,284.429951,284.429951,284.429951,284.429951,0.0,284.429951
2000-08-18,289.213640,289.213640,289.213640,289.213640,0.0,289.213640
2000-08-21,297.574261,297.574261,297.574261,297.574261,0.0,297.574261
2000-08-22,307.159780,307.159780,307.159780,307.159780,0.0,307.159780
2000-08-23,315.273574,315.273574,315.273574,315.273574,0.0,315.273574
2000-08-24,319.633046,319.633046,319.633046,319.633046,0.0,319.633046
2000-08-25,319.011779,319.011779,319.011779,319.011779,0.0,319.011779
2000-08-28,313.584549,313.584549,313.584549,313.584549,0.0,313.584549
2000-08-29,304.878160,304.878160,304.878160,304.878160,0.0,304.878160
2000-08-30,295.341916,295.341916,295.341916,295.341916,0.0,295.341916
2000-08-31,287.658580,287.658580,287.658580,287.658580,0.0,287.658580
2000-09-01,283.989649,283.989649,283.989649,283.989649,0.0,283.989649
2000-09-05,285.367277,285.367277,285.367277,285.367277,0.0,285.367277
2000-09-06,291.403907,291.403907,291.403907,291.403907,0.0,291.403907
2000-09-07,300.401295,300.401295,300.401295,300.401295,0.0,300.401295
2000-09-08,309.828274,309.828274,309.828274,309.828274,0.0,309.828274
2000-09-11,317.032818,317.032818,317.032818,317.032818,0.0,317.032818
2000-09-12,319.988126,319.988126,319.988126,319.988126,0.0,319.988126
