Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,291.609874,291.609874,291.609874,291.609874,0.0,291.609874
2000-02-02,292.115441,292.115441,292.115441,292.115441,0.0,292.115441
2000-02-03,292.618509,292.618509,292.618509,292.618509,0.0,292.618509
2000-02-04,293.116592,293.116592,293.116592,293.116592,0.0,293.116592
2000-02-07,293.607228,293.607228,293.607228,293.607228,0.0,293.607228
2000-02-08,294.087993,294.087993,294.087993,294.087993,0.0,294.087993
2000-02-09,294.556510,294.556510,294.556510,294.556510,0.0,294.556510
2000-02-10,295.010463,295.010463,295.010463,295.010463,0.0,295.010463
2000-02-11,295.447609,295.447609,295.447609,295.447609,0.0,295.447609
2000-02-14,295.865788,295.865788,295.865788,295.865788,0.0,295.865788
2000-02-15,296.262932,296.262932,296.262932,296.262932,0.0,296.262932
2000-02-16,296.637079,296.637079,296.637079,296.637079,0.0,296.637079
2000-02-17,296.986380,296.986380,296.986380,296.986380,0.0,296.986380
2000-02-18,297.309107,297.309107,297.309107,297.309107,0.0,297.309107
2000-02-22,297.603667,297.603667,297.603667,297.603667,0.0,297.603667
2000-02-23,297.868604,297.868604,297.868604,297.868604,0.0,297.868604
2000-02-24,298.102607,298.102607,298.102607,298.102607,0.0,298.102607
2000-02-25,298.304521,298.304521,298.304521,298.304521,0.0,298.304521
2000-02-28,298.473347,298.473347,298.473347,298.473347,0.0,298.473347
2000-02-29,298.608251,298.608251,298.608251,298.608251,0.0,298.608251
2000-03-01,298.708566,298.708566,298.708566,298.708566,0.0,298.708566
2000-03-02,298.773797,298.773797,298.773797,298.773797,0.0,298.773797
2000-03-03,298.803621,298.803621,298.803621,298.803621,0.0,298.803621
2000-03-06,298.797891,298.797891,298.797891,298.797891,0.0,298.797891
2000-03-07,298.756635,298.756635,298.756635,298.756635,0.0,298.756635
2000-03-08,298.680057,298.680057,298.680057,298.680057,0.0,298.680057
2000-03-09,298.568535,298.568535,298.568535,298.568535,0.0,298.568535
2000-03-10,298.422620,298.422620,298.422620,298.422620,0.0,298.422620
2000-03-13,298.243035,298.243035,298.243035,298.243035,0.0,298.243035
2000-03-14,298.030665,298.030665,298.030665,298.030665,0.0,298.030665
