Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,38.072265,38.072265,38.072265,38.072265,0.0,38.072265
2000-02-02,38.665402,38.665402,38.665402,38.665402,0.0,38.665402
2000-02-03,39.256503,39.256503,39.256503,39.256503,0.0,39.256503
2000-02-04,39.843537,39.843537,39.843537,39.843537,0.0,39.843537
2000-02-07,40.424491,40.424491,40.424491,40.424491,0.0,40.424491
2000-02-08,40.997368,40.997368,40.997368,40.997368,0.0,40.997368
2000-02-09,41.560202,41.560202,41.560202,41.560202,0.0,41.560202
2000-02-10,42.111061,42.111061,42.111061,42.111061,0.0,42.111061
2000-02-11,42.648053,42.648053,42.648053,42.648053,0.0,42.648053
2000-02-14,43.169335,43.169335,43.169335,43.169335,0.0,43.169335
2000-02-15,43.673117,43.673117,43.673117,43.673117,0.0,43.673117
2000-02-16,44.157669,44.157669,44.157669,44.157669,0.0,44.157669
2000-02-17,44.621328,44.621328,44.621328,44.621328,0.0,44.621328
2000-02-18,45.062501,45.062501,45.062501,45.062501,0.0,45.062501
2000-02-22,45.479674,45.479674,45.479674,45.479674,0.0,45.479674
2000-02-23,45.871416,45.871416,45.871416,45.871416,0.0,45.871416
2000-02-24,46.236380,46.236380,46.236380,46.236380,0.0,46.236380
2000-02-25,46.573313,46.573313,46.573313,46.573313,0.0,46.573313
2000-02-28,46.881060,46.881060,46.881060,46.881060,0.0,46.881060
2000-02-29,47.158562,47.158562,47.158562,47.158562,0.0,47.158562
2000-03-01,47.404868,47.404868,47.404868,47.404868,0.0,47.404868
2000-03-02,47.619132,47.619132,47.619132,47.619132,0.0,47.619132
2000-03-03,47.800619,47.800619,47.800619,47.800619,0.0,47.800619
2000-03-06,47.948704,47.948704,47.948704,47.948704,0.0,47.948704
2000-03-07,48.062880,48.062880,48.062880,48.062880,0.0,48.062880
2000-03-08,48.142754,48.142754,48.142754,48.142754,0.0,48.142754
2000-03-09,48.188053,48.188053,48.188053,48.188053,0.0,48.188053
2000-03-10,48.198621,48.198621,48.198621,48.198621,0.0,48.198621
2000-03-13,48.174421,48.174421,48.174421,48.174421,0.0,48.174421
2000-03-14,48.115537,48.115537,48.115537,48.115537,0.0,48.115537
2000-03-15,48.022171,48.022171,48.022171,48.022171,0.0,48.022171
2000-03-16,47.894644,47.894644,47.894644,47.894644,0.0,47.894644
2000-03-17,47.733392,47.733392,47.733392,47.733392,0.0,47.733392
2000-03-20,47.538971,47.538971,47.538971,47.538971,0.0,47.538971
2000-03-21,47.312046,47.312046,47.312046,47.312046,0.0,47.312046
2000-03-22,47.053399,47.053399,47.053399,47.053399,0.0,47.053399
2000-03-23,46.763916,46.763916,46.763916,46.763916,0.0,46.763916
2000-03-24,46.444591,46.444591,46.444591,46.444591,0.0,46.444591
2000-03-27,46.096521,46.096521,46.096521,46.096521,0.0,46.096521
2000-03-28,45.720901,45.720901,45.720901,45.720901,0.0,45.720901
2000-03-29,45.319021,45.319021,45.319021,45.319021,0.0,45.319021
2000-03-30,44.892260,44.892260,44.892260,44.892260,0.0,44.892260
2000-03-31,44.442083,44.442083,44.442083,44.442083,0.0,44.442083
2000-04-03,43.970036,43.970036,43.970036,43.970036,0.0,43.970036
2000-04-04,43.477741,43.477741,43.477741,43.477741,0.0,43.477741
2000-04-05,42.966886,42.966886,42.966886,42.966886,0.0,42.966886
2000-04-06,42.439226,42.439226,42.439226,42.439226,0.0,42.439226
2000-04-07,41.896573,41.896573,41.896573,41.896573,0.0,41.896573
2000-04-10,41.340790,41.340790,41.340790,41.340790,0.0,41.340790
2000-04-11,40.773785,40.773785,40.773785,40.773785,0.0,40.773785
2000-04-12,40.197504,40.197504,40.197504,40.197504,0.0,40.197504
2000-04-13,39.613927,39.613927,39.613927,39.613927,0.0,39.613927
2000-04-14,39.025057,39.025057,39.025057,39.025057,0.0,39.025057
2000-04-17,38.432915,38.432915,38.432915,38.432915,0.0,38.432915
2000-04-18,37.839536,37.839536,37.839536,37.839536,0.0,37.839536
2000-04-19,37.246955,37.246955,37.246955,37.246955,0.0,37.246955
2000-04-20,36.657208,36.657208,36.657208,36.657208,0.0,36.657208
2000-04-24,36.072319,36.072319,36.072319,36.072319,0.0,36.072319
2000-04-25,35.494297,35.494297,35.494297,35.494297,0.0,35.494297
2000-04-26,34.925125,34.925125,34.925125,34.925125,0.0,34.925125
2000-04-27,34.366760,34.366760,34.366760,34.366760,0.0,34.366760
2000-04-28,33.821116,33.821116,33.821116,33.821116,0.0,33.821116
2000-05-01,33.290068,33.290068,33.290068,33.290068,0.0,33.290068
2000-05-02,32.775439,32.775439,32.775439,32.775439,0.0,32.775439
2000-05-03,32.278996,32.278996,32.278996,32.278996,0.0,32.278996
2000-05-04,31.802444,31.802444,31.802444,31.802444,0.0,31.802444
2000-05-05,31.347418,31.347418,31.347418,31.347418,0.0,31.347418
2000-05-08,30.915481,30.915481,30.915481,30.915481,0.0,30.915481
2000-05-09,30.508115,30.508115,30.508115,30.508115,0.0,30.508115
2000-05-10,30.126720,30.126720,30.126720,30.126720,0.0,30.126720
