Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,42.614169,42.614169,42.614169,42.614169,0.0,42.614169
2000-02-02,44.755841,44.755841,44.755841,44.755841,0.0,44.755841
2000-02-03,46.860985,46.860985,46.860985,46.860985,0.0,46.860985
2000-02-04,48.893698,48.893698,48.893698,48.893698,0.0,48.893698
2000-02-07,50.819311,50.819311,50.819311,50.819311,0.0,50.819311
2000-02-08,52.604982,52.604982,52.604982,52.604982,0.0,52.604982
2000-02-09,54.220256,54.220256,54.220256,54.220256,0.0,54.220256
2000-02-10,55.637583,55.637583,55.637583,55.637583,0.0,55.637583
2000-02-11,56.832791,56.832791,56.832791,56.832791,0.0,56.832791
2000-02-14,57.785494,57.785494,57.785494,57.785494,0.0,57.785494
2000-02-15,58.479444,58.479444,58.479444,58.479444,0.0,58.479444
2000-02-16,58.902806,58.902806,58.902806,58.902806,0.0,58.902806
2000-02-17,59.048358,59.048358,59.048358,59.048358,0.0,59.048358
2000-02-18,58.913619,58.913619,58.913619,58.913619,0.0,58.913619
2000-02-22,58.500886,58.500886,58.500886,58.500886,0.0,58.500886
2000-02-23,57.817198,57.817198,57.817198,57.817198,0.0,57.817198
2000-02-24,56.874217,56.874217,56.874217,56.874217,0.0,56.874217
2000-02-25,55.688024,55.688024,55.688024,55.688024,0.0,55.688024
2000-02-28,54.278852,54.278852,54.278852,54.278852,0.0,54.278852
2000-02-29,52.670734,52.670734,52.670734,52.670734,0.0,52.670734
2000-03-01,50.891097,50.891097,50.891097,50.891097,0.0,50.891097
2000-03-02,48.970294,48.970294,48.970294,48.970294,0.0,48.970294
2000-03-03,46.941085,46.941085,46.941085,46.941085,0.0,46.941085
2000-03-06,44.838078,44.838078,44.838078,44.838078,0.0,44.838078
2000-03-07,42.697142,42.697142,42.697142,42.697142,0.0,42.697142
2000-03-08,40.554790,40.554790,40.554790,40.554790,0.0,40.554790
2000-03-09,38.447562,38.447562,38.447562,38.447562,0.0,38.447562
2000-03-10,36.411397,36.411397,36.411397,36.411397,0.0,36.411397
2000-03-13,34.481023,34.481023,34.481023,34.481023,0.0,34.481023
2000-03-14,32.689364,32.689364,32.689364,32.689364,0.0,32.689364
2000-03-15,31.066975,31.066975,31.066975,31.066975,0.0,31.066975
2000-03-16,29.641529,29.641529,29.641529,29.641529,0.0,29.641529
2000-03-17,28.437336,28.437336,28.437336,28.437336,0.0,28.437336
2000-03-20,27.474935,27.474935,27.474935,27.474935,0.0,27.474935
2000-03-21,26.770740,26.770740,26.770740,26.770740,0.0,26.770740
2000-03-22,26.336761,26.336761,26.336761,26.336761,0.0,26.336761
2000-03-23,26.180400,26.180400,26.180400,26.180400,0.0,26.180400
2000-03-24,26.304323,26.304323,26.304323,26.304323,0.0,26.304323
2000-03-27,26.706417,26.706417,26.706417,26.706417,0.0,26.706417
2000-03-28,27.379825,27.379825,27.379825,27.379825,0.0,27.379825
2000-03-29,28.313060,28.313060,28.313060,28.313060,0.0,28.313060
2000-03-30,29.490206,29.490206,29.490206,29.490206,0.0,29.490206
2000-03-31,30.891188,30.891188,30.891188,30.891188,0.0,30.891188
2000-04-03,32.492109,32.492109,32.492109,32.492109,0.0,32.492109
2000-04-04,34.265666,34.265666,34.265666,34.265666,0.0,34.265666
2000-04-05,36.181610,36.181610,36.181610,36.181610,0.0,36.181610
2000-04-06,38.207264,38.207264,38.207264,38.207264,0.0,38.207264
2000-04-07,40.308080,40.308080,40.308080,40.308080,0.0,40.308080
2000-04-10,42.448227,42.448227,42.448227,42.448227,0.0,42.448227
2000-04-11,44.591204,44.591204,44.591204,44.591204,0.0,44.591204
2000-04-12,46.700462,46.700462,46.700462,46.700462,0.0,46.700462
2000-04-13,48.740027,48.740027,48.740027,48.740027,0.0,48.740027
2000-04-14,50.675112,50.675112,50.675112,50.675112,0.0,50.675112
2000-04-17,52.472716,52.472716,52.472716,52.472716,0.0,52.472716
2000-04-18,54.102177,54.102177,54.102177,54.102177,0.0,54.102177
2000-04-19,55.535706,55.535706,55.535706,55.535706,0.0,55.535706
2000-04-20,56.748853,56.748853,56.748853,56.748853,0.0,56.748853
