Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,230.863744,230.863744,230.863744,230.863744,0.0,230.863744
2000-02-02,231.815245,231.815245,231.815245,231.815245,0.0,231.815245
2000-02-03,232.762191,232.762191,232.762191,232.762191,0.0,232.762191
2000-02-04,233.700048,233.700048,233.700048,233.700048,0.0,233.700048
2000-02-07,234.624326,234.624326,234.624326,234.624326,0.0,234.624326
2000-02-08,235.530601,235.530601,235.530601,235.530601,0.0,235.530601
2000-02-09,236.414534,236.414534,236.414534,236.414534,0.0,236.414534
2000-02-10,237.271893,237.271893,237.271893,237.271893,0.0,237.271893
2000-02-11,238.098574,238.098574,238.098574,238.098574,0.0,238.098574
2000-02-14,238.890618,238.890618,238.890618,238.890618,0.0,238.890618
2000-02-15,239.644234,239.644234,239.644234,239.644234,0.0,239.644234
2000-02-16,240.355815,240.355815,240.355815,240.355815,0.0,240.355815
2000-02-17,241.021953,241.021953,241.021953,241.021953,0.0,241.021953
2000-02-18,241.639459,241.639459,241.639459,241.639459,0.0,241.639459
2000-02-22,242.205378,242.205378,242.205378,242.205378,0.0,242.205378
2000-02-23,242.716999,242.716999,242.716999,242.716999,0.0,242.716999
2000-02-24,243.171874,243.171874,243.171874,243.171874,0.0,243.171874
2000-02-25,243.567825,243.567825,243.567825,243.567825,0.0,243.567825
2000-02-28,243.902956,243.902956,243.902956,243.902956,0.0,243.902956
2000-02-29,244.175663,244.175663,244.175663,244.175663,0.0,244.175663
2000-03-01,244.384641,244.384641,244.384641,244.384641,0.0,244.384641
2000-03-02,244.528888,244.528888,244.528888,244.528888,0.0,244.528888
2000-03-03,244.607714,244.607714,244.607714,244.607714,0.0,244.607714
2000-03-06,244.620743,244.620743,244.620743,244.620743,0.0,244.620743
2000-03-07,244.567911,244.567911,244.567911,244.567911,0.0,244.567911
2000-03-08,244.449471,244.449471,244.449471,244.449471,0.0,244.449471
2000-03-09,244.265991,244.265991,244.265991,244.265991,0.0,244.265991
2000-03-10,244.018349,244.018349,244.018349,244.018349,0.0,244.018349
2000-03-13,243.707730,243.707730,243.707730,243.707730,0.0,243.707730
2000-03-14,243.335622,243.335622,243.335622,243.335622,0.0,243.335622
2000-03-15,242.903805,242.903805,242.903805,242.903805,0.0,242.903805
2000-03-16,242.414348,242.414348,242.414348,242.414348,0.0,242.414348
2000-03-17,241.869593,241.869593,241.869593,241.869593,0.0,241.869593
2000-03-20,241.272149,241.272149,241.272149,241.272149,0.0,241.272149
2000-03-21,240.624876,240.624876,240.624876,240.624876,0.0,240.624876
2000-03-22,239.930871,239.930871,239.930871,239.930871,0.0,239.930871
2000-03-23,239.193459,239.193459,239.193459,239.193459,0.0,239.193459
2000-03-24,238.416169,238.416169,238.416169,238.416169,0.0,238.416169
2000-03-27,237.602722,237.602722,237.602722,237.602722,0.0,237.602722
2000-03-28,236.757013,236.757013,236.757013,236.757013,0.0,236.757013
2000-03-29,235.883091,235.883091,235.883091,235.883091,0.0,235.883091
2000-03-30,234.985138,234.985138,234.985138,234.985138,0.0,234.985138
2000-03-31,234.067455,234.067455,234.067455,234.067455,0.0,234.067455
2000-04-03,233.134435,233.134435,233.134435,233.134435,0.0,233.134435
2000-04-04,232.190544,232.190544,232.190544,232.190544,0.0,232.190544
2000-04-05,231.240300,231.240300,231.240300,231.240300,0.0,231.240300
2000-04-06,230.288254,230.288254,230.288254,230.288254,0.0,230.288254
2000-04-07,229.338964,229.338964,229.338964,229.338964,0.0,229.338964
2000-04-10,228.396973,228.396973,228.396973,228.396973,0.0,228.396973
2000-04-11,227.466791,227.466791,227.466791,227.466791,0.0,227.466791
2000-04-12,226.552872,226.552872,226.552872,226.552872,0.0,226.552872
2000-04-13,225.659591,225.659591,225.659591,225.659591,0.0,225.659591
2000-04-14,224.791224,224.791224,224.791224,224.791224,0.0,224.791224
2000-04-17,223.951929,223.951929,223.951929,223.951929,0.0,223.951929
2000-04-18,223.145724,223.145724,223.145724,223.145724,0.0,223.145724
2000-04-19,222.376468,222.376468,222.376468,222.376468,0.0,222.376468
2000-04-20,221.647845,221.647845,221.647845,221.647845,0.0,221.647845
2000-04-24,220.963341,220.963341,220.963341,220.963341,0.0,220.963341
2000-04-25,220.326235,220.326235,220.326235,220.326235,0.0,220.326235
2000-04-26,219.739577,219.739577,219.739577,219.739577,0.0,219.739577
2000-04-27,219.206174,219.206174,219.206174,219.206174,0.0,219.206174
2000-04-28,218.728581,218.728581,218.728581,218.728581,0.0,218.728581
2000-05-01,218.309084,218.309084,218.309084,218.309084,0.0,218.309084
2000-05-02,217.949692,217.949692,217.949692,217.949692,0.0,217.949692
2000-05-03,217.652124,217.652124,217.652124,217.652124,0.0,217.652124
2000-05-04,217.417806,217.417806,217.417806,217.417806,0.0,217.417806
2000-05-05,217.247859,217.247859,217.247859,217.247859,0.0,217.247859
2000-05-08,217.143097,217.143097,217.143097,217.143097,0.0,217.143097
2000-05-09,217.104022,217.104022,217.104022,217.104022,0.0,217.104022
2000-05-10,217.130820,217.130820,217.130820,217.130820,0.0,217.130820
2000-05-11,217.223363,217.223363,217.223363,217.223363,0.0,217.223363
2000-05-12,217.381209,217.381209,217.381209,217.381209,0.0,217.381209
2000-05-15,217.603601,217.603601,217.603601,217.603601,0.0,217.603601
2000-05-16,217.889474,217.889474,217.889474,217.889474,0.0,217.889474
2000-05-17,218.237461,218.237461,218.237461,218.237461,0.0,218.237461
2000-05-18,218.645896,218.645896,218.645896,218.645896,0.0,218.645896
2000-05-19,219.112822,219.112822,219.112822,219.112822,0.0,219.112822
2000-05-22,219.636005,219.636005,219.636005,219.636005,0.0,219.636005
2000-05-23,220.212939,220.212939,220.212939,220.212939,0.0,220.212939
2000-05-24,220.840864,220.840864,220.840864,220.840864,0.0,220.840864
2000-05-25,221.516772,221.516772,221.516772,221.516772,0.0,221.516772
2000-05-26,222.237428,222.237428,222.237428,222.237428,0.0,222.237428
2000-05-30,222.999381,222.999381,222.999381,222.999381,0.0,222.999381
2000-05-31,223.798985,223.798985,223.798985,223.798985,0.0,223.798985
2000-06-01,224.632411,224.632411,224.632411,224.632411,0.0,224.632411
2000-06-02,225.495668,225.495668,225.495668,225.495668,0.0,225.495668
2000-06-05,226.384625,226.384625,226.384625,226.384625,0.0,226.384625
