Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,33.421463,33.421463,33.421463,33.421463,0.0,33.421463
2000-02-02,34.115294,34.115294,34.115294,34.115294,0.0,34.115294
2000-02-03,34.805591,34.805591,34.805591,34.805591,0.0,34.805591
2000-02-04,35.488836,35.488836,35.488836,35.488836,0.0,35.488836
2000-02-07,36.161547,36.161547,36.161547,36.161547,0.0,36.161547
2000-02-08,36.820299,36.820299,36.820299,36.820299,0.0,36.820299
2000-02-09,37.461733,37.461733,37.461733,37.461733,0.0,37.461733
2000-02-10,38.082583,38.082583,38.082583,38.082583,0.0,38.082583
2000-02-11,38.679684,38.679684,38.679684,38.679684,0.0,38.679684
2000-02-14,39.249996,39.249996,39.249996,39.249996,0.0,39.249996
2000-02-15,39.790612,39.790612,39.790612,39.790612,0.0,39.790612
2000-02-16,40.298777,40.298777,40.298777,40.298777,0.0,40.298777
2000-02-17,40.771904,40.771904,40.771904,40.771904,0.0,40.771904
2000-02-18,41.207580,41.207580,41.207580,41.207580,0.0,41.207580
2000-02-22,41.603587,41.603587,41.603587,41.603587,0.0,41.603587
2000-02-23,41.957907,41.957907,41.957907,41.957907,0.0,41.957907
2000-02-24,42.268735,42.268735,42.268735,42.268735,0.0,42.268735
2000-02-25,42.534487,42.534487,42.534487,42.534487,0.0,42.534487
2000-02-28,42.753808,42.753808,42.753808,42.753808,0.0,42.753808
2000-02-29,42.925583,42.925583,42.925583,42.925583,0.0,42.925583
2000-03-01,43.048935,43.048935,43.048935,43.048935,0.0,43.048935
2000-03-02,43.123235,43.123235,43.123235,43.123235,0.0,43.123235
2000-03-03,43.148106,43.148106,43.148106,43.148106,0.0,43.148106
2000-03-06,43.123421,43.123421,43.123421,43.123421,0.0,43.123421
2000-03-07,43.049306,43.049306,43.049306,43.049306,0.0,43.049306
2000-03-08,42.926137,42.926137,42.926137,42.926137,0.0,42.926137
2000-03-09,42.754543,42.754543,42.754543,42.754543,0.0,42.754543
2000-03-10,42.535398,42.535398,42.535398,42.535398,0.0,42.535398
2000-03-13,42.269819,42.269819,42.269819,42.269819,0.0,42.269819
2000-03-14,41.959157,41.959157,41.959157,41.959157,0.0,41.959157
2000-03-15,41.604998,41.604998,41.604998,41.604998,0.0,41.604998
2000-03-16,41.209143,41.209143,41.209143,41.209143,0.0,41.209143
2000-03-17,40.773612,40.773612,40.773612,40.773612,0.0,40.773612
2000-03-20,40.300622,40.300622,40.300622,40.300622,0.0,40.300622
2000-03-21,39.792583,39.792583,39.792583,39.792583,0.0,39.792583
2000-03-22,39.252084,39.252084,39.252084,39.252084,0.0,39.252084
2000-03-23,38.681879,38.681879,38.681879,38.681879,0.0,38.681879
2000-03-24,38.084872,38.084872,38.084872,38.084872,0.0,38.084872
2000-03-27,37.464106,37.464106,37.464106,37.464106,0.0,37.464106
2000-03-28,36.822742,36.822742,36.822742,36.822742,0.0,36.822742
2000-03-29,36.164050,36.164050,36.164050,36.164050,0.0,36.164050
2000-03-30,35.491385,35.491385,35.491385,35.491385,0.0,35.491385
2000-03-31,34.808173,34.808173,34.808173,34.808173,0.0,34.808173
2000-04-03,34.117896,34.117896,34.117896,34.117896,0.0,34.117896
2000-04-04,33.424071,33.424071,33.424071,33.424071,0.0,33.424071
2000-04-05,32.730233,32.730233,32.730233,32.730233,0.0,32.730233
2000-04-06,32.039916,32.039916,32.039916,32.039916,0.0,32.039916
2000-04-07,31.356639,31.356639,31.356639,31.356639,0.0,31.356639
2000-04-10,30.683881,30.683881,30.683881,30.683881,0.0,30.683881
2000-04-11,30.025071,30.025071,30.025071,30.025071,0.0,30.025071
2000-04-12,29.383565,29.383565,29.383565,29.383565,0.0,29.383565
2000-04-13,28.762632,28.762632,28.762632,28.762632,0.0,28.762632
2000-04-14,28.165436,28.165436,28.165436,28.165436,0.0,28.165436
2000-04-17,27.595018,27.595018,27.595018,27.595018,0.0,27.595018
2000-04-18,27.054285,27.054285,27.054285,27.054285,0.0,27.054285
2000-04-19,26.545993,26.545993,26.545993,26.545993,0.0,26.545993
2000-04-20,26.072730,26.072730,26.072730,26.072730,0.0,26.072730
2000-04-24,25.636909,25.636909,25.636909,25.636909,0.0,25.636909
2000-04-25,25.240749,25.240749,25.240749,25.240749,0.0,25.240749
2000-04-26,24.886269,24.886269,24.886269,24.886269,0.0,24.886269
2000-04-27,24.575275,24.575275,24.575275,24.575275,0.0,24.575275
2000-04-28,24.309351,24.309351,24.309351,24.309351,0.0,24.309351
2000-05-01,24.089853,24.089853,24.089853,24.089853,0.0,24.089853
2000-05-02,23.917898,23.917898,23.917898,23.917898,0.0,23.917898
2000-05-03,23.794363,23.794363,23.794363,23.794363,0.0,23.794363
2000-05-04,23.719877,23.719877,23.719877,23.719877,0.0,23.719877
2000-05-05,23.694820,23.694820,23.694820,23.694820,0.0,23.694820
2000-05-08,23.719319,23.719319,23.719319,23.719319,0.0,23.719319
2000-05-09,23.793249,23.793249,23.793249,23.793249,0.0,23.793249
2000-05-10,23.916235,23.916235,23.916235,23.916235,0.0,23.916235
2000-05-11,24.087648,24.087648,24.087648,24.087648,0.0,24.087648
2000-05-12,24.306616,24.306616,24.306616,24.306616,0.0,24.306616
2000-05-15,24.572024,24.572024,24.572024,24.572024,0.0,24.572024
2000-05-16,24.882519,24.882519,24.882519,24.882519,0.0,24.882519
2000-05-17,25.236518,25.236518,25.236518,25.236518,0.0,25.236518
2000-05-18,25.632220,25.632220,25.632220,25.632220,0.0,25.632220
2000-05-19,26.067606,26.067606,26.067606,26.067606,0.0,26.067606
2000-05-22,26.540460,26.540460,26.540460,26.540460,0.0,26.540460
2000-05-23,27.048372,27.048372,27.048372,27.048372,0.0,27.048372
2000-05-24,27.588754,27.588754,27.588754,27.588754,0.0,27.588754
2000-05-25,28.158853,28.158853,28.158853,28.158853,0.0,28.158853
2000-05-26,28.755765,28.755765,28.755765,28.755765,0.0,28.755765
2000-05-30,29.376448,29.376448,29.376448,29.376448,0.0,29.376448
2000-05-31,30.017739,30.017739,30.017739,30.017739,0.0,30.017739
2000-06-01,30.676373,30.676373,30.676373,30.676373,0.0,30.676373
2000-06-02,31.348992,31.348992,31.348992,31.348992,0.0,31.348992
2000-06-05,32.032171,32.032171,32.032171,32.032171,0.0,32.032171
2000-06-06,32.722428,32.722428,32.722428,32.722428,0.0,32.722428
2000-06-07,33.416246,33.416246,33.416246,33.416246,0.0,33.416246
2000-06-08,34.110091,34.110091,34.110091,34.110091,0.0,34.110091
2000-06-09,34.800427,34.800427,34.800427,34.800427,0.0,34.800427
2000-06-12,35.483738,35.483738,35.483738,35.483738,0.0,35.483738
2000-06-13,36.156542,36.156542,36.156542,36.156542,0.0,36.156542
2000-06-14,36.815410,36.815410,36.815410,36.815410,0.0,36.815410
2000-06-15,37.456987,37.456987,37.456987,37.456987,0.0,37.456987
2000-06-16,38.078003,38.078003,38.078003,38.078003,0.0,38.078003
2000-06-19,38.675295,38.675295,38.675295,38.675295,0.0,38.675295
2000-06-20,39.245819,39.245819,39.245819,39.245819,0.0,39.245819
2000-06-21,39.786668,39.786668,39.786668,39.786668,0.0,39.786668
2000-06-22,40.295087,40.295087,40.295087,40.295087,0.0,40.295087
2000-06-23,40.768486,40.768486,40.768486,40.768486,0.0,40.768486
2000-06-26,41.204453,41.204453,41.204453,41.204453,0.0,41.204453
2000-06-27,41.600765,41.600765,41.600765,41.600765,0.0,41.600765
2000-06-28,41.955406,41.955406,41.955406,41.955406,0.0,41.955406
2000-06-29,42.266566,42.266566,42.266566,42.266566,0.0,42.266566
2000-06-30,42.532662,42.532662,42.532662,42.532662,0.0,42.532662
