Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,265.623676,265.623676,265.623676,265.623676,0.0,265.623676
2000-02-02,267.327947,267.327947,267.327947,267.327947,0.0,267.327947
2000-02-03,268.984570,268.984570,268.984570,268.984570,0.0,268.984570
2000-02-04,270.547231,270.547231,270.547231,270.547231,0.0,270.547231
2000-02-07,271.972241,271.972241,271.972241,271.972241,0.0,271.972241
2000-02-08,273.219761,273.219761,273.219761,273.219761,0.0,273.219761
2000-02-09,274.254912,274.254912,274.254912,274.254912,0.0,274.254912
2000-02-10,275.048755,275.048755,275.048755,275.048755,0.0,275.048755
2000-02-11,275.579095,275.579095,275.579095,275.579095,0.0,275.579095
2000-02-14,275.831106,275.831106,275.831106,275.831106,0.0,275.831106
2000-02-15,275.797741,275.797741,275.797741,275.797741,0.0,275.797741
2000-02-16,275.479934,275.479934,275.479934,275.479934,0.0,275.479934
2000-02-17,274.886569,274.886569,274.886569,274.886569,0.0,274.886569
2000-02-18,274.034237,274.034237,274.034237,274.034237,0.0,274.034237
2000-02-22,272.946765,272.946765,272.946765,272.946765,0.0,272.946765
2000-02-23,271.654557,271.654557,271.654557,271.654557,0.0,271.654557
2000-02-24,270.193740,270.193740,270.193740,270.193740,0.0,270.193740
2000-02-25,268.605156,268.605156,268.605156,268.605156,0.0,268.605156
2000-02-28,266.933216,266.933216,266.933216,266.933216,0.0,266.933216
2000-02-29,265.224665,265.224665,265.224665,265.224665,0.0,265.224665
2000-03-01,263.527269,263.527269,263.527269,263.527269,0.0,263.527269
2000-03-02,261.888483,261.888483,261.888483,261.888483,0.0,261.888483
2000-03-03,260.354125,260.354125,260.354125,260.354125,0.0,260.354125
2000-03-06,258.967090,258.967090,258.967090,258.967090,0.0,258.967090
2000-03-07,257.766158,257.766158,257.766158,257.766158,0.0,257.766158
2000-03-08,256.784903,256.784903,256.784903,256.784903,0.0,256.784903
2000-03-09,256.050759,256.050759,256.050759,256.050759,0.0,256.050759
2000-03-10,255.584251,255.584251,255.584251,255.584251,0.0,255.584251
2000-03-13,255.398421,255.398421,255.398421,255.398421,0.0,255.398421
2000-03-14,255.498464,255.498464,255.498464,255.498464,0.0,255.498464
2000-03-15,255.881584,255.881584,255.881584,255.881584,0.0,255.881584
2000-03-16,256.537070,256.537070,256.537070,256.537070,0.0,256.537070
2000-03-17,257.446595,257.446595,257.446595,257.446595,0.0,257.446595
2000-03-20,258.584731,258.584731,258.584731,258.584731,0.0,258.584731
2000-03-21,259.919660,259.919660,259.919660,259.919660,0.0,259.919660
2000-03-22,261.414060,261.414060,261.414060,261.414060,0.0,261.414060
2000-03-23,263.026150,263.026150,263.026150,263.026150,0.0,263.026150
2000-03-24,264.710860,264.710860,264.710860,264.710860,0.0,264.710860
2000-03-27,266.421091,266.421091,266.421091,266.421091,0.0,266.421091
2000-03-28,268.109028,268.109028,268.109028,268.109028,0.0,268.109028
2000-03-29,269.727480,269.727480,269.727480,269.727480,0.0,269.727480
2000-03-30,271.231200,271.231200,271.231200,271.231200,0.0,271.231200
2000-03-31,272.578148,272.578148,272.578148,272.578148,0.0,272.578148
2000-04-03,273.730664,273.730664,273.730664,273.730664,0.0,273.730664
2000-04-04,274.656529,274.656529,274.656529,274.656529,0.0,274.656529
2000-04-05,275.329857,275.329857,275.329857,275.329857,0.0,275.329857
2000-04-06,275.731823,275.731823,275.731823,275.731823,0.0,275.731823
2000-04-07,275.851190,275.851190,275.851190,275.851190,0.0,275.851190
2000-04-10,275.684620,275.684620,275.684620,275.684620,0.0,275.684620
2000-04-11,275.236771,275.236771,275.236771,275.236771,0.0,275.236771
2000-04-12,274.520162,274.520162,274.520162,274.520162,0.0,274.520162
2000-04-13,273.554829,273.554829,273.554829,273.554829,0.0,273.554829
2000-04-14,272.367760,272.367760,272.367760,272.367760,0.0,272.367760
2000-04-17,270.992142,270.992142,270.992142,270.992142,0.0,270.992142
2000-04-18,269.466435,269.466435,269.466435,269.466435,0.0,269.466435
2000-04-19,267.833294,267.833294,267.833294,267.833294,0.0,267.833294
2000-04-20,266.138377,266.138377,266.138377,266.138377,0.0,266.138377
2000-04-24,264.429071,264.429071,264.429071,264.429071,0.0,264.429071
2000-04-25,262.753162,262.753162,262.753162,262.753162,0.0,262.753162
2000-04-26,261.157507,261.157507,261.157507,261.157507,0.0,261.157507
2000-04-27,259.686714,259.686714,259.686714,259.686714,0.0,259.686714
2000-04-28,258.381905,258.381905,258.381905,258.381905,0.0,258.381905
2000-05-01,257.279558,257.279558,257.279558,257.279558,0.0,257.279558
2000-05-02,256.410493,256.410493,256.410493,256.410493,0.0,256.410493
2000-05-03,255.799006,255.799006,255.799006,255.799006,0.0,255.799006
2000-05-04,255.462194,255.462194,255.462194,255.462194,0.0,255.462194
2000-05-05,255.409472,255.409472,255.409472,255.409472,0.0,255.409472
2000-05-08,255.642315,255.642315,255.642315,255.642315,0.0,255.642315
2000-05-09,256.154212,256.154212,256.154212,256.154212,0.0,256.154212
2000-05-10,256.930853,256.930853,256.930853,256.930853,0.0,256.930853
2000-05-11,257.950525,257.950525,257.950525,257.950525,0.0,257.950525
2000-05-12,259.184719,259.184719,259.184719,259.184719,0.0,259.184719
2000-05-15,260.598931,260.598931,260.598931,260.598931,0.0,260.598931
2000-05-16,262.153623,262.153623,262.153623,262.153623,0.0,262.153623
2000-05-17,263.805329,263.805329,263.805329,263.805329,0.0,263.805329
2000-05-18,265.507872,265.507872,265.507872,265.507872,0.0,265.507872
2000-05-19,267.213652,267.213652,267.213652,267.213652,0.0,267.213652
2000-05-22,268.874981,268.874981,268.874981,268.874981,0.0,268.874981
2000-05-23,270.445411,270.445411,270.445411,270.445411,0.0,270.445411
2000-05-24,271.881036,271.881036,271.881036,271.881036,0.0,271.881036
2000-05-25,273.141721,273.141721,273.141721,273.141721,0.0,273.141721
2000-05-26,274.192220,274.192220,274.192220,274.192220,0.0,274.192220
2000-05-30,275.003162,275.003162,275.003162,275.003162,0.0,275.003162
2000-05-31,275.551877,275.551877,275.551877,275.551877,0.0,275.551877
2000-06-01,275.823023,275.823023,275.823023,275.823023,0.0,275.823023
2000-06-02,275.809020,275.809020,275.809020,275.809020,0.0,275.809020
2000-06-05,275.510259,275.510259,275.510259,275.510259,0.0,275.510259
2000-06-06,274.935093,274.935093,274.935093,274.935093,0.0,274.935093
2000-06-07,274.099602,274.099602,274.099602,274.099602,0.0,274.099602
2000-06-08,273.027144,273.027144,273.027144,273.027144,0.0,273.027144
2000-06-09,271.747703,271.747703,271.747703,271.747703,0.0,271.747703
2000-06-12,270.297050,270.297050,270.297050,270.297050,0.0,270.297050
2000-06-13,268.715740,268.715740,268.715740,268.715740,0.0,268.715740
2000-06-14,267.047983,267.047983,267.047983,267.047983,0.0,267.047983
2000-06-15,265.340406,265.340406,265.340406,265.340406,0.0,265.340406
2000-06-16,263.640748,263.640748,263.640748,263.640748,0.0,263.640748
2000-06-19,261.996529,261.996529,261.996529,261.996529,0.0,261.996529
2000-06-20,260.453716,260.453716,260.453716,260.453716,0.0,260.453716
2000-06-21,259.055442,259.055442,259.055442,259.055442,0.0,259.055442
2000-06-22,257.840801,257.840801,257.840801,257.840801,0.0,257.840801
2000-06-23,256.843750,256.843750,256.843750,256.843750,0.0,256.843750
2000-06-26,256.092164,256.092164,256.092164,256.092164,0.0,256.092164
2000-06-27,255.607057,255.607057,255.607057,255.607057,0.0,255.607057
2000-06-28,255.401990,255.401990,255.401990,255.401990,0.0,255.401990
2000-06-29,255.482698,255.482698,255.482698,255.482698,0.0,255.482698
2000-06-30,255.846922,255.846922,255.846922,255.846922,0.0,255.846922
2000-07-03,256.484481,256.484481,256.484481,256.484481,0.0,256.484481
2000-07-05,257.377550,257.377550,257.377550,257.377550,0.0,257.377550
2000-07-06,258.501161,258.501161,258.501161,258.501161,0.0,258.501161
2000-07-07,259.823900,259.823900,259.823900,259.823900,0.0,259.823900
2000-07-10,261.308788,261.308788,261.308788,261.308788,0.0,261.308788
2000-07-11,262.914308,262.914308,262.914308,262.914308,0.0,262.914308
2000-07-12,264.595577,264.595577,264.595577,264.595577,0.0,264.595577
2000-07-13,266.305588,266.305588,266.305588,266.305588,0.0,266.305588
2000-07-14,267.996535,267.996535,267.996535,267.996535,0.0,267.996535
2000-07-17,269.621143,269.621143,269.621143,269.621143,0.0,269.621143
2000-07-18,271.133991,271.133991,271.133991,271.133991,0.0,271.133991
2000-07-19,272.492783,272.492783,272.492783,272.492783,0.0,272.492783
2000-07-20,273.659532,273.659532,273.659532,273.659532,0.0,273.659532
2000-07-21,274.601618,274.601618,274.601618,274.601618,0.0,274.601618
2000-07-24,275.292702,275.292702,275.292702,275.292702,0.0,275.292702
2000-07-25,275.713463,275.713463,275.713463,275.713463,0.0,275.713463
2000-07-26,275.852139,275.852139,275.852139,275.852139,0.0,275.852139
2000-07-27,275.704850,275.704850,275.704850,275.704850,0.0,275.704850
2000-07-28,275.275717,275.275717,275.275717,275.275717,0.0,275.275717
2000-07-31,274.576735,274.576735,274.576735,274.576735,0.0,274.576735
2000-08-01,273.627448,273.627448,273.627448,273.627448,0.0,273.627448
2000-08-02,272.454394,272.454394,272.454394,272.454394,0.0,272.454394
2000-08-03,271.090370,271.090370,271.090370,271.090370,0.0,271.090370
2000-08-04,269.573510,269.573510,269.573510,269.573510,0.0,269.573510
2000-08-07,267.946222,267.946222,267.946222,267.946222,0.0,267.946222
2000-08-08,266.254002,266.254002,266.254002,266.254002,0.0,266.254002
2000-08-09,264.544159,264.544159,264.544159,264.544159,0.0,264.544159
2000-08-10,262.864496,262.864496,262.864496,262.864496,0.0,262.864496
2000-08-11,261.261974,261.261974,261.261974,261.261974,0.0,261.261974
2000-08-14,259.781395,259.781395,259.781395,259.781395,0.0,259.781395
