Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,98.110562,98.110562,98.110562,98.110562,0.0,98.110562
2000-02-02,99.208107,99.208107,99.208107,99.208107,0.0,99.208107
2000-02-03,100.291703,100.291703,100.291703,100.291703,0.0,100.291703
2000-02-04,101.347578,101.347578,101.347578,101.347578,0.0,101.347578
2000-02-07,102.362314,102.362314,102.362314,102.362314,0.0,102.362314
2000-02-08,103.323014,103.323014,103.323014,103.323014,0.0,103.323014
2000-02-09,104.217468,104.217468,104.217468,104.217468,0.0,104.217468
2000-02-10,105.034308,105.034308,105.034308,105.034308,0.0,105.034308
2000-02-11,105.763154,105.763154,105.763154,105.763154,0.0,105.763154
2000-02-14,106.394742,106.394742,106.394742,106.394742,0.0,106.394742
2000-02-15,106.921045,106.921045,106.921045,106.921045,0.0,106.921045
2000-02-16,107.335374,107.335374,107.335374,107.335374,0.0,107.335374
2000-02-17,107.632464,107.632464,107.632464,107.632464,0.0,107.632464
2000-02-18,107.808539,107.808539,107.808539,107.808539,0.0,107.808539
2000-02-22,107.861361,107.861361,107.861361,107.861361,0.0,107.861361
2000-02-23,107.790259,107.790259,107.790259,107.790259,0.0,107.790259
2000-02-24,107.596136,107.596136,107.596136,107.596136,0.0,107.596136
2000-02-25,107.281460,107.281460,107.281460,107.281460,0.0,107.281460
2000-02-28,106.850229,106.850229,106.850229,106.850229,0.0,106.850229
2000-02-29,106.307925,106.307925,106.307925,106.307925,0.0,106.307925
2000-03-01,105.661440,105.661440,105.661440,105.661440,0.0,105.661440
2000-03-02,104.918989,104.918989,104.918989,104.918989,0.0,104.918989
2000-03-03,104.090009,104.090009,104.090009,104.090009,0.0,104.090009
2000-03-06,103.185036,103.185036,103.185036,103.185036,0.0,103.185036
2000-03-07,102.215570,102.215570,102.215570,102.215570,0.0,102.215570
2000-03-08,101.193933,101.193933,101.193933,101.193933,0.0,101.193933
2000-03-09,100.133110,100.133110,100.133110,100.133110,0.0,100.133110
2000-03-10,99.046581,99.046581,99.046581,99.046581,0.0,99.046581
2000-03-13,97.948157,97.948157,97.948157,97.948157,0.0,97.948157
2000-03-14,96.851796,96.851796,96.851796,96.851796,0.0,96.851796
2000-03-15,95.771433,95.771433,95.771433,95.771433,0.0,95.771433
2000-03-16,94.720799,94.720799,94.720799,94.720799,0.0,94.720799
2000-03-17,93.713246,93.713246,93.713246,93.713246,0.0,93.713246
2000-03-20,92.761578,92.761578,92.761578,92.761578,0.0,92.761578
2000-03-21,91.877892,91.877892,91.877892,91.877892,0.0,91.877892
2000-03-22,91.073417,91.073417,91.073417,91.073417,0.0,91.073417
2000-03-23,90.358379,90.358379,90.358379,90.358379,0.0,90.358379
2000-03-24,89.741864,89.741864,89.741864,89.741864,0.0,89.741864
2000-03-27,89.231708,89.231708,89.231708,89.231708,0.0,89.231708
2000-03-28,88.834394,88.834394,88.834394,88.834394,0.0,88.834394
2000-03-29,88.554973,88.554973,88.554973,88.554973,0.0,88.554973
2000-03-30,88.396995,88.396995,88.396995,88.396995,0.0,88.396995
2000-03-31,88.362468,88.362468,88.362468,88.362468,0.0,88.362468
2000-04-03,88.451831,88.451831,88.451831,88.451831,0.0,88.451831
2000-04-04,88.663947,88.663947,88.663947,88.663947,0.0,88.663947
2000-04-05,88.996123,88.996123,88.996123,88.996123,0.0,88.996123
2000-04-06,89.444135,89.444135,89.444135,89.444135,0.0,89.444135
2000-04-07,90.002289,90.002289,90.002289,90.002289,0.0,90.002289
2000-04-10,90.663493,90.663493,90.663493,90.663493,0.0,90.663493
2000-04-11,91.419343,91.419343,91.419343,91.419343,0.0,91.419343
2000-04-12,92.260232,92.260232,92.260232,92.260232,0.0,92.260232
2000-04-13,93.175474,93.175474,93.175474,93.175474,0.0,93.175474
2000-04-14,94.153436,94.153436,94.153436,94.153436,0.0,94.153436
2000-04-17,95.181691,95.181691,95.181691,95.181691,0.0,95.181691
2000-04-18,96.247168,96.247168,96.247168,96.247168,0.0,96.247168
2000-04-19,97.336328,97.336328,97.336328,97.336328,0.0,97.336328
2000-04-20,98.435328,98.435328,98.435328,98.435328,0.0,98.435328
2000-04-24,99.530200,99.530200,99.530200,99.530200,0.0,99.530200
2000-04-25,100.607030,100.607030,100.607030,100.607030,0.0,100.607030
2000-04-26,101.652131,101.652131,101.652131,101.652131,0.0,101.652131
2000-04-27,102.652223,102.652223,102.652223,102.652223,0.0,102.652223
2000-04-28,103.594594,103.594594,103.594594,103.594594,0.0,103.594594
2000-05-01,104.467268,104.467268,104.467268,104.467268,0.0,104.467268
2000-05-02,105.259153,105.259153,105.259153,105.259153,0.0,105.259153
2000-05-03,105.960186,105.960186,105.960186,105.960186,0.0,105.960186
2000-05-04,106.561457,106.561457,106.561457,106.561457,0.0,106.561457
2000-05-05,107.055324,107.055324,107.055324,107.055324,0.0,107.055324
2000-05-08,107.435512,107.435512,107.435512,107.435512,0.0,107.435512
2000-05-09,107.697187,107.697187,107.697187,107.697187,0.0,107.697187
2000-05-10,107.837024,107.837024,107.837024,107.837024,0.0,107.837024
2000-05-11,107.853247,107.853247,107.853247,107.853247,0.0,107.853247
2000-05-12,107.745649,107.745649,107.745649,107.745649,0.0,107.745649
2000-05-15,107.515596,107.515596,107.515596,107.515596,0.0,107.515596
2000-05-16,107.166014,107.166014,107.166014,107.166014,0.0,107.166014
2000-05-17,106.701345,106.701345,106.701345,106.701345,0.0,106.701345
2000-05-18,106.127495,106.127495,106.127495,106.127495,0.0,106.127495
2000-05-19,105.451756,105.451756,105.451756,105.451756,0.0,105.451756
2000-05-22,104.682717,104.682717,104.682717,104.682717,0.0,104.682717
2000-05-23,103.830152,103.830152,103.830152,103.830152,0.0,103.830152
2000-05-24,102.904895,102.904895,102.904895,102.904895,0.0,102.904895
2000-05-25,101.918707,101.918707,101.918707,101.918707,0.0,101.918707
2000-05-26,100.884121,100.884121,100.884121,100.884121,0.0,100.884121
2000-05-30,99.814285,99.814285,99.814285,99.814285,0.0,99.814285
2000-05-31,98.722796,98.722796,98.722796,98.722796,0.0,98.722796
2000-06-01,97.623526,97.623526,97.623526,97.623526,0.0,97.623526
2000-06-02,96.530446,96.530446,96.530446,96.530446,0.0,96.530446
2000-06-05,95.457448,95.457448,95.457448,95.457448,0.0,95.457448
2000-06-06,94.418169,94.418169,94.418169,94.418169,0.0,94.418169
2000-06-07,93.425816,93.425816,93.425816,93.425816,0.0,93.425816
2000-06-08,92.493003,92.493003,92.493003,92.493003,0.0,92.493003
2000-06-09,91.631584,91.631584,91.631584,91.631584,0.0,91.631584
2000-06-12,90.852508,90.852508,90.852508,90.852508,0.0,90.852508
2000-06-13,90.165675,90.165675,90.165675,90.165675,0.0,90.165675
2000-06-14,89.579814,89.579814,89.579814,89.579814,0.0,89.579814
2000-06-15,89.102373,89.102373,89.102373,89.102373,0.0,89.102373
2000-06-16,88.739417,88.739417,88.739417,88.739417,0.0,88.739417
2000-06-19,88.495560,88.495560,88.495560,88.495560,0.0,88.495560
2000-06-20,88.373902,88.373902,88.373902,88.373902,0.0,88.373902
2000-06-21,88.375989,88.375989,88.375989,88.375989,0.0,88.375989
2000-06-22,88.501793,88.501793,88.501793,88.501793,0.0,88.501793
2000-06-23,88.749717,88.749717,88.749717,88.749717,0.0,88.749717
2000-06-26,89.116609,89.116609,89.116609,89.116609,0.0,89.116609
2000-06-27,89.597806,89.597806,89.597806,89.597806,0.0,89.597806
2000-06-28,90.187193,90.187193,90.187193,90.187193,0.0,90.187193
2000-06-29,90.877279,90.877279,90.877279,90.877279,0.0,90.877279
2000-06-30,91.659294,91.659294,91.659294,91.659294,0.0,91.659294
