Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,204.063719,204.063719,204.063719,204.063719,0.0,204.063719
2000-02-02,209.709983,209.709983,209.709983,209.709983,0.0,209.709983
2000-02-03,213.654382,213.654382,213.654382,213.654382,0.0,213.654382
2000-02-04,214.708019,214.708019,214.708019,214.708019,0.0,214.708019
2000-02-07,212.553314,212.553314,212.553314,212.553314,0.0,212.553314
2000-02-08,207.839724,207.839724,207.839724,207.839724,0.0,207.839724
2000-02-09,201.987993,201.987993,201.987993,201.987993,0.0,201.987993
2000-02-10,196.761915,196.761915,196.761915,196.761915,0.0,196.761915
2000-02-11,193.736705,193.736705,193.736705,193.736705,0.0,193.736705
2000-02-14,193.824203,193.824203,193.824203,193.824203,0.0,193.824203
2000-02-15,196.998037,196.998037,196.998037,196.998037,0.0,196.998037
2000-02-16,202.301568,202.301568,202.301568,202.301568,0.0,202.301568
2000-02-17,208.136236,208.136236,208.136236,208.136236,0.0,208.136236
2000-02-18,212.743390,212.743390,212.743390,212.743390,0.0,212.743390
2000-02-22,214.734368,214.734368,214.734368,214.734368,0.0,214.734368
2000-02-23,213.509061,213.509061,213.509061,213.509061,0.0,213.509061
2000-02-24,209.436794,209.436794,209.436794,209.436794,0.0,209.436794
2000-02-25,203.745006,203.745006,203.745006,203.745006,0.0,203.745006
2000-02-28,198.149283,198.149283,198.149283,198.149283,0.0,198.149283
2000-02-29,194.336255,194.336255,194.336255,194.336255,0.0,194.336255
2000-03-01,193.455222,193.455222,193.455222,193.455222,0.0,193.455222
2000-03-02,195.771741,195.771741,195.771741,195.771741,0.0,195.771741
2000-03-03,200.587580,200.587580,200.587580,200.587580,0.0,200.587580
2000-03-06,206.451177,206.451177,206.451177,206.451177,0.0,206.451177
2000-03-07,211.595160,211.595160,211.595160,211.595160,0.0,211.595160
2000-03-08,214.469060,214.469060,214.469060,214.469060,0.0,214.469060
2000-03-09,214.206643,214.206643,214.206643,214.206643,0.0,214.206643
2000-03-10,210.887004,210.887004,210.887004,210.887004,0.0,210.887004
2000-03-13,205.510731,205.510731,205.510731,205.510731,0.0,205.510731
2000-03-14,199.698308,199.698308,199.698308,199.698308,0.0,199.698308
2000-03-15,195.201682,195.201682,195.201682,195.201682,0.0,195.201682
2000-03-16,193.376200,193.376200,193.376200,193.376200,0.0,193.376200
2000-03-17,194.772087,194.772087,194.772087,194.772087,0.0,194.772087
2000-03-20,198.968605,198.968605,198.968605,198.968605,0.0,198.968605
2000-03-21,204.700862,204.700862,204.700862,204.700862,0.0,204.700862
2000-03-22,210.241075,210.241075,210.241075,210.241075,0.0,210.241075
2000-03-23,213.919346,213.919346,213.919346,213.919346,0.0,213.919346
2000-03-24,214.626991,214.626991,214.626991,214.626991,0.0,214.626991
2000-03-27,212.150716,212.150716,212.150716,212.150716,0.0,212.150716
2000-03-28,207.236905,207.236905,207.236905,207.236905,0.0,207.236905
2000-03-29,201.366652,201.366652,201.366652,201.366652,0.0,201.366652
2000-03-30,196.309332,196.309332,196.309332,196.309332,0.0,196.309332
2000-03-31,193.589295,193.589295,193.589295,193.589295,0.0,193.589295
2000-04-03,194.026398,194.026398,194.026398,194.026398,0.0,194.026398
2000-04-04,197.488892,197.488892,197.488892,197.488892,0.0,197.488892
2000-04-05,202.933133,202.933133,202.933133,202.933133,0.0,202.933133
2000-04-06,208.718148,208.718148,208.718148,208.718148,0.0,208.718148
2000-04-07,213.100252,213.100252,213.100252,213.100252,0.0,213.100252
2000-04-10,214.758617,214.758617,214.758617,214.758617,0.0,214.758617
2000-04-11,213.193389,213.193389,213.193389,213.193389,0.0,213.193389
2000-04-12,208.876348,208.876348,208.876348,208.876348,0.0,208.876348
2000-04-13,203.108713,203.108713,203.108713,203.108713,0.0,203.108713
2000-04-14,197.628930,197.628930,197.628930,197.628930,0.0,197.628930
2000-04-17,194.088684,194.088684,194.088684,194.088684,0.0,194.088684
2000-04-18,193.555056,193.555056,193.555056,193.555056,0.0,193.555056
2000-04-19,196.188887,196.188887,196.188887,196.188887,0.0,196.188887
2000-04-20,201.196305,201.196305,201.196305,201.196305,0.0,201.196305
2000-04-24,207.068002,207.068002,207.068002,207.068002,0.0,207.068002
2000-04-25,212.034166,212.034166,212.034166,212.034166,0.0,212.034166
2000-04-26,214.597924,214.597924,214.597924,214.597924,0.0,214.597924
2000-04-27,213.986523,213.986523,213.986523,213.986523,0.0,213.986523
2000-04-28,210.384249,210.384249,210.384249,210.384249,0.0,210.384249
2000-05-01,204.876877,204.876877,204.876877,204.876877,0.0,204.876877
2000-05-02,199.124408,199.124408,199.124408,199.124408,0.0,199.124408
2000-05-03,194.860718,194.860718,194.860718,194.860718,0.0,194.860718
2000-05-04,193.370942,193.370942,193.370942,193.370942,0.0,193.370942
2000-05-05,195.104122,195.104122,195.104122,195.104122,0.0,195.104122
2000-05-08,199.537851,199.537851,199.537851,199.537851,0.0,199.537851
2000-05-09,205.335742,205.335742,205.335742,205.335742,0.0,205.335742
2000-05-10,210.750226,210.750226,210.750226,210.750226,0.0,210.750226
2000-05-11,214.149303,214.149303,214.149303,214.149303,0.0,214.149303
2000-05-12,214.508441,214.508441,214.508441,214.508441,0.0,214.508441
2000-05-15,211.719393,211.719393,211.719393,211.719393,0.0,211.719393
2000-05-16,206.622815,206.622815,206.622815,206.622815,0.0,206.622815
2000-05-17,200.754890,200.754890,200.754890,200.754890,0.0,200.754890
2000-05-18,195.884293,195.884293,195.884293,195.884293,0.0,195.884293
2000-05-19,193.479091,193.479091,193.479091,193.479091,0.0,193.479091
2000-05-22,194.264246,194.264246,194.264246,194.264246,0.0,194.264246
2000-05-23,198.003102,198.003102,198.003102,198.003102,0.0,198.003102
