Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,32.721458,32.721458,32.721458,32.721458,0.0,32.721458
2000-02-02,34.138040,34.138040,34.138040,34.138040,0.0,34.138040
2000-02-03,35.542967,35.542967,35.542967,35.542967,0.0,35.542967
2000-02-04,36.924679,36.924679,36.924679,36.924679,0.0,36.924679
2000-02-07,38.271809,38.271809,38.271809,38.271809,0.0,38.271809
2000-02-08,39.573271,39.573271,39.573271,39.573271,0.0,39.573271
2000-02-09,40.818359,40.818359,40.818359,40.818359,0.0,40.818359
2000-02-10,41.996827,41.996827,41.996827,41.996827,0.0,41.996827
2000-02-11,43.098981,43.098981,43.098981,43.098981,0.0,43.098981
2000-02-14,44.115750,44.115750,44.115750,44.115750,0.0,44.115750
2000-02-15,45.038771,45.038771,45.038771,45.038771,0.0,45.038771
2000-02-16,45.860448,45.860448,45.860448,45.860448,0.0,45.860448
2000-02-17,46.574022,46.574022,46.574022,46.574022,0.0,46.574022
2000-02-18,47.173619,47.173619,47.173619,47.173619,0.0,47.173619
2000-02-22,47.654309,47.654309,47.654309,47.654309,0.0,47.654309
2000-02-23,48.012135,48.012135,48.012135,48.012135,0.0,48.012135
2000-02-24,48.244154,48.244154,48.244154,48.244154,0.0,48.244154
2000-02-25,48.348456,48.348456,48.348456,48.348456,0.0,48.348456
2000-02-28,48.324183,48.324183,48.324183,48.324183,0.0,48.324183
2000-02-29,48.171535,48.171535,48.171535,48.171535,0.0,48.171535
2000-03-01,47.891768,47.891768,47.891768,47.891768,0.0,47.891768
2000-03-02,47.487184,47.487184,47.487184,47.487184,0.0,47.487184
2000-03-03,46.961112,46.961112,46.961112,46.961112,0.0,46.961112
2000-03-06,46.317880,46.317880,46.317880,46.317880,0.0,46.317880
2000-03-07,45.562780,45.562780,45.562780,45.562780,0.0,45.562780
2000-03-08,44.702025,44.702025,44.702025,44.702025,0.0,44.702025
2000-03-09,43.742697,43.742697,43.742697,43.742697,0.0,43.742697
2000-03-10,42.692689,42.692689,42.692689,42.692689,0.0,42.692689
2000-03-13,41.560641,41.560641,41.560641,41.560641,0.0,41.560641
2000-03-14,40.355866,40.355866,40.355866,40.355866,0.0,40.355866
2000-03-15,39.088278,39.088278,39.088278,39.088278,0.0,39.088278
2000-03-16,37.768305,37.768305,37.768305,37.768305,0.0,37.768305
2000-03-17,36.406808,36.406808,36.406808,36.406808,0.0,36.406808
2000-03-20,35.014989,35.014989,35.014989,35.014989,0.0,35.014989
2000-03-21,33.604299,33.604299,33.604299,33.604299,0.0,33.604299
2000-03-22,32.186346,32.186346,32.186346,32.186346,0.0,32.186346
2000-03-23,30.772795,30.772795,30.772795,30.772795,0.0,30.772795
2000-03-24,29.375278,29.375278,29.375278,29.375278,0.0,29.375278
2000-03-27,28.005292,28.005292,28.005292,28.005292,0.0,28.005292
2000-03-28,26.674109,26.674109,26.674109,26.674109,0.0,26.674109
2000-03-29,25.392682,25.392682,25.392682,25.392682,0.0,25.392682
2000-03-30,24.171554,24.171554,24.171554,24.171554,0.0,24.171554
2000-03-31,23.020773,23.020773,23.020773,23.020773,0.0,23.020773
2000-04-03,21.949806,21.949806,21.949806,21.949806,0.0,21.949806
2000-04-04,20.967466,20.967466,20.967466,20.967466,0.0,20.967466
2000-04-05,20.081834,20.081834,20.081834,20.081834,0.0,20.081834
2000-04-06,19.300198,19.300198,19.300198,19.300198,0.0,19.300198
2000-04-07,18.628988,18.628988,18.628988,18.628988,0.0,18.628988
2000-04-10,18.073727,18.073727,18.073727,18.073727,0.0,18.073727
2000-04-11,17.638984,17.638984,17.638984,17.638984,0.0,17.638984
2000-04-12,17.328335,17.328335,17.328335,17.328335,0.0,17.328335
2000-04-13,17.144337,17.144337,17.144337,17.144337,0.0,17.144337
2000-04-14,17.088503,17.088503,17.088503,17.088503,0.0,17.088503
2000-04-17,17.161292,17.161292,17.161292,17.161292,0.0,17.161292
2000-04-18,17.362107,17.362107,17.362107,17.362107,0.0,17.362107
2000-04-19,17.689294,17.689294,17.689294,17.689294,0.0,17.689294
2000-04-20,18.140162,18.140162,18.140162,18.140162,0.0,18.140162
2000-04-24,18.711000,18.711000,18.711000,18.711000,0.0,18.711000
2000-04-25,19.397113,19.397113,19.397113,19.397113,0.0,19.397113
2000-04-26,20.192855,20.192855,20.192855,20.192855,0.0,20.192855
2000-04-27,21.091679,21.091679,21.091679,21.091679,0.0,21.091679
2000-04-28,22.086190,22.086190,22.086190,22.086190,0.0,22.086190
2000-05-01,23.168205,23.168205,23.168205,23.168205,0.0,23.168205
2000-05-02,24.328821,24.328821,24.328821,24.328821,0.0,24.328821
2000-05-03,25.558490,25.558490,25.558490,25.558490,0.0,25.558490
2000-05-04,26.847094,26.847094,26.847094,26.847094,0.0,26.847094
2000-05-05,28.184030,28.184030,28.184030,28.184030,0.0,28.184030
2000-05-08,29.558299,29.558299,29.558299,29.558299,0.0,29.558299
2000-05-09,30.958594,30.958594,30.958594,30.958594,0.0,30.958594
2000-05-10,32.373393,32.373393,32.373393,32.373393,0.0,32.373393
2000-05-11,33.791056,33.791056,33.791056,33.791056,0.0,33.791056
2000-05-12,35.199918,35.199918,35.199918,35.199918,0.0,35.199918
2000-05-15,36.588389,36.588389,36.588389,36.588389,0.0,36.588389
2000-05-16,37.945043,37.945043,37.945043,37.945043,0.0,37.945043
2000-05-17,39.258719,39.258719,39.258719,39.258719,0.0,39.258719
2000-05-18,40.518608,40.518608,40.518608,40.518608,0.0,40.518608
2000-05-19,41.714345,41.714345,41.714345,41.714345,0.0,41.714345
2000-05-22,42.836090,42.836090,42.836090,42.836090,0.0,42.836090
2000-05-23,43.874615,43.874615,43.874615,43.874615,0.0,43.874615
2000-05-24,44.821375,44.821375,44.821375,44.821375,0.0,44.821375
2000-05-25,45.668580,45.668580,45.668580,45.668580,0.0,45.668580
2000-05-26,46.409259,46.409259,46.409259,46.409259,0.0,46.409259
2000-05-30,47.037319,47.037319,47.037319,47.037319,0.0,47.037319
2000-05-31,47.547592,47.547592,47.547592,47.547592,0.0,47.547592
2000-06-01,47.935880,47.935880,47.935880,47.935880,0.0,47.935880
2000-06-02,48.198987,48.198987,48.198987,48.198987,0.0,48.198987
2000-06-05,48.334750,48.334750,48.334750,48.334750,0.0,48.334750
2000-06-06,48.342051,48.342051,48.342051,48.342051,0.0,48.342051
2000-06-07,48.220829,48.220829,48.220829,48.220829,0.0,48.220829
2000-06-08,47.972083,47.972083,47.972083,47.972083,0.0,47.972083
2000-06-09,47.597859,47.597859,47.597859,47.597859,0.0,47.597859
2000-06-12,47.101236,47.101236,47.101236,47.101236,0.0,47.101236
2000-06-13,46.486300,46.486300,46.486300,46.486300,0.0,46.486300
2000-06-14,45.758111,45.758111,45.758111,45.758111,0.0,45.758111
2000-06-15,44.922659,44.922659,44.922659,44.922659,0.0,44.922659
2000-06-16,43.986819,43.986819,43.986819,43.986819,0.0,43.986819
2000-06-19,42.958292,42.958292,42.958292,42.958292,0.0,42.958292
2000-06-20,41.845538,41.845538,41.845538,41.845538,0.0,41.845538
2000-06-21,40.657713,40.657713,40.657713,40.657713,0.0,40.657713
2000-06-22,39.404592,39.404592,39.404592,39.404592,0.0,39.404592
2000-06-23,38.096483,38.096483,38.096483,38.096483,0.0,38.096483
2000-06-26,36.744150,36.744150,36.744150,36.744150,0.0,36.744150
2000-06-27,35.358720,35.358720,35.358720,35.358720,0.0,35.358720
2000-06-28,33.951590,33.951590,33.951590,33.951590,0.0,33.951590
2000-06-29,32.534340,32.534340,32.534340,32.534340,0.0,32.534340
2000-06-30,31.118629,31.118629,31.118629,31.118629,0.0,31.118629
2000-07-03,29.716106,29.716106,29.716106,29.716106,0.0,29.716106
2000-07-05,28.338310,28.338310,28.338310,28.338310,0.0,28.338310
2000-07-06,26.996577,26.996577,26.996577,26.996577,0.0,26.996577
2000-07-07,25.701947,25.701947,25.701947,25.701947,0.0,25.701947
2000-07-10,24.465072,24.465072,24.465072,24.465072,0.0,24.465072
2000-07-11,23.296128,23.296128,23.296128,23.296128,0.0,23.296128
2000-07-12,22.204733,22.204733,22.204733,22.204733,0.0,22.204733
2000-07-13,21.199867,21.199867,21.199867,21.199867,0.0,21.199867
2000-07-14,20.289798,20.289798,20.289798,20.289798,0.0,20.289798
2000-07-17,19.482013,19.482013,19.482013,19.482013,0.0,19.482013
2000-07-18,18.783158,18.783158,18.783158,18.783158,0.0,18.783158
2000-07-19,18.198984,18.198984,18.198984,18.198984,0.0,18.198984
2000-07-20,17.734297,17.734297,17.734297,17.734297,0.0,17.734297
2000-07-21,17.392920,17.392920,17.392920,17.392920,0.0,17.392920
2000-07-24,17.177662,17.177662,17.177662,17.177662,0.0,17.177662
2000-07-25,17.090295,17.090295,17.090295,17.090295,0.0,17.090295
2000-07-26,17.131536,17.131536,17.131536,17.131536,0.0,17.131536
2000-07-27,17.301047,17.301047,17.301047,17.301047,0.0,17.301047
2000-07-28,17.597433,17.597433,17.597433,17.597433,0.0,17.597433
2000-07-31,18.018256,18.018256,18.018256,18.018256,0.0,18.018256
