Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,413.822079,413.822079,413.822079,413.822079,0.0,413.822079
2000-02-02,414.054478,414.054478,414.054478,414.054478,0.0,414.054478
2000-02-03,414.283445,414.283445,414.283445,414.283445,0.0,414.283445
2000-02-04,414.505596,414.505596,414.505596,414.505596,0.0,414.505596
2000-02-07,414.717650,414.717650,414.717650,414.717650,0.0,414.717650
2000-02-08,414.916475,414.916475,414.916475,414.916475,0.0,414.916475
2000-02-09,415.099133,415.099133,415.099133,415.099133,0.0,415.099133
2000-02-10,415.262927,415.262927,415.262927,415.262927,0.0,415.262927
2000-02-11,415.405436,415.405436,415.405436,415.405436,0.0,415.405436
2000-02-14,415.524556,415.524556,415.524556,415.524556,0.0,415.524556
2000-02-15,415.618527,415.618527,415.618527,415.618527,0.0,415.618527
2000-02-16,415.685961,415.685961,415.685961,415.685961,0.0,415.685961
2000-02-17,415.725862,415.725862,415.725862,415.725862,0.0,415.725862
2000-02-18,415.737640,415.737640,415.737640,415.737640,0.0,415.737640
2000-02-22,415.721121,415.721121,415.721121,415.721121,0.0,415.721121
2000-02-23,415.676550,415.676550,415.676550,415.676550,0.0,415.676550
2000-02-24,415.604584,415.604584,415.604584,415.604584,0.0,415.604584
2000-02-25,415.506288,415.506288,415.506288,415.506288,0.0,415.506288
2000-02-28,415.383112,415.383112,415.383112,415.383112,0.0,415.383112
2000-02-29,415.236876,415.236876,415.236876,415.236876,0.0,415.236876
2000-03-01,415.069741,415.069741,415.069741,415.069741,0.0,415.069741
2000-03-02,414.884176,414.884176,414.884176,414.884176,0.0,414.884176
2000-03-03,414.682921,414.682921,414.682921,414.682921,0.0,414.682921
2000-03-06,414.468950,414.468950,414.468950,414.468950,0.0,414.468950
2000-03-07,414.245423,414.245423,414.245423,414.245423,0.0,414.245423
2000-03-08,414.015643,414.015643,414.015643,414.015643,0.0,414.015643
2000-03-09,413.783003,413.783003,413.783003,413.783003,0.0,413.783003
2000-03-10,413.550941,413.550941,413.550941,413.550941,0.0,413.550941
2000-03-13,413.322884,413.322884,413.322884,413.322884,0.0,413.322884
2000-03-14,413.102201,413.102201,413.102201,413.102201,0.0,413.102201
2000-03-15,412.892152,412.892152,412.892152,412.892152,0.0,412.892152
2000-03-16,412.695840,412.695840,412.695840,412.695840,0.0,412.695840
2000-03-17,412.516164,412.516164,412.516164,412.516164,0.0,412.516164
2000-03-20,412.355780,412.355780,412.355780,412.355780,0.0,412.355780
2000-03-21,412.217056,412.217056,412.217056,412.217056,0.0,412.217056
2000-03-22,412.102041,412.102041,412.102041,412.102041,0.0,412.102041
2000-03-23,412.012435,412.012435,412.012435,412.012435,0.0,412.012435
2000-03-24,411.949561,411.949561,411.949561,411.949561,0.0,411.949561
2000-03-27,411.914347,411.914347,411.914347,411.914347,0.0,411.914347
2000-03-28,411.907315,411.907315,411.907315,411.907315,0.0,411.907315
2000-03-29,411.928567,411.928567,411.928567,411.928567,0.0,411.928567
2000-03-30,411.977791,411.977791,411.977791,411.977791,0.0,411.977791
2000-03-31,412.054258,412.054258,412.054258,412.054258,0.0,412.054258
2000-04-03,412.156840,412.156840,412.156840,412.156840,0.0,412.156840
2000-04-04,412.284020,412.284020,412.284020,412.284020,0.0,412.284020
2000-04-05,412.433921,412.433921,412.433921,412.433921,0.0,412.433921
