Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,298.891937,298.891937,298.891937,298.891937,0.0,298.891937
2000-02-02,300.018117,300.018117,300.018117,300.018117,0.0,300.018117
2000-02-03,301.137694,301.137694,301.137694,301.137694,0.0,301.137694
2000-02-04,302.244107,302.244107,302.244107,302.244107,0.0,302.244107
2000-02-07,303.330870,303.330870,303.330870,303.330870,0.0,303.330870
2000-02-08,304.391612,304.391612,304.391612,304.391612,0.0,304.391612
2000-02-09,305.420114,305.420114,305.420114,305.420114,0.0,305.420114
2000-02-10,306.410348,306.410348,306.410348,306.410348,0.0,306.410348
2000-02-11,307.356510,307.356510,307.356510,307.356510,0.0,307.356510
2000-02-14,308.253052,308.253052,308.253052,308.253052,0.0,308.253052
2000-02-15,309.094719,309.094719,309.094719,309.094719,0.0,309.094719
2000-02-16,309.876577,309.876577,309.876577,309.876577,0.0,309.876577
2000-02-17,310.594043,310.594043,310.594043,310.594043,0.0,310.594043
2000-02-18,311.242911,311.242911,311.242911,311.242911,0.0,311.242911
2000-02-22,311.819378,311.819378,311.819378,311.819378,0.0,311.819378
2000-02-23,312.320065,312.320065,312.320065,312.320065,0.0,312.320065
2000-02-24,312.742035,312.742035,312.742035,312.742035,0.0,312.742035
2000-02-25,313.082816,313.082816,313.082816,313.082816,0.0,313.082816
2000-02-28,313.340410,313.340410,313.340410,313.340410,0.0,313.340410
2000-02-29,313.513307,313.513307,313.513307,313.513307,0.0,313.513307
2000-03-01,313.600494,313.600494,313.600494,313.600494,0.0,313.600494
2000-03-02,313.601459,313.601459,313.601459,313.601459,0.0,313.601459
2000-03-03,313.516196,313.516196,313.516196,313.516196,0.0,313.516196
2000-03-06,313.345206,313.345206,313.345206,313.345206,0.0,313.345206
2000-03-07,313.089491,313.089491,313.089491,313.089491,0.0,313.089491
2000-03-08,312.750550,312.750550,312.750550,312.750550,0.0,312.750550
2000-03-09,312.330369,312.330369,312.330369,312.330369,0.0,312.330369
