Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,381.296459,381.296459,381.296459,381.296459,0.0,381.296459
2000-02-02,382.496629,382.496629,382.496629,382.496629,0.0,382.496629
2000-02-03,383.689267,383.689267,383.689267,383.689267,0.0,383.689267
2000-02-04,384.866892,384.866892,384.866892,384.866892,0.0,384.866892
2000-02-07,386.022114,386.022114,386.022114,386.022114,0.0,386.022114
2000-02-08,387.147685,387.147685,387.147685,387.147685,0.0,387.147685
2000-02-09,388.236542,388.236542,388.236542,388.236542,0.0,388.236542
2000-02-10,389.281853,389.281853,389.281853,389.281853,0.0,389.281853
2000-02-11,390.277059,390.277059,390.277059,390.277059,0.0,390.277059
2000-02-14,391.215916,391.215916,391.215916,391.215916,0.0,391.215916
2000-02-15,392.092532,392.092532,392.092532,392.092532,0.0,392.092532
2000-02-16,392.901408,392.901408,392.901408,392.901408,0.0,392.901408
2000-02-17,393.637468,393.637468,393.637468,393.637468,0.0,393.637468
2000-02-18,394.296094,394.296094,394.296094,394.296094,0.0,394.296094
2000-02-22,394.873153,394.873153,394.873153,394.873153,0.0,394.873153
2000-02-23,395.365024,395.365024,395.365024,395.365024,0.0,395.365024
2000-02-24,395.768621,395.768621,395.768621,395.768621,0.0,395.768621
2000-02-25,396.081412,396.081412,396.081412,396.081412,0.0,396.081412
2000-02-28,396.301433,396.301433,396.301433,396.301433,0.0,396.301433
2000-02-29,396.427306,396.427306,396.427306,396.427306,0.0,396.427306
2000-03-01,396.458238,396.458238,396.458238,396.458238,0.0,396.458238
2000-03-02,396.394038,396.394038,396.394038,396.394038,0.0,396.394038
2000-03-03,396.235106,396.235106,396.235106,396.235106,0.0,396.235106
2000-03-06,395.982441,395.982441,395.982441,395.982441,0.0,395.982441
2000-03-07,395.637629,395.637629,395.637629,395.637629,0.0,395.637629
2000-03-08,395.202831,395.202831,395.202831,395.202831,0.0,395.202831
2000-03-09,394.680778,394.680778,394.680778,394.680778,0.0,394.680778
2000-03-10,394.074744,394.074744,394.074744,394.074744,0.0,394.074744
2000-03-13,393.388531,393.388531,393.388531,393.388531,0.0,393.388531
2000-03-14,392.626447,392.626447,392.626447,392.626447,0.0,392.626447
2000-03-15,391.793271,391.793271,391.793271,391.793271,0.0,391.793271
2000-03-16,390.894233,390.894233,390.894233,390.894233,0.0,390.894233
2000-03-17,389.934973,389.934973,389.934973,389.934973,0.0,389.934973
2000-03-20,388.921510,388.921510,388.921510,388.921510,0.0,388.921510
2000-03-21,387.860204,387.860204,387.860204,387.860204,0.0,387.860204
2000-03-22,386.757712,386.757712,386.757712,386.757712,0.0,386.757712
2000-03-23,385.620954,385.620954,385.620954,385.620954,0.0,385.620954
2000-03-24,384.457062,384.457062,384.457062,384.457062,0.0,384.457062
2000-03-27,383.273338,383.273338,383.273338,383.273338,0.0,383.273338
2000-03-28,382.077210,382.077210,382.077210,382.077210,0.0,382.077210
