Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,112.389480,112.389480,112.389480,112.389480,0.0,112.389480
2000-02-02,114.638918,114.638918,114.638918,114.638918,0.0,114.638918
2000-02-03,116.850812,116.850812,116.850812,116.850812,0.0,116.850812
2000-02-04,118.988244,118.988244,118.988244,118.988244,0.0,118.988244
2000-02-07,121.015539,121.015539,121.015539,121.015539,0.0,121.015539
2000-02-08,122.898860,122.898860,122.898860,122.898860,0.0,122.898860
2000-02-09,124.606775,124.606775,124.606775,124.606775,0.0,124.606775
2000-02-10,126.110776,126.110776,126.110776,126.110776,0.0,126.110776
2000-02-11,127.385762,127.385762,127.385762,127.385762,0.0,127.385762
2000-02-14,128.410453,128.410453,128.410453,128.410453,0.0,128.410453
2000-02-15,129.167744,129.167744,129.167744,129.167744,0.0,129.167744
2000-02-16,129.644998,129.644998,129.644998,129.644998,0.0,129.644998
2000-02-17,129.834248,129.834248,129.834248,129.834248,0.0,129.834248
2000-02-18,129.732336,129.732336,129.732336,129.732336,0.0,129.732336
2000-02-22,129.340963,129.340963,129.340963,129.340963,0.0,129.340963
2000-02-23,128.666660,128.666660,128.666660,128.666660,0.0,128.666660
2000-02-24,127.720683,127.720683,127.720683,127.720683,0.0,127.720683
2000-02-25,126.518820,126.518820,126.518820,126.518820,0.0,126.518820
2000-02-28,125.081131,125.081131,125.081131,125.081131,0.0,125.081131
2000-02-29,123.431611,123.431611,123.431611,123.431611,0.0,123.431611
2000-03-01,121.597793,121.597793,121.597793,121.597793,0.0,121.597793
2000-03-02,119.610283,119.610283,119.610283,119.610283,0.0,119.610283
2000-03-03,117.502255,117.502255,117.502255,117.502255,0.0,117.502255
2000-03-06,115.308891,115.308891,115.308891,115.308891,0.0,115.308891
2000-03-07,113.066801,113.066801,113.066801,113.066801,0.0,113.066801
2000-03-08,110.813406,110.813406,110.813406,110.813406,0.0,110.813406
2000-03-09,108.586316,108.586316,108.586316,108.586316,0.0,108.586316
2000-03-10,106.422703,106.422703,106.422703,106.422703,0.0,106.422703
2000-03-13,104.358679,104.358679,104.358679,104.358679,0.0,104.358679
2000-03-14,102.428693,102.428693,102.428693,102.428693,0.0,102.428693
2000-03-15,100.664958,100.664958,100.664958,100.664958,0.0,100.664958
2000-03-16,99.096911,99.096911,99.096911,99.096911,0.0,99.096911
2000-03-17,97.750724,97.750724,97.750724,97.750724,0.0,97.750724
2000-03-20,96.648866,96.648866,96.648866,96.648866,0.0,96.648866
2000-03-21,95.809727,95.809727,95.809727,95.809727,0.0,95.809727
2000-03-22,95.247312,95.247312,95.247312,95.247312,0.0,95.247312
2000-03-23,94.971009,94.971009,94.971009,94.971009,0.0,94.971009
2000-03-24,94.985430,94.985430,94.985430,94.985430,0.0,94.985430
2000-03-27,95.290333,95.290333,95.290333,95.290333,0.0,95.290333
2000-03-28,95.880630,95.880630,95.880630,95.880630,0.0,95.880630
2000-03-29,96.746468,96.746468,96.746468,96.746468,0.0,96.746468
2000-03-30,97.873396,97.873396,97.873396,97.873396,0.0,97.873396
2000-03-31,99.242605,99.242605,99.242605,99.242605,0.0,99.242605
2000-04-03,100.831243,100.831243,100.831243,100.831243,0.0,100.831243
2000-04-04,102.612793,102.612793,102.612793,102.612793,0.0,102.612793
2000-04-05,104.557522,104.557522,104.557522,104.557522,0.0,104.557522
2000-04-06,106.632969,106.632969,106.632969,106.632969,0.0,106.632969
2000-04-07,108.804497,108.804497,108.804497,108.804497,0.0,108.804497
2000-04-10,111.035859,111.035859,111.035859,111.035859,0.0,111.035859
2000-04-11,113.289814,113.289814,113.289814,113.289814,0.0,113.289814
2000-04-12,115.528742,115.528742,115.528742,115.528742,0.0,115.528742
2000-04-13,117.715274,117.715274,117.715274,117.715274,0.0,117.715274
2000-04-14,119.812915,119.812915,119.812915,119.812915,0.0,119.812915
2000-04-17,121.786656,121.786656,121.786656,121.786656,0.0,121.786656
2000-04-18,123.603553,123.603553,123.603553,123.603553,0.0,123.603553
2000-04-19,125.233281,125.233281,125.233281,125.233281,0.0,125.233281
2000-04-20,126.648639,126.648639,126.648639,126.648639,0.0,126.648639
2000-04-24,127.826005,127.826005,127.826005,127.826005,0.0,127.826005
2000-04-25,128.745727,128.745727,128.745727,128.745727,0.0,128.745727
2000-04-26,129.392455,129.392455,129.392455,129.392455,0.0,129.392455
2000-04-27,129.755394,129.755394,129.755394,129.755394,0.0,129.755394
2000-04-28,129.828487,129.828487,129.828487,129.828487,0.0,129.828487
2000-05-01,129.610513,129.610513,129.610513,129.610513,0.0,129.610513
2000-05-02,129.105112,129.105112,129.105112,129.105112,0.0,129.105112
2000-05-03,128.320718,128.320718,128.320718,128.320718,0.0,128.320718
2000-05-04,127.270424,127.270424,127.270424,127.270424,0.0,127.270424
2000-05-05,125.971758,125.971758,125.971758,125.971758,0.0,125.971758
2000-05-08,124.446398,124.446398,124.446398,124.446398,0.0,124.446398
2000-05-09,122.719801,122.719801,122.719801,122.719801,0.0,122.719801
2000-05-10,120.820785,120.820785,120.820785,120.820785,0.0,120.820785
2000-05-11,118.781047,118.781047,118.781047,118.781047,0.0,118.781047
2000-05-12,116.634630,116.634630,116.634630,116.634630,0.0,116.634630
2000-05-15,114.417360,114.417360,114.417360,114.417360,0.0,114.417360
