Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,272.442736,272.442736,272.442736,272.442736,0.0,272.442736
2000-02-02,273.597524,273.597524,273.597524,273.597524,0.0,273.597524
2000-02-03,274.747970,274.747970,274.747970,274.747970,0.0,274.747970
2000-02-04,275.889751,275.889751,275.889751,275.889751,0.0,275.889751
2000-02-07,277.018574,277.018574,277.018574,277.018574,0.0,277.018574
2000-02-08,278.130197,278.130197,278.130197,278.130197,0.0,278.130197
2000-02-09,279.220440,279.220440,279.220440,279.220440,0.0,279.220440
2000-02-10,280.285205,280.285205,280.285205,280.285205,0.0,280.285205
2000-02-11,281.320490,281.320490,281.320490,281.320490,0.0,281.320490
2000-02-14,282.322403,282.322403,282.322403,282.322403,0.0,282.322403
2000-02-15,283.287178,283.287178,283.287178,283.287178,0.0,283.287178
2000-02-16,284.211188,284.211188,284.211188,284.211188,0.0,284.211188
2000-02-17,285.090959,285.090959,285.090959,285.090959,0.0,285.090959
2000-02-18,285.923186,285.923186,285.923186,285.923186,0.0,285.923186
2000-02-22,286.704738,286.704738,286.704738,286.704738,0.0,286.704738
2000-02-23,287.432679,287.432679,287.432679,287.432679,0.0,287.432679
2000-02-24,288.104271,288.104271,288.104271,288.104271,0.0,288.104271
2000-02-25,288.716991,288.716991,288.716991,288.716991,0.0,288.716991
2000-02-28,289.268535,289.268535,289.268535,289.268535,0.0,289.268535
2000-02-29,289.756830,289.756830,289.756830,289.756830,0.0,289.756830
2000-03-01,290.180040,290.180040,290.180040,290.180040,0.0,290.180040
2000-03-02,290.536575,290.536575,290.536575,290.536575,0.0,290.536575
2000-03-03,290.825094,290.825094,290.825094,290.825094,0.0,290.825094
2000-03-06,291.044513,291.044513,291.044513,291.044513,0.0,291.044513
2000-03-07,291.194006,291.194006,291.194006,291.194006,0.0,291.194006
2000-03-08,291.273012,291.273012,291.273012,291.273012,0.0,291.273012
2000-03-09,291.281234,291.281234,291.281234,291.281234,0.0,291.281234
2000-03-10,291.218641,291.218641,291.218641,291.218641,0.0,291.218641
2000-03-13,291.085469,291.085469,291.085469,291.085469,0.0,291.085469
2000-03-14,290.882217,290.882217,290.882217,290.882217,0.0,290.882217
2000-03-15,290.609650,290.609650,290.609650,290.609650,0.0,290.609650
2000-03-16,290.268793,290.268793,290.268793,290.268793,0.0,290.268793
2000-03-17,289.860927,289.860927,289.860927,289.860927,0.0,289.860927
2000-03-20,289.387584,289.387584,289.387584,289.387584,0.0,289.387584
2000-03-21,288.850545,288.850545,288.850545,288.850545,0.0,288.850545
2000-03-22,288.251828,288.251828,288.251828,288.251828,0.0,288.251828
2000-03-23,287.593684,287.593684,287.593684,287.593684,0.0,287.593684
2000-03-24,286.878586,286.878586,286.878586,286.878586,0.0,286.878586
2000-03-27,286.109223,286.109223,286.109223,286.109223,0.0,286.109223
2000-03-28,285.288487,285.288487,285.288487,285.288487,0.0,285.288487
2000-03-29,284.419463,284.419463,284.419463,284.419463,0.0,284.419463
2000-03-30,283.505418,283.505418,283.505418,283.505418,0.0,283.505418
2000-03-31,282.549788,282.549788,282.549788,282.549788,0.0,282.549788
2000-04-03,281.556164,281.556164,281.556164,281.556164,0.0,281.556164
2000-04-04,280.528283,280.528283,280.528283,280.528283,0.0,280.528283
2000-04-05,279.470008,279.470008,279.470008,279.470008,0.0,279.470008
2000-04-06,278.385316,278.385316,278.385316,278.385316,0.0,278.385316
2000-04-07,277.278287,277.278287,277.278287,277.278287,0.0,277.278287
2000-04-10,276.153080,276.153080,276.153080,276.153080,0.0,276.153080
2000-04-11,275.013926,275.013926,275.013926,275.013926,0.0,275.013926
2000-04-12,273.865106,273.865106,273.865106,273.865106,0.0,273.865106
2000-04-13,272.710940,272.710940,272.710940,272.710940,0.0,272.710940
2000-04-14,271.555765,271.555765,271.555765,271.555765,0.0,271.555765
2000-04-17,270.403925,270.403925,270.403925,270.403925,0.0,270.403925
2000-04-18,269.259749,269.259749,269.259749,269.259749,0.0,269.259749
2000-04-19,268.127537,268.127537,268.127537,268.127537,0.0,268.127537
2000-04-20,267.011547,267.011547,267.011547,267.011547,0.0,267.011547
2000-04-24,265.915973,265.915973,265.915973,265.915973,0.0,265.915973
2000-04-25,264.844934,264.844934,264.844934,264.844934,0.0,264.844934
2000-04-26,263.802455,263.802455,263.802455,263.802455,0.0,263.802455
2000-04-27,262.792455,262.792455,262.792455,262.792455,0.0,262.792455
2000-04-28,261.818731,261.818731,261.818731,261.818731,0.0,261.818731
2000-05-01,260.884944,260.884944,260.884944,260.884944,0.0,260.884944
2000-05-02,259.994603,259.994603,259.994603,259.994603,0.0,259.994603
2000-05-03,259.151055,259.151055,259.151055,259.151055,0.0,259.151055
