Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,182.629183,182.629183,182.629183,182.629183,0.0,182.629183
2000-02-02,192.392244,192.392244,192.392244,192.392244,0.0,192.392244
2000-02-03,199.161642,199.161642,199.161642,199.161642,0.0,199.161642
2000-02-04,200.861665,200.861665,200.861665,200.861665,0.0,200.861665
2000-02-07,196.971034,196.971034,196.971034,196.971034,0.0,196.971034
2000-02-08,188.682739,188.682739,188.682739,188.682739,0.0,188.682739
2000-02-09,178.538232,178.538232,178.538232,178.538232,0.0,178.538232
2000-02-10,169.648140,169.648140,169.648140,169.648140,0.0,169.648140
2000-02-11,164.738446,164.738446,164.738446,164.738446,0.0,164.738446
2000-02-14,165.314617,165.314617,165.314617,165.314617,0.0,165.314617
2000-02-15,171.199981,171.199981,171.199981,171.199981,0.0,171.199981
2000-02-16,180.589899,180.589899,180.589899,180.589899,0.0,180.589899
2000-02-17,190.605126,190.605126,190.605126,190.605126,0.0,190.605126
2000-02-18,198.174678,198.174678,198.174678,198.174678,0.0,198.174678
2000-02-22,200.977489,200.977489,200.977489,200.977489,0.0,200.977489
2000-02-23,198.154131,198.154131,198.154131,198.154131,0.0,198.154131
2000-02-24,190.570333,190.570333,190.570333,190.570333,0.0,190.570333
2000-02-25,180.551528,180.551528,180.551528,180.551528,0.0,180.551528
2000-02-28,171.169797,171.169797,171.169797,171.169797,0.0,171.169797
2000-02-29,165.301877,165.301877,165.301877,165.301877,0.0,165.301877
2000-03-01,164.747055,164.747055,164.747055,164.747055,0.0,164.747055
2000-03-02,169.675459,169.675459,169.675459,169.675459,0.0,169.675459
2000-03-03,178.575884,178.575884,178.575884,178.575884,0.0,178.575884
2000-03-06,188.719178,188.719178,188.719178,188.719178,0.0,188.719178
2000-03-07,196.995088,196.995088,196.995088,196.995088,0.0,196.995088
2000-03-08,200.865957,200.865957,200.865957,200.865957,0.0,200.865957
2000-03-09,199.144856,199.144856,199.144856,199.144856,0.0,199.144856
2000-03-10,192.359527,192.359527,192.359527,192.359527,0.0,192.359527
2000-03-13,182.590568,182.590568,182.590568,182.590568,0.0,182.590568
2000-03-14,172.833449,172.833449,172.833449,172.833449,0.0,172.833449
2000-03-15,166.080012,166.080012,166.080012,166.080012,0.0,166.080012
2000-03-16,164.401073,164.401073,164.401073,164.401073,0.0,164.401073
