Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,234.398382,234.398382,234.398382,234.398382,0.0,234.398382
2000-02-02,234.790702,234.790702,234.790702,234.790702,0.0,234.790702
2000-02-03,235.180752,235.180752,235.180752,235.180752,0.0,235.180752
2000-02-04,235.566273,235.566273,235.566273,235.566273,0.0,235.566273
2000-02-07,235.945033,235.945033,235.945033,235.945033,0.0,235.945033
2000-02-08,236.314842,236.314842,236.314842,236.314842,0.0,236.314842
2000-02-09,236.673557,236.673557,236.673557,236.673557,0.0,236.673557
2000-02-10,237.019102,237.019102,237.019102,237.019102,0.0,237.019102
2000-02-11,237.349478,237.349478,237.349478,237.349478,0.0,237.349478
2000-02-14,237.662772,237.662772,237.662772,237.662772,0.0,237.662772
2000-02-15,237.957170,237.957170,237.957170,237.957170,0.0,237.957170
2000-02-16,238.230969,238.230969,238.230969,238.230969,0.0,238.230969
2000-02-17,238.482583,238.482583,238.482583,238.482583,0.0,238.482583
2000-02-18,238.710557,238.710557,238.710557,238.710557,0.0,238.710557
2000-02-22,238.913570,238.913570,238.913570,238.913570,0.0,238.913570
2000-02-23,239.090447,239.090447,239.090447,239.090447,0.0,239.090447
2000-02-24,239.240165,239.240165,239.240165,239.240165,0.0,239.240165
2000-02-25,239.361858,239.361858,239.361858,239.361858,0.0,239.361858
2000-02-28,239.454819,239.454819,239.454819,239.454819,0.0,239.454819
2000-02-29,239.518513,239.518513,239.518513,239.518513,0.0,239.518513
2000-03-01,239.552569,239.552569,239.552569,239.552569,0.0,239.552569
2000-03-02,239.556791,239.556791,239.556791,239.556791,0.0,239.556791
2000-03-03,239.531154,239.531154,239.531154,239.531154,0.0,239.531154
2000-03-06,239.475806,239.475806,239.475806,239.475806,0.0,239.475806
2000-03-07,239.391069,239.391069,239.391069,239.391069,0.0,239.391069
2000-03-08,239.277432,239.277432,239.277432,239.277432,0.0,239.277432
2000-03-09,239.135554,239.135554,239.135554,239.135554,0.0,239.135554
2000-03-10,238.966255,238.966255,238.966255,238.966255,0.0,238.966255
2000-03-13,238.770515,238.770515,238.770515,238.770515,0.0,238.770515
2000-03-14,238.549469,238.549469,238.549469,238.549469,0.0,238.549469
2000-03-15,238.304394,238.304394,238.304394,238.304394,0.0,238.304394
2000-03-16,238.036709,238.036709,238.036709,238.036709,0.0,238.036709
2000-03-17,237.747965,237.747965,237.747965,237.747965,0.0,237.747965
2000-03-20,237.439832,237.439832,237.439832,237.439832,0.0,237.439832
2000-03-21,237.114094,237.114094,237.114094,237.114094,0.0,237.114094
2000-03-22,236.772637,236.772637,236.772637,236.772637,0.0,236.772637
2000-03-23,236.417436,236.417436,236.417436,236.417436,0.0,236.417436
2000-03-24,236.050549,236.050549,236.050549,236.050549,0.0,236.050549
2000-03-27,235.674098,235.674098,235.674098,235.674098,0.0,235.674098
2000-03-28,235.290263,235.290263,235.290263,235.290263,0.0,235.290263
2000-03-29,234.901265,234.901265,234.901265,234.901265,0.0,234.901265
2000-03-30,234.509356,234.509356,234.509356,234.509356,0.0,234.509356
2000-03-31,234.116806,234.116806,234.116806,234.116806,0.0,234.116806
2000-04-03,233.725884,233.725884,233.725884,233.725884,0.0,233.725884
2000-04-04,233.338856,233.338856,233.338856,233.338856,0.0,233.338856
2000-04-05,232.957961,232.957961,232.957961,232.957961,0.0,232.957961
2000-04-06,232.585403,232.585403,232.585403,232.585403,0.0,232.585403
2000-04-07,232.223339,232.223339,232.223339,232.223339,0.0,232.223339
2000-04-10,231.873865,231.873865,231.873865,231.873865,0.0,231.873865
2000-04-11,231.539005,231.539005,231.539005,231.539005,0.0,231.539005
2000-04-12,231.220695,231.220695,231.220695,231.220695,0.0,231.220695
2000-04-13,230.920779,230.920779,230.920779,230.920779,0.0,230.920779
2000-04-14,230.640992,230.640992,230.640992,230.640992,0.0,230.640992
2000-04-17,230.382955,230.382955,230.382955,230.382955,0.0,230.382955
2000-04-18,230.148160,230.148160,230.148160,230.148160,0.0,230.148160
2000-04-19,229.937967,229.937967,229.937967,229.937967,0.0,229.937967
2000-04-20,229.753593,229.753593,229.753593,229.753593,0.0,229.753593
2000-04-24,229.596104,229.596104,229.596104,229.596104,0.0,229.596104
2000-04-25,229.466413,229.466413,229.466413,229.466413,0.0,229.466413
2000-04-26,229.365270,229.365270,229.365270,229.365270,0.0,229.365270
2000-04-27,229.293260,229.293260,229.293260,229.293260,0.0,229.293260
2000-04-28,229.250800,229.250800,229.250800,229.250800,0.0,229.250800
2000-05-01,229.238137,229.238137,229.238137,229.238137,0.0,229.238137
2000-05-02,229.255343,229.255343,229.255343,229.255343,0.0,229.255343
2000-05-03,229.302318,229.302318,229.302318,229.302318,0.0,229.302318
2000-05-04,229.378792,229.378792,229.378792,229.378792,0.0,229.378792
2000-05-05,229.484321,229.484321,229.484321,229.484321,0.0,229.484321
2000-05-08,229.618294,229.618294,229.618294,229.618294,0.0,229.618294
2000-05-09,229.779936,229.779936,229.779936,229.779936,0.0,229.779936
2000-05-10,229.968311,229.968311,229.968311,229.968311,0.0,229.968311
2000-05-11,230.182329,230.182329,230.182329,230.182329,0.0,230.182329
2000-05-12,230.420751,230.420751,230.420751,230.420751,0.0,230.420751
2000-05-15,230.682197,230.682197,230.682197,230.682197,0.0,230.682197
2000-05-16,230.965154,230.965154,230.965154,230.965154,0.0,230.965154
2000-05-17,231.267984,231.267984,231.267984,231.267984,0.0,231.267984
2000-05-18,231.588933,231.588933,231.588933,231.588933,0.0,231.588933
2000-05-19,231.926144,231.926144,231.926144,231.926144,0.0,231.926144
2000-05-22,232.277666,232.277666,232.277666,232.277666,0.0,232.277666
2000-05-23,232.641463,232.641463,232.641463,232.641463,0.0,232.641463
2000-05-24,233.015430,233.015430,233.015430,233.015430,0.0,233.015430
2000-05-25,233.397402,233.397402,233.397402,233.397402,0.0,233.397402
2000-05-26,233.785168,233.785168,233.785168,233.785168,0.0,233.785168
2000-05-30,234.176483,234.176483,234.176483,234.176483,0.0,234.176483
2000-05-31,234.569083,234.569083,234.569083,234.569083,0.0,234.569083
2000-06-01,234.960695,234.960695,234.960695,234.960695,0.0,234.960695
2000-06-02,235.349052,235.349052,235.349052,235.349052,0.0,235.349052
2000-06-05,235.731906,235.731906,235.731906,235.731906,0.0,235.731906
2000-06-06,236.107041,236.107041,236.107041,236.107041,0.0,236.107041
2000-06-07,236.472286,236.472286,236.472286,236.472286,0.0,236.472286
2000-06-08,236.825526,236.825526,236.825526,236.825526,0.0,236.825526
2000-06-09,237.164717,237.164717,237.164717,237.164717,0.0,237.164717
2000-06-12,237.487895,237.487895,237.487895,237.487895,0.0,237.487895
2000-06-13,237.793191,237.793191,237.793191,237.793191,0.0,237.793191
2000-06-14,238.078836,238.078836,238.078836,238.078836,0.0,238.078836
2000-06-15,238.343177,238.343177,238.343177,238.343177,0.0,238.343177
2000-06-16,238.584684,238.584684,238.584684,238.584684,0.0,238.584684
2000-06-19,238.801959,238.801959,238.801959,238.801959,0.0,238.801959
2000-06-20,238.993745,238.993745,238.993745,238.993745,0.0,238.993745
