Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,388.181739,388.181739,388.181739,388.181739,0.0,388.181739
2000-02-02,390.905378,390.905378,390.905378,390.905378,0.0,390.905378
2000-02-03,393.060604,393.060604,393.060604,393.060604,0.0,393.060604
2000-02-04,394.197632,394.197632,394.197632,394.197632,0.0,394.197632
2000-02-07,394.079168,394.079168,394.079168,394.079168,0.0,394.079168
2000-02-08,392.729935,392.729935,392.729935,392.729935,0.0,392.729935
2000-02-09,390.431512,390.431512,390.431512,390.431512,0.0,390.431512
2000-02-10,387.663572,387.663572,387.663572,387.663572,0.0,387.663572
2000-02-11,385.003770,385.003770,385.003770,385.003770,0.0,385.003770
2000-02-14,383.007198,383.007198,383.007198,383.007198,0.0,383.007198
2000-02-15,382.090531,382.090531,382.090531,382.090531,0.0,382.090531
2000-02-16,382.445073,382.445073,382.445073,382.445073,0.0,382.445073
2000-02-17,383.996834,383.996834,383.996834,383.996834,0.0,383.996834
2000-02-18,386.421967,386.421967,386.421967,386.421967,0.0,386.421967
2000-02-22,389.214357,389.214357,389.214357,389.214357,0.0,389.214357
2000-02-23,391.791244,391.791244,391.791244,391.791244,0.0,391.791244
2000-02-24,393.614843,393.614843,393.614843,393.614843,0.0,393.614843
2000-02-25,394.304575,394.304575,394.304575,394.304575,0.0,394.304575
2000-02-28,393.716497,393.716497,393.716497,393.716497,0.0,393.716497
2000-02-29,391.973338,391.973338,391.973338,391.973338,0.0,391.973338
2000-03-01,389.438888,389.438888,389.438888,389.438888,0.0,389.438888
2000-03-02,386.642076,386.642076,386.642076,386.642076,0.0,386.642076
2000-03-03,384.166586,384.166586,384.166586,384.166586,0.0,384.166586
2000-03-06,382.529041,382.529041,382.529041,382.529041,0.0,382.529041
2000-03-07,382.071191,382.071191,382.071191,382.071191,0.0,382.071191
2000-03-08,382.888587,382.888587,382.888587,382.888587,0.0,382.888587
2000-03-09,384.810641,384.810641,384.810641,384.810641,0.0,384.810641
2000-03-10,387.436230,387.436230,387.436230,387.436230,0.0,387.436230
2000-03-13,390.217403,390.217403,390.217403,390.217403,0.0,390.217403
2000-03-14,392.573742,392.573742,392.573742,392.573742,0.0,392.573742
2000-03-15,394.013488,394.013488,394.013488,394.013488,0.0,394.013488
2000-03-16,394.236172,394.236172,394.236172,394.236172,0.0,394.236172
2000-03-17,393.195321,393.195321,393.195321,393.195321,0.0,393.195321
2000-03-20,391.108157,391.108157,391.108157,391.108157,0.0,391.108157
2000-03-21,388.410261,388.410261,388.410261,388.410261,0.0,388.410261
2000-03-22,385.664674,385.664674,385.664674,385.664674,0.0,385.664674
2000-03-23,383.444388,383.444388,383.444388,383.444388,0.0,383.444388
2000-03-24,382.212767,382.212767,382.212767,382.212767,0.0,382.212767
2000-03-27,382.226846,382.226846,382.226846,382.226846,0.0,382.226846
2000-03-28,383.483686,383.483686,383.483686,383.483686,0.0,383.483686
2000-03-29,385.720991,385.720991,385.720991,385.720991,0.0,385.720991
2000-03-30,388.471843,388.471843,388.471843,388.471843,0.0,388.471843
2000-03-31,391.162152,391.162152,391.162152,391.162152,0.0,391.162152
