Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,493.921159,493.921159,493.921159,493.921159,0.0,493.921159
2000-02-02,495.023185,495.023185,495.023185,495.023185,0.0,495.023185
2000-02-03,496.120376,496.120376,496.120376,496.120376,0.0,496.120376
2000-02-04,497.207913,497.207913,497.207913,497.207913,0.0,497.207913
2000-02-07,498.281025,498.281025,498.281025,498.281025,0.0,498.281025
2000-02-08,499.335001,499.335001,499.335001,499.335001,0.0,499.335001
2000-02-09,500.365214,500.365214,500.365214,500.365214,0.0,500.365214
2000-02-10,501.367145,501.367145,501.367145,501.367145,0.0,501.367145
2000-02-11,502.336394,502.336394,502.336394,502.336394,0.0,502.336394
2000-02-14,503.268708,503.268708,503.268708,503.268708,0.0,503.268708
2000-02-15,504.159995,504.159995,504.159995,504.159995,0.0,504.159995
2000-02-16,505.006343,505.006343,505.006343,505.006343,0.0,505.006343
2000-02-17,505.804037,505.804037,505.804037,505.804037,0.0,505.804037
2000-02-18,506.549576,506.549576,506.549576,506.549576,0.0,506.549576
2000-02-22,507.239687,507.239687,507.239687,507.239687,0.0,507.239687
2000-02-23,507.871343,507.871343,507.871343,507.871343,0.0,507.871343
2000-02-24,508.441770,508.441770,508.441770,508.441770,0.0,508.441770
2000-02-25,508.948464,508.948464,508.948464,508.948464,0.0,508.948464
2000-02-28,509.389203,509.389203,509.389203,509.389203,0.0,509.389203
2000-02-29,509.762051,509.762051,509.762051,509.762051,0.0,509.762051
2000-03-01,510.065371,510.065371,510.065371,510.065371,0.0,510.065371
2000-03-02,510.297834,510.297834,510.297834,510.297834,0.0,510.297834
2000-03-03,510.458417,510.458417,510.458417,510.458417,0.0,510.458417
2000-03-06,510.546417,510.546417,510.546417,510.546417,0.0,510.546417
2000-03-07,510.561448,510.561448,510.561448,510.561448,0.0,510.561448
2000-03-08,510.503443,510.503443,510.503443,510.503443,0.0,510.503443
2000-03-09,510.372656,510.372656,510.372656,510.372656,0.0,510.372656
2000-03-10,510.169663,510.169663,510.169663,510.169663,0.0,510.169663
2000-03-13,509.895353,509.895353,509.895353,509.895353,0.0,509.895353
2000-03-14,509.550931,509.550931,509.550931,509.550931,0.0,509.550931
2000-03-15,509.137909,509.137909,509.137909,509.137909,0.0,509.137909
2000-03-16,508.658099,508.658099,508.658099,508.658099,0.0,508.658099
2000-03-17,508.113608,508.113608,508.113608,508.113608,0.0,508.113608
2000-03-20,507.506824,507.506824,507.506824,507.506824,0.0,507.506824
2000-03-21,506.840412,506.840412,506.840412,506.840412,0.0,506.840412
2000-03-22,506.117296,506.117296,506.117296,506.117296,0.0,506.117296
2000-03-23,505.340650,505.340650,505.340650,505.340650,0.0,505.340650
2000-03-24,504.513883,504.513883,504.513883,504.513883,0.0,504.513883
2000-03-27,503.640623,503.640623,503.640623,503.640623,0.0,503.640623
2000-03-28,502.724704,502.724704,502.724704,502.724704,0.0,502.724704
2000-03-29,501.770146,501.770146,501.770146,501.770146,0.0,501.770146
2000-03-30,500.781137,500.781137,500.781137,500.781137,0.0,500.781137
2000-03-31,499.762020,499.762020,499.762020,499.762020,0.0,499.762020
2000-04-03,498.717266,498.717266,498.717266,498.717266,0.0,498.717266
2000-04-04,497.651462,497.651462,497.651462,497.651462,0.0,497.651462
2000-04-05,496.569285,496.569285,496.569285,496.569285,0.0,496.569285
2000-04-06,495.475485,495.475485,495.475485,495.475485,0.0,495.475485
2000-04-07,494.374864,494.374864,494.374864,494.374864,0.0,494.374864
2000-04-10,493.272251,493.272251,493.272251,493.272251,0.0,493.272251
2000-04-11,492.172486,492.172486,492.172486,492.172486,0.0,492.172486
2000-04-12,491.080396,491.080396,491.080396,491.080396,0.0,491.080396
2000-04-13,490.000774,490.000774,490.000774,490.000774,0.0,490.000774
2000-04-14,488.938360,488.938360,488.938360,488.938360,0.0,488.938360
2000-04-17,487.897815,487.897815,487.897815,487.897815,0.0,487.897815
2000-04-18,486.883707,486.883707,486.883707,486.883707,0.0,486.883707
2000-04-19,485.900488,485.900488,485.900488,485.900488,0.0,485.900488
2000-04-20,484.952471,484.952471,484.952471,484.952471,0.0,484.952471
2000-04-24,484.043819,484.043819,484.043819,484.043819,0.0,484.043819
2000-04-25,483.178520,483.178520,483.178520,483.178520,0.0,483.178520
2000-04-26,482.360371,482.360371,482.360371,482.360371,0.0,482.360371
2000-04-27,481.592963,481.592963,481.592963,481.592963,0.0,481.592963
2000-04-28,480.879665,480.879665,480.879665,480.879665,0.0,480.879665
2000-05-01,480.223607,480.223607,480.223607,480.223607,0.0,480.223607
2000-05-02,479.627669,479.627669,479.627669,479.627669,0.0,479.627669
2000-05-03,479.094467,479.094467,479.094467,479.094467,0.0,479.094467
2000-05-04,478.626340,478.626340,478.626340,478.626340,0.0,478.626340
2000-05-05,478.225343,478.225343,478.225343,478.225343,0.0,478.225343
2000-05-08,477.893237,477.893237,477.893237,477.893237,0.0,477.893237
2000-05-09,477.631478,477.631478,477.631478,477.631478,0.0,477.631478
2000-05-10,477.441217,477.441217,477.441217,477.441217,0.0,477.441217
2000-05-11,477.323287,477.323287,477.323287,477.323287,0.0,477.323287
2000-05-12,477.278207,477.278207,477.278207,477.278207,0.0,477.278207
2000-05-15,477.306174,477.306174,477.306174,477.306174,0.0,477.306174
2000-05-16,477.407066,477.407066,477.407066,477.407066,0.0,477.407066
2000-05-17,477.580440,477.580440,477.580440,477.580440,0.0,477.580440
2000-05-18,477.825534,477.825534,477.825534,477.825534,0.0,477.825534
2000-05-19,478.141274,478.141274,478.141274,478.141274,0.0,478.141274
2000-05-22,478.526273,478.526273,478.526273,478.526273,0.0,478.526273
2000-05-23,478.978842,478.978842,478.978842,478.978842,0.0,478.978842
2000-05-24,479.496993,479.496993,479.496993,479.496993,0.0,479.496993
2000-05-25,480.078454,480.078454,480.078454,480.078454,0.0,480.078454
2000-05-26,480.720672,480.720672,480.720672,480.720672,0.0,480.720672
2000-05-30,481.420827,481.420827,481.420827,481.420827,0.0,481.420827
2000-05-31,482.175848,482.175848,482.175848,482.175848,0.0,482.175848
2000-06-01,482.982420,482.982420,482.982420,482.982420,0.0,482.982420
2000-06-02,483.837003,483.837003,483.837003,483.837003,0.0,483.837003
2000-06-05,484.735846,484.735846,484.735846,484.735846,0.0,484.735846
2000-06-06,485.675004,485.675004,485.675004,485.675004,0.0,485.675004
2000-06-07,486.650356,486.650356,486.650356,486.650356,0.0,486.650356
2000-06-08,487.657619,487.657619,487.657619,487.657619,0.0,487.657619
2000-06-09,488.692374,488.692374,488.692374,488.692374,0.0,488.692374
2000-06-12,489.750079,489.750079,489.750079,489.750079,0.0,489.750079
2000-06-13,490.826091,490.826091,490.826091,490.826091,0.0,490.826091
2000-06-14,491.915687,491.915687,491.915687,491.915687,0.0,491.915687
2000-06-15,493.014085,493.014085,493.014085,493.014085,0.0,493.014085
2000-06-16,494.116465,494.116465,494.116465,494.116465,0.0,494.116465
2000-06-19,495.217988,495.217988,495.217988,495.217988,0.0,495.217988
2000-06-20,496.313818,496.313818,496.313818,496.313818,0.0,496.313818
2000-06-21,497.399147,497.399147,497.399147,497.399147,0.0,497.399147
2000-06-22,498.469211,498.469211,498.469211,498.469211,0.0,498.469211
2000-06-23,499.519313,499.519313,499.519313,499.519313,0.0,499.519313
2000-06-26,500.544844,500.544844,500.544844,500.544844,0.0,500.544844
2000-06-27,501.541303,501.541303,501.541303,501.541303,0.0,501.541303
2000-06-28,502.504317,502.504317,502.504317,502.504317,0.0,502.504317
2000-06-29,503.429659,503.429659,503.429659,503.429659,0.0,503.429659
2000-06-30,504.313266,504.313266,504.313266,504.313266,0.0,504.313266
2000-07-03,505.151262,505.151262,505.151262,505.151262,0.0,505.151262
2000-07-05,505.939968,505.939968,505.939968,505.939968,0.0,505.939968
2000-07-06,506.675923,506.675923,506.675923,506.675923,0.0,506.675923
2000-07-07,507.355895,507.355895,507.355895,507.355895,0.0,507.355895
2000-07-10,507.976902,507.976902,507.976902,507.976902,0.0,507.976902
2000-07-11,508.536216,508.536216,508.536216,508.536216,0.0,508.536216
2000-07-12,509.031384,509.031384,509.031384,509.031384,0.0,509.031384
2000-07-13,509.460232,509.460232,509.460232,509.460232,0.0,509.460232
2000-07-14,509.820877,509.820877,509.820877,509.820877,0.0,509.820877
2000-07-17,510.111737,510.111737,510.111737,510.111737,0.0,510.111737
2000-07-18,510.331535,510.331535,510.331535,510.331535,0.0,510.331535
2000-07-19,510.479306,510.479306,510.479306,510.479306,0.0,510.479306
2000-07-20,510.554402,510.554402,510.554402,510.554402,0.0,510.554402
2000-07-21,510.556494,510.556494,510.556494,510.556494,0.0,510.556494
2000-07-24,510.485572,510.485572,510.485572,510.485572,0.0,510.485572
2000-07-25,510.341946,510.341946,510.341946,510.341946,0.0,510.341946
2000-07-26,510.126249,510.126249,510.126249,510.126249,0.0,510.126249
