Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,281.024715,281.024715,281.024715,281.024715,0.0,281.024715
2000-02-02,284.679018,284.679018,284.679018,284.679018,0.0,284.679018
2000-02-03,288.086866,288.086866,288.086866,288.086866,0.0,288.086866
2000-02-04,291.018427,291.018427,291.018427,291.018427,0.0,291.018427
2000-02-07,293.275989,293.275989,293.275989,293.275989,0.0,293.275989
2000-02-08,294.707296,294.707296,294.707296,294.707296,0.0,294.707296
2000-02-09,295.215819,295.215819,295.215819,295.215819,0.0,295.215819
2000-02-10,294.767261,294.767261,294.767261,294.767261,0.0,294.767261
2000-02-11,293.391874,293.391874,293.391874,293.391874,0.0,293.391874
2000-02-14,291.182417,291.182417,291.182417,291.182417,0.0,291.182417
2000-02-15,288.287902,288.287902,288.287902,288.287902,0.0,288.287902
2000-02-16,284.903540,284.903540,284.903540,284.903540,0.0,284.903540
2000-02-17,281.257581,281.257581,281.257581,281.257581,0.0,281.257581
2000-02-18,277.595918,277.595918,277.595918,277.595918,0.0,277.595918
2000-02-22,274.165500,274.165500,274.165500,274.165500,0.0,274.165500
2000-02-23,271.197684,271.197684,271.197684,271.197684,0.0,271.197684
2000-02-24,268.892625,268.892625,268.892625,268.892625,0.0,268.892625
2000-02-25,267.405782,267.405782,267.405782,267.405782,0.0,267.405782
2000-02-28,266.837432,266.837432,266.837432,266.837432,0.0,266.837432
2000-02-29,267.225905,267.225905,267.225905,267.225905,0.0,267.225905
2000-03-01,268.545001,268.545001,268.545001,268.545001,0.0,268.545001
2000-03-02,270.705757,270.705757,270.705757,270.705757,0.0,270.705757
2000-03-03,273.562449,273.562449,273.562449,273.562449,0.0,273.562449
2000-03-06,276.922412,276.922412,276.922412,276.922412,0.0,276.922412
2000-03-07,280.559044,280.559044,280.559044,280.559044,0.0,280.559044
2000-03-08,284.227082,284.227082,284.227082,284.227082,0.0,284.227082
2000-03-09,287.679146,287.679146,287.679146,287.679146,0.0,287.679146
2000-03-10,290.682419,290.682419,290.682419,290.682419,0.0,290.682419
2000-03-13,293.034354,293.034354,293.034354,293.034354,0.0,293.034354
2000-03-14,294.576331,294.576331,294.576331,294.576331,0.0,294.576331
2000-03-15,295.204356,295.204356,295.204356,295.204356,0.0,295.204356
2000-03-16,294.876074,294.876074,294.876074,294.876074,0.0,294.876074
2000-03-17,293.613624,293.613624,293.613624,293.613624,0.0,293.613624
2000-03-20,291.502149,291.502149,291.502149,291.502149,0.0,291.502149
2000-03-21,288.684051,288.684051,288.684051,288.684051,0.0,288.684051
2000-03-22,285.349391,285.349391,285.349391,285.349391,0.0,285.349391
2000-03-23,281.723064,281.723064,281.723064,281.723064,0.0,281.723064
2000-03-24,278.049639,278.049639,278.049639,278.049639,0.0,278.049639
2000-03-27,274.576860,274.576860,274.576860,274.576860,0.0,274.576860
2000-03-28,271.538939,271.538939,271.538939,271.538939,0.0,271.538939
2000-03-29,269.140761,269.140761,269.140761,269.140761,0.0,269.140761
2000-03-30,267.544064,267.544064,267.544064,267.544064,0.0,267.544064
2000-03-31,266.856533,266.856533,266.856533,266.856533,0.0,266.856533
2000-04-03,267.124537,267.124537,267.124537,267.124537,0.0,267.124537
2000-04-04,268.330001,268.330001,268.330001,268.330001,0.0,268.330001
2000-04-05,270.391626,270.391626,270.391626,270.391626,0.0,270.391626
2000-04-06,273.170371,273.170371,273.170371,273.170371,0.0,273.170371
2000-04-07,276.478830,276.478830,276.478830,276.478830,0.0,276.478830
2000-04-10,280.093875,280.093875,280.093875,280.093875,0.0,280.093875
2000-04-11,283.771698,283.771698,283.771698,283.771698,0.0,283.771698
2000-04-12,287.264258,287.264258,287.264258,287.264258,0.0,287.264258
2000-04-13,290.336009,290.336009,290.336009,290.336009,0.0,290.336009
2000-04-14,292.779784,292.779784,292.779784,292.779784,0.0,292.779784
2000-04-17,294.430771,294.430771,294.430771,294.430771,0.0,294.430771
2000-04-18,295.177622,295.177622,295.177622,295.177622,0.0,295.177622
2000-04-19,294.969969,294.969969,294.969969,294.969969,0.0,294.969969
2000-04-20,293.821816,293.821816,293.821816,293.821816,0.0,293.821816
2000-04-24,291.810596,291.810596,291.810596,291.810596,0.0,291.810596
2000-04-25,289.071952,289.071952,289.071952,289.071952,0.0,289.071952
2000-04-26,285.790584,285.790584,285.790584,285.790584,0.0,285.790584
2000-04-27,282.187794,282.187794,282.187794,282.187794,0.0,282.187794
2000-04-28,278.506564,278.506564,278.506564,278.506564,0.0,278.506564
2000-05-01,274.995164,274.995164,274.995164,274.995164,0.0,274.995164
2000-05-02,271.890410,271.890410,271.890410,271.890410,0.0,271.890410
2000-05-03,269.401695,269.401695,269.401695,269.401695,0.0,269.401695
2000-05-04,267.696863,267.696863,267.696863,267.696863,0.0,267.696863
