Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,417.654751,417.654751,417.654751,417.654751,0.0,417.654751
2000-02-02,419.659048,419.659048,419.659048,419.659048,0.0,419.659048
2000-02-03,421.614439,421.614439,421.614439,421.614439,0.0,421.614439
2000-02-04,423.473210,423.473210,423.473210,423.473210,0.0,423.473210
2000-02-07,425.190006,425.190006,425.190006,425.190006,0.0,425.190006
2000-02-08,426.722936,426.722936,426.722936,426.722936,0.0,426.722936
2000-02-09,428.034594,428.034594,428.034594,428.034594,0.0,428.034594
2000-02-10,429.092975,429.092975,429.092975,429.092975,0.0,429.092975
2000-02-11,429.872254,429.872254,429.872254,429.872254,0.0,429.872254
2000-02-14,430.353416,430.353416,430.353416,430.353416,0.0,430.353416
2000-02-15,430.524720,430.524720,430.524720,430.524720,0.0,430.524720
2000-02-16,430.381985,430.381985,430.381985,430.381985,0.0,430.381985
2000-02-17,429.928696,429.928696,429.928696,429.928696,0.0,429.928696
2000-02-18,429.175912,429.175912,429.175912,429.175912,0.0,429.175912
2000-02-22,428.142002,428.142002,428.142002,428.142002,0.0,428.142002
2000-02-23,426.852194,426.852194,426.852194,426.852194,0.0,426.852194
2000-02-24,425.337961,425.337961,425.337961,425.337961,0.0,425.337961
2000-02-25,423.636251,423.636251,423.636251,423.636251,0.0,423.636251
2000-02-28,421.788588,421.788588,421.788588,421.788588,0.0,421.788588
2000-02-29,419.840055,419.840055,419.840055,419.840055,0.0,419.840055
2000-03-01,417.838199,417.838199,417.838199,417.838199,0.0,417.838199
2000-03-02,415.831867,415.831867,415.831867,415.831867,0.0,415.831867
2000-03-03,413.870015,413.870015,413.870015,413.870015,0.0,413.870015
2000-03-06,412.000514,412.000514,412.000514,412.000514,0.0,412.000514
2000-03-07,410.268980,410.268980,410.268980,410.268980,0.0,410.268980
2000-03-08,408.717666,408.717666,408.717666,408.717666,0.0,408.717666
2000-03-09,407.384424,407.384424,407.384424,407.384424,0.0,407.384424
