Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,226.913345,226.913345,226.913345,226.913345,0.0,226.913345
2000-02-02,228.960726,228.960726,228.960726,228.960726,0.0,228.960726
2000-02-03,230.979387,230.979387,230.979387,230.979387,0.0,230.979387
2000-02-04,232.941011,232.941011,232.941011,232.941011,0.0,232.941011
2000-02-07,234.818080,234.818080,234.818080,234.818080,0.0,234.818080
2000-02-08,236.584264,236.584264,236.584264,236.584264,0.0,236.584264
2000-02-09,238.214787,238.214787,238.214787,238.214787,0.0,238.214787
2000-02-10,239.686777,239.686777,239.686777,239.686777,0.0,239.686777
2000-02-11,240.979584,240.979584,240.979584,240.979584,0.0,240.979584
2000-02-14,242.075074,242.075074,242.075074,242.075074,0.0,242.075074
2000-02-15,242.957880,242.957880,242.957880,242.957880,0.0,242.957880
2000-02-16,243.615618,243.615618,243.615618,243.615618,0.0,243.615618
2000-02-17,244.039060,244.039060,244.039060,244.039060,0.0,244.039060
2000-02-18,244.222268,244.222268,244.222268,244.222268,0.0,244.222268
2000-02-22,244.162672,244.162672,244.162672,244.162672,0.0,244.162672
2000-02-23,243.861106,243.861106,243.861106,243.861106,0.0,243.861106
2000-02-24,243.321802,243.321802,243.321802,243.321802,0.0,243.321802
2000-02-25,242.552325,242.552325,242.552325,242.552325,0.0,242.552325
2000-02-28,241.563469,241.563469,241.563469,241.563469,0.0,241.563469
2000-02-29,240.369105,240.369105,240.369105,240.369105,0.0,240.369105
2000-03-01,238.985987,238.985987,238.985987,238.985987,0.0,238.985987
2000-03-02,237.433518,237.433518,237.433518,237.433518,0.0,237.433518
2000-03-03,235.733474,235.733474,235.733474,235.733474,0.0,235.733474
2000-03-06,233.909704,233.909704,233.909704,233.909704,0.0,233.909704
2000-03-07,231.987792,231.987792,231.987792,231.987792,0.0,231.987792
2000-03-08,229.994696,229.994696,229.994696,229.994696,0.0,229.994696
2000-03-09,227.958376,227.958376,227.958376,227.958376,0.0,227.958376
2000-03-10,225.907397,225.907397,225.907397,225.907397,0.0,225.907397
2000-03-13,223.870529,223.870529,223.870529,223.870529,0.0,223.870529
2000-03-14,221.876345,221.876345,221.876345,221.876345,0.0,221.876345
2000-03-15,219.952818,219.952818,219.952818,219.952818,0.0,219.952818
2000-03-16,218.126931,218.126931,218.126931,218.126931,0.0,218.126931
2000-03-17,216.424298,216.424298,216.424298,216.424298,0.0,216.424298
2000-03-20,214.868803,214.868803,214.868803,214.868803,0.0,214.868803
2000-03-21,213.482264,213.482264,213.482264,213.482264,0.0,213.482264
2000-03-22,212.284133,212.284133,212.284133,212.284133,0.0,212.284133
2000-03-23,211.291217,211.291217,211.291217,211.291217,0.0,211.291217
2000-03-24,210.517444,210.517444,210.517444,210.517444,0.0,210.517444
2000-03-27,209.973667,209.973667,209.973667,209.973667,0.0,209.973667
2000-03-28,209.667516,209.667516,209.667516,209.667516,0.0,209.667516
2000-03-29,209.603284,209.603284,209.603284,209.603284,0.0,209.603284
2000-03-30,209.781873,209.781873,209.781873,209.781873,0.0,209.781873
2000-03-31,210.200777,210.200777,210.200777,210.200777,0.0,210.200777
2000-04-03,210.854121,210.854121,210.854121,210.854121,0.0,210.854121
2000-04-04,211.732739,211.732739,211.732739,211.732739,0.0,211.732739
2000-04-05,212.824306,212.824306,212.824306,212.824306,0.0,212.824306
2000-04-06,214.113510,214.113510,214.113510,214.113510,0.0,214.113510
2000-04-07,215.582267,215.582267,215.582267,215.582267,0.0,215.582267
2000-04-10,217.209973,217.209973,217.209973,217.209973,0.0,217.209973
2000-04-11,218.973795,218.973795,218.973795,218.973795,0.0,218.973795
2000-04-12,220.848991,220.848991,220.848991,220.848991,0.0,220.848991
2000-04-13,222.809255,222.809255,222.809255,222.809255,0.0,222.809255
2000-04-14,224.827091,224.827091,224.827091,224.827091,0.0,224.827091
2000-04-17,226.874193,226.874193,226.874193,226.874193,0.0,226.874193
2000-04-18,228.921843,228.921843,228.921843,228.921843,0.0,228.921843
2000-04-19,230.941319,230.941319,230.941319,230.941319,0.0,230.941319
2000-04-20,232.904292,232.904292,232.904292,232.904292,0.0,232.904292
2000-04-24,234.783225,234.783225,234.783225,234.783225,0.0,234.783225
2000-04-25,236.551762,236.551762,236.551762,236.551762,0.0,236.551762
2000-04-26,238.185093,238.185093,238.185093,238.185093,0.0,238.185093
2000-04-27,239.660308,239.660308,239.660308,239.660308,0.0,239.660308
2000-04-28,240.956712,240.956712,240.956712,240.956712,0.0,240.956712
2000-05-01,242.056120,242.056120,242.056120,242.056120,0.0,242.056120
2000-05-02,242.943109,242.943109,242.943109,242.943109,0.0,242.943109
2000-05-03,243.605237,243.605237,243.605237,243.605237,0.0,243.605237
