Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,143.002653,143.002653,143.002653,143.002653,0.0,143.002653
2000-02-02,144.091173,144.091173,144.091173,144.091173,0.0,144.091173
2000-02-03,145.175493,145.175493,145.175493,145.175493,0.0,145.175493
2000-02-04,146.251430,146.251430,146.251430,146.251430,0.0,146.251430
2000-02-07,147.314833,147.314833,147.314833,147.314833,0.0,147.314833
2000-02-08,148.361599,148.361599,148.361599,148.361599,0.0,148.361599
2000-02-09,149.387690,149.387690,149.387690,149.387690,0.0,149.387690
2000-02-10,150.389148,150.389148,150.389148,150.389148,0.0,150.389148
2000-02-11,151.362108,151.362108,151.362108,151.362108,0.0,151.362108
2000-02-14,152.302817,152.302817,152.302817,152.302817,0.0,152.302817
2000-02-15,153.207645,153.207645,153.207645,153.207645,0.0,153.207645
2000-02-16,154.073102,154.073102,154.073102,154.073102,0.0,154.073102
2000-02-17,154.895849,154.895849,154.895849,154.895849,0.0,154.895849
2000-02-18,155.672711,155.672711,155.672711,155.672711,0.0,155.672711
2000-02-22,156.400691,156.400691,156.400691,156.400691,0.0,156.400691
2000-02-23,157.076981,157.076981,157.076981,157.076981,0.0,157.076981
2000-02-24,157.698972,157.698972,157.698972,157.698972,0.0,157.698972
2000-02-25,158.264263,158.264263,158.264263,158.264263,0.0,158.264263
2000-02-28,158.770675,158.770675,158.770675,158.770675,0.0,158.770675
2000-02-29,159.216252,159.216252,159.216252,159.216252,0.0,159.216252
2000-03-01,159.599277,159.599277,159.599277,159.599277,0.0,159.599277
2000-03-02,159.918271,159.918271,159.918271,159.918271,0.0,159.918271
2000-03-03,160.172004,160.172004,160.172004,160.172004,0.0,160.172004
2000-03-06,160.359496,160.359496,160.359496,160.359496,0.0,160.359496
2000-03-07,160.480025,160.480025,160.480025,160.480025,0.0,160.480025
2000-03-08,160.533126,160.533126,160.533126,160.533126,0.0,160.533126
2000-03-09,160.518593,160.518593,160.518593,160.518593,0.0,160.518593
2000-03-10,160.436483,160.436483,160.436483,160.436483,0.0,160.436483
2000-03-13,160.287112,160.287112,160.287112,160.287112,0.0,160.287112
2000-03-14,160.071056,160.071056,160.071056,160.071056,0.0,160.071056
2000-03-15,159.789150,159.789150,159.789150,159.789150,0.0,159.789150
2000-03-16,159.442481,159.442481,159.442481,159.442481,0.0,159.442481
2000-03-17,159.032386,159.032386,159.032386,159.032386,0.0,159.032386
2000-03-20,158.560448,158.560448,158.560448,158.560448,0.0,158.560448
2000-03-21,158.028487,158.028487,158.028487,158.028487,0.0,158.028487
2000-03-22,157.438555,157.438555,157.438555,157.438555,0.0,157.438555
2000-03-23,156.792929,156.792929,156.792929,156.792929,0.0,156.792929
2000-03-24,156.094100,156.094100,156.094100,156.094100,0.0,156.094100
2000-03-27,155.344763,155.344763,155.344763,155.344763,0.0,155.344763
2000-03-28,154.547809,154.547809,154.547809,154.547809,0.0,154.547809
2000-03-29,153.706314,153.706314,153.706314,153.706314,0.0,153.706314
2000-03-30,152.823523,152.823523,152.823523,152.823523,0.0,152.823523
2000-03-31,151.902843,151.902843,151.902843,151.902843,0.0,151.902843
2000-04-03,150.947826,150.947826,150.947826,150.947826,0.0,150.947826
2000-04-04,149.962156,149.962156,149.962156,149.962156,0.0,149.962156
2000-04-05,148.949635,148.949635,148.949635,148.949635,0.0,148.949635
2000-04-06,147.914171,147.914171,147.914171,147.914171,0.0,147.914171
2000-04-07,146.859758,146.859758,146.859758,146.859758,0.0,146.859758
2000-04-10,145.790465,145.790465,145.790465,145.790465,0.0,145.790465
2000-04-11,144.710415,144.710415,144.710415,144.710415,0.0,144.710415
2000-04-12,143.623777,143.623777,143.623777,143.623777,0.0,143.623777
2000-04-13,142.534743,142.534743,142.534743,142.534743,0.0,142.534743
2000-04-14,141.447514,141.447514,141.447514,141.447514,0.0,141.447514
2000-04-17,140.366284,140.366284,140.366284,140.366284,0.0,140.366284
2000-04-18,139.295226,139.295226,139.295226,139.295226,0.0,139.295226
2000-04-19,138.238472,138.238472,138.238472,138.238472,0.0,138.238472
2000-04-20,137.200098,137.200098,137.200098,137.200098,0.0,137.200098
2000-04-24,136.184110,136.184110,136.184110,136.184110,0.0,136.184110
2000-04-25,135.194429,135.194429,135.194429,135.194429,0.0,135.194429
2000-04-26,134.234872,134.234872,134.234872,134.234872,0.0,134.234872
2000-04-27,133.309142,133.309142,133.309142,133.309142,0.0,133.309142
2000-04-28,132.420809,132.420809,132.420809,132.420809,0.0,132.420809
2000-05-01,131.573302,131.573302,131.573302,131.573302,0.0,131.573302
2000-05-02,130.769890,130.769890,130.769890,130.769890,0.0,130.769890
2000-05-03,130.013673,130.013673,130.013673,130.013673,0.0,130.013673
2000-05-04,129.307568,129.307568,129.307568,129.307568,0.0,129.307568
2000-05-05,128.654299,128.654299,128.654299,128.654299,0.0,128.654299
2000-05-08,128.056387,128.056387,128.056387,128.056387,0.0,128.056387
2000-05-09,127.516138,127.516138,127.516138,127.516138,0.0,127.516138
2000-05-10,127.035637,127.035637,127.035637,127.035637,0.0,127.035637
2000-05-11,126.616738,126.616738,126.616738,126.616738,0.0,126.616738
2000-05-12,126.261056,126.261056,126.261056,126.261056,0.0,126.261056
2000-05-15,125.969964,125.969964,125.969964,125.969964,0.0,125.969964
2000-05-16,125.744586,125.744586,125.744586,125.744586,0.0,125.744586
2000-05-17,125.585789,125.585789,125.585789,125.585789,0.0,125.585789
2000-05-18,125.494188,125.494188,125.494188,125.494188,0.0,125.494188
2000-05-19,125.470135,125.470135,125.470135,125.470135,0.0,125.470135
2000-05-22,125.513724,125.513724,125.513724,125.513724,0.0,125.513724
2000-05-23,125.624786,125.624786,125.624786,125.624786,0.0,125.624786
2000-05-24,125.802892,125.802892,125.802892,125.802892,0.0,125.802892
2000-05-25,126.047356,126.047356,126.047356,126.047356,0.0,126.047356
2000-05-26,126.357235,126.357235,126.357235,126.357235,0.0,126.357235
2000-05-30,126.731332,126.731332,126.731332,126.731332,0.0,126.731332
2000-05-31,127.168205,127.168205,127.168205,127.168205,0.0,127.168205
2000-06-01,127.666168,127.666168,127.666168,127.666168,0.0,127.666168
2000-06-02,128.223300,128.223300,128.223300,128.223300,0.0,128.223300
2000-06-05,128.837451,128.837451,128.837451,128.837451,0.0,128.837451
2000-06-06,129.506253,129.506253,129.506253,129.506253,0.0,129.506253
2000-06-07,130.227124,130.227124,130.227124,130.227124,0.0,130.227124
2000-06-08,130.997284,130.997284,130.997284,130.997284,0.0,130.997284
2000-06-09,131.813761,131.813761,131.813761,131.813761,0.0,131.813761
2000-06-12,132.673406,132.673406,132.673406,132.673406,0.0,132.673406
2000-06-13,133.572901,133.572901,133.572901,133.572901,0.0,133.572901
2000-06-14,134.508777,134.508777,134.508777,134.508777,0.0,134.508777
2000-06-15,135.477422,135.477422,135.477422,135.477422,0.0,135.477422
2000-06-16,136.475100,136.475100,136.475100,136.475100,0.0,136.475100
2000-06-19,137.497962,137.497962,137.497962,137.497962,0.0,137.497962
2000-06-20,138.542062,138.542062,138.542062,138.542062,0.0,138.542062
2000-06-21,139.603370,139.603370,139.603370,139.603370,0.0,139.603370
2000-06-22,140.677793,140.677793,140.677793,140.677793,0.0,140.677793
2000-06-23,141.761186,141.761186,141.761186,141.761186,0.0,141.761186
2000-06-26,142.849368,142.849368,142.849368,142.849368,0.0,142.849368
2000-06-27,143.938141,143.938141,143.938141,143.938141,0.0,143.938141
2000-06-28,145.023306,145.023306,145.023306,145.023306,0.0,145.023306
2000-06-29,146.100674,146.100674,146.100674,146.100674,0.0,146.100674
2000-06-30,147.166090,147.166090,147.166090,147.166090,0.0,147.166090
2000-07-03,148.215444,148.215444,148.215444,148.215444,0.0,148.215444
2000-07-05,149.244686,149.244686,149.244686,149.244686,0.0,149.244686
2000-07-06,150.249846,150.249846,150.249846,150.249846,0.0,150.249846
2000-07-07,151.227047,151.227047,151.227047,151.227047,0.0,151.227047
2000-07-10,152.172517,152.172517,152.172517,152.172517,0.0,152.172517
2000-07-11,153.082609,153.082609,153.082609,153.082609,0.0,153.082609
2000-07-12,153.953812,153.953812,153.953812,153.953812,0.0,153.953812
2000-07-13,154.782765,154.782765,154.782765,154.782765,0.0,154.782765
2000-07-14,155.566270,155.566270,155.566270,155.566270,0.0,155.566270
2000-07-17,156.301304,156.301304,156.301304,156.301304,0.0,156.301304
2000-07-18,156.985031,156.985031,156.985031,156.985031,0.0,156.985031
2000-07-19,157.614813,157.614813,157.614813,157.614813,0.0,157.614813
2000-07-20,158.188221,158.188221,158.188221,158.188221,0.0,158.188221
2000-07-21,158.703042,158.703042,158.703042,158.703042,0.0,158.703042
2000-07-24,159.157291,159.157291,159.157291,159.157291,0.0,159.157291
2000-07-25,159.549213,159.549213,159.549213,159.549213,0.0,159.549213
2000-07-26,159.877299,159.877299,159.877299,159.877299,0.0,159.877299
2000-07-27,160.140281,160.140281,160.140281,160.140281,0.0,160.140281
2000-07-28,160.337145,160.337145,160.337145,160.337145,0.0,160.337145
2000-07-31,160.467132,160.467132,160.467132,160.467132,0.0,160.467132
2000-08-01,160.529740,160.529740,160.529740,160.529740,0.0,160.529740
2000-08-02,160.524728,160.524728,160.524728,160.524728,0.0,160.524728
2000-08-03,160.452115,160.452115,160.452115,160.452115,0.0,160.452115
2000-08-04,160.312181,160.312181,160.312181,160.312181,0.0,160.312181
2000-08-07,160.105466,160.105466,160.105466,160.105466,0.0,160.105466
2000-08-08,159.832767,159.832767,159.832767,159.832767,0.0,159.832767
2000-08-09,159.495137,159.495137,159.495137,159.495137,0.0,159.495137
2000-08-10,159.093878,159.093878,159.093878,159.093878,0.0,159.093878
2000-08-11,158.630538,158.630538,158.630538,158.630538,0.0,158.630538
2000-08-14,158.106905,158.106905,158.106905,158.106905,0.0,158.106905
2000-08-15,157.524999,157.524999,157.524999,157.524999,0.0,157.524999
2000-08-16,156.887065,156.887065,156.887065,156.887065,0.0,156.887065
2000-08-17,156.195565,156.195565,156.195565,156.195565,0.0,156.195565
2000-08-18,155.453166,155.453166,155.453166,155.453166,0.0,155.453166
2000-08-21,154.662731,154.662731,154.662731,154.662731,0.0,154.662731
2000-08-22,153.827312,153.827312,153.827312,153.827312,0.0,153.827312
2000-08-23,152.950131,152.950131,152.950131,152.950131,0.0,152.950131
2000-08-24,152.034571,152.034571,152.034571,152.034571,0.0,152.034571
2000-08-25,151.084167,151.084167,151.084167,151.084167,0.0,151.084167
2000-08-28,150.102583,150.102583,150.102583,150.102583,0.0,150.102583
2000-08-29,149.093607,149.093607,149.093607,149.093607,0.0,149.093607
2000-08-30,148.061132,148.061132,148.061132,148.061132,0.0,148.061132
2000-08-31,147.009142,147.009142,147.009142,147.009142,0.0,147.009142
2000-09-01,145.941694,145.941694,145.941694,145.941694,0.0,145.941694
2000-09-05,144.862907,144.862907,144.862907,144.862907,0.0,144.862907
2000-09-06,143.776943,143.776943,143.776943,143.776943,0.0,143.776943
2000-09-07,142.687992,142.687992,142.687992,142.687992,0.0,142.687992
2000-09-08,141.600255,141.600255,141.600255,141.600255,0.0,141.600255
2000-09-11,140.517928,140.517928,140.517928,140.517928,0.0,140.517928
2000-09-12,139.445188,139.445188,139.445188,139.445188,0.0,139.445188
2000-09-13,138.386172,138.386172,138.386172,138.386172,0.0,138.386172
2000-09-14,137.344967,137.344967,137.344967,137.344967,0.0,137.344967
2000-09-15,136.325590,136.325590,136.325590,136.325590,0.0,136.325590
2000-09-18,135.331973,135.331973,135.331973,135.331973,0.0,135.331973
2000-09-19,134.367950,134.367950,134.367950,134.367950,0.0,134.367950
2000-09-20,133.437240,133.437240,133.437240,133.437240,0.0,133.437240
2000-09-21,132.543435,132.543435,132.543435,132.543435,0.0,132.543435
2000-09-22,131.689981,131.689981,131.689981,131.689981,0.0,131.689981
2000-09-25,130.880172,130.880172,130.880172,130.880172,0.0,130.880172
2000-09-26,130.117132,130.117132,130.117132,130.117132,0.0,130.117132
2000-09-27,129.403805,129.403805,129.403805,129.403805,0.0,129.403805
2000-09-28,128.742943,128.742943,128.742943,128.742943,0.0,128.742943
2000-09-29,128.137096,128.137096,128.137096,128.137096,0.0,128.137096
2000-10-02,127.588601,127.588601,127.588601,127.588601,0.0,127.588601
2000-10-03,127.099574,127.099574,127.099574,127.099574,0.0,127.099574
2000-10-04,126.671903,126.671903,126.671903,126.671903,0.0,126.671903
2000-10-05,126.307235,126.307235,126.307235,126.307235,0.0,126.307235
2000-10-06,126.006980,126.006980,126.006980,126.006980,0.0,126.006980
2000-10-09,125.772295,125.772295,125.772295,125.772295,0.0,125.772295
2000-10-10,125.604085,125.604085,125.604085,125.604085,0.0,125.604085
2000-10-11,125.503000,125.503000,125.503000,125.503000,0.0,125.503000
2000-10-12,125.469430,125.469430,125.469430,125.469430,0.0,125.469430
2000-10-13,125.503503,125.503503,125.503503,125.503503,0.0,125.503503
2000-10-16,125.605090,125.605090,125.605090,125.605090,0.0,125.605090
2000-10-17,125.773796,125.773796,125.773796,125.773796,0.0,125.773796
2000-10-18,126.008973,126.008973,126.008973,126.008973,0.0,126.008973
2000-10-19,126.309712,126.309712,126.309712,126.309712,0.0,126.309712
2000-10-20,126.674853,126.674853,126.674853,126.674853,0.0,126.674853
2000-10-23,127.102988,127.102988,127.102988,127.102988,0.0,127.102988
2000-10-24,127.592465,127.592465,127.592465,127.592465,0.0,127.592465
2000-10-25,128.141394,128.141394,128.141394,128.141394,0.0,128.141394
2000-10-26,128.747660,128.747660,128.747660,128.747660,0.0,128.747660
2000-10-27,129.408921,129.408921,129.408921,129.408921,0.0,129.408921
2000-10-30,130.122628,130.122628,130.122628,130.122628,0.0,130.122628
2000-10-31,130.886027,130.886027,130.886027,130.886027,0.0,130.886027
2000-11-01,131.696173,131.696173,131.696173,131.696173,0.0,131.696173
2000-11-02,132.549939,132.549939,132.549939,132.549939,0.0,132.549939
2000-11-03,133.444032,133.444032,133.444032,133.444032,0.0,133.444032
2000-11-06,134.375004,134.375004,134.375004,134.375004,0.0,134.375004
2000-11-07,135.339261,135.339261,135.339261,135.339261,0.0,135.339261
2000-11-08,136.333083,136.333083,136.333083,136.333083,0.0,136.333083
2000-11-09,137.352638,137.352638,137.352638,137.352638,0.0,137.352638
2000-11-10,138.393990,138.393990,138.393990,138.393990,0.0,138.393990
2000-11-13,139.453123,139.453123,139.453123,139.453123,0.0,139.453123
2000-11-14,140.525950,140.525950,140.525950,140.525950,0.0,140.525950
2000-11-15,141.608332,141.608332,141.608332,141.608332,0.0,141.608332
2000-11-16,142.696094,142.696094,142.696094,142.696094,0.0,142.696094
2000-11-17,143.785038,143.785038,143.785038,143.785038,0.0,143.785038
2000-11-20,144.870964,144.870964,144.870964,144.870964,0.0,144.870964
2000-11-21,145.949682,145.949682,145.949682,145.949682,0.0,145.949682
2000-11-22,147.017030,147.017030,147.017030,147.017030,0.0,147.017030
2000-11-24,148.068890,148.068890,148.068890,148.068890,0.0,148.068890
2000-11-27,149.101205,149.101205,149.101205,149.101205,0.0,149.101205
2000-11-28,150.109991,150.109991,150.109991,150.109991,0.0,150.109991
2000-11-29,151.091357,151.091357,151.091357,151.091357,0.0,151.091357
2000-11-30,152.041516,152.041516,152.041516,152.041516,0.0,152.041516
2000-12-01,152.956802,152.956802,152.956802,152.956802,0.0,152.956802
2000-12-04,153.833685,153.833685,153.833685,153.833685,0.0,153.833685
2000-12-05,154.668782,154.668782,154.668782,154.668782,0.0,154.668782
2000-12-06,155.458869,155.458869,155.458869,155.458869,0.0,155.458869
2000-12-07,156.200901,156.200901,156.200901,156.200901,0.0,156.200901
2000-12-08,156.892012,156.892012,156.892012,156.892012,0.0,156.892012
2000-12-11,157.529538,157.529538,157.529538,157.529538,0.0,157.529538
2000-12-12,158.111018,158.111018,158.111018,158.111018,0.0,158.111018
2000-12-13,158.634210,158.634210,158.634210,158.634210,0.0,158.634210
2000-12-14,159.097094,159.097094,159.097094,159.097094,0.0,159.097094
2000-12-15,159.497885,159.497885,159.497885,159.497885,0.0,159.497885
2000-12-18,159.835037,159.835037,159.835037,159.835037,0.0,159.835037
2000-12-19,160.107248,160.107248,160.107248,160.107248,0.0,160.107248
2000-12-20,160.313469,160.313469,160.313469,160.313469,0.0,160.313469
2000-12-21,160.452904,160.452904,160.452904,160.452904,0.0,160.452904
2000-12-22,160.525015,160.525015,160.525015,160.525015,0.0,160.525015
2000-12-26,160.529524,160.529524,160.529524,160.529524,0.0,160.529524
2000-12-27,160.466414,160.466414,160.466414,160.466414,0.0,160.466414
2000-12-28,160.335927,160.335927,160.335927,160.335927,0.0,160.335927
2000-12-29,160.138568,160.138568,160.138568,160.138568,0.0,160.138568
2001-01-02,159.875097,159.875097,159.875097,159.875097,0.0,159.875097
2001-01-03,159.546532,159.546532,159.546532,159.546532,0.0,159.546532
2001-01-04,159.154139,159.154139,159.154139,159.154139,0.0,159.154139
2001-01-05,158.699434,158.699434,158.699434,158.699434,0.0,158.699434
2001-01-08,158.184169,158.184169,158.184169,158.184169,0.0,158.184169
2001-01-09,157.610333,157.610333,157.610333,157.610333,0.0,157.610333
2001-01-10,156.980141,156.980141,156.980141,156.980141,0.0,156.980141
2001-01-11,156.296022,156.296022,156.296022,156.296022,0.0,156.296022
2001-01-12,155.560617,155.560617,155.560617,155.560617,0.0,155.560617
2001-01-16,154.776762,154.776762,154.776762,154.776762,0.0,154.776762
2001-01-17,153.947483,153.947483,153.947483,153.947483,0.0,153.947483
2001-01-18,153.075978,153.075978,153.075978,153.075978,0.0,153.075978
2001-01-19,152.165609,152.165609,152.165609,152.165609,0.0,152.165609
2001-01-22,151.219889,151.219889,151.219889,151.219889,0.0,151.219889
2001-01-23,150.242467,150.242467,150.242467,150.242467,0.0,150.242467
2001-01-24,149.237113,149.237113,149.237113,149.237113,0.0,149.237113
2001-01-25,148.207707,148.207707,148.207707,148.207707,0.0,148.207707
2001-01-26,147.158219,147.158219,147.158219,147.158219,0.0,147.158219
2001-01-29,146.092698,146.092698,146.092698,146.092698,0.0,146.092698
2001-01-30,145.015256,145.015256,145.015256,145.015256,0.0,145.015256
2001-01-31,143.930050,143.930050,143.930050,143.930050,0.0,143.930050
2001-02-01,142.841265,142.841265,142.841265,142.841265,0.0,142.841265
2001-02-02,141.753103,141.753103,141.753103,141.753103,0.0,141.753103
2001-02-05,140.669762,140.669762,140.669762,140.669762,0.0,140.669762
2001-02-06,139.595421,139.595421,139.595421,139.595421,0.0,139.595421
2001-02-07,138.534226,138.534226,138.534226,138.534226,0.0,138.534226
2001-02-08,137.490270,137.490270,137.490270,137.490270,0.0,137.490270
2001-02-09,136.467581,136.467581,136.467581,136.467581,0.0,136.467581
2001-02-12,135.470104,135.470104,135.470104,135.470104,0.0,135.470104
2001-02-13,134.501689,134.501689,134.501689,134.501689,0.0,134.501689
2001-02-14,133.566071,133.566071,133.566071,133.566071,0.0,133.566071
2001-02-15,132.666859,132.666859,132.666859,132.666859,0.0,132.666859
2001-02-16,131.807524,131.807524,131.807524,131.807524,0.0,131.807524
2001-02-20,130.991380,130.991380,130.991380,130.991380,0.0,130.991380
2001-02-21,130.221576,130.221576,130.221576,130.221576,0.0,130.221576
2001-02-22,129.501082,129.501082,129.501082,129.501082,0.0,129.501082
2001-02-23,128.832678,128.832678,128.832678,128.832678,0.0,128.832678
2001-02-26,128.218942,128.218942,128.218942,128.218942,0.0,128.218942
2001-02-27,127.662243,127.662243,127.662243,127.662243,0.0,127.662243
2001-02-28,127.164727,127.164727,127.164727,127.164727,0.0,127.164727
2001-03-01,126.728315,126.728315,126.728315,126.728315,0.0,126.728315
