Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,356.978195,356.978195,356.978195,356.978195,0.0,356.978195
2000-02-02,367.084417,367.084417,367.084417,367.084417,0.0,367.084417
2000-02-03,373.837484,373.837484,373.837484,373.837484,0.0,373.837484
2000-02-04,374.996789,374.996789,374.996789,374.996789,0.0,374.996789
2000-02-07,370.177684,370.177684,370.177684,370.177684,0.0,370.177684
2000-02-08,360.979106,360.979106,360.979106,360.979106,0.0,360.979106
2000-02-09,350.453061,350.453061,350.453061,350.453061,0.0,350.453061
2000-02-10,342.091998,342.091998,342.091998,342.091998,0.0,342.091998
2000-02-11,338.670042,338.670042,338.670042,338.670042,0.0,338.670042
2000-02-14,341.322569,341.322569,341.322569,341.322569,0.0,341.322569
2000-02-15,349.169493,349.169493,349.169493,349.169493,0.0,349.169493
2000-02-16,359.607275,359.607275,359.607275,359.607275,0.0,359.607275
2000-02-17,369.172752,369.172752,369.172752,369.172752,0.0,369.172752
2000-02-18,374.692183,374.692183,374.692183,374.692183,0.0,374.692183
2000-02-22,374.334270,374.334270,374.334270,374.334270,0.0,374.334270
2000-02-23,368.217765,368.217765,368.217765,368.217765,0.0,368.217765
2000-02-24,358.372071,358.372071,358.372071,358.372071,0.0,358.372071
2000-02-25,348.063901,348.063901,348.063901,348.063901,0.0,348.063901
2000-02-28,340.713415,340.713415,340.713415,340.713415,0.0,340.713415
2000-02-29,338.759437,338.759437,338.759437,338.759437,0.0,338.759437
2000-03-01,342.850282,342.850282,342.850282,342.850282,0.0,342.850282
2000-03-02,351.628643,351.628643,351.628643,351.628643,0.0,351.628643
2000-03-03,362.181937,362.181937,362.181937,362.181937,0.0,362.181937
2000-03-06,371.008676,371.008676,371.008676,371.008676,0.0,371.008676
2000-03-07,375.180226,375.180226,375.180226,375.180226,0.0,375.180226
2000-03-08,373.312503,373.312503,373.312503,373.312503,0.0,373.312503
2000-03-09,366.025202,366.025202,366.025202,366.025202,0.0,366.025202
2000-03-10,355.736185,355.736185,355.736185,355.736185,0.0,355.736185
2000-03-13,345.859255,345.859255,345.859255,345.859255,0.0,345.859255
2000-03-14,339.671490,339.671490,339.671490,339.671490,0.0,339.671490
2000-03-15,339.225937,339.225937,339.225937,339.225937,0.0,339.225937
2000-03-16,344.670425,344.670425,344.670425,344.670425,0.0,344.670425
2000-03-17,354.198521,354.198521,354.198521,354.198521,0.0,354.198521
2000-03-20,364.648889,364.648889,364.648889,364.648889,0.0,364.648889
2000-03-21,372.554188,372.554188,372.554188,372.554188,0.0,372.554188
2000-03-22,375.291511,375.291511,375.291511,375.291511,0.0,375.291511
2000-03-23,371.952639,371.952639,371.952639,371.952639,0.0,371.952639
2000-03-24,363.645379,363.645379,363.645379,363.645379,0.0,363.645379
2000-03-27,353.126006,353.126006,353.126006,353.126006,0.0,353.126006
2000-03-28,343.884756,343.884756,343.884756,343.884756,0.0,343.884756
2000-03-29,338.987792,338.987792,338.987792,338.987792,0.0,338.987792
2000-03-30,340.059884,340.059884,340.059884,340.059884,0.0,340.059884
2000-03-31,346.745321,346.745321,346.745321,346.745321,0.0,346.745321
2000-04-03,356.825935,356.825935,356.825935,356.825935,0.0,356.825935
2000-04-04,366.957067,366.957067,366.957067,366.957067,0.0,366.957067
2000-04-05,373.777298,373.777298,373.777298,373.777298,0.0,373.777298
2000-04-06,375.023736,375.023736,375.023736,375.023736,0.0,375.023736
2000-04-07,370.282823,370.282823,370.282823,370.282823,0.0,370.282823
2000-04-10,361.127553,361.127553,361.127553,361.127553,0.0,361.127553
2000-04-11,350.595563,350.595563,350.595563,350.595563,0.0,350.595563
2000-04-12,342.181273,342.181273,342.181273,342.181273,0.0,342.181273
2000-04-13,338.676470,338.676470,338.676470,338.676470,0.0,338.676470
2000-04-14,341.244017,341.244017,341.244017,341.244017,0.0,341.244017
2000-04-17,349.032024,349.032024,349.032024,349.032024,0.0,349.032024
2000-04-18,359.456500,359.456500,359.456500,359.456500,0.0,359.456500
2000-04-19,369.058697,369.058697,369.058697,369.058697,0.0,369.058697
2000-04-20,374.652690,374.652690,374.652690,374.652690,0.0,374.652690
2000-04-24,374.382442,374.382442,374.382442,374.382442,0.0,374.382442
2000-04-25,368.337620,368.337620,368.337620,368.337620,0.0,368.337620
2000-04-26,358.523842,358.523842,358.523842,358.523842,0.0,358.523842
2000-04-27,348.197231,348.197231,348.197231,348.197231,0.0,348.197231
2000-04-28,340.784066,340.784066,340.784066,340.784066,0.0,340.784066
2000-05-01,338.743970,338.743970,338.743970,338.743970,0.0,338.743970
2000-05-02,342.753827,342.753827,342.753827,342.753827,0.0,342.753827
2000-05-03,351.483203,351.483203,351.483203,351.483203,0.0,351.483203
2000-05-04,362.035768,362.035768,362.035768,362.035768,0.0,362.035768
2000-05-05,370.910276,370.910276,370.910276,370.910276,0.0,370.910276
2000-05-08,375.162243,375.162243,375.162243,375.162243,0.0,375.162243
