Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,185.954861,185.954861,185.954861,185.954861,0.0,185.954861
2000-02-02,185.973983,185.973983,185.973983,185.973983,0.0,185.973983
2000-02-03,185.992987,185.992987,185.992987,185.992987,0.0,185.992987
2000-02-04,186.011755,186.011755,186.011755,186.011755,0.0,186.011755
2000-02-07,186.030171,186.030171,186.030171,186.030171,0.0,186.030171
2000-02-08,186.048120,186.048120,186.048120,186.048120,0.0,186.048120
2000-02-09,186.065493,186.065493,186.065493,186.065493,0.0,186.065493
2000-02-10,186.082181,186.082181,186.082181,186.082181,0.0,186.082181
2000-02-11,186.098081,186.098081,186.098081,186.098081,0.0,186.098081
2000-02-14,186.113094,186.113094,186.113094,186.113094,0.0,186.113094
2000-02-15,186.127129,186.127129,186.127129,186.127129,0.0,186.127129
2000-02-16,186.140097,186.140097,186.140097,186.140097,0.0,186.140097
2000-02-17,186.151919,186.151919,186.151919,186.151919,0.0,186.151919
2000-02-18,186.162521,186.162521,186.162521,186.162521,0.0,186.162521
2000-02-22,186.171839,186.171839,186.171839,186.171839,0.0,186.171839
2000-02-23,186.179813,186.179813,186.179813,186.179813,0.0,186.179813
2000-02-24,186.186396,186.186396,186.186396,186.186396,0.0,186.186396
2000-02-25,186.191545,186.191545,186.191545,186.191545,0.0,186.191545
2000-02-28,186.195230,186.195230,186.195230,186.195230,0.0,186.195230
2000-02-29,186.197427,186.197427,186.197427,186.197427,0.0,186.197427
2000-03-01,186.198123,186.198123,186.198123,186.198123,0.0,186.198123
2000-03-02,186.197314,186.197314,186.197314,186.197314,0.0,186.197314
2000-03-03,186.195004,186.195004,186.195004,186.195004,0.0,186.195004
2000-03-06,186.191208,186.191208,186.191208,186.191208,0.0,186.191208
2000-03-07,186.185950,186.185950,186.185950,186.185950,0.0,186.185950
2000-03-08,186.179261,186.179261,186.179261,186.179261,0.0,186.179261
2000-03-09,186.171184,186.171184,186.171184,186.171184,0.0,186.171184
2000-03-10,186.161768,186.161768,186.161768,186.161768,0.0,186.161768
2000-03-13,186.151071,186.151071,186.151071,186.151071,0.0,186.151071
2000-03-14,186.139160,186.139160,186.139160,186.139160,0.0,186.139160
2000-03-15,186.126109,186.126109,186.126109,186.126109,0.0,186.126109
2000-03-16,186.111998,186.111998,186.111998,186.111998,0.0,186.111998
2000-03-17,186.096914,186.096914,186.096914,186.096914,0.0,186.096914
2000-03-20,186.080952,186.080952,186.080952,186.080952,0.0,186.080952
2000-03-21,186.064208,186.064208,186.064208,186.064208,0.0,186.064208
2000-03-22,186.046789,186.046789,186.046789,186.046789,0.0,186.046789
2000-03-23,186.028800,186.028800,186.028800,186.028800,0.0,186.028800
2000-03-24,186.010354,186.010354,186.010354,186.010354,0.0,186.010354
2000-03-27,185.991564,185.991564,185.991564,185.991564,0.0,185.991564
2000-03-28,185.972548,185.972548,185.972548,185.972548,0.0,185.972548
2000-03-29,185.953421,185.953421,185.953421,185.953421,0.0,185.953421
2000-03-30,185.934304,185.934304,185.934304,185.934304,0.0,185.934304
2000-03-31,185.915314,185.915314,185.915314,185.915314,0.0,185.915314
2000-04-03,185.896569,185.896569,185.896569,185.896569,0.0,185.896569
2000-04-04,185.878184,185.878184,185.878184,185.878184,0.0,185.878184
2000-04-05,185.860274,185.860274,185.860274,185.860274,0.0,185.860274
2000-04-06,185.842949,185.842949,185.842949,185.842949,0.0,185.842949
2000-04-07,185.826317,185.826317,185.826317,185.826317,0.0,185.826317
2000-04-10,185.810481,185.810481,185.810481,185.810481,0.0,185.810481
2000-04-11,185.795537,185.795537,185.795537,185.795537,0.0,185.795537
2000-04-12,185.781580,185.781580,185.781580,185.781580,0.0,185.781580
2000-04-13,185.768696,185.768696,185.768696,185.768696,0.0,185.768696
2000-04-14,185.756963,185.756963,185.756963,185.756963,0.0,185.756963
2000-04-17,185.746455,185.746455,185.746455,185.746455,0.0,185.746455
2000-04-18,185.737237,185.737237,185.737237,185.737237,0.0,185.737237
2000-04-19,185.729365,185.729365,185.729365,185.729365,0.0,185.729365
2000-04-20,185.722889,185.722889,185.722889,185.722889,0.0,185.722889
2000-04-24,185.717849,185.717849,185.717849,185.717849,0.0,185.717849
2000-04-25,185.714275,185.714275,185.714275,185.714275,0.0,185.714275
2000-04-26,185.712191,185.712191,185.712191,185.712191,0.0,185.712191
2000-04-27,185.711608,185.711608,185.711608,185.711608,0.0,185.711608
2000-04-28,185.712530,185.712530,185.712530,185.712530,0.0,185.712530
2000-05-01,185.714952,185.714952,185.714952,185.714952,0.0,185.714952
2000-05-02,185.718859,185.718859,185.718859,185.718859,0.0,185.718859
2000-05-03,185.724227,185.724227,185.724227,185.724227,0.0,185.724227
2000-05-04,185.731021,185.731021,185.731021,185.731021,0.0,185.731021
2000-05-05,185.739201,185.739201,185.739201,185.739201,0.0,185.739201
2000-05-08,185.748716,185.748716,185.748716,185.748716,0.0,185.748716
2000-05-09,185.759506,185.759506,185.759506,185.759506,0.0,185.759506
2000-05-10,185.771505,185.771505,185.771505,185.771505,0.0,185.771505
2000-05-11,185.784639,185.784639,185.784639,185.784639,0.0,185.784639
2000-05-12,185.798827,185.798827,185.798827,185.798827,0.0,185.798827
2000-05-15,185.813980,185.813980,185.813980,185.813980,0.0,185.813980
2000-05-16,185.830005,185.830005,185.830005,185.830005,0.0,185.830005
2000-05-17,185.846802,185.846802,185.846802,185.846802,0.0,185.846802
2000-05-18,185.864269,185.864269,185.864269,185.864269,0.0,185.864269
2000-05-19,185.882296,185.882296,185.882296,185.882296,0.0,185.882296
2000-05-22,185.900772,185.900772,185.900772,185.900772,0.0,185.900772
2000-05-23,185.919582,185.919582,185.919582,185.919582,0.0,185.919582
2000-05-24,185.938611,185.938611,185.938611,185.938611,0.0,185.938611
2000-05-25,185.957741,185.957741,185.957741,185.957741,0.0,185.957741
2000-05-26,185.976853,185.976853,185.976853,185.976853,0.0,185.976853
2000-05-30,185.995829,185.995829,185.995829,185.995829,0.0,185.995829
2000-05-31,186.014551,186.014551,186.014551,186.014551,0.0,186.014551
