Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,441.588095,441.588095,441.588095,441.588095,0.0,441.588095
2000-02-02,445.283777,445.283777,445.283777,445.283777,0.0,445.283777
2000-02-03,448.737713,448.737713,448.737713,448.737713,0.0,448.737713
2000-02-04,451.723972,451.723972,451.723972,451.723972,0.0,451.723972
2000-02-07,454.047214,454.047214,454.047214,454.047214,0.0,454.047214
2000-02-08,455.555468,455.555468,455.555468,455.555468,0.0,455.555468
2000-02-09,456.150075,456.150075,456.150075,456.150075,0.0,456.150075
2000-02-10,455.792140,455.792140,455.792140,455.792140,0.0,455.792140
2000-02-11,454.505077,454.505077,454.505077,454.505077,0.0,454.505077
2000-02-14,452.373077,452.373077,452.373077,452.373077,0.0,452.373077
2000-02-15,449.535599,449.535599,449.535599,449.535599,0.0,449.535599
2000-02-16,446.178252,446.178252,446.178252,446.178252,0.0,446.178252
2000-02-17,442.520649,442.520649,442.520649,442.520649,0.0,442.520649
2000-02-18,438.802045,438.802045,438.802045,438.802045,0.0,438.802045
2000-02-22,435.265685,435.265685,435.265685,435.265685,0.0,435.265685
2000-02-23,432.142892,432.142892,432.142892,432.142892,0.0,432.142892
2000-02-24,429.637938,429.637938,429.637938,429.637938,0.0,429.637938
2000-02-25,427.914678,427.914678,427.914678,427.914678,0.0,427.914678
2000-02-28,427.085837,427.085837,427.085837,427.085837,0.0,427.085837
2000-02-29,427.205631,427.205631,427.205631,427.205631,0.0,427.205631
2000-03-01,428.266224,428.266224,428.266224,428.266224,0.0,428.266224
2000-03-02,430.198240,430.198240,430.198240,430.198240,0.0,430.198240
2000-03-03,432.875300,432.875300,432.875300,432.875300,0.0,432.875300
2000-03-06,436.122289,436.122289,436.122289,436.122289,0.0,436.122289
2000-03-07,439.726813,439.726813,439.726813,439.726813,0.0,439.726813
2000-03-08,443.453088,443.453088,443.453088,443.453088,0.0,443.453088
2000-03-09,447.057369,447.057369,447.057369,447.057369,0.0,447.057369
2000-03-10,450.303889,450.303889,450.303889,450.303889,0.0,450.303889
2000-03-13,452.980283,452.980283,452.980283,452.980283,0.0,452.980283
2000-03-14,454.911481,454.911481,454.911481,454.911481,0.0,454.911481
2000-03-15,455.971157,455.971157,455.971157,455.971157,0.0,455.971157
2000-03-16,456.089994,456.089994,456.089994,456.089994,0.0,456.089994
2000-03-17,455.260220,455.260220,455.260220,455.260220,0.0,455.260220
2000-03-20,453.536113,453.536113,453.536113,453.536113,0.0,453.536113
2000-03-21,451.030450,451.030450,451.030450,451.030450,0.0,451.030450
2000-03-22,447.907135,447.907135,447.907135,447.907135,0.0,447.907135
2000-03-23,444.370474,444.370474,444.370474,444.370474,0.0,444.370474
2000-03-24,440.651809,440.651809,440.651809,440.651809,0.0,440.651809
2000-03-27,436.994389,436.994389,436.994389,436.994389,0.0,436.994389
2000-03-28,433.637457,433.637457,433.637457,433.637457,0.0,433.637457
