Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,86.354347,86.354347,86.354347,86.354347,0.0,86.354347
2000-02-02,86.403274,86.403274,86.403274,86.403274,0.0,86.403274
2000-02-03,86.451879,86.451879,86.451879,86.451879,0.0,86.451879
2000-02-04,86.499843,86.499843,86.499843,86.499843,0.0,86.499843
2000-02-07,86.546852,86.546852,86.546852,86.546852,0.0,86.546852
2000-02-08,86.592596,86.592596,86.592596,86.592596,0.0,86.592596
2000-02-09,86.636774,86.636774,86.636774,86.636774,0.0,86.636774
2000-02-10,86.679098,86.679098,86.679098,86.679098,0.0,86.679098
2000-02-11,86.719288,86.719288,86.719288,86.719288,0.0,86.719288
2000-02-14,86.757081,86.757081,86.757081,86.757081,0.0,86.757081
2000-02-15,86.792228,86.792228,86.792228,86.792228,0.0,86.792228
2000-02-16,86.824499,86.824499,86.824499,86.824499,0.0,86.824499
2000-02-17,86.853681,86.853681,86.853681,86.853681,0.0,86.853681
2000-02-18,86.879583,86.879583,86.879583,86.879583,0.0,86.879583
2000-02-22,86.902035,86.902035,86.902035,86.902035,0.0,86.902035
2000-02-23,86.920888,86.920888,86.920888,86.920888,0.0,86.920888
2000-02-24,86.936020,86.936020,86.936020,86.936020,0.0,86.936020
2000-02-25,86.947331,86.947331,86.947331,86.947331,0.0,86.947331
2000-02-28,86.954747,86.954747,86.954747,86.954747,0.0,86.954747
2000-02-29,86.958218,86.958218,86.958218,86.958218,0.0,86.958218
2000-03-01,86.957722,86.957722,86.957722,86.957722,0.0,86.957722
2000-03-02,86.953263,86.953263,86.953263,86.953263,0.0,86.953263
2000-03-03,86.944869,86.944869,86.944869,86.944869,0.0,86.944869
2000-03-06,86.932596,86.932596,86.932596,86.932596,0.0,86.932596
2000-03-07,86.916525,86.916525,86.916525,86.916525,0.0,86.916525
2000-03-08,86.896760,86.896760,86.896760,86.896760,0.0,86.896760
2000-03-09,86.873432,86.873432,86.873432,86.873432,0.0,86.873432
2000-03-10,86.846695,86.846695,86.846695,86.846695,0.0,86.846695
2000-03-13,86.816722,86.816722,86.816722,86.816722,0.0,86.816722
2000-03-14,86.783713,86.783713,86.783713,86.783713,0.0,86.783713
2000-03-15,86.747883,86.747883,86.747883,86.747883,0.0,86.747883
2000-03-16,86.709467,86.709467,86.709467,86.709467,0.0,86.709467
2000-03-17,86.668719,86.668719,86.668719,86.668719,0.0,86.668719
2000-03-20,86.625906,86.625906,86.625906,86.625906,0.0,86.625906
2000-03-21,86.581308,86.581308,86.581308,86.581308,0.0,86.581308
2000-03-22,86.535220,86.535220,86.535220,86.535220,0.0,86.535220
2000-03-23,86.487943,86.487943,86.487943,86.487943,0.0,86.487943
2000-03-24,86.439789,86.439789,86.439789,86.439789,0.0,86.439789
2000-03-27,86.391074,86.391074,86.391074,86.391074,0.0,86.391074
2000-03-28,86.342117,86.342117,86.342117,86.342117,0.0,86.342117
2000-03-29,86.293241,86.293241,86.293241,86.293241,0.0,86.293241
2000-03-30,86.244766,86.244766,86.244766,86.244766,0.0,86.244766
2000-03-31,86.197011,86.197011,86.197011,86.197011,0.0,86.197011
2000-04-03,86.150290,86.150290,86.150290,86.150290,0.0,86.150290
2000-04-04,86.104909,86.104909,86.104909,86.104909,0.0,86.104909
2000-04-05,86.061166,86.061166,86.061166,86.061166,0.0,86.061166
2000-04-06,86.019350,86.019350,86.019350,86.019350,0.0,86.019350
2000-04-07,85.979734,85.979734,85.979734,85.979734,0.0,85.979734
2000-04-10,85.942579,85.942579,85.942579,85.942579,0.0,85.942579
2000-04-11,85.908130,85.908130,85.908130,85.908130,0.0,85.908130
2000-04-12,85.876611,85.876611,85.876611,85.876611,0.0,85.876611
2000-04-13,85.848231,85.848231,85.848231,85.848231,0.0,85.848231
2000-04-14,85.823175,85.823175,85.823175,85.823175,0.0,85.823175
2000-04-17,85.801609,85.801609,85.801609,85.801609,0.0,85.801609
2000-04-18,85.783674,85.783674,85.783674,85.783674,0.0,85.783674
2000-04-19,85.769488,85.769488,85.769488,85.769488,0.0,85.769488
2000-04-20,85.759144,85.759144,85.759144,85.759144,0.0,85.759144
2000-04-24,85.752710,85.752710,85.752710,85.752710,0.0,85.752710
2000-04-25,85.750228,85.750228,85.750228,85.750228,0.0,85.750228
2000-04-26,85.751714,85.751714,85.751714,85.751714,0.0,85.751714
2000-04-27,85.757160,85.757160,85.757160,85.757160,0.0,85.757160
2000-04-28,85.766529,85.766529,85.766529,85.766529,0.0,85.766529
2000-05-01,85.779759,85.779759,85.779759,85.779759,0.0,85.779759
2000-05-02,85.796763,85.796763,85.796763,85.796763,0.0,85.796763
2000-05-03,85.817431,85.817431,85.817431,85.817431,0.0,85.817431
2000-05-04,85.841625,85.841625,85.841625,85.841625,0.0,85.841625
2000-05-05,85.869188,85.869188,85.869188,85.869188,0.0,85.869188
2000-05-08,85.899938,85.899938,85.899938,85.899938,0.0,85.899938
2000-05-09,85.933673,85.933673,85.933673,85.933673,0.0,85.933673
2000-05-10,85.970171,85.970171,85.970171,85.970171,0.0,85.970171
2000-05-11,86.009193,86.009193,86.009193,86.009193,0.0,86.009193
2000-05-12,86.050483,86.050483,86.050483,86.050483,0.0,86.050483
2000-05-15,86.093769,86.093769,86.093769,86.093769,0.0,86.093769
2000-05-16,86.138766,86.138766,86.138766,86.138766,0.0,86.138766
2000-05-17,86.185180,86.185180,86.185180,86.185180,0.0,86.185180
2000-05-18,86.232705,86.232705,86.232705,86.232705,0.0,86.232705
2000-05-19,86.281029,86.281029,86.281029,86.281029,0.0,86.281029
2000-05-22,86.329835,86.329835,86.329835,86.329835,0.0,86.329835
2000-05-23,86.378801,86.378801,86.378801,86.378801,0.0,86.378801
2000-05-24,86.427607,86.427607,86.427607,86.427607,0.0,86.427607
2000-05-25,86.475932,86.475932,86.475932,86.475932,0.0,86.475932
2000-05-26,86.523458,86.523458,86.523458,86.523458,0.0,86.523458
2000-05-30,86.569873,86.569873,86.569873,86.569873,0.0,86.569873
2000-05-31,86.614873,86.614873,86.614873,86.614873,0.0,86.614873
2000-06-01,86.658161,86.658161,86.658161,86.658161,0.0,86.658161
2000-06-02,86.699453,86.699453,86.699453,86.699453,0.0,86.699453
2000-06-05,86.738478,86.738478,86.738478,86.738478,0.0,86.738478
