Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,181.239931,181.239931,181.239931,181.239931,0.0,181.239931
2000-02-02,182.541101,182.541101,182.541101,182.541101,0.0,182.541101
2000-02-03,183.834928,183.834928,183.834928,183.834928,0.0,183.834928
2000-02-04,185.114112,185.114112,185.114112,185.114112,0.0,185.114112
2000-02-07,186.371433,186.371433,186.371433,186.371433,0.0,186.371433
2000-02-08,187.599797,187.599797,187.599797,187.599797,0.0,187.599797
2000-02-09,188.792273,188.792273,188.792273,188.792273,0.0,188.792273
2000-02-10,189.942130,189.942130,189.942130,189.942130,0.0,189.942130
2000-02-11,191.042880,191.042880,191.042880,191.042880,0.0,191.042880
2000-02-14,192.088311,192.088311,192.088311,192.088311,0.0,192.088311
2000-02-15,193.072525,193.072525,193.072525,193.072525,0.0,193.072525
2000-02-16,193.989967,193.989967,193.989967,193.989967,0.0,193.989967
2000-02-17,194.835460,194.835460,194.835460,194.835460,0.0,194.835460
2000-02-18,195.604233,195.604233,195.604233,195.604233,0.0,195.604233
2000-02-22,196.291948,196.291948,196.291948,196.291948,0.0,196.291948
2000-02-23,196.894724,196.894724,196.894724,196.894724,0.0,196.894724
2000-02-24,197.409158,197.409158,197.409158,197.409158,0.0,197.409158
2000-02-25,197.832350,197.832350,197.832350,197.832350,0.0,197.832350
2000-02-28,198.161909,198.161909,198.161909,198.161909,0.0,198.161909
2000-02-29,198.395978,198.395978,198.395978,198.395978,0.0,198.395978
2000-03-01,198.533234,198.533234,198.533234,198.533234,0.0,198.533234
2000-03-02,198.572903,198.572903,198.572903,198.572903,0.0,198.572903
2000-03-03,198.514762,198.514762,198.514762,198.514762,0.0,198.514762
2000-03-06,198.359138,198.359138,198.359138,198.359138,0.0,198.359138
2000-03-07,198.106909,198.106909,198.106909,198.106909,0.0,198.106909
2000-03-08,197.759500,197.759500,197.759500,197.759500,0.0,197.759500
2000-03-09,197.318870,197.318870,197.318870,197.318870,0.0,197.318870
2000-03-10,196.787506,196.787506,196.787506,196.787506,0.0,196.787506
2000-03-13,196.168407,196.168407,196.168407,196.168407,0.0,196.168407
2000-03-14,195.465065,195.465065,195.465065,195.465065,0.0,195.465065
2000-03-15,194.681450,194.681450,194.681450,194.681450,0.0,194.681450
2000-03-16,193.821985,193.821985,193.821985,193.821985,0.0,193.821985
2000-03-17,192.891518,192.891518,192.891518,192.891518,0.0,192.891518
2000-03-20,191.895301,191.895301,191.895301,191.895301,0.0,191.895301
2000-03-21,190.838956,190.838956,190.838956,190.838956,0.0,190.838956
2000-03-22,189.728442,189.728442,189.728442,189.728442,0.0,189.728442
2000-03-23,188.570028,188.570028,188.570028,188.570028,0.0,188.570028
2000-03-24,187.370250,187.370250,187.370250,187.370250,0.0,187.370250
2000-03-27,186.135878,186.135878,186.135878,186.135878,0.0,186.135878
2000-03-28,184.873878,184.873878,184.873878,184.873878,0.0,184.873878
2000-03-29,183.591371,183.591371,183.591371,183.591371,0.0,183.591371
2000-03-30,182.295595,182.295595,182.295595,182.295595,0.0,182.295595
2000-03-31,180.993862,180.993862,180.993862,180.993862,0.0,180.993862
2000-04-03,179.693518,179.693518,179.693518,179.693518,0.0,179.693518
2000-04-04,178.401900,178.401900,178.401900,178.401900,0.0,178.401900
2000-04-05,177.126297,177.126297,177.126297,177.126297,0.0,177.126297
2000-04-06,175.873908,175.873908,175.873908,175.873908,0.0,175.873908
2000-04-07,174.651799,174.651799,174.651799,174.651799,0.0,174.651799
2000-04-10,173.466868,173.466868,173.466868,173.466868,0.0,173.466868
2000-04-11,172.325800,172.325800,172.325800,172.325800,0.0,172.325800
2000-04-12,171.235035,171.235035,171.235035,171.235035,0.0,171.235035
2000-04-13,170.200728,170.200728,170.200728,170.200728,0.0,170.200728
2000-04-14,169.228716,169.228716,169.228716,169.228716,0.0,169.228716
2000-04-17,168.324483,168.324483,168.324483,168.324483,0.0,168.324483
2000-04-18,167.493133,167.493133,167.493133,167.493133,0.0,167.493133
2000-04-19,166.739356,166.739356,166.739356,166.739356,0.0,166.739356
2000-04-20,166.067407,166.067407,166.067407,166.067407,0.0,166.067407
2000-04-24,165.481077,165.481077,165.481077,165.481077,0.0,165.481077
2000-04-25,164.983675,164.983675,164.983675,164.983675,0.0,164.983675
2000-04-26,164.578007,164.578007,164.578007,164.578007,0.0,164.578007
2000-04-27,164.266364,164.266364,164.266364,164.266364,0.0,164.266364
2000-04-28,164.050503,164.050503,164.050503,164.050503,0.0,164.050503
2000-05-01,163.931642,163.931642,163.931642,163.931642,0.0,163.931642
2000-05-02,163.910453,163.910453,163.910453,163.910453,0.0,163.910453
2000-05-03,163.987055,163.987055,163.987055,163.987055,0.0,163.987055
2000-05-04,164.161016,164.161016,164.161016,164.161016,0.0,164.161016
2000-05-05,164.431353,164.431353,164.431353,164.431353,0.0,164.431353
2000-05-08,164.796542,164.796542,164.796542,164.796542,0.0,164.796542
2000-05-09,165.254522,165.254522,165.254522,165.254522,0.0,165.254522
2000-05-10,165.802708,165.802708,165.802708,165.802708,0.0,165.802708
2000-05-11,166.438007,166.438007,166.438007,166.438007,0.0,166.438007
2000-05-12,167.156833,167.156833,167.156833,167.156833,0.0,167.156833
2000-05-15,167.955132,167.955132,167.955132,167.955132,0.0,167.955132
2000-05-16,168.828396,168.828396,168.828396,168.828396,0.0,168.828396
2000-05-17,169.771700,169.771700,169.771700,169.771700,0.0,169.771700
2000-05-18,170.779719,170.779719,170.779719,170.779719,0.0,170.779719
2000-05-19,171.846766,171.846766,171.846766,171.846766,0.0,171.846766
2000-05-22,172.966819,172.966819,172.966819,172.966819,0.0,172.966819
2000-05-23,174.133557,174.133557,174.133557,174.133557,0.0,174.133557
2000-05-24,175.340397,175.340397,175.340397,175.340397,0.0,175.340397
2000-05-25,176.580528,176.580528,176.580528,176.580528,0.0,176.580528
2000-05-26,177.846952,177.846952,177.846952,177.846952,0.0,177.846952
2000-05-30,179.132523,179.132523,179.132523,179.132523,0.0,179.132523
2000-05-31,180.429986,180.429986,180.429986,180.429986,0.0,180.429986
2000-06-01,181.732020,181.732020,181.732020,181.732020,0.0,181.732020
2000-06-02,183.031277,183.031277,183.031277,183.031277,0.0,183.031277
2000-06-05,184.320425,184.320425,184.320425,184.320425,0.0,184.320425
2000-06-06,185.592190,185.592190,185.592190,185.592190,0.0,185.592190
2000-06-07,186.839395,186.839395,186.839395,186.839395,0.0,186.839395
2000-06-08,188.055002,188.055002,188.055002,188.055002,0.0,188.055002
2000-06-09,189.232151,189.232151,189.232151,189.232151,0.0,189.232151
2000-06-12,190.364200,190.364200,190.364200,190.364200,0.0,190.364200
2000-06-13,191.444760,191.444760,191.444760,191.444760,0.0,191.444760
2000-06-14,192.467734,192.467734,192.467734,192.467734,0.0,192.467734
2000-06-15,193.427349,193.427349,193.427349,193.427349,0.0,193.427349
2000-06-16,194.318190,194.318190,194.318190,194.318190,0.0,194.318190
2000-06-19,195.135230,195.135230,195.135230,195.135230,0.0,195.135230
2000-06-20,195.873858,195.873858,195.873858,195.873858,0.0,195.873858
2000-06-21,196.529906,196.529906,196.529906,196.529906,0.0,196.529906
2000-06-22,197.099672,197.099672,197.099672,197.099672,0.0,197.099672
2000-06-23,197.579941,197.579941,197.579941,197.579941,0.0,197.579941
2000-06-26,197.968003,197.968003,197.968003,197.968003,0.0,197.968003
2000-06-27,198.261668,198.261668,198.261668,198.261668,0.0,198.261668
2000-06-28,198.459278,198.459278,198.459278,198.459278,0.0,198.459278
2000-06-29,198.559719,198.559719,198.559719,198.559719,0.0,198.559719
2000-06-30,198.562424,198.562424,198.562424,198.562424,0.0,198.562424
2000-07-03,198.467377,198.467377,198.467377,198.467377,0.0,198.467377
2000-07-05,198.275115,198.275115,198.275115,198.275115,0.0,198.275115
2000-07-06,197.986723,197.986723,197.986723,197.986723,0.0,197.986723
2000-07-07,197.603828,197.603828,197.603828,197.603828,0.0,197.603828
2000-07-10,197.128590,197.128590,197.128590,197.128590,0.0,197.128590
2000-07-11,196.563693,196.563693,196.563693,196.563693,0.0,196.563693
2000-07-12,195.912323,195.912323,195.912323,195.912323,0.0,195.912323
2000-07-13,195.178156,195.178156,195.178156,195.178156,0.0,195.178156
2000-07-14,194.365335,194.365335,194.365335,194.365335,0.0,194.365335
2000-07-17,193.478447,193.478447,193.478447,193.478447,0.0,193.478447
2000-07-18,192.522496,192.522496,192.522496,192.522496,0.0,192.522496
2000-07-19,191.502878,191.502878,191.502878,191.502878,0.0,191.502878
2000-07-20,190.425345,190.425345,190.425345,190.425345,0.0,190.425345
2000-07-21,189.295979,189.295979,189.295979,189.295979,0.0,189.295979
2000-07-24,188.121152,188.121152,188.121152,188.121152,0.0,188.121152
2000-07-25,186.907494,186.907494,186.907494,186.907494,0.0,186.907494
2000-07-26,185.661854,185.661854,185.661854,185.661854,0.0,185.661854
2000-07-27,184.391260,184.391260,184.391260,184.391260,0.0,184.391260
2000-07-28,183.102884,183.102884,183.102884,183.102884,0.0,183.102884
2000-07-31,181.803995,181.803995,181.803995,181.803995,0.0,181.803995
2000-08-01,180.501923,180.501923,180.501923,180.501923,0.0,180.501923
2000-08-02,179.204015,179.204015,179.204015,179.204015,0.0,179.204015
2000-08-03,177.917596,177.917596,177.917596,177.917596,0.0,177.917596
2000-08-04,176.649926,176.649926,176.649926,176.649926,0.0,176.649926
2000-08-07,175.408157,175.408157,175.408157,175.408157,0.0,175.408157
2000-08-08,174.199297,174.199297,174.199297,174.199297,0.0,174.199297
2000-08-09,173.030167,173.030167,173.030167,173.030167,0.0,173.030167
2000-08-10,171.907365,171.907365,171.907365,171.907365,0.0,171.907365
2000-08-11,170.837228,170.837228,170.837228,170.837228,0.0,170.837228
2000-08-14,169.825793,169.825793,169.825793,169.825793,0.0,169.825793
2000-08-15,168.878769,168.878769,168.878769,168.878769,0.0,168.878769
2000-08-16,168.001499,168.001499,168.001499,168.001499,0.0,168.001499
2000-08-17,167.198935,167.198935,167.198935,167.198935,0.0,167.198935
2000-08-18,166.475604,166.475604,166.475604,166.475604,0.0,166.475604
2000-08-21,165.835589,165.835589,165.835589,165.835589,0.0,165.835589
2000-08-22,165.282501,165.282501,165.282501,165.282501,0.0,165.282501
2000-08-23,164.819462,164.819462,164.819462,164.819462,0.0,164.819462
2000-08-24,164.449084,164.449084,164.449084,164.449084,0.0,164.449084
2000-08-25,164.173457,164.173457,164.173457,164.173457,0.0,164.173457
2000-08-28,163.994137,163.994137,163.994137,163.994137,0.0,163.994137
2000-08-29,163.912136,163.912136,163.912136,163.912136,0.0,163.912136
2000-08-30,163.927916,163.927916,163.927916,163.927916,0.0,163.927916
2000-08-31,164.041389,164.041389,164.041389,164.041389,0.0,164.041389
2000-09-01,164.251914,164.251914,164.251914,164.251914,0.0,164.251914
2000-09-05,164.558303,164.558303,164.558303,164.558303,0.0,164.558303
2000-09-06,164.958827,164.958827,164.958827,164.958827,0.0,164.958827
2000-09-07,165.451226,165.451226,165.451226,165.451226,0.0,165.451226
2000-09-08,166.032721,166.032721,166.032721,166.032721,0.0,166.032721
2000-09-11,166.700031,166.700031,166.700031,166.700031,0.0,166.700031
2000-09-12,167.449390,167.449390,167.449390,167.449390,0.0,167.449390
2000-09-13,168.276570,168.276570,168.276570,168.276570,0.0,168.276570
2000-09-14,169.176902,169.176902,169.176902,169.176902,0.0,169.176902
2000-09-15,170.145307,170.145307,170.145307,170.145307,0.0,170.145307
2000-09-18,171.176319,171.176319,171.176319,171.176319,0.0,171.176319
2000-09-19,172.264121,172.264121,172.264121,172.264121,0.0,172.264121
2000-09-20,173.402573,173.402573,173.402573,173.402573,0.0,173.402573
2000-09-21,174.585252,174.585252,174.585252,174.585252,0.0,174.585252
2000-09-22,175.805484,175.805484,175.805484,175.805484,0.0,175.805484
2000-09-25,177.056382,177.056382,177.056382,177.056382,0.0,177.056382
2000-09-26,178.330888,178.330888,178.330888,178.330888,0.0,178.330888
2000-09-27,179.621810,179.621810,179.621810,179.621810,0.0,179.621810
2000-09-28,180.921864,180.921864,180.921864,180.921864,0.0,180.921864
2000-09-29,182.223712,182.223712,182.223712,182.223712,0.0,182.223712
2000-10-02,183.520008,183.520008,183.520008,183.520008,0.0,183.520008
2000-10-03,184.803438,184.803438,184.803438,184.803438,0.0,184.803438
2000-10-04,186.066759,186.066759,186.066759,186.066759,0.0,186.066759
2000-10-05,187.302842,187.302842,187.302842,187.302842,0.0,187.302842
2000-10-06,188.504712,188.504712,188.504712,188.504712,0.0,188.504712
2000-10-09,189.665586,189.665586,189.665586,189.665586,0.0,189.665586
2000-10-10,190.778915,190.778915,190.778915,190.778915,0.0,190.778915
2000-10-11,191.838414,191.838414,191.838414,191.838414,0.0,191.838414
2000-10-12,192.838105,192.838105,192.838105,192.838105,0.0,192.838105
2000-10-13,193.772348,193.772348,193.772348,193.772348,0.0,193.772348
2000-10-16,194.635869,194.635869,194.635869,194.635869,0.0,194.635869
2000-10-17,195.423797,195.423797,195.423797,195.423797,0.0,195.423797
2000-10-18,196.131685,196.131685,196.131685,196.131685,0.0,196.131685
2000-10-19,196.755538,196.755538,196.755538,196.755538,0.0,196.755538
2000-10-20,197.291836,197.291836,197.291836,197.291836,0.0,197.291836
2000-10-23,197.737552,197.737552,197.737552,197.737552,0.0,197.737552
2000-10-24,198.090171,198.090171,198.090171,198.090171,0.0,198.090171
2000-10-25,198.347704,198.347704,198.347704,198.347704,0.0,198.347704
2000-10-26,198.508698,198.508698,198.508698,198.508698,0.0,198.508698
2000-10-27,198.572242,198.572242,198.572242,198.572242,0.0,198.572242
2000-10-30,198.537980,198.537980,198.537980,198.537980,0.0,198.537980
2000-10-31,198.406104,198.406104,198.406104,198.406104,0.0,198.406104
2000-11-01,198.177359,198.177359,198.177359,198.177359,0.0,198.177359
2000-11-02,197.853036,197.853036,197.853036,197.853036,0.0,197.853036
2000-11-03,197.434964,197.434964,197.434964,197.434964,0.0,197.434964
2000-11-06,196.925502,196.925502,196.925502,196.925502,0.0,196.925502
2000-11-07,196.327527,196.327527,196.327527,196.327527,0.0,196.327527
2000-11-08,195.644411,195.644411,195.644411,195.644411,0.0,195.644411
2000-11-09,194.880011,194.880011,194.880011,194.880011,0.0,194.880011
2000-11-10,194.038639,194.038639,194.038639,194.038639,0.0,194.038639
2000-11-13,193.125043,193.125043,193.125043,193.125043,0.0,193.125043
2000-11-14,192.144379,192.144379,192.144379,192.144379,0.0,192.144379
2000-11-15,191.102181,191.102181,191.102181,191.102181,0.0,191.102181
2000-11-16,190.004330,190.004330,190.004330,190.004330,0.0,190.004330
2000-11-17,188.857021,188.857021,188.857021,188.857021,0.0,188.857021
2000-11-20,187.666729,187.666729,187.666729,187.666729,0.0,187.666729
2000-11-21,186.440169,186.440169,186.440169,186.440169,0.0,186.440169
2000-11-22,185.184265,185.184265,185.184265,185.184265,0.0,185.184265
2000-11-24,183.906103,183.906103,183.906103,183.906103,0.0,183.906103
2000-11-27,182.612895,182.612895,182.612895,182.612895,0.0,182.612895
2000-11-28,181.311940,181.311940,181.311940,181.311940,0.0,181.311940
2000-11-29,180.010578,180.010578,180.010578,180.010578,0.0,180.010578
2000-11-30,178.716154,178.716154,178.716154,178.716154,0.0,178.716154
2000-12-01,177.435971,177.435971,177.435971,177.435971,0.0,177.435971
2000-12-04,176.177254,176.177254,176.177254,176.177254,0.0,176.177254
2000-12-05,174.947106,174.947106,174.947106,174.947106,0.0,174.947106
2000-12-06,173.752469,173.752469,173.752469,173.752469,0.0,173.752469
2000-12-07,172.600084,172.600084,172.600084,172.600084,0.0,172.600084
2000-12-08,171.496454,171.496454,171.496454,171.496454,0.0,171.496454
2000-12-11,170.447807,170.447807,170.447807,170.447807,0.0,170.447807
2000-12-12,169.460060,169.460060,169.460060,169.460060,0.0,169.460060
2000-12-13,168.538787,168.538787,168.538787,168.538787,0.0,168.538787
2000-12-14,167.689188,167.689188,167.689188,167.689188,0.0,167.689188
2000-12-15,166.916055,166.916055,166.916055,166.916055,0.0,166.916055
2000-12-18,166.223753,166.223753,166.223753,166.223753,0.0,166.223753
2000-12-19,165.616188,165.616188,165.616188,165.616188,0.0,165.616188
2000-12-20,165.096789,165.096789,165.096789,165.096789,0.0,165.096789
2000-12-21,164.668485,164.668485,164.668485,164.668485,0.0,164.668485
2000-12-22,164.333695,164.333695,164.333695,164.333695,0.0,164.333695
2000-12-26,164.094308,164.094308,164.094308,164.094308,0.0,164.094308
2000-12-27,163.951674,163.951674,163.951674,163.951674,0.0,163.951674
2000-12-28,163.906598,163.906598,163.906598,163.906598,0.0,163.906598
2000-12-29,163.959335,163.959335,163.959335,163.959335,0.0,163.959335
2001-01-02,164.109587,164.109587,164.109587,164.109587,0.0,164.109587
2001-01-03,164.356507,164.356507,164.356507,164.356507,0.0,164.356507
2001-01-04,164.698700,164.698700,164.698700,164.698700,0.0,164.698700
2001-01-05,165.134236,165.134236,165.134236,165.134236,0.0,165.134236
2001-01-08,165.660657,165.660657,165.660657,165.660657,0.0,165.660657
2001-01-09,166.274993,166.274993,166.274993,166.274993,0.0,166.274993
2001-01-10,166.973776,166.973776,166.973776,166.973776,0.0,166.973776
2001-01-11,167.753064,167.753064,167.753064,167.753064,0.0,167.753064
2001-01-12,168.608458,168.608458,168.608458,168.608458,0.0,168.608458
2001-01-16,169.535133,169.535133,169.535133,169.535133,0.0,169.535133
2001-01-17,170.527858,170.527858,170.527858,170.527858,0.0,170.527858
2001-01-18,171.581032,171.581032,171.581032,171.581032,0.0,171.581032
2001-01-19,172.688711,172.688711,172.688711,172.688711,0.0,172.688711
2001-01-22,173.844646,173.844646,173.844646,173.844646,0.0,173.844646
2001-01-23,175.042312,175.042312,175.042312,175.042312,0.0,175.042312
2001-01-24,176.274952,176.274952,176.274952,176.274952,0.0,176.274952
2001-01-25,177.535609,177.535609,177.535609,177.535609,0.0,177.535609
2001-01-26,178.817170,178.817170,178.817170,178.817170,0.0,178.817170
2001-01-29,180.112402,180.112402,180.112402,180.112402,0.0,180.112402
2001-01-30,181.413997,181.413997,181.413997,181.413997,0.0,181.413997
2001-01-31,182.714610,182.714610,182.714610,182.714610,0.0,182.714610
2001-02-01,184.006902,184.006902,184.006902,184.006902,0.0,184.006902
2001-02-02,185.283579,185.283579,185.283579,185.283579,0.0,185.283579
2001-02-05,186.537438,186.537438,186.537438,186.537438,0.0,186.537438
2001-02-06,187.761402,187.761402,187.761402,187.761402,0.0,187.761402
