Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,27.565849,27.565849,27.565849,27.565849,0.0,27.565849
2000-02-02,33.455543,33.455543,33.455543,33.455543,0.0,33.455543
2000-02-03,37.850900,37.850900,37.850900,37.850900,0.0,37.850900
2000-02-04,39.636728,39.636728,39.636728,39.636728,0.0,39.636728
2000-02-07,38.359924,38.359924,38.359924,38.359924,0.0,38.359924
2000-02-08,34.344442,34.344442,34.344442,34.344442,0.0,34.344442
2000-02-09,28.609090,28.609090,28.609090,28.609090,0.0,28.609090
2000-02-10,22.609047,22.609047,22.609047,22.609047,0.0,22.609047
2000-02-11,17.866647,17.866647,17.866647,17.866647,0.0,17.866647
2000-02-14,15.585134,15.585134,15.585134,15.585134,0.0,15.585134
2000-02-15,16.343376,16.343376,16.343376,16.343376,0.0,16.343376
2000-02-16,19.948991,19.948991,19.948991,19.948991,0.0,19.948991
2000-02-17,25.487160,25.487160,25.487160,25.487160,0.0,25.487160
2000-02-18,31.552735,31.552735,31.552735,31.552735,0.0,31.552735
2000-02-22,36.606755,36.606755,36.606755,36.606755,0.0,36.606755
2000-02-23,39.366911,39.366911,39.366911,39.366911,0.0,39.366911
2000-02-24,39.132894,39.132894,39.132894,39.132894,0.0,39.132894
2000-02-25,35.964079,35.964079,35.964079,35.964079,0.0,35.964079
2000-02-28,30.664461,30.664461,30.664461,30.664461,0.0,30.664461
2000-02-29,24.578660,24.578660,24.578660,24.578660,0.0,24.578660
2000-03-01,19.250771,19.250771,19.250771,19.250771,0.0,19.250771
2000-03-02,16.032589,16.032589,16.032589,16.032589,0.0,16.032589
2000-03-03,15.740633,15.740633,15.740633,15.740633,0.0,15.740633
2000-03-06,18.448978,18.448978,18.448978,18.448978,0.0,18.448978
2000-03-07,23.470461,23.470461,23.470461,23.470461,0.0,23.470461
2000-03-08,29.531029,29.531029,29.531029,29.531029,0.0,29.531029
2000-03-09,35.092990,35.092990,35.092990,35.092990,0.0,35.092990
2000-03-10,38.745160,38.745160,38.745160,38.745160,0.0,38.745160
2000-03-13,39.560909,39.560909,39.560909,39.560909,0.0,39.560909
2000-03-14,37.333263,37.333263,37.333263,37.333263,0.0,37.333263
2000-03-15,32.627423,32.627423,32.627423,32.627423,0.0,32.627423
2000-03-16,26.637358,26.637358,26.637358,26.637358,0.0,26.637358
2000-03-17,20.882870,20.882870,20.882870,20.882870,0.0,20.882870
2000-03-20,16.823991,16.823991,16.823991,16.823991,0.0,16.823991
2000-03-21,15.490543,15.490543,15.490543,15.490543,0.0,15.490543
2000-03-22,17.220850,17.220850,17.220850,17.220850,0.0,17.220850
2000-03-23,21.575896,21.575896,21.575896,21.575896,0.0,21.575896
2000-03-24,27.450717,27.450717,27.450717,27.450717,0.0,27.450717
2000-03-27,33.354749,33.354749,33.354749,33.354749,0.0,33.354749
2000-03-28,37.790018,37.790018,37.790018,37.790018,0.0,37.790018
2000-03-29,39.631204,39.631204,39.631204,39.631204,0.0,39.631204
2000-03-30,38.411161,38.411161,38.411161,38.411161,0.0,38.411161
2000-03-31,34.439439,34.439439,34.439439,34.439439,0.0,34.439439
2000-04-03,28.723745,28.723745,28.723745,28.723745,0.0,28.723745
2000-04-04,22.714269,22.714269,22.714269,22.714269,0.0,22.714269
