Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,477.153532,477.153532,477.153532,477.153532,0.0,477.153532
2000-02-02,478.259879,478.259879,478.259879,478.259879,0.0,478.259879
2000-02-03,479.359161,479.359161,479.359161,479.359161,0.0,479.359161
2000-02-04,480.444357,480.444357,480.444357,480.444357,0.0,480.444357
2000-02-07,481.508537,481.508537,481.508537,481.508537,0.0,481.508537
2000-02-08,482.544904,482.544904,482.544904,482.544904,0.0,482.544904
2000-02-09,483.546839,483.546839,483.546839,483.546839,0.0,483.546839
2000-02-10,484.507945,484.507945,484.507945,484.507945,0.0,484.507945
2000-02-11,485.422084,485.422084,485.422084,485.422084,0.0,485.422084
2000-02-14,486.283416,486.283416,486.283416,486.283416,0.0,486.283416
2000-02-15,487.086441,487.086441,487.086441,487.086441,0.0,487.086441
2000-02-16,487.826032,487.826032,487.826032,487.826032,0.0,487.826032
2000-02-17,488.497465,488.497465,488.497465,488.497465,0.0,488.497465
2000-02-18,489.096451,489.096451,489.096451,489.096451,0.0,489.096451
2000-02-22,489.619165,489.619165,489.619165,489.619165,0.0,489.619165
2000-02-23,490.062270,490.062270,490.062270,490.062270,0.0,490.062270
2000-02-24,490.422935,490.422935,490.422935,490.422935,0.0,490.422935
2000-02-25,490.698857,490.698857,490.698857,490.698857,0.0,490.698857
2000-02-28,490.888274,490.888274,490.888274,490.888274,0.0,490.888274
2000-02-29,490.989976,490.989976,490.989976,490.989976,0.0,490.989976
2000-03-01,491.003313,491.003313,491.003313,491.003313,0.0,491.003313
2000-03-02,490.928202,490.928202,490.928202,490.928202,0.0,490.928202
2000-03-03,490.765120,490.765120,490.765120,490.765120,0.0,490.765120
2000-03-06,490.515110,490.515110,490.515110,490.515110,0.0,490.515110
2000-03-07,490.179768,490.179768,490.179768,490.179768,0.0,490.179768
2000-03-08,489.761237,489.761237,489.761237,489.761237,0.0,489.761237
2000-03-09,489.262188,489.262188,489.262188,489.262188,0.0,489.262188
2000-03-10,488.685809,488.685809,488.685809,488.685809,0.0,488.685809
2000-03-13,488.035781,488.035781,488.035781,488.035781,0.0,488.035781
2000-03-14,487.316255,487.316255,487.316255,487.316255,0.0,487.316255
2000-03-15,486.531827,486.531827,486.531827,486.531827,0.0,486.531827
2000-03-16,485.687505,485.687505,485.687505,485.687505,0.0,485.687505
2000-03-17,484.788683,484.788683,484.788683,484.788683,0.0,484.788683
2000-03-20,483.841100,483.841100,483.841100,483.841100,0.0,483.841100
2000-03-21,482.850807,482.850807,482.850807,482.850807,0.0,482.850807
2000-03-22,481.824130,481.824130,481.824130,481.824130,0.0,481.824130
2000-03-23,480.767625,480.767625,480.767625,480.767625,0.0,480.767625
2000-03-24,479.688039,479.688039,479.688039,479.688039,0.0,479.688039
2000-03-27,478.592267,478.592267,478.592267,478.592267,0.0,478.592267
2000-03-28,477.487307,477.487307,477.487307,477.487307,0.0,477.487307
2000-03-29,476.380214,476.380214,476.380214,476.380214,0.0,476.380214
2000-03-30,475.278061,475.278061,475.278061,475.278061,0.0,475.278061
2000-03-31,474.187885,474.187885,474.187885,474.187885,0.0,474.187885
2000-04-03,473.116649,473.116649,473.116649,473.116649,0.0,473.116649
2000-04-04,472.071193,472.071193,472.071193,472.071193,0.0,472.071193
2000-04-05,471.058195,471.058195,471.058195,471.058195,0.0,471.058195
2000-04-06,470.084125,470.084125,470.084125,470.084125,0.0,470.084125
2000-04-07,469.155201,469.155201,469.155201,469.155201,0.0,469.155201
2000-04-10,468.277358,468.277358,468.277358,468.277358,0.0,468.277358
2000-04-11,467.456201,467.456201,467.456201,467.456201,0.0,467.456201
2000-04-12,466.696975,466.696975,466.696975,466.696975,0.0,466.696975
2000-04-13,466.004528,466.004528,466.004528,466.004528,0.0,466.004528
2000-04-14,465.383282,465.383282,465.383282,465.383282,0.0,465.383282
2000-04-17,464.837206,464.837206,464.837206,464.837206,0.0,464.837206
2000-04-18,464.369785,464.369785,464.369785,464.369785,0.0,464.369785
2000-04-19,463.984006,463.984006,463.984006,463.984006,0.0,463.984006
2000-04-20,463.682332,463.682332,463.682332,463.682332,0.0,463.682332
2000-04-24,463.466690,463.466690,463.466690,463.466690,0.0,463.466690
2000-04-25,463.338457,463.338457,463.338457,463.338457,0.0,463.338457
2000-04-26,463.298451,463.298451,463.298451,463.298451,0.0,463.298451
2000-04-27,463.346929,463.346929,463.346929,463.346929,0.0,463.346929
2000-04-28,463.483581,463.483581,463.483581,463.483581,0.0,463.483581
2000-05-01,463.707534,463.707534,463.707534,463.707534,0.0,463.707534
2000-05-02,464.017357,464.017357,464.017357,464.017357,0.0,464.017357
2000-05-03,464.411073,464.411073,464.411073,464.411073,0.0,464.411073
2000-05-04,464.886167,464.886167,464.886167,464.886167,0.0,464.886167
2000-05-05,465.439604,465.439604,465.439604,465.439604,0.0,465.439604
2000-05-08,466.067850,466.067850,466.067850,466.067850,0.0,466.067850
2000-05-09,466.766893,466.766893,466.766893,466.766893,0.0,466.766893
2000-05-10,467.532269,467.532269,467.532269,467.532269,0.0,467.532269
2000-05-11,468.359090,468.359090,468.359090,468.359090,0.0,468.359090
2000-05-12,469.242075,469.242075,469.242075,469.242075,0.0,469.242075
2000-05-15,470.175586,470.175586,470.175586,470.175586,0.0,470.175586
2000-05-16,471.153659,471.153659,471.153659,471.153659,0.0,471.153659
2000-05-17,472.170051,472.170051,472.170051,472.170051,0.0,472.170051
2000-05-18,473.218268,473.218268,473.218268,473.218268,0.0,473.218268
2000-05-19,474.291618,474.291618,474.291618,474.291618,0.0,474.291618
2000-05-22,475.383244,475.383244,475.383244,475.383244,0.0,475.383244
2000-05-23,476.486176,476.486176,476.486176,476.486176,0.0,476.486176
2000-05-24,477.593371,477.593371,477.593371,477.593371,0.0,477.593371
2000-05-25,478.697756,478.697756,478.697756,478.697756,0.0,478.697756
2000-05-26,479.792279,479.792279,479.792279,479.792279,0.0,479.792279
2000-05-30,480.869951,480.869951,480.869951,480.869951,0.0,480.869951
2000-05-31,481.923888,481.923888,481.923888,481.923888,0.0,481.923888
2000-06-01,482.947359,482.947359,482.947359,482.947359,0.0,482.947359
2000-06-02,483.933830,483.933830,483.933830,483.933830,0.0,483.933830
2000-06-05,484.876999,484.876999,484.876999,484.876999,0.0,484.876999
2000-06-06,485.770843,485.770843,485.770843,485.770843,0.0,485.770843
2000-06-07,486.609655,486.609655,486.609655,486.609655,0.0,486.609655
2000-06-08,487.388076,487.388076,487.388076,487.388076,0.0,487.388076
2000-06-09,488.101136,488.101136,488.101136,488.101136,0.0,488.101136
2000-06-12,488.744280,488.744280,488.744280,488.744280,0.0,488.744280
2000-06-13,489.313403,489.313403,489.313403,489.313403,0.0,489.313403
2000-06-14,489.804868,489.804868,489.804868,489.804868,0.0,489.804868
2000-06-15,490.215537,490.215537,490.215537,490.215537,0.0,490.215537
2000-06-16,490.542787,490.542787,490.542787,490.542787,0.0,490.542787
2000-06-19,490.784530,490.784530,490.784530,490.784530,0.0,490.784530
2000-06-20,490.939220,490.939220,490.939220,490.939220,0.0,490.939220
2000-06-21,491.005870,491.005870,491.005870,491.005870,0.0,491.005870
2000-06-22,490.984054,490.984054,490.984054,490.984054,0.0,490.984054
2000-06-23,490.873911,490.873911,490.873911,490.873911,0.0,490.873911
2000-06-26,490.676145,490.676145,490.676145,490.676145,0.0,490.676145
2000-06-27,490.392020,490.392020,490.392020,490.392020,0.0,490.392020
2000-06-28,490.023348,490.023348,490.023348,490.023348,0.0,490.023348
2000-06-29,489.572486,489.572486,489.572486,489.572486,0.0,489.572486
2000-06-30,489.042312,489.042312,489.042312,489.042312,0.0,489.042312
2000-07-03,488.436212,488.436212,488.436212,488.436212,0.0,488.436212
2000-07-05,487.758057,487.758057,487.758057,487.758057,0.0,487.758057
2000-07-06,487.012178,487.012178,487.012178,487.012178,0.0,487.012178
2000-07-07,486.203338,486.203338,486.203338,486.203338,0.0,486.203338
2000-07-10,485.336702,485.336702,485.336702,485.336702,0.0,485.336702
2000-07-11,484.417807,484.417807,484.417807,484.417807,0.0,484.417807
2000-07-12,483.452519,483.452519,483.452519,483.452519,0.0,483.452519
2000-07-13,482.447003,482.447003,482.447003,482.447003,0.0,482.447003
2000-07-14,481.407682,481.407682,481.407682,481.407682,0.0,481.407682
2000-07-17,480.341192,480.341192,480.341192,480.341192,0.0,480.341192
2000-07-18,479.254345,479.254345,479.254345,479.254345,0.0,479.254345
2000-07-19,478.154081,478.154081,478.154081,478.154081,0.0,478.154081
2000-07-20,477.047427,477.047427,477.047427,477.047427,0.0,477.047427
2000-07-21,475.941451,475.941451,475.941451,475.941451,0.0,475.941451
2000-07-24,474.843216,474.843216,474.843216,474.843216,0.0,474.843216
2000-07-25,473.759735,473.759735,473.759735,473.759735,0.0,473.759735
2000-07-26,472.697928,472.697928,472.697928,472.697928,0.0,472.697928
2000-07-27,471.664576,471.664576,471.664576,471.664576,0.0,471.664576
2000-07-28,470.666279,470.666279,470.666279,470.666279,0.0,470.666279
2000-07-31,469.709411,469.709411,469.709411,469.709411,0.0,469.709411
2000-08-01,468.800084,468.800084,468.800084,468.800084,0.0,468.800084
2000-08-02,467.944105,467.944105,467.944105,467.944105,0.0,467.944105
2000-08-03,467.146941,467.146941,467.146941,467.146941,0.0,467.146941
2000-08-04,466.413682,466.413682,466.413682,466.413682,0.0,466.413682
2000-08-07,465.749012,465.749012,465.749012,465.749012,0.0,465.749012
2000-08-08,465.157175,465.157175,465.157175,465.157175,0.0,465.157175
2000-08-09,464.641950,464.641950,464.641950,464.641950,0.0,464.641950
2000-08-10,464.206630,464.206630,464.206630,464.206630,0.0,464.206630
2000-08-11,463.853992,463.853992,463.853992,463.853992,0.0,463.853992
2000-08-14,463.586290,463.586290,463.586290,463.586290,0.0,463.586290
2000-08-15,463.405233,463.405233,463.405233,463.405233,0.0,463.405233
2000-08-16,463.311977,463.311977,463.311977,463.311977,0.0,463.311977
2000-08-17,463.307119,463.307119,463.307119,463.307119,0.0,463.307119
2000-08-18,463.390688,463.390688,463.390688,463.390688,0.0,463.390688
2000-08-21,463.562152,463.562152,463.562152,463.562152,0.0,463.562152
2000-08-22,463.820415,463.820415,463.820415,463.820415,0.0,463.820415
2000-08-23,464.163828,464.163828,464.163828,464.163828,0.0,464.163828
2000-08-24,464.590197,464.590197,464.590197,464.590197,0.0,464.590197
2000-08-25,465.096801,465.096801,465.096801,465.096801,0.0,465.096801
