Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,393.287345,393.287345,393.287345,393.287345,0.0,393.287345
2000-02-02,394.097426,394.097426,394.097426,394.097426,0.0,394.097426
2000-02-03,394.903376,394.903376,394.903376,394.903376,0.0,394.903376
2000-02-04,395.701084,395.701084,395.701084,395.701084,0.0,395.701084
2000-02-07,396.486481,396.486481,396.486481,396.486481,0.0,396.486481
2000-02-08,397.255563,397.255563,397.255563,397.255563,0.0,397.255563
2000-02-09,398.004407,398.004407,398.004407,398.004407,0.0,398.004407
2000-02-10,398.729194,398.729194,398.729194,398.729194,0.0,398.729194
2000-02-11,399.426227,399.426227,399.426227,399.426227,0.0,399.426227
2000-02-14,400.091951,400.091951,400.091951,400.091951,0.0,400.091951
2000-02-15,400.722972,400.722972,400.722972,400.722972,0.0,400.722972
2000-02-16,401.316071,401.316071,401.316071,401.316071,0.0,401.316071
2000-02-17,401.868222,401.868222,401.868222,401.868222,0.0,401.868222
2000-02-18,402.376611,402.376611,402.376611,402.376611,0.0,402.376611
2000-02-22,402.838644,402.838644,402.838644,402.838644,0.0,402.838644
2000-02-23,403.251966,403.251966,403.251966,403.251966,0.0,403.251966
2000-02-24,403.614467,403.614467,403.614467,403.614467,0.0,403.614467
2000-02-25,403.924299,403.924299,403.924299,403.924299,0.0,403.924299
2000-02-28,404.179883,404.179883,404.179883,404.179883,0.0,404.179883
2000-02-29,404.379914,404.379914,404.379914,404.379914,0.0,404.379914
2000-03-01,404.523372,404.523372,404.523372,404.523372,0.0,404.523372
2000-03-02,404.609526,404.609526,404.609526,404.609526,0.0,404.609526
2000-03-03,404.637937,404.637937,404.637937,404.637937,0.0,404.637937
2000-03-06,404.608459,404.608459,404.608459,404.608459,0.0,404.608459
2000-03-07,404.521243,404.521243,404.521243,404.521243,0.0,404.521243
2000-03-08,404.376733,404.376733,404.376733,404.376733,0.0,404.376733
2000-03-09,404.175667,404.175667,404.175667,404.175667,0.0,404.175667
2000-03-10,403.919070,403.919070,403.919070,403.919070,0.0,403.919070
2000-03-13,403.608251,403.608251,403.608251,403.608251,0.0,403.608251
2000-03-14,403.244795,403.244795,403.244795,403.244795,0.0,403.244795
2000-03-15,402.830555,402.830555,402.830555,402.830555,0.0,402.830555
2000-03-16,402.367645,402.367645,402.367645,402.367645,0.0,402.367645
2000-03-17,401.858425,401.858425,401.858425,401.858425,0.0,401.858425
2000-03-20,401.305491,401.305491,401.305491,401.305491,0.0,401.305491
2000-03-21,400.711665,400.711665,400.711665,400.711665,0.0,400.711665
2000-03-22,400.079975,400.079975,400.079975,400.079975,0.0,400.079975
2000-03-23,399.413641,399.413641,399.413641,399.413641,0.0,399.413641
2000-03-24,398.716064,398.716064,398.716064,398.716064,0.0,398.716064
2000-03-27,397.990800,397.990800,397.990800,397.990800,0.0,397.990800
2000-03-28,397.241547,397.241547,397.241547,397.241547,0.0,397.241547
2000-03-29,396.472129,396.472129,396.472129,396.472129,0.0,396.472129
2000-03-30,395.686467,395.686467,395.686467,395.686467,0.0,395.686467
2000-03-31,394.888570,394.888570,394.888570,394.888570,0.0,394.888570
2000-04-03,394.082507,394.082507,394.082507,394.082507,0.0,394.082507
2000-04-04,393.272389,393.272389,393.272389,393.272389,0.0,393.272389
2000-04-05,392.462346,392.462346,392.462346,392.462346,0.0,392.462346
2000-04-06,391.656511,391.656511,391.656511,391.656511,0.0,391.656511
2000-04-07,390.858994,390.858994,390.858994,390.858994,0.0,390.858994
2000-04-10,390.073861,390.073861,390.073861,390.073861,0.0,390.073861
2000-04-11,389.305117,389.305117,389.305117,389.305117,0.0,389.305117
2000-04-12,388.556683,388.556683,388.556683,388.556683,0.0,388.556683
2000-04-13,387.832375,387.832375,387.832375,387.832375,0.0,387.832375
2000-04-14,387.135888,387.135888,387.135888,387.135888,0.0,387.135888
2000-04-17,386.470774,386.470774,386.470774,386.470774,0.0,386.470774
2000-04-18,385.840424,385.840424,385.840424,385.840424,0.0,385.840424
2000-04-19,385.248054,385.248054,385.248054,385.248054,0.0,385.248054
2000-04-20,384.696685,384.696685,384.696685,384.696685,0.0,384.696685
2000-04-24,384.189128,384.189128,384.189128,384.189128,0.0,384.189128
2000-04-25,383.727973,383.727973,383.727973,383.727973,0.0,383.727973
2000-04-26,383.315571,383.315571,383.315571,383.315571,0.0,383.315571
2000-04-27,382.954025,382.954025,382.954025,382.954025,0.0,382.954025
2000-04-28,382.645180,382.645180,382.645180,382.645180,0.0,382.645180
2000-05-01,382.390611,382.390611,382.390611,382.390611,0.0,382.390611
2000-05-02,382.191615,382.191615,382.191615,382.191615,0.0,382.191615
2000-05-03,382.049208,382.049208,382.049208,382.049208,0.0,382.049208
2000-05-04,381.964116,381.964116,381.964116,381.964116,0.0,381.964116
2000-05-05,381.936773,381.936773,381.936773,381.936773,0.0,381.936773
2000-05-08,381.967318,381.967318,381.967318,381.967318,0.0,381.967318
2000-05-09,382.055596,382.055596,382.055596,382.055596,0.0,382.055596
2000-05-10,382.201156,382.201156,382.201156,382.201156,0.0,382.201156
2000-05-11,382.403257,382.403257,382.403257,382.403257,0.0,382.403257
2000-05-12,382.660867,382.660867,382.660867,382.660867,0.0,382.660867
2000-05-15,382.972672,382.972672,382.972672,382.972672,0.0,382.972672
2000-05-16,383.337082,383.337082,383.337082,383.337082,0.0,383.337082
2000-05-17,383.752240,383.752240,383.752240,383.752240,0.0,383.752240
2000-05-18,384.216027,384.216027,384.216027,384.216027,0.0,384.216027
2000-05-19,384.726078,384.726078,384.726078,384.726078,0.0,384.726078
2000-05-22,385.279791,385.279791,385.279791,385.279791,0.0,385.279791
2000-05-23,385.874344,385.874344,385.874344,385.874344,0.0,385.874344
2000-05-24,386.506703,386.506703,386.506703,386.506703,0.0,386.506703
2000-05-25,387.173644,387.173644,387.173644,387.173644,0.0,387.173644
2000-05-26,387.871765,387.871765,387.871765,387.871765,0.0,387.871765
2000-05-30,388.597506,388.597506,388.597506,388.597506,0.0,388.597506
2000-05-31,389.347165,389.347165,389.347165,389.347165,0.0,389.347165
2000-06-01,390.116919,390.116919,390.116919,390.116919,0.0,390.116919
2000-06-02,390.902843,390.902843,390.902843,390.902843,0.0,390.902843
2000-06-05,391.700927,391.700927,391.700927,391.700927,0.0,391.700927
2000-06-06,392.507103,392.507103,392.507103,392.507103,0.0,392.507103
2000-06-07,393.317257,393.317257,393.317257,393.317257,0.0,393.317257
2000-06-08,394.127259,394.127259,394.127259,394.127259,0.0,394.127259
2000-06-09,394.932978,394.932978,394.932978,394.932978,0.0,394.932978
2000-06-12,395.730304,395.730304,395.730304,395.730304,0.0,395.730304
2000-06-13,396.515170,396.515170,396.515170,396.515170,0.0,396.515170
2000-06-14,397.283575,397.283575,397.283575,397.283575,0.0,397.283575
2000-06-15,398.031598,398.031598,398.031598,398.031598,0.0,398.031598
2000-06-16,398.755426,398.755426,398.755426,398.755426,0.0,398.755426
2000-06-19,399.451366,399.451366,399.451366,399.451366,0.0,399.451366
2000-06-20,400.115869,400.115869,400.115869,400.115869,0.0,400.115869
2000-06-21,400.745547,400.745547,400.745547,400.745547,0.0,400.745547
2000-06-22,401.337187,401.337187,401.337187,401.337187,0.0,401.337187
2000-06-23,401.887773,401.887773,401.887773,401.887773,0.0,401.887773
2000-06-26,402.394496,402.394496,402.394496,402.394496,0.0,402.394496
2000-06-27,402.854773,402.854773,402.854773,402.854773,0.0,402.854773
2000-06-28,403.266255,403.266255,403.266255,403.266255,0.0,403.266255
2000-06-29,403.626844,403.626844,403.626844,403.626844,0.0,403.626844
2000-06-30,403.934701,403.934701,403.934701,403.934701,0.0,403.934701
2000-07-03,404.188257,404.188257,404.188257,404.188257,0.0,404.188257
2000-07-05,404.386217,404.386217,404.386217,404.386217,0.0,404.386217
2000-07-06,404.527572,404.527572,404.527572,404.527572,0.0,404.527572
2000-07-07,404.611602,404.611602,404.611602,404.611602,0.0,404.611602
2000-07-10,404.637878,404.637878,404.637878,404.637878,0.0,404.637878
2000-07-11,404.606265,404.606265,404.606265,404.606265,0.0,404.606265
2000-07-12,404.516925,404.516925,404.516925,404.516925,0.0,404.516925
2000-07-13,404.370314,404.370314,404.370314,404.370314,0.0,404.370314
2000-07-14,404.167180,404.167180,404.167180,404.167180,0.0,404.167180
2000-07-17,403.908557,403.908557,403.908557,403.908557,0.0,403.908557
2000-07-18,403.595766,403.595766,403.595766,403.595766,0.0,403.595766
2000-07-19,403.230402,403.230402,403.230402,403.230402,0.0,403.230402
2000-07-20,402.814328,402.814328,402.814328,402.814328,0.0,402.814328
2000-07-21,402.349665,402.349665,402.349665,402.349665,0.0,402.349665
2000-07-24,401.838785,401.838785,401.838785,401.838785,0.0,401.838785
2000-07-25,401.284291,401.284291,401.284291,401.284291,0.0,401.284291
2000-07-26,400.689013,400.689013,400.689013,400.689013,0.0,400.689013
2000-07-27,400.055986,400.055986,400.055986,400.055986,0.0,400.055986
2000-07-28,399.388439,399.388439,399.388439,399.388439,0.0,399.388439
2000-07-31,398.689776,398.689776,398.689776,398.689776,0.0,398.689776
2000-08-01,397.963560,397.963560,397.963560,397.963560,0.0,397.963560
2000-08-02,397.213495,397.213495,397.213495,397.213495,0.0,397.213495
2000-08-03,396.443407,396.443407,396.443407,396.443407,0.0,396.443407
2000-08-04,395.657222,395.657222,395.657222,395.657222,0.0,395.657222
2000-08-07,394.858951,394.858951,394.858951,394.858951,0.0,394.858951
2000-08-08,394.052665,394.052665,394.052665,394.052665,0.0,394.052665
2000-08-09,393.242476,393.242476,393.242476,393.242476,0.0,393.242476
2000-08-10,392.432516,392.432516,392.432516,392.432516,0.0,392.432516
2000-08-11,391.626915,391.626915,391.626915,391.626915,0.0,391.626915
2000-08-14,390.829782,390.829782,390.829782,390.829782,0.0,390.829782
2000-08-15,390.045184,390.045184,390.045184,390.045184,0.0,390.045184
2000-08-16,389.277120,389.277120,389.277120,389.277120,0.0,389.277120
2000-08-17,388.529509,388.529509,388.529509,388.529509,0.0,388.529509
2000-08-18,387.806162,387.806162,387.806162,387.806162,0.0,387.806162
2000-08-21,387.110771,387.110771,387.110771,387.110771,0.0,387.110771
2000-08-22,386.446879,386.446879,386.446879,386.446879,0.0,386.446879
2000-08-23,385.817875,385.817875,385.817875,385.817875,0.0,385.817875
2000-08-24,385.226965,385.226965,385.226965,385.226965,0.0,385.226965
2000-08-25,384.677164,384.677164,384.677164,384.677164,0.0,384.677164
2000-08-28,384.171275,384.171275,384.171275,384.171275,0.0,384.171275
2000-08-29,383.711878,383.711878,383.711878,383.711878,0.0,383.711878
2000-08-30,383.301316,383.301316,383.301316,383.301316,0.0,383.301316
2000-08-31,382.941684,382.941684,382.941684,382.941684,0.0,382.941684
2000-09-01,382.634815,382.634815,382.634815,382.634815,0.0,382.634815
2000-09-05,382.382274,382.382274,382.382274,382.382274,0.0,382.382274
2000-09-06,382.185350,382.185350,382.185350,382.185350,0.0,382.185350
2000-09-07,382.045047,382.045047,382.045047,382.045047,0.0,382.045047
2000-09-08,381.962079,381.962079,381.962079,381.962079,0.0,381.962079
2000-09-11,381.936871,381.936871,381.936871,381.936871,0.0,381.936871
2000-09-12,381.969551,381.969551,381.969551,381.969551,0.0,381.969551
2000-09-13,382.059952,382.059952,382.059952,382.059952,0.0,382.059952
2000-09-14,382.207614,382.207614,382.207614,382.207614,0.0,382.207614
2000-09-15,382.411782,382.411782,382.411782,382.411782,0.0,382.411782
2000-09-18,382.671416,382.671416,382.671416,382.671416,0.0,382.671416
2000-09-19,382.985192,382.985192,382.985192,382.985192,0.0,382.985192
2000-09-20,383.351510,383.351510,383.351510,383.351510,0.0,383.351510
2000-09-21,383.768501,383.768501,383.768501,383.768501,0.0,383.768501
2000-09-22,384.234038,384.234038,384.234038,384.234038,0.0,384.234038
2000-09-25,384.745747,384.745747,384.745747,384.745747,0.0,384.745747
2000-09-26,385.301019,385.301019,385.301019,385.301019,0.0,385.301019
2000-09-27,385.897022,385.897022,385.897022,385.897022,0.0,385.897022
2000-09-28,386.530715,386.530715,386.530715,386.530715,0.0,386.530715
2000-09-29,387.198868,387.198868,387.198868,387.198868,0.0,387.198868
2000-10-02,387.898072,387.898072,387.898072,387.898072,0.0,387.898072
2000-10-03,388.624762,388.624762,388.624762,388.624762,0.0,388.624762
2000-10-04,389.375231,389.375231,389.375231,389.375231,0.0,389.375231
2000-10-05,390.145652,390.145652,390.145652,390.145652,0.0,390.145652
2000-10-06,390.932096,390.932096,390.932096,390.932096,0.0,390.932096
2000-10-09,391.730552,391.730552,391.730552,391.730552,0.0,391.730552
2000-10-10,392.536947,392.536947,392.536947,392.536947,0.0,392.536947
2000-10-11,393.347170,393.347170,393.347170,393.347170,0.0,393.347170
