Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,429.678328,429.678328,429.678328,429.678328,0.0,429.678328
2000-02-02,430.426891,430.426891,430.426891,430.426891,0.0,430.426891
2000-02-03,431.170681,431.170681,431.170681,431.170681,0.0,431.170681
2000-02-04,431.904955,431.904955,431.904955,431.904955,0.0,431.904955
2000-02-07,432.625031,432.625031,432.625031,432.625031,0.0,432.625031
2000-02-08,433.326317,433.326317,433.326317,433.326317,0.0,433.326317
2000-02-09,434.004342,434.004342,434.004342,434.004342,0.0,434.004342
2000-02-10,434.654783,434.654783,434.654783,434.654783,0.0,434.654783
2000-02-11,435.273491,435.273491,435.273491,435.273491,0.0,435.273491
2000-02-14,435.856521,435.856521,435.856521,435.856521,0.0,435.856521
2000-02-15,436.400157,436.400157,436.400157,436.400157,0.0,436.400157
2000-02-16,436.900930,436.900930,436.900930,436.900930,0.0,436.900930
2000-02-17,437.355650,437.355650,437.355650,437.355650,0.0,437.355650
2000-02-18,437.761414,437.761414,437.761414,437.761414,0.0,437.761414
2000-02-22,438.115638,438.115638,438.115638,438.115638,0.0,438.115638
2000-02-23,438.416060,438.416060,438.416060,438.416060,0.0,438.416060
2000-02-24,438.660767,438.660767,438.660767,438.660767,0.0,438.660767
2000-02-25,438.848198,438.848198,438.848198,438.848198,0.0,438.848198
2000-02-28,438.977157,438.977157,438.977157,438.977157,0.0,438.977157
2000-02-29,439.046822,439.046822,439.046822,439.046822,0.0,439.046822
2000-03-01,439.056750,439.056750,439.056750,439.056750,0.0,439.056750
2000-03-02,439.006876,439.006876,439.006876,439.006876,0.0,439.006876
2000-03-03,438.897518,438.897518,438.897518,438.897518,0.0,438.897518
2000-03-06,438.729375,438.729375,438.729375,438.729375,0.0,438.729375
2000-03-07,438.503518,438.503518,438.503518,438.503518,0.0,438.503518
2000-03-08,438.221387,438.221387,438.221387,438.221387,0.0,438.221387
2000-03-09,437.884782,437.884782,437.884782,437.884782,0.0,437.884782
2000-03-10,437.495848,437.495848,437.495848,437.495848,0.0,437.495848
2000-03-13,437.057067,437.057067,437.057067,437.057067,0.0,437.057067
2000-03-14,436.571234,436.571234,436.571234,436.571234,0.0,436.571234
2000-03-15,436.041450,436.041450,436.041450,436.041450,0.0,436.041450
2000-03-16,435.471091,435.471091,435.471091,435.471091,0.0,435.471091
2000-03-17,434.863794,434.863794,434.863794,434.863794,0.0,434.863794
2000-03-20,434.223433,434.223433,434.223433,434.223433,0.0,434.223433
2000-03-21,433.554089,433.554089,433.554089,433.554089,0.0,433.554089
2000-03-22,432.860033,432.860033,432.860033,432.860033,0.0,432.860033
2000-03-23,432.145688,432.145688,432.145688,432.145688,0.0,432.145688
2000-03-24,431.415609,431.415609,431.415609,431.415609,0.0,431.415609
2000-03-27,430.674454,430.674454,430.674454,430.674454,0.0,430.674454
2000-03-28,429.926946,429.926946,429.926946,429.926946,0.0,429.926946
