Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,270.060814,270.060814,270.060814,270.060814,0.0,270.060814
2000-02-02,271.679922,271.679922,271.679922,271.679922,0.0,271.679922
2000-02-03,273.080394,273.080394,273.080394,273.080394,0.0,273.080394
2000-02-04,274.073121,274.073121,274.073121,274.073121,0.0,274.073121
2000-02-07,274.524048,274.524048,274.524048,274.524048,0.0,274.524048
2000-02-08,274.372287,274.372287,274.372287,274.372287,0.0,274.372287
2000-02-09,273.638329,273.638329,273.638329,273.638329,0.0,273.638329
2000-02-10,272.421284,272.421284,272.421284,272.421284,0.0,272.421284
2000-02-11,270.885495,270.885495,270.885495,270.885495,0.0,270.885495
2000-02-14,269.238346,269.238346,269.238346,269.238346,0.0,269.238346
2000-02-15,267.702258,267.702258,267.702258,267.702258,0.0,267.702258
2000-02-16,266.484656,266.484656,266.484656,266.484656,0.0,266.484656
2000-02-17,265.749958,265.749958,265.749958,265.749958,0.0,265.749958
2000-02-18,265.597372,265.597372,265.597372,265.597372,0.0,265.597372
2000-02-22,266.047504,266.047504,266.047504,266.047504,0.0,266.047504
2000-02-23,267.039569,267.039569,267.039569,267.039569,0.0,267.039569
2000-02-24,268.439606,268.439606,268.439606,268.439606,0.0,268.439606
2000-02-25,270.058562,270.058562,270.058562,270.058562,0.0,270.058562
2000-02-28,271.677821,271.677821,271.677821,271.677821,0.0,271.677821
2000-02-29,273.078730,273.078730,273.078730,273.078730,0.0,273.078730
2000-03-01,274.072116,274.072116,274.072116,274.072116,0.0,274.072116
2000-03-02,274.523840,274.523840,274.523840,274.523840,0.0,274.523840
2000-03-03,274.372902,274.372902,274.372902,274.372902,0.0,274.372902
2000-03-06,273.639685,273.639685,273.639685,273.639685,0.0,273.639685
2000-03-07,272.423198,272.423198,272.423198,272.423198,0.0,272.423198
2000-03-08,270.887709,270.887709,270.887709,270.887709,0.0,270.887709
2000-03-09,269.240560,269.240560,269.240560,269.240560,0.0,269.240560
2000-03-10,267.704174,267.704174,267.704174,267.704174,0.0,267.704174
2000-03-13,266.486014,266.486014,266.486014,266.486014,0.0,266.486014
2000-03-14,265.750575,265.750575,265.750575,265.750575,0.0,265.750575
2000-03-15,265.597166,265.597166,265.597166,265.597166,0.0,265.597166
2000-03-16,266.046501,266.046501,266.046501,266.046501,0.0,266.046501
2000-03-17,267.037906,267.037906,267.037906,267.037906,0.0,267.037906
2000-03-20,268.437507,268.437507,268.437507,268.437507,0.0,268.437507
2000-03-21,270.056310,270.056310,270.056310,270.056310,0.0,270.056310
2000-03-22,271.675721,271.675721,271.675721,271.675721,0.0,271.675721
2000-03-23,273.077064,273.077064,273.077064,273.077064,0.0,273.077064
2000-03-24,274.071111,274.071111,274.071111,274.071111,0.0,274.071111
2000-03-27,274.523630,274.523630,274.523630,274.523630,0.0,274.523630
