Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,88.587383,88.587383,88.587383,88.587383,0.0,88.587383
2000-02-02,91.429891,91.429891,91.429891,91.429891,0.0,91.429891
2000-02-03,94.104596,94.104596,94.104596,94.104596,0.0,94.104596
2000-02-04,96.453598,96.453598,96.453598,96.453598,0.0,96.453598
2000-02-07,98.338227,98.338227,98.338227,98.338227,0.0,98.338227
2000-02-08,99.647226,99.647226,99.647226,99.647226,0.0,99.647226
2000-02-09,100.303321,100.303321,100.303321,100.303321,0.0,100.303321
2000-02-10,100.267779,100.267779,100.267779,100.267779,0.0,100.267779
2000-02-11,99.542699,99.542699,99.542699,99.542699,0.0,99.542699
2000-02-14,98.170884,98.170884,98.170884,98.170884,0.0,98.170884
2000-02-15,96.233319,96.233319,96.233319,96.233319,0.0,96.233319
2000-02-16,93.844385,93.844385,93.844385,93.844385,0.0,93.844385
2000-02-17,91.145110,91.145110,91.145110,91.145110,0.0,91.145110
2000-02-18,88.294842,88.294842,88.294842,88.294842,0.0,88.294842
2000-02-22,85.461845,85.461845,85.461845,85.461845,0.0,85.461845
2000-02-23,82.813360,82.813360,82.813360,82.813360,0.0,82.813360
2000-02-24,80.505737,80.505737,80.505737,80.505737,0.0,80.505737
2000-02-25,78.675205,78.675205,78.675205,78.675205,0.0,78.675205
2000-02-28,77.429827,77.429827,77.429827,77.429827,0.0,77.429827
2000-02-29,76.843122,76.843122,76.843122,76.843122,0.0,76.843122
2000-03-01,76.949726,76.949726,76.949726,76.949726,0.0,76.949726
2000-03-02,77.743345,77.743345,77.743345,77.743345,0.0,77.743345
2000-03-03,79.177129,79.177129,79.177129,79.177129,0.0,79.177129
2000-03-06,81.166436,81.166436,81.166436,81.166436,0.0,81.166436
2000-03-07,83.593831,83.593831,83.593831,83.593831,0.0,83.593831
2000-03-08,86.316014,86.316014,86.316014,86.316014,0.0,86.316014
2000-03-09,89.172284,89.172284,89.172284,89.172284,0.0,89.172284
2000-03-10,91.994026,91.994026,91.994026,91.994026,0.0,91.994026
2000-03-13,94.614660,94.614660,94.614660,94.614660,0.0,94.614660
2000-03-14,96.879481,96.879481,96.879481,96.879481,0.0,96.879481
2000-03-15,98.654788,98.654788,98.654788,98.654788,0.0,98.654788
2000-03-16,99.835778,99.835778,99.835778,99.835778,0.0,99.835778
2000-03-17,100.352731,100.352731,100.352731,100.352731,0.0,100.352731
2000-03-20,100.175132,100.175132,100.175132,100.175132,0.0,100.175132
2000-03-21,99.313463,99.313463,99.313463,99.313463,0.0,99.313463
2000-03-22,97.818592,97.818592,97.818592,97.818592,0.0,97.818592
2000-03-23,95.778768,95.778768,95.778768,95.778768,0.0,95.778768
2000-03-24,93.314409,93.314409,93.314409,93.314409,0.0,93.314409
2000-03-27,90.570996,90.570996,90.570996,90.570996,0.0,90.570996
2000-03-28,87.710482,87.710482,87.710482,87.710482,0.0,87.710482
2000-03-29,84.901735,84.901735,84.901735,84.901735,0.0,84.901735
2000-03-30,82.310566,82.310566,82.310566,82.310566,0.0,82.310566
2000-03-31,80.089942,80.089942,80.089942,80.089942,0.0,80.089942
2000-04-03,78.370954,78.370954,78.370954,78.370954,0.0,78.370954
2000-04-04,77.255081,77.255081,77.255081,77.255081,0.0,77.255081
2000-04-05,76.808197,76.808197,76.808197,76.808197,0.0,76.808197
2000-04-06,77.056683,77.056683,77.056683,77.056683,0.0,77.056683
2000-04-07,77.985871,77.985871,77.985871,77.985871,0.0,77.985871
2000-04-10,79.540907,79.540907,79.540907,79.540907,0.0,79.540907
2000-04-11,81.629991,81.629991,81.629991,81.629991,0.0,81.629991
2000-04-12,84.129796,84.129796,84.129796,84.129796,0.0,84.129796
2000-04-13,86.892750,86.892750,86.892750,86.892750,0.0,86.892750
2000-04-14,89.755744,89.755744,89.755744,89.755744,0.0,89.755744
2000-04-17,92.549766,92.549766,92.549766,92.549766,0.0,92.549766
2000-04-18,95.109873,95.109873,95.109873,95.109873,0.0,95.109873
2000-04-19,97.284932,97.284932,97.284932,97.284932,0.0,97.284932
2000-04-20,98.946542,98.946542,98.946542,98.946542,0.0,98.946542
2000-04-24,99.996611,99.996611,99.996611,99.996611,0.0,99.996611
2000-04-25,100.373150,100.373150,100.373150,100.373150,0.0,100.373150
2000-04-26,100.053930,100.053930,100.053930,100.053930,0.0,100.053930
2000-04-27,99.057795,99.057795,99.057795,99.057795,0.0,99.057795
2000-04-28,97.443553,97.443553,97.443553,97.443553,0.0,97.443553
2000-05-01,95.306496,95.306496,95.306496,95.306496,0.0,95.306496
2000-05-02,92.772785,92.772785,92.772785,92.772785,0.0,92.772785
2000-05-03,89.991993,89.991993,89.991993,89.991993,0.0,89.991993
2000-05-04,87.128282,87.128282,87.128282,87.128282,0.0,87.128282
2000-05-05,84.350708,84.350708,84.350708,84.350708,0.0,84.350708
2000-05-08,81.823240,81.823240,81.823240,81.823240,0.0,81.823240
2000-05-09,79.695086,79.695086,79.695086,79.695086,0.0,79.695086
2000-05-10,78.091878,78.091878,78.091878,78.091878,0.0,78.091878
2000-05-11,77.108259,77.108259,77.108259,77.108259,0.0,77.108259
2000-05-12,76.802298,76.802298,76.802298,76.802298,0.0,76.802298
2000-05-15,77.192055,77.192055,77.192055,77.192055,0.0,77.192055
2000-05-16,78.254522,78.254522,78.254522,78.254522,0.0,78.254522
2000-05-17,79.926977,79.926977,79.926977,79.926977,0.0,79.926977
2000-05-18,82.110689,82.110689,82.110689,82.110689,0.0,82.110689
2000-05-19,84.676745,84.676745,84.676745,84.676745,0.0,84.676745
2000-05-22,87.473662,87.473662,87.473662,87.473662,0.0,87.473662
2000-05-23,90.336325,90.336325,90.336325,90.336325,0.0,90.336325
2000-05-24,93.095742,93.095742,93.095742,93.095742,0.0,93.095742
2000-05-25,95.589012,95.589012,95.589012,95.589012,0.0,95.589012
2000-05-26,97.668950,97.668950,97.668950,97.668950,0.0,97.668950
2000-05-30,99.212769,99.212769,99.212769,99.212769,0.0,99.212769
2000-05-31,100.129330,100.129330,100.129330,100.129330,0.0,100.129330
2000-06-01,100.364526,100.364526,100.364526,100.364526,0.0,100.364526
2000-06-02,99.904472,99.904472,99.904472,99.904472,0.0,99.904472
2000-06-05,98.776327,98.776327,98.776327,98.776327,0.0,98.776327
2000-06-06,97.046690,97.046690,97.046690,97.046690,0.0,97.046690
2000-06-07,94.817667,94.817667,94.817667,94.817667,0.0,94.817667
2000-06-08,92.220847,92.220847,92.220847,92.220847,0.0,92.220847
2000-06-09,89.409530,89.409530,89.409530,89.409530,0.0,89.409530
2000-06-12,86.549678,86.549678,86.549678,86.549678,0.0,86.549678
2000-06-13,83.810120,83.810120,83.810120,83.810120,0.0,83.810120
2000-06-14,81.352582,81.352582,81.352582,81.352582,0.0,81.352582
2000-06-15,79.322142,79.322142,79.322142,79.322142,0.0,79.322142
2000-06-16,77.838664,77.838664,77.838664,77.838664,0.0,77.838664
2000-06-19,76.989725,76.989725,76.989725,76.989725,0.0,76.989725
2000-06-20,76.825439,76.825439,76.825439,76.825439,0.0,76.825439
2000-06-21,77.355507,77.355507,77.355507,77.355507,0.0,77.355507
2000-06-22,78.548635,78.548635,78.548635,78.548635,0.0,78.548635
2000-06-23,80.334388,80.334388,80.334388,80.334388,0.0,80.334388
2000-06-26,82.607348,82.607348,82.607348,82.607348,0.0,82.607348
2000-06-27,85.233331,85.233331,85.233331,85.233331,0.0,85.233331
2000-06-28,88.057318,88.057318,88.057318,88.057318,0.0,88.057318
2000-06-29,90.912596,90.912596,90.912596,90.912596,0.0,90.912596
2000-06-30,93.630608,93.630608,93.630608,93.630608,0.0,93.630608
2000-07-03,96.050899,96.050899,96.050899,96.050899,0.0,96.050899
2000-07-05,98.030590,98.030590,98.030590,98.030590,0.0,98.030590
2000-07-06,99.452813,99.452813,99.452813,99.452813,0.0,99.452813
2000-07-07,100.233607,100.233607,100.233607,100.233607,0.0,100.233607
2000-07-10,100.326881,100.326881,100.326881,100.326881,0.0,100.326881
2000-07-11,99.727127,99.727127,99.727127,99.727127,0.0,99.727127
2000-07-12,98.469751,98.469751,98.469751,98.469751,0.0,98.469751
2000-07-13,96.628982,96.628982,96.628982,96.628982,0.0,96.628982
2000-07-14,94.313486,94.313486,94.313486,94.313486,0.0,94.313486
2000-07-17,91.659956,91.659956,91.659956,91.659956,0.0,91.659956
