Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,397.017865,397.017865,397.017865,397.017865,0.0,397.017865
2000-02-02,399.618652,399.618652,399.618652,399.618652,0.0,399.618652
2000-02-03,401.973712,401.973712,401.973712,401.973712,0.0,401.973712
2000-02-04,403.860533,403.860533,403.860533,403.860533,0.0,403.860533
2000-02-07,405.100846,405.100846,405.100846,405.100846,0.0,405.100846
2000-02-08,405.577463,405.577463,405.577463,405.577463,0.0,405.577463
2000-02-09,405.245353,405.245353,405.245353,405.245353,0.0,405.245353
2000-02-10,404.135894,404.135894,404.135894,404.135894,0.0,404.135894
2000-02-11,402.353909,402.353909,402.353909,402.353909,0.0,402.353909
2000-02-14,400.067765,400.067765,400.067765,400.067765,0.0,400.067765
2000-02-15,397.493460,397.493460,397.493460,397.493460,0.0,397.493460
2000-02-16,394.874220,394.874220,394.874220,394.874220,0.0,394.874220
2000-02-17,392.457516,392.457516,392.457516,392.457516,0.0,392.457516
2000-02-18,390.471682,390.471682,390.471682,390.471682,0.0,390.471682
2000-02-22,389.104345,389.104345,389.104345,389.104345,0.0,389.104345
2000-02-23,388.484692,388.484692,388.484692,388.484692,0.0,388.484692
2000-02-24,388.671271,388.671271,388.671271,388.671271,0.0,388.671271
2000-02-25,389.646451,389.646451,389.646451,389.646451,0.0,389.646451
2000-02-28,391.318098,391.318098,391.318098,391.318098,0.0,391.318098
2000-02-29,393.528269,393.528269,393.528269,393.528269,0.0,393.528269
2000-03-01,396.068144,396.068144,396.068144,396.068144,0.0,396.068144
2000-03-02,398.697751,398.697751,398.697751,398.697751,0.0,398.697751
2000-03-03,401.168639,401.168639,401.168639,401.168639,0.0,401.168639
2000-03-06,403.247353,403.247353,403.247353,403.247353,0.0,403.247353
2000-03-07,404.737494,404.737494,404.737494,404.737494,0.0,404.737494
2000-03-08,405.498269,405.498269,405.498269,405.498269,0.0,405.498269
2000-03-09,405.457799,405.457799,405.457799,405.457799,0.0,405.457799
2000-03-10,404.619907,404.619907,404.619907,404.619907,0.0,404.619907
2000-03-13,403.063760,403.063760,403.063760,403.063760,0.0,403.063760
2000-03-14,400.936385,400.936385,400.936385,400.936385,0.0,400.936385
2000-03-15,398.438781,398.438781,398.438781,398.438781,0.0,398.438781
2000-03-16,395.806925,395.806925,395.806925,395.806925,0.0,395.806925
2000-03-17,393.289482,393.289482,393.289482,393.289482,0.0,393.289482
2000-03-20,391.124303,391.124303,391.124303,391.124303,0.0,391.124303
2000-03-21,389.515960,389.515960,389.515960,389.515960,0.0,389.515960
2000-03-22,388.616411,388.616411,388.616411,388.616411,0.0,388.616411
2000-03-23,388.510648,388.510648,388.510648,388.510648,0.0,388.510648
2000-03-24,389.208664,389.208664,389.208664,389.208664,0.0,389.208664
2000-03-27,390.644508,390.644508,390.644508,390.644508,0.0,390.644508
2000-03-28,392.682519,392.682519,392.682519,392.682519,0.0,392.682519
2000-03-29,395.130142,395.130142,395.130142,395.130142,0.0,395.130142
2000-03-30,397.756121,397.756121,397.756121,397.756121,0.0,397.756121
2000-03-31,400.312348,400.312348,400.312348,400.312348,0.0,400.312348
2000-04-03,402.557306,402.557306,402.557306,402.557306,0.0,402.557306
2000-04-04,404.278887,404.278887,404.278887,404.278887,0.0,404.278887
