Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,56.086307,56.086307,56.086307,56.086307,0.0,56.086307
2000-02-02,57.405117,57.405117,57.405117,57.405117,0.0,57.405117
2000-02-03,58.717992,58.717992,58.717992,58.717992,0.0,58.717992
2000-02-04,60.019024,60.019024,60.019024,60.019024,0.0,60.019024
2000-02-07,61.302356,61.302356,61.302356,61.302356,0.0,61.302356
2000-02-08,62.562215,62.562215,62.562215,62.562215,0.0,62.562215
2000-02-09,63.792929,63.792929,63.792929,63.792929,0.0,63.792929
2000-02-10,64.988960,64.988960,64.988960,64.988960,0.0,64.988960
2000-02-11,66.144925,66.144925,66.144925,66.144925,0.0,66.144925
2000-02-14,67.255622,67.255622,67.255622,67.255622,0.0,67.255622
2000-02-15,68.316053,68.316053,68.316053,68.316053,0.0,68.316053
2000-02-16,69.321445,69.321445,69.321445,69.321445,0.0,69.321445
2000-02-17,70.267274,70.267274,70.267274,70.267274,0.0,70.267274
2000-02-18,71.149282,71.149282,71.149282,71.149282,0.0,71.149282
2000-02-22,71.963500,71.963500,71.963500,71.963500,0.0,71.963500
2000-02-23,72.706265,72.706265,72.706265,72.706265,0.0,72.706265
2000-02-24,73.374232,73.374232,73.374232,73.374232,0.0,73.374232
2000-02-25,73.964397,73.964397,73.964397,73.964397,0.0,73.964397
2000-02-28,74.474103,74.474103,74.474103,74.474103,0.0,74.474103
2000-02-29,74.901057,74.901057,74.901057,74.901057,0.0,74.901057
2000-03-01,75.243336,75.243336,75.243336,75.243336,0.0,75.243336
2000-03-02,75.499400,75.499400,75.499400,75.499400,0.0,75.499400
2000-03-03,75.668098,75.668098,75.668098,75.668098,0.0,75.668098
2000-03-06,75.748669,75.748669,75.748669,75.748669,0.0,75.748669
2000-03-07,75.740752,75.740752,75.740752,75.740752,0.0,75.740752
2000-03-08,75.644382,75.644382,75.644382,75.644382,0.0,75.644382
2000-03-09,75.459992,75.459992,75.459992,75.459992,0.0,75.459992
2000-03-10,75.188412,75.188412,75.188412,75.188412,0.0,75.188412
2000-03-13,74.830865,74.830865,74.830865,74.830865,0.0,74.830865
2000-03-14,74.388960,74.388960,74.388960,74.388960,0.0,74.388960
2000-03-15,73.864685,73.864685,73.864685,73.864685,0.0,73.864685
2000-03-16,73.260400,73.260400,73.260400,73.260400,0.0,73.260400
2000-03-17,72.578824,72.578824,72.578824,72.578824,0.0,72.578824
2000-03-20,71.823026,71.823026,71.823026,71.823026,0.0,71.823026
2000-03-21,70.996405,70.996405,70.996405,70.996405,0.0,70.996405
2000-03-22,70.102683,70.102683,70.102683,70.102683,0.0,70.102683
2000-03-23,69.145882,69.145882,69.145882,69.145882,0.0,69.145882
2000-03-24,68.130307,68.130307,68.130307,68.130307,0.0,68.130307
2000-03-27,67.060528,67.060528,67.060528,67.060528,0.0,67.060528
2000-03-28,65.941362,65.941362,65.941362,65.941362,0.0,65.941362
2000-03-29,64.777843,64.777843,64.777843,64.777843,0.0,64.777843
2000-03-30,63.575209,63.575209,63.575209,63.575209,0.0,63.575209
2000-03-31,62.338872,62.338872,62.338872,62.338872,0.0,62.338872
2000-04-03,61.074396,61.074396,61.074396,61.074396,0.0,61.074396
2000-04-04,59.787471,59.787471,59.787471,59.787471,0.0,59.787471
2000-04-05,58.483890,58.483890,58.483890,58.483890,0.0,58.483890
2000-04-06,57.169518,57.169518,57.169518,57.169518,0.0,57.169518
2000-04-07,55.850271,55.850271,55.850271,55.850271,0.0,55.850271
2000-04-10,54.532087,54.532087,54.532087,54.532087,0.0,54.532087
2000-04-11,53.220897,53.220897,53.220897,53.220897,0.0,53.220897
2000-04-12,51.922603,51.922603,51.922603,51.922603,0.0,51.922603
2000-04-13,50.643047,50.643047,50.643047,50.643047,0.0,50.643047
2000-04-14,49.387989,49.387989,49.387989,49.387989,0.0,49.387989
2000-04-17,48.163075,48.163075,48.163075,48.163075,0.0,48.163075
2000-04-18,46.973819,46.973819,46.973819,46.973819,0.0,46.973819
2000-04-19,45.825573,45.825573,45.825573,45.825573,0.0,45.825573
2000-04-20,44.723505,44.723505,44.723505,44.723505,0.0,44.723505
2000-04-24,43.672574,43.672574,43.672574,43.672574,0.0,43.672574
2000-04-25,42.677510,42.677510,42.677510,42.677510,0.0,42.677510
2000-04-26,41.742791,41.742791,41.742791,41.742791,0.0,41.742791
2000-04-27,40.872624,40.872624,40.872624,40.872624,0.0,40.872624
2000-04-28,40.070925,40.070925,40.070925,40.070925,0.0,40.070925
2000-05-01,39.341302,39.341302,39.341302,39.341302,0.0,39.341302
2000-05-02,38.687038,38.687038,38.687038,38.687038,0.0,38.687038
2000-05-03,38.111078,38.111078,38.111078,38.111078,0.0,38.111078
2000-05-04,37.616014,37.616014,37.616014,37.616014,0.0,37.616014
2000-05-05,37.204074,37.204074,37.204074,37.204074,0.0,37.204074
