Date,Open,High,Low,Close,Volume,Adj Close
2000-02-01,494.226475,494.226475,494.226475,494.226475,0.0,494.226475
2000-02-02,502.093747,502.093747,502.093747,502.093747,0.0,502.093747
2000-02-03,508.659618,508.659618,508.659618,508.659618,0.0,508.659618
2000-02-04,512.837967,512.837967,512.837967,512.837967,0.0,512.837967
2000-02-07,513.937613,513.937613,513.937613,513.937613,0.0,513.937613
2000-02-08,511.776654,511.776654,511.776654,511.776654,0.0,511.776654
2000-02-09,506.712553,506.712553,506.712553,506.712553,0.0,506.712553
2000-02-10,499.583013,499.583013,499.583013,499.583013,0.0,499.583013
2000-02-11,491.567396,491.567396,491.567396,491.567396,0.0,491.567396
2000-02-14,483.991643,483.991643,483.991643,483.991643,0.0,483.991643
2000-02-15,478.108931,478.108931,478.108931,478.108931,0.0,478.108931
2000-02-16,474.892374,474.892374,474.892374,474.892374,0.0,474.892374
2000-02-17,474.874053,474.874053,474.874053,474.874053,0.0,474.874053
2000-02-18,478.057000,478.057000,478.057000,478.057000,0.0,478.057000
2000-02-22,483.914692,483.914692,483.914692,483.914692,0.0,483.914692
2000-02-23,491.478154,491.478154,491.478154,491.478154,0.0,491.478154
2000-02-24,499.496242,499.496242,499.496242,499.496242,0.0,499.496242
2000-02-25,506.642607,506.642607,506.642607,506.642607,0.0,506.642607
2000-02-28,511.735104,511.735104,511.735104,511.735104,0.0,511.735104
2000-02-29,513.931332,513.931332,513.931332,513.931332,0.0,513.931332
2000-03-01,512.867994,512.867994,512.867994,512.867994,0.0,512.867994
2000-03-02,508.720985,508.720985,508.720985,508.720985,0.0,508.720985
2000-03-03,502.176303,502.176303,502.176303,502.176303,0.0,502.176303
2000-03-06,494.316565,494.316565,494.316565,494.316565,0.0,494.316565
2000-03-07,486.441924,486.441924,486.441924,486.441924,0.0,486.441924
2000-03-08,479.854999,479.854999,479.854999,479.854999,0.0,479.854999
2000-03-09,475.645396,475.645396,475.645396,475.645396,0.0,475.645396
2000-03-10,474.509465,474.509465,474.509465,474.509465,0.0,474.509465
2000-03-13,476.635111,476.635111,476.635111,476.635111,0.0,476.635111
2000-03-14,481.670711,481.670711,481.670711,481.670711,0.0,481.670711
2000-03-15,488.783278,488.783278,488.783278,488.783278,0.0,488.783278
2000-03-16,496.796256,496.796256,496.796256,496.796256,0.0,496.796256
2000-03-17,504.384143,504.384143,504.384143,504.384143,0.0,504.384143
2000-03-20,510.291753,510.291753,510.291753,510.291753,0.0,510.291753
2000-03-21,513.541854,513.541854,513.541854,513.541854,0.0,513.541854
2000-03-22,513.596816,513.596816,513.596816,513.596816,0.0,513.596816
2000-03-23,510.447546,510.447546,510.447546,510.447546,0.0,510.447546
2000-03-24,504.614996,504.614996,504.614996,504.614996,0.0,504.614996
2000-03-27,497.063982,497.063982,497.063982,497.063982,0.0,497.063982
2000-03-28,489.043589,489.043589,489.043589,489.043589,0.0,489.043589
2000-03-29,481.880547,481.880547,481.880547,481.880547,0.0,481.880547
2000-03-30,476.759761,476.759761,476.759761,476.759761,0.0,476.759761
2000-03-31,474.528310,474.528310,474.528310,474.528310,0.0,474.528310
2000-04-03,475.555318,475.555318,475.555318,475.555318,0.0,475.555318
2000-04-04,479.670899,479.670899,479.670899,479.670899,0.0,479.670899
2000-04-05,486.194256,486.194256,486.194256,486.194256,0.0,486.194256
2000-04-06,494.046297,494.046297,494.046297,494.046297,0.0,494.046297
2000-04-07,501.928144,501.928144,501.928144,501.928144,0.0,501.928144
2000-04-10,508.535985,508.535985,508.535985,508.535985,0.0,508.535985
2000-04-11,512.776754,512.776754,512.776754,512.776754,0.0,512.776754
2000-04-12,513.948947,513.948947,513.948947,513.948947,0.0,513.948947
2000-04-13,511.858659,511.858659,511.858659,511.858659,0.0,511.858659
2000-04-14,506.851665,506.851665,506.851665,506.851665,0.0,506.851665
2000-04-17,499.756218,499.756218,499.756218,499.756218,0.0,499.756218
2000-04-18,491.746045,491.746045,491.746045,491.746045,0.0,491.746045
2000-04-19,484.146183,484.146183,484.146183,484.146183,0.0,484.146183
2000-04-20,478.213798,478.213798,478.213798,478.213798,0.0,478.213798
2000-04-24,474.930221,474.930221,474.930221,474.930221,0.0,474.930221
2000-04-25,474.838619,474.838619,474.838619,474.838619,0.0,474.838619
2000-04-26,477.954147,477.954147,477.954147,477.954147,0.0,477.954147
2000-04-27,483.761434,483.761434,483.761434,483.761434,0.0,483.761434
2000-04-28,491.299842,491.299842,491.299842,491.299842,0.0,491.299842
2000-05-01,499.322373,499.322373,499.322373,499.322373,0.0,499.322373
2000-05-02,506.501943,506.501943,506.501943,506.501943,0.0,506.501943
2000-05-03,511.650911,511.650911,511.650911,511.650911,0.0,511.650911
2000-05-04,513.917539,513.917539,513.917539,513.917539,0.0,513.917539
2000-05-05,512.926882,512.926882,512.926882,512.926882,0.0,512.926882
2000-05-08,508.842814,508.842814,508.842814,508.842814,0.0,508.842814
2000-05-09,502.340919,502.340919,502.340919,502.340919,0.0,502.340919
2000-05-10,494.496737,494.496737,494.496737,494.496737,0.0,494.496737
2000-05-11,486.607849,486.607849,486.607849,486.607849,0.0,486.607849
2000-05-12,479.979229,479.979229,479.979229,479.979229,0.0,479.979229
2000-05-15,475.707381,475.707381,475.707381,475.707381,0.0,475.707381
2000-05-16,474.498952,474.498952,474.498952,474.498952,0.0,474.498952
2000-05-17,476.553839,476.553839,476.553839,476.553839,0.0,476.553839
2000-05-18,481.532123,481.532123,481.532123,481.532123,0.0,481.532123
2000-05-19,488.610301,488.610301,488.610301,488.610301,0.0,488.610301
2000-05-22,496.617503,496.617503,496.617503,496.617503,0.0,496.617503
2000-05-23,504.229182,504.229182,504.229182,504.229182,0.0,504.229182
2000-05-24,510.186219,510.186219,510.186219,510.186219,0.0,510.186219
2000-05-25,513.503204,513.503204,513.503204,513.503204,0.0,513.503204
2000-05-26,513.631443,513.631443,513.631443,513.631443,0.0,513.631443
2000-05-30,510.549723,510.549723,510.549723,510.549723,0.0,510.549723
2000-05-31,504.767820,504.767820,504.767820,504.767820,0.0,504.767820
2000-06-01,497.242174,497.242174,497.242174,497.242174,0.0,497.242174
2000-06-02,489.217672,489.217672,489.217672,489.217672,0.0,489.217672
2000-06-05,482.021724,482.021724,482.021724,482.021724,0.0,482.021724
2000-06-06,476.844679,476.844679,476.844679,476.844679,0.0,476.844679
2000-06-07,474.542921,474.542921,474.542921,474.542921,0.0,474.542921
